日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2007-02-07,5.93,6.0,5.71,5.92,42708,-0.04,-0.67
2007-02-08,5.9,5.98,5.74,5.93,117212,0.06,1.01
2007-02-09,5.96,6.0,5.81,5.95,115707,0.02,0.33
2007-02-12,6.2,6.2,5.85,5.92,105108,-0.08,-1.33
2007-02-13,5.9,6.04,5.81,5.92,85101,0.0,0.0
2007-02-14,5.96,5.97,5.8,5.94,84545,0.02,0.34
2007-02-15,5.89,5.96,5.81,5.91,123063,-0.03,-0.51
2007-02-16,5.91,6.11,5.81,6.03,449674,0.12,2.03
2007-02-20,6.0,6.05,5.87,6.0,296044,-0.03,-0.5
2007-02-21,5.95,6.02,5.85,5.89,76326,-0.11,-1.83
2007-02-22,5.92,6.0,5.85,5.99,101197,0.1,1.7
2007-02-23,5.97,6.04,5.87,5.99,204185,0.05,0.83
2007-02-26,6.04,6.04,5.64,5.76,221786,-0.28,-4.64
2007-02-27,5.65,5.82,5.5,5.76,205927,0.0,0.0
2007-02-28,5.72,6.16,5.56,5.91,172651,0.4,6.94
2007-03-01,5.95,5.95,5.73,5.9,111152,-0.26,-4.22
2007-03-02,5.85,5.88,5.65,5.84,193290,-0.06,-1.02
2007-03-05,5.7,5.93,5.3,5.75,204557,0.09,1.54
2007-03-06,5.68,5.83,5.53,5.82,144828,-0.11,-1.85
2007-03-07,5.8,6.03,5.71,5.98,235270,0.16,2.75
2007-03-08,6.02,6.02,5.83,6.0,167426,0.04,0.67
2007-03-09,6.08,6.08,5.84,5.95,134575,-0.07,-1.16
2007-03-12,5.85,6.0,5.77,5.93,122083,-0.02,-0.34
2007-03-13,5.87,5.91,5.38,5.49,202382,-0.36,-6.07
2007-03-14,5.47,5.59,5.29,5.56,167645,-0.01,-0.18
2007-03-15,5.56,5.61,5.36,5.44,155766,0.05,0.9
2007-03-16,5.45,5.51,5.3,5.38,294187,-0.23,-4.1
2007-03-19,5.4,5.5,5.25,5.29,135716,-0.09,-1.67
2007-03-20,5.33,5.71,5.29,5.68,255430,0.42,7.94
2007-03-21,5.7,6.0,5.59,5.95,181694,0.24,4.2
2007-03-22,5.99,6.03,5.87,5.9,163300,-0.05,-0.84
2007-03-23,5.93,5.99,5.88,5.95,75529,0.05,0.85
2007-03-26,5.92,5.99,5.88,5.97,72097,0.02,0.34
2007-03-27,6.61,6.79,6.23,6.6,1817291,0.63,10.55
2007-03-28,6.75,7.0,6.56,6.62,737913,0.4,6.06
2007-03-29,6.65,6.85,6.43,6.66,672735,-0.34,-4.86
2007-03-30,6.4,6.83,6.4,6.75,705810,0.09,1.35
2007-04-02,6.66,6.66,6.27,6.47,517511,-0.28,-4.15
2007-04-03,6.38,6.63,6.38,6.5,559984,0.03,0.46
2007-04-04,6.53,6.75,6.49,6.57,267064,0.25,3.85
2007-04-05,6.53,6.63,6.5,6.63,101197,-0.12,-1.78
2007-04-09,6.59,6.75,6.44,6.69,175477,0.05,0.75
2007-04-10,6.6,6.75,6.5,6.65,105977,-0.03,-0.45
2007-04-11,6.61,6.69,6.5,6.69,124692,0.04,0.6
2007-04-12,6.63,7.17,6.6,7.15,593659,0.43,6.43
2007-04-13,7.19,7.47,7.06,7.35,1010359,0.35,4.92
2007-04-16,7.21,7.59,7.21,7.5,436304,0.03,0.4
2007-04-17,7.57,7.59,7.16,7.44,412587,-0.06,-0.8
2007-04-18,7.39,7.73,7.2,7.45,167528,0.29,3.9
