日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2010-01-04,28.0,28.12,28.0,28.1,12267,0.1,0.36
2010-01-05,28.12,28.12,28.12,28.12,850,0.02,0.07
2010-01-06,28.15,28.15,28.15,28.15,1000,0.03,0.11
2010-01-07,28.13,28.25,27.62,28.14,41817,-0.01,-0.04
2010-01-08,28.32,28.32,28.14,28.14,0,0.0,0.0
2010-01-11,28.39,28.39,28.3,28.35,2391,0.21,0.75
2010-01-12,28.3,28.35,28.3,28.35,0,0.0,0.0
2010-01-13,28.29,28.3,28.29,28.3,454,-0.05,-0.18
2010-01-14,28.28,28.42,28.27,28.42,7498,0.12,0.42
2010-01-15,28.31,28.31,28.31,28.31,206,-0.11,-0.39
2010-01-19,28.31,28.44,28.23,28.35,1613,0.04,0.14
2010-01-20,28.23,28.23,28.23,28.23,2357,-0.12,-0.42
2010-01-21,28.23,28.23,28.12,28.12,750,-0.11,-0.39
2010-01-22,27.98,27.98,27.98,27.98,18714,-0.14,-0.5
2010-01-25,27.88,27.88,27.88,27.88,150,-0.1,-0.36
2010-01-27,27.8,27.94,27.8,27.94,7112,0.06,0.22
2010-01-28,27.79,27.79,27.79,27.79,100,-0.15,-0.54
2010-02-01,27.81,27.84,27.71,27.84,54699,0.05,0.18
2010-02-02,27.89,27.89,27.89,27.89,285,0.05,0.18
2010-02-03,27.92,27.92,27.86,27.86,3032,-0.03,-0.11
2010-02-04,27.8,27.8,27.66,27.66,1435,-0.2,-0.72
2010-02-05,27.49,27.53,27.47,27.47,4617,-0.19,-0.69
2010-02-08,27.49,27.61,27.49,27.51,5700,0.04,0.15
2010-02-09,27.67,27.67,27.51,27.51,0,0.0,0.0
2010-02-10,27.54,27.59,27.48,27.5,5935,-0.01,-0.04
2010-02-11,27.42,27.56,27.42,27.56,1050,0.06,0.22
2010-02-12,27.46,27.47,27.46,27.46,600,-0.1,-0.36
2010-02-17,27.82,27.84,27.82,27.84,500,0.38,1.38
2010-02-18,27.82,27.92,27.82,27.88,6486,0.04,0.14
2010-02-19,27.89,27.96,27.89,27.94,1537,0.06,0.22
2010-02-22,27.89,27.97,27.89,27.97,7534,0.03,0.11
2010-02-23,27.8,27.81,27.8,27.8,6865,-0.17,-0.61
2010-02-24,27.9,27.95,27.9,27.93,1698,0.13,0.47
2010-02-25,27.85,27.93,27.85,27.93,0,0.0,0.0
2010-02-26,27.99,28.01,27.99,28.01,1290,0.08,0.29
2010-03-01,28.06,28.06,28.01,28.01,0,0.0,0.0
2010-03-02,28.07,28.11,28.04,28.04,7399,0.03,0.11
2010-03-03,28.06,28.18,28.06,28.15,8750,0.11,0.39
2010-03-04,28.15,28.15,28.11,28.11,0,-0.04,-0.14
2010-03-05,28.19,28.2,28.19,28.2,14236,0.09,0.32
2010-03-08,28.32,28.32,28.26,28.26,6015,0.06,0.21
2010-03-09,28.26,28.31,28.26,28.31,605,0.05,0.18
2010-03-10,28.26,28.39,28.26,28.39,496,0.08,0.28
2010-03-16,28.51,28.54,28.51,28.53,358,0.14,0.49
2010-03-17,28.61,28.61,28.61,28.61,100,0.08,0.28
2010-03-18,28.65,28.65,28.61,28.61,0,0.0,0.0
2010-03-19,28.55,28.61,28.55,28.61,0,0.0,0.0
2010-03-22,28.5,28.62,28.5,28.62,3797,0.01,0.03
2010-03-23,28.64,28.69,28.64,28.69,751,0.07,0.24
2010-03-24,28.59,28.61,28.49,28.51,1648,-0.18,-0.63
2010-03-25,28.58,28.58,28.5,28.51,540,0.0,0.0
2010-03-26,28.49,28.49,28.49,28.49,1874,-0.02,-0.07
2010-03-29,28.49,28.49,28.49,28.49,708,0.0,0.0
2010-03-30,28.55,28.55,28.54,28.54,470,0.05,0.18
2010-04-05,28.45,28.48,28.45,28.48,4195,-0.06,-0.21
2010-04-06,28.55,28.55,28.55,28.55,100,0.07,0.25
2010-04-07,28.6,28.6,28.6,28.6,286,0.05,0.18
