日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2003-12-17,3.495,3.625,3.45,3.5105,50800,0.1301,3.85
2003-12-18,3.5495,3.55,3.135,3.38,109180,-0.1299,-3.7
2003-12-19,3.395,3.55,3.395,3.45,106297,0.07,2.07
2003-12-22,3.5245,3.525,3.4,3.465,53250,0.0736,2.17
2003-12-23,3.465,3.665,3.175,3.555,120011,0.03,0.85
2003-12-24,3.575,3.6,3.4055,3.505,22825,-0.0501,-1.41
2003-12-26,3.465,3.625,3.375,3.45,23531,-0.055,-1.57
2003-12-29,3.525,3.525,3.38,3.42,53409,-0.03,-0.87
2003-12-30,3.565,3.565,3.455,3.505,66691,0.0852,2.49
2003-12-31,3.475,3.55,3.45,3.545,56929,0.04,1.14
2004-01-02,3.51,3.635,3.5,3.61,62484,0.0649,1.83
2004-01-05,3.6,3.6,3.525,3.53,105017,-0.0801,-2.22
2004-01-06,3.525,3.6695,3.5,3.605,108249,0.0748,2.12
2004-01-07,3.755,3.875,3.505,3.65,167579,0.0451,1.25
2004-01-08,3.65,3.65,3.575,3.635,88094,-0.015,-0.41
2004-01-09,3.685,3.71,3.555,3.635,78627,0.0,0.0
2004-01-12,3.715,3.95,3.5095,3.7,117205,0.0651,1.79
2004-01-13,3.7,3.7,3.585,3.634,53099,-0.0651,-1.76
2004-01-14,3.825,3.875,3.605,3.73,142577,0.0949,2.61
2004-01-15,3.75,3.795,3.605,3.74,121474,0.0101,0.27
2004-01-16,3.745,3.82,3.625,3.7495,171188,0.0101,0.27
2004-01-20,3.82,3.82,3.55,3.65,135733,-0.1001,-2.67
2004-01-21,3.645,3.755,3.605,3.725,100649,0.0748,2.05
2004-01-22,3.81,3.845,3.625,3.75,73913,0.025,0.67
2004-01-23,3.555,3.77,3.555,3.605,68605,-0.1451,-3.87
2004-01-26,3.595,3.8755,3.515,3.845,122558,0.2401,6.66
2004-01-27,3.845,3.875,3.8,3.8595,48951,0.015,0.39
2004-01-28,3.8,3.835,3.25,3.55,116495,-0.31,-8.03
2004-01-29,3.605,3.73,3.5,3.6,49240,0.0501,1.41
2004-01-30,3.64,3.8,3.575,3.72,51428,0.1199,3.33
2004-02-02,3.79,3.79,3.625,3.695,96324,-0.0249,-0.67
2004-02-03,3.79,3.825,3.65,3.69,54161,-0.0052,-0.14
2004-02-04,3.8,3.8,3.57,3.575,64120,-0.1151,-3.12
2004-02-05,3.67,3.67,3.5555,3.5555,17550,-0.02,-0.56
2004-02-06,3.5945,3.665,3.535,3.55,75341,0.1064,3.09
2004-02-09,3.63,3.63,3.44,3.55,53899,-0.1151,-3.14
2004-02-10,3.6225,3.645,3.5,3.575,86740,0.0933,2.68
2004-02-11,3.6,3.75,3.525,3.75,96512,0.105,2.88
