日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-04-06,9.61,9.61,9.61,9.61,317,0.0,0.0
2021-04-07,9.71,9.72,9.7,9.72,66500,0.11,1.1446
2021-04-08,9.72,9.75,9.7,9.75,1676,0.03,0.3086
2021-04-09,9.72,9.8,9.71,9.78,45600,0.03,0.3077
2021-04-12,9.87,9.87,9.7,9.75,174598,-0.03,-0.3067
2021-04-13,9.67,9.75,9.67,9.73,12014,-0.02,-0.2051
2021-04-14,9.75,9.86,9.73,9.84,266625,0.11,1.1305
2021-04-15,9.75,9.88,9.75,9.8,11192,-0.04,-0.4065
2021-04-16,9.82,9.83,9.75,9.83,12604,0.03,0.3061
2021-04-19,9.83,9.84,9.75,9.78,6830,-0.05,-0.5086
2021-04-20,9.8399,9.84,9.8,9.8,1413,0.02,0.2045
2021-04-21,9.77,9.77,9.77,9.77,123,-0.03,-0.3061
2021-04-22,9.75,9.82,9.7,9.77,7096,0.0,0.0
2021-04-23,9.91,9.91,9.71,9.71,7234,-0.06,-0.6141
2021-04-26,9.85,9.85,9.75,9.77,602,0.06,0.6179
2021-04-27,9.74,9.74,9.7,9.7,249,-0.07,-0.7165
2021-04-28,9.75,9.78,9.75,9.78,2761,0.08,0.8247
2021-04-29,9.83,9.83,9.79,9.79,11151,0.01,0.1022
2021-04-30,9.73,9.77,9.73,9.77,1602,-0.02,-0.2043
2021-05-03,9.74,9.75,9.72,9.75,8230,-0.02,-0.2047
2021-05-04,9.74,9.74,9.74,9.74,350,-0.01,-0.1026
2021-05-05,9.75,9.75,9.72,9.72,153239,-0.02,-0.2053
2021-05-06,9.75,9.77,9.72,9.73,12040,0.01,0.1029
2021-05-07,9.735,9.735,9.72,9.73,3204,0.0,0.0
2021-05-10,9.75,9.75,9.75,9.75,211,0.02,0.2055
2021-05-11,9.71,9.71,9.7,9.7,1995,-0.05,-0.5128
2021-05-12,9.74,9.74,9.7,9.73,3031,0.03,0.3093
2021-05-13,9.74,9.74,9.72,9.72,13942,-0.01,-0.1028
2021-05-14,9.74,9.8,9.71,9.72,15730,0.0,0.0
2021-05-17,9.72,9.74,9.71,9.71,5931,-0.01,-0.1029
2021-05-18,9.73,9.73,9.68,9.68,20087,-0.03,-0.309
2021-05-19,9.67,9.695,9.67,9.695,3880,0.015,0.155
2021-05-20,9.65,9.71,9.64,9.65,8478,-0.045,-0.4642
2021-05-21,9.62,9.68,9.61,9.65,16406,0.0,0.0
2021-05-24,9.66,9.71,9.645,9.67,3634,0.02,0.2073
2021-05-25,9.65,9.7,9.65,9.7,31074,0.03,0.3102
2021-05-26,9.69,9.71,9.67,9.71,7110,0.01,0.1031
2021-05-28,9.71,9.71,9.63,9.65,2141,-0.06,-0.6179
2021-06-01,9.64,9.74,9.64,9.72,8347,0.07,0.7254
2021-06-02,9.65,9.65,9.64,9.64,306,-0.08,-0.823
2021-06-03,9.71,9.71,9.69,9.69,2574,0.05,0.5187
2021-06-04,9.67,9.73,9.67,9.73,1922,0.04,0.4128
2021-06-07,9.76,9.76,9.7054,9.71,2928,-0.02,-0.2055
2021-06-08,9.75,9.8,9.66,9.8,152243,0.09,0.9269
2021-06-09,9.72,9.72,9.689,9.689,321,-0.111,-1.1327
2021-06-10,9.68,9.68,9.64,9.66,63120,-0.029,-0.2993
2021-06-11,9.64,9.68,9.64,9.68,1164,0.02,0.21
2021-06-14,9.67,9.7,9.65,9.675,6657,-0.005,-0.0517
2021-06-15,9.66,9.7,9.66,9.68,22279,0.005,0.0517
2021-06-16,9.75,9.75,9.66,9.7,45027,0.02,0.2066
2021-06-17,9.7,9.7,9.66,9.68,31807,-0.02,-0.2062
2021-06-18,9.66,9.7,9.66,9.7,21792,0.02,0.2066
2021-06-21,9.66,9.69,9.66,9.67,4505,-0.03,-0.3093
2021-06-22,9.66,9.68,9.66,9.68,214868,0.01,0.1034
2021-06-23,9.69,9.69,9.65,9.68,70315,0.0,0.0
2021-06-24,9.65,9.68,9.65,9.68,1201,0.0,0.0
