日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-01-21,10.85,10.9,10.75,10.85,711964,-0.26527689,-2.3866
2021-01-22,10.79,10.845,10.7496,10.81,239216,-0.04,-0.3687
2021-01-25,10.85,10.85,10.76,10.82,38291,0.01,0.0925
2021-01-26,10.83,10.8302,10.76,10.79,34673,-0.03,-0.2773
2021-01-27,10.76,10.787,10.7,10.7,50434,-0.09,-0.83
2021-01-28,10.77,10.77,10.61,10.75,98132,0.05,0.4673
2021-01-29,10.71,10.73,10.6499,10.67,50348,-0.08,-0.74
2021-02-01,10.75,10.75,10.64,10.72,111162,0.05,0.4686
2021-02-02,10.71,10.84,10.6601,10.77,110153,0.05,0.4664
2021-02-03,10.72,10.75,10.71,10.75,49729,-0.02,-0.1857
2021-02-04,10.75,10.75,10.71,10.74,59420,-0.01,-0.09
2021-02-05,10.74,10.79,10.74,10.75,88342,0.01,0.09
2021-02-08,10.77,10.801,10.73,10.75,66975,0.0,0.0
2021-02-09,10.77,10.83,10.72,10.81,29227,0.06,0.56
2021-02-10,10.84,11.2,10.76,11.19,124187,0.38,3.52
2021-02-11,11.22,11.54,11.07,11.16,15444,-0.03,-0.2681
2021-02-12,11.0,11.13,10.8595,10.9,27863,-0.26,-2.3297
2021-02-16,11.0,11.1,11.0,11.07,14378,0.17,1.56
2021-02-17,11.18,11.18,11.06,11.06,3445,-0.01,-0.09
2021-02-18,11.06,11.09,11.04,11.08,3580,0.02,0.1808
2021-02-19,11.15,11.33,11.15,11.3,36547,0.22,1.9856
2021-02-22,11.33,11.33,11.2,11.31,40336,0.01,0.09
2021-02-23,11.339,11.3878,11.29,11.35,14611,0.04,0.3537
2021-02-24,11.29,11.41,11.29,11.37,10256,0.02,0.1762
2021-02-25,11.39,11.415,11.3305,11.4,4778,0.03,0.26
2021-02-26,11.3923,11.3923,11.21,11.24,1819,-0.16,-1.4035
2021-03-01,11.2,11.2001,11.16,11.2,11274,-0.04,-0.3559
2021-03-02,11.2,11.225,11.16,11.17,14222,-0.03,-0.2679
2021-03-03,11.24,11.25,11.16,11.2,29030,0.03,0.27
2021-03-04,11.21,11.31,11.1,11.11,43081,-0.09,-0.8
2021-03-05,11.235,11.235,11.16,11.21,9915,0.1,0.9
2021-03-08,11.2,11.34,11.2,11.31,15108,0.1,0.8921
2021-03-09,11.31,11.33,11.28,11.32,23824,0.01,0.09
2021-03-10,11.3852,11.41,11.34,11.41,19757,0.09,0.8
2021-03-11,11.41,11.48,11.41,11.44,13784,0.03,0.26
2021-03-12,11.45,11.57,11.436,11.47,11858,0.03,0.26
2021-03-15,11.535,11.654,11.5003,11.63,11772,0.16,1.39
2021-03-16,11.7,11.97,11.64,11.96,13026,0.33,2.8375
2021-03-17,12.0,12.1,11.67,11.96,9635,0.0,0.0
2021-03-18,11.75,12.04,11.75,12.0,30227,0.04,0.3344
2021-03-19,11.93,12.0,11.93,12.0,3746,0.0,0.0
2021-03-22,11.97,12.0,11.9501,12.0,4351,0.0,0.0
2021-03-23,11.93,12.1,11.91,12.1,9411,0.1,0.8333
2021-03-24,12.1,12.16,11.92,12.16,6389,0.06,0.4959
2021-03-25,12.12,12.16,11.92,12.11,12700,-0.05,-0.4112
2021-03-26,12.01,12.09,12.01,12.09,2501,-0.02,-0.17
2021-03-29,11.97,12.08,11.96,12.08,2724,-0.01,-0.08
2021-03-30,12.07,12.1,12.03,12.075,7353,-0.005,-0.04
2021-03-31,12.07,12.22,12.0401,12.19,5032,0.115,0.95
2021-04-01,12.03,12.1501,12.03,12.1,4747,-0.09,-0.74
2021-04-05,12.0686,12.2,12.0686,12.1,4374,0.0,0.0
2021-04-06,12.18,12.18,12.11,12.18,4586,0.08,0.66
2021-04-07,12.1924,12.1924,12.12,12.12,2596,-0.06,-0.49
2021-04-08,12.12,12.195,12.12,12.16,7747,0.04,0.33
2021-04-09,12.13,12.14,12.13,12.14,2970,-0.02,-0.1645
2021-04-12,12.12,12.15,12.12,12.13,2790,-0.01,-0.08
2021-04-13,12.1201,12.21,12.12,12.21,11051,0.08,0.66
2021-04-14,12.21,12.37,12.1495,12.37,20899,0.16,1.3104
2021-04-15,12.25,12.31,12.16,12.2,5283,-0.17,-1.37
2021-04-16,12.17,12.29,12.17,12.23,12575,0.03,0.2459
2021-04-19,12.22,12.4,12.21,12.26,4337,0.03,0.2453
2021-04-20,12.262,12.4,12.25,12.4,6129,0.14,1.14
2021-04-21,12.375,12.591,12.32,12.32,6953,-0.08,-0.6452
2021-04-22,12.35,12.49,12.32,12.49,3101,0.17,1.3799
2021-04-23,12.45,12.45,12.45,12.45,746,-0.04,-0.32
2021-04-26,12.38,12.38,12.38,12.38,1214,-0.07,-0.56
2021-04-27,12.41,12.4699,12.4,12.46,5352,0.08,0.65
2021-04-28,12.49,12.9057,12.42,12.53,1478,0.07,0.56
2021-04-29,12.4201,12.52,12.4201,12.52,679,-0.01,-0.08
2021-04-30,12.5,12.5,12.4,12.45,5026,-0.07,-0.56
2021-05-03,12.421,12.6993,12.3824,12.667,30886,0.217,1.74
2021-05-04,12.45,12.475,12.45,12.475,7198,-0.192,-1.52
2021-05-05,12.5,12.5,12.45,12.5,4562,0.025,0.2
2021-05-06,12.51,12.55,12.5,12.55,4738,0.05,0.4
2021-05-07,12.55,12.6399,12.54,12.58,21451,0.03,0.24
2021-05-10,12.51,12.54,12.51,12.54,1211,-0.04,-0.32
2021-05-11,12.47,12.59,12.1601,12.51,16071,-0.03,-0.24
2021-05-12,12.59,12.63,12.47,12.47,7312,-0.04,-0.32
2021-05-13,12.56,12.61,12.43,12.43,7442,-0.04,-0.3208
2021-05-14,12.61,12.63,12.48,12.49,5308,0.06,0.48
2021-05-17,12.46,12.49,12.46,12.48,7862,-0.01,-0.08
2021-05-18,12.59,12.6,12.53,12.55,10807,0.07,0.56
2021-05-19,12.55,12.57,12.46,12.5,8122,-0.05,-0.4
2021-05-20,12.5201,12.53,12.46,12.5,24365,0.0,0.0
2021-05-21,12.55,12.55,12.5,12.53,9047,0.03,0.24
2021-05-24,12.58,12.58,12.54,12.54,3516,0.01,0.08
2021-05-25,12.52,12.52,12.509,12.52,32144,-0.02,-0.16
2021-05-26,12.52,12.52,12.3,12.35,24266,-0.17,-1.36
2021-05-27,12.4412,12.5355,12.36,12.4399,6541,0.09,0.73
2021-05-28,12.49,12.63,12.49,12.5,15262,0.0601,0.4831
2021-06-01,12.5,12.55,12.5,12.55,14100,0.05,0.4
2021-06-02,12.6,12.71,12.56,12.71,17089,0.16,1.2749
2021-06-03,12.63,12.74,12.62,12.7,9674,-0.01,-0.08
2021-06-04,12.72,12.7764,12.62,12.65,5722,-0.05,-0.3937
2021-06-07,12.62,12.87,12.62,12.87,671,0.22,1.74
2021-06-08,12.86,12.86,12.8,12.8,1038,-0.07,-0.5439
2021-06-09,12.75,12.77,12.75,12.77,1672,-0.03,-0.2344
2021-06-10,12.75,12.87,12.75,12.87,3653,0.1,0.7831
2021-06-11,12.85,13.175,12.8,12.95,15119,0.08,0.6216
2021-06-14,12.79,12.87,12.75,12.76,2485,-0.19,-1.4672
2021-06-15,12.76,12.76,12.76,12.76,38,0.0,0.0
2021-06-16,12.67,12.945,12.61,12.77,11819,0.01,0.0784
2021-06-17,12.7899,12.88,12.72,12.8001,8916,0.03,0.23
2021-06-18,12.61,12.98,12.61,12.98,8177,0.1799,1.4055
2021-06-21,12.79,12.8,12.68,12.8,4723,-0.18,-1.39
2021-06-22,12.65,12.99,12.65,12.7505,4162,-0.05,-0.39
