日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-03-20,12.5,13.1,11.6,11.9999,14210,-0.5001,-4.0
2020-03-23,11.52,11.5776,11.52,11.5751,2133,-0.4248,-3.54
2020-03-24,11.32,11.8505,11.15,11.8505,3719,0.2754,2.38
2020-03-25,12.0,12.0,11.75,12.0,147240,0.1495,1.26
2020-03-26,12.1041,12.45,12.0,12.45,2155,0.45,3.75
2020-03-27,12.44,12.45,11.9766,11.99,2192,-0.46,-3.69
2020-03-30,12.04,12.04,11.75,11.75,9189,-0.24,-2.0
2020-04-01,11.63,11.6494,11.55,11.55,16628,-0.2,-1.7
2020-04-02,11.75,11.75,11.75,11.75,3361,0.2,1.73
2020-04-03,11.4,11.65,11.32,11.32,4035,-0.43,-3.66
2020-04-06,11.75,11.75,10.58,10.76,66376,-0.56,-4.95
2020-04-07,11.5,11.75,10.95,11.74,4113,0.98,9.11
2020-04-08,11.5,11.7,11.12,11.69,1808,-0.05,-0.43
2020-04-09,11.5438,12.0,11.5438,12.0,1365,0.31,2.65
2020-04-13,11.4088,12.0,11.4088,12.0,3056,0.0,0.0
2020-04-14,11.75,13.15,11.5324,13.15,4534,1.15,9.58
2020-04-15,13.0,13.75,12.99,13.75,31260,0.6,4.56
2020-04-16,13.09,13.5,12.51,12.99,7670,-0.76,-5.53
2020-04-17,12.6649,13.0,12.6649,13.0,4462,0.01,0.08
2020-04-20,13.0,13.5,13.0,13.5,3288,0.5,3.85
2020-04-23,13.0,14.5,13.0,14.33,12046,0.83,6.15
2020-04-24,13.9,13.9,13.36,13.6,1655,-0.73,-5.09
2020-04-27,13.9,14.49,13.5,14.49,17637,0.89,6.54
2020-04-28,13.25,15.5,13.166,15.14,10203,0.65,4.49
2020-04-29,15.14,15.14,14.01,14.01,383,-1.13,-7.46
2020-04-30,13.83,14.75,13.82,14.62,2338,0.61,4.35
2020-05-01,14.62,16.2,14.62,15.99,5879,1.37,9.37
2020-05-04,15.95,17.0,15.95,17.0,7932,1.01,6.32
2020-05-05,16.75,16.75,16.3219,16.4,13581,-0.6,-3.53
2020-05-06,15.0,16.5,15.0,16.5,1922,0.1,0.61
2020-05-08,15.658,16.5,15.01,16.5,7411,0.0,0.0
2020-05-11,15.05,16.5,15.0,16.5,6158,0.0,0.0
2020-05-13,16.0,16.0,14.9,15.3,9320,-1.2,-7.27
2020-05-14,15.25,15.45,15.06,15.45,16771,0.15,0.98
2020-05-18,16.0,16.0,15.07,15.54,13382,0.09,0.58
2020-05-19,15.275,15.5,15.0507,15.49,15669,-0.05,-0.32
2020-05-20,15.4,15.5,15.25,15.25,17357,-0.24,-1.55
2020-05-21,15.26,15.275,15.05,15.1,9650,-0.15,-0.98
2020-05-22,15.25,15.44,14.95,15.0,15999,-0.1,-0.66
2020-05-26,15.0,15.25,14.9,14.95,9282,-0.05,-0.33
2020-05-27,15.49,15.49,14.62,15.0,13131,0.05,0.33
2020-05-28,14.75,14.99,14.61,14.77,15401,-0.23,-1.53
2020-05-29,14.75,15.0,14.26,14.83,33719,0.06,0.41
2020-06-01,15.5,15.5,13.93,14.7,28180,-0.13,-0.88
2020-06-02,14.75,15.0,14.4,14.74,19120,0.04,0.27
2020-06-03,15.2,15.2,14.5,14.9,27255,0.16,1.09
2020-06-04,14.61,15.45,14.5,14.8,30794,-0.1,-0.67
2020-06-05,15.29,15.29,14.71,14.94,30390,0.14,0.95
2020-06-08,15.19,15.19,14.61,14.95,63792,0.01,0.07
2020-06-09,14.61,14.89,14.6,14.63,78183,-0.32,-2.14
2020-06-10,14.65,14.95,14.395,14.65,45875,0.02,0.14
2020-06-11,14.65,14.65,14.11,14.25,28143,-0.4,-2.73
2020-06-12,14.31,14.68,14.21,14.425,34650,0.175,1.23
2020-06-15,14.47,14.67,14.31,14.31,111111,-0.115,-0.8
2020-06-16,14.91,16.26,14.74,15.54,67799,1.23,8.6
2020-06-17,15.46,16.23,15.2,15.61,76433,0.07,0.45
2020-06-18,15.7,16.0,14.24,15.75,82974,0.14,0.9
2020-06-19,15.65,16.68,15.53,15.66,317458,-0.09,-0.57
2020-06-22,16.09,16.09,14.94,15.81,41200,0.15,0.96
2020-06-23,15.56,15.99,15.56,15.92,113495,0.11,0.7
2020-06-24,15.93,15.95,15.08,15.44,41530,-0.48,-3.02
2020-06-25,15.23,15.67,14.65,15.08,43289,-0.36,-2.33
2020-06-26,15.02,15.06,14.01,14.34,883523,-0.74,-4.91
2020-06-29,14.67,15.06,14.13,14.51,51486,0.17,1.19
2020-06-30,14.0525,15.0,12.8708,14.9,31646,0.39,2.69
2020-07-01,14.8,15.08,14.41,14.61,32515,-0.29,-1.95
2020-07-02,14.67,15.08,14.3,14.43,10481,-0.18,-1.23
2020-07-06,14.63,14.63,14.12,14.3,20537,-0.13,-0.9
2020-07-07,14.5,14.5,12.7,13.0,28302,-1.3,-9.09
2020-07-08,13.16,13.71,13.1,13.55,23423,0.55,4.23
