日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-04-16,20.5,20.84,20.07,20.7,19374531,3.7,21.76
2015-04-17,20.69,22.14,20.27,21.57,2661129,0.87,4.2
2015-04-20,21.8,21.9,20.87,21.25,925521,-0.32,-1.48
2015-04-21,21.07,21.18,20.24,20.87,1040746,-0.38,-1.79
2015-04-22,20.88,21.25,20.43,20.65,980474,-0.22,-1.05
2015-04-23,20.68,21.25,20.65,21.05,455274,0.4,1.94
2015-04-24,21.0,21.185,20.95,21.03,493075,-0.02,-0.1
2015-04-27,21.05,21.45,20.94,21.37,582048,0.34,1.62
2015-04-28,21.37,21.5,20.557,21.34,590682,-0.03,-0.14
2015-04-29,21.04,21.36,20.75,20.8,541908,-0.54,-2.53
2015-04-30,20.75,20.98,20.5,20.79,478478,-0.01,-0.05
2015-05-01,20.56,21.3,20.56,21.05,369770,0.26,1.25
2015-05-04,20.98,21.55,20.98,21.28,535277,0.23,1.09
2015-05-05,21.28,21.489,21.01,21.16,294882,-0.12,-0.56
2015-05-06,21.16,21.29,20.66,21.01,347891,-0.15,-0.71
2015-05-07,20.76,21.26,20.76,21.24,282943,0.23,1.09
2015-05-08,21.27,21.27,21.11,21.21,164957,-0.03,-0.14
2015-05-11,21.03,21.348,21.01,21.25,328918,0.04,0.19
2015-05-12,21.34,21.34,20.94,20.97,509615,-0.28,-1.32
2015-05-13,21.07,22.6,20.88,21.76,980865,0.79,3.77
2015-05-14,21.93,22.46,21.4,21.75,983440,-0.01,-0.05
2015-05-15,21.64,22.12,20.65,22.06,1305509,0.31,1.43
2015-05-18,21.91,22.03,21.65,21.83,551964,-0.23,-1.04
2015-05-19,21.81,22.33,21.81,22.05,390163,0.22,1.01
2015-05-20,22.11,22.29,21.42,21.54,351727,-0.51,-2.31
2015-05-21,21.29,22.0,21.29,21.85,305290,0.31,1.44
2015-05-22,21.94,22.46,21.72,21.8,311702,-0.05,-0.23
2015-05-26,22.05,22.18,21.5,21.58,898413,-0.22,-1.01
2015-05-27,21.79,22.0,21.52,21.68,381909,0.1,0.46
2015-05-28,22.0,22.0,21.12,21.34,377095,-0.34,-1.57
2015-05-29,21.59,21.83,21.31,21.75,316230,0.41,1.92
2015-06-01,21.9,21.94,21.34,21.52,275212,-0.23,-1.06
2015-06-02,21.61,21.85,21.38,21.51,287315,-0.01,-0.05
2015-06-03,21.51,21.69,21.45,21.55,314257,0.04,0.19
2015-06-04,21.53,21.75,21.42,21.59,212521,0.04,0.19
2015-06-05,21.52,21.77,21.49,21.55,260566,-0.04,-0.19
2015-06-08,21.55,21.79,21.47,21.52,234498,-0.03,-0.14
2015-06-09,21.54,21.69,21.44,21.49,303887,-0.03,-0.14
2015-06-10,21.41,21.85,21.33,21.63,295940,0.14,0.65
2015-06-11,21.58,21.79,21.52,21.73,437375,0.1,0.46
2015-06-12,21.79,21.95,21.53,21.93,309684,0.2,0.92
2015-06-15,21.84,22.1,21.6,21.82,402376,-0.11,-0.5
2015-06-16,21.89,21.96,21.71,21.88,398852,0.06,0.27
2015-06-17,21.79,21.88,21.72,21.79,269947,-0.09,-0.41
2015-06-18,21.7,21.9,21.63,21.77,454897,-0.02,-0.09
2015-06-19,21.69,22.11,21.3,21.45,1967624,-0.32,-1.47
2015-06-22,21.42,21.559,20.41,21.0,756318,-0.45,-2.1
2015-06-23,20.99,21.51,20.95,21.49,445758,0.49,2.33
2015-06-24,21.4,21.46,20.56,20.91,444664,-0.58,-2.7
2015-06-25,20.91,20.97,20.43,20.61,595270,-0.3,-1.43
2015-06-26,20.58,20.6,20.09,20.33,2453898,-0.28,-1.36
2015-06-29,20.46,20.55,19.88,20.14,923056,-0.19,-0.93
2015-06-30,20.25,20.38,20.01,20.27,263541,0.13,0.65
2015-07-01,20.45,20.45,19.49,20.01,645453,-0.26,-1.28
2015-07-02,20.06,20.08,19.61,19.86,327329,-0.15,-0.75
2015-07-06,19.76,20.025,19.57,19.8,453926,-0.06,-0.3
2015-07-07,19.79,20.04,19.12,19.83,329972,0.03,0.15
2015-07-08,19.66,19.88,19.505,19.88,330838,0.05,0.25
2015-07-09,20.01,20.65,19.93,20.55,393475,0.67,3.37
2015-07-10,20.67,21.03,20.52,21.01,212171,0.47,2.29
2015-07-13,21.08,21.53,20.95,21.15,273742,0.14,0.67
2015-07-14,21.17,21.59,21.04,21.53,226933,0.38,1.8
2015-07-15,21.47,21.58,21.2,21.47,225251,-0.06,-0.28
2015-07-16,21.52,21.61,21.4,21.5,174503,0.03,0.14
2015-07-17,21.49,21.53,21.13,21.4,508379,-0.1,-0.47
2015-07-20,21.37,22.14,21.18,21.7,309945,0.3,1.4
