日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2011-05-24,35.0,42.01,30.55,38.84,70186723,0.0,0.0
2011-05-25,37.75,37.9,34.4,35.0,11761629,-3.84,-9.89
2011-05-26,34.45,35.45,34.0,34.77,4419234,-0.23,-0.66
2011-05-27,34.75,35.0,34.0,34.45,2006529,-0.32,-0.92
2011-05-31,34.95,35.37,32.61,33.45,3981457,-1.0,-2.9
2011-06-01,32.98,33.07,32.0,32.25,3723174,-1.2,-3.59
2011-06-02,32.06,33.75,31.55,33.52,2097872,1.27,3.94
2011-06-03,33.33,35.5,32.65,33.5,1963419,-0.02,-0.06
2011-06-06,33.87,34.99,33.51,34.23,1654351,0.73,2.18
2011-06-07,34.99,35.22,34.0,35.0,1425609,0.77,2.25
2011-06-08,34.48,35.25,33.1,33.29,2072667,-1.71,-4.89
2011-06-09,33.75,33.75,32.57,32.79,1625092,-0.5,-1.5
2011-06-10,32.36,32.75,31.76,31.824,1265159,-0.97,-2.96
2011-06-13,31.75,32.28,31.05,31.33,1100093,-0.49,-1.54
2011-06-14,31.36,32.3,31.36,31.6,797787,0.27,0.86
2011-06-15,31.0,31.45,29.91,30.27,2693521,-1.33,-4.21
2011-06-16,30.85,30.9,29.76,30.53,3081265,0.26,0.86
2011-06-17,31.03,31.25,30.24,30.81,1126334,0.28,0.92
2011-06-20,30.94,31.0,29.91,30.32,793379,-0.49,-1.59
2011-06-21,30.32,31.34,29.95,31.13,1304406,0.81,2.67
2011-06-22,30.96,31.11,30.5,30.71,511185,-0.42,-1.35
2011-06-23,30.26,31.2,29.8,31.17,844263,0.46,1.5
2011-06-24,31.25,31.767,30.51,31.55,432901,0.38,1.22
2011-06-27,31.73,33.06,31.62,32.5,752271,0.95,3.01
2011-06-28,33.03,34.42,32.89,33.99,1251010,1.49,4.58
2011-06-29,34.47,34.98,33.86,34.78,869571,0.79,2.32
2011-06-30,34.78,35.73,34.38,35.51,1537046,0.73,2.1
2011-07-01,35.75,36.33,34.9,35.69,1059237,0.18,0.51
2011-07-05,36.2,36.3,33.79,34.085,1688251,-1.6,-4.48
2011-07-06,33.77,35.0,33.142,33.93,1848563,-0.16,-0.47
2011-07-07,34.25,34.4,33.813,34.15,1396183,0.22,0.65
2011-07-08,33.7,36.0,33.6,35.95,1747922,1.8,5.27
2011-07-11,35.35,37.09,33.9,34.13,3324604,-1.82,-5.06
2011-07-12,34.21,35.18,33.19,33.54,1279904,-0.59,-1.73
2011-07-13,34.25,34.95,33.96,34.49,908363,0.95,2.83
2011-07-14,34.89,35.26,33.367,34.17,1127655,-0.32,-0.93
2011-07-15,34.99,35.67,34.33,34.99,975266,0.82,2.4
2011-07-18,35.05,35.91,34.73,35.91,1049308,0.92,2.63
2011-07-19,36.25,36.75,35.64,35.75,1332052,-0.16,-0.45
2011-07-20,35.93,36.63,34.8,34.99,733510,-0.76,-2.13
2011-07-21,35.08,35.53,34.7,34.93,453988,-0.06,-0.17
2011-07-22,35.5,36.45,34.76,35.65,883510,0.72,2.06
2011-07-25,35.55,37.12,35.43,36.56,822111,0.91,2.55
2011-07-26,37.15,39.67,37.0,37.45,2829001,0.89,2.43
2011-07-27,37.01,38.99,36.31,38.51,2102134,1.06,2.83
2011-07-28,38.16,38.4,32.65,37.74,3706096,-0.77,-2.0
2011-07-29,37.0,37.01,34.82,34.98,1991810,-2.76,-7.31
2011-08-01,35.38,35.95,32.14,32.79,1689291,-2.19,-6.26
2011-08-02,33.0,33.96,32.34,32.47,1116301,-0.32,-0.98
2011-08-03,32.81,34.455,31.75,34.24,1559053,1.77,5.45
2011-08-04,34.0,34.25,32.5,32.61,1056818,-1.63,-4.76
2011-08-05,32.72,32.9,30.5,30.83,2193260,-1.78,-5.46
2011-08-08,28.88,29.73,26.02,27.04,2973902,-3.79,-12.29
2011-08-09,27.32,29.83,26.11,29.76,1818970,2.72,10.06
2011-08-10,29.64,31.486,28.6,29.73,1138442,-0.03,-0.1
2011-08-11,29.85,32.17,29.65,30.66,1830567,0.93,3.13
2011-08-12,31.1,32.295,30.63,30.66,986488,0.0,0.0
2011-08-15,30.68,31.96,30.47,30.59,735386,-0.07,-0.23
2011-08-16,30.51,30.78,28.9,29.18,1491738,-1.41,-4.61
2011-08-17,30.15,30.4,29.53,30.01,1200514,0.83,2.84
2011-08-18,29.04,29.79,28.69,29.56,1151813,-0.45,-1.5
2011-08-19,29.0,30.22,28.48,29.99,658646,0.43,1.45
2011-08-22,30.97,31.0,28.85,29.05,696760,-0.94,-3.13
2011-08-23,29.11,29.27,27.85,28.93,1049783,-0.12,-0.41
2011-08-24,28.17,32.0,28.15,30.95,1336179,2.02,6.98
2011-08-25,32.0,32.03,30.3,30.5,925171,-0.45,-1.45
2011-08-26,30.31,30.68,29.75,30.45,398938,-0.05,-0.16
2011-08-29,30.82,31.08,30.06,30.35,466233,-0.1,-0.33
2011-08-30,29.97,30.66,29.88,29.96,869894,-0.39,-1.29
2011-08-31,30.6,31.71,30.6,30.97,2125527,1.01,3.37
