日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-01-03,0.1651,0.1697,0.1651,0.1689,1012000,0.0038,2.28
1995-01-04,0.1697,0.1743,0.1685,0.1731,1030400,0.0042,2.48
1995-01-05,0.1743,0.1747,0.1722,0.1731,3221600,0.0,0.0
1995-01-06,0.1706,0.1735,0.1685,0.1714,2265600,-0.0017,-0.97
1995-01-09,0.1697,0.1697,0.1668,0.1676,912800,-0.0038,-2.2
1995-01-10,0.1689,0.1697,0.1685,0.1697,492000,0.0021,1.25
1995-01-11,0.1685,0.1697,0.1668,0.1689,2204000,-0.0008,-0.49
1995-01-12,0.1706,0.171,0.1685,0.1685,630400,-0.0004,-0.25
1995-01-13,0.1689,0.1701,0.1668,0.1697,1375200,0.0013,0.75
1995-01-16,0.1697,0.1714,0.1697,0.171,1452800,0.0013,0.74
1995-01-17,0.1722,0.1735,0.1714,0.1731,1066400,0.0021,1.23
1995-01-18,0.1718,0.1731,0.171,0.171,218400,-0.0021,-1.21
1995-01-19,0.1706,0.1743,0.1689,0.1731,968000,0.0021,1.23
1995-01-20,0.1743,0.176,0.1731,0.1743,1135200,0.0013,0.73
1995-01-23,0.1735,0.1756,0.1735,0.1743,741600,0.0,0.0
1995-01-24,0.1743,0.176,0.1743,0.1743,636000,0.0,0.0
1995-01-25,0.1752,0.1768,0.1697,0.1697,2288800,-0.0046,-2.64
1995-01-26,0.1697,0.1697,0.1597,0.1597,10734400,-0.0101,-5.93
1995-01-27,0.1605,0.1605,0.1546,0.158,4323200,-0.0017,-1.05
1995-01-30,0.158,0.1638,0.158,0.1584,2107200,0.0004,0.27
1995-01-31,0.1584,0.1609,0.1584,0.1597,1344000,0.0013,0.79
1995-02-01,0.1613,0.1626,0.1584,0.1592,3573600,-0.0004,-0.26
1995-02-02,0.1601,0.1685,0.1597,0.1651,1060000,0.0059,3.68
1995-02-03,0.1643,0.1689,0.1643,0.1655,2148000,0.0004,0.25
1995-02-06,0.1664,0.1668,0.1664,0.1668,558400,0.0013,0.76
1995-02-07,0.1672,0.1685,0.1668,0.1676,581600,0.0008,0.5
1995-02-08,0.1664,0.1722,0.1664,0.1676,1288000,0.0,0.0
1995-02-09,0.1676,0.1731,0.1676,0.1731,1406400,0.0054,3.25
1995-02-10,0.1731,0.1743,0.1714,0.1743,1748000,0.0013,0.73
1995-02-13,0.1731,0.1731,0.1701,0.171,566400,-0.0033,-1.92
1995-02-14,0.1718,0.1731,0.1701,0.1731,700000,0.0021,1.23
1995-02-15,0.1718,0.1756,0.1714,0.1743,932800,0.0013,0.73
1995-02-16,0.1743,0.1743,0.1697,0.1701,1072800,-0.0042,-2.4
1995-02-17,0.1722,0.176,0.1714,0.176,1360800,0.0059,3.45
1995-02-21,0.176,0.176,0.1714,0.1756,689600,-0.0004,-0.24
1995-02-22,0.1752,0.1773,0.1743,0.1768,452800,0.0013,0.72
1995-02-23,0.1764,0.1768,0.1731,0.1768,460800,0.0,0.0
1995-02-24,0.1768,0.1768,0.1731,0.1747,616800,-0.0021,-1.18
1995-02-27,0.1752,0.176,0.1722,0.1722,283200,-0.0025,-1.44
1995-02-28,0.1735,0.1735,0.1668,0.1714,648800,-0.0008,-0.49
1995-03-01,0.1735,0.1756,0.1735,0.1747,739200,0.0034,1.96
1995-03-02,0.1743,0.1781,0.1743,0.1768,1093600,0.0021,1.2
1995-03-03,0.1768,0.1773,0.176,0.176,656800,-0.0008,-0.47
1995-03-06,0.1731,0.1743,0.1701,0.1743,459200,-0.0017,-0.95
1995-03-07,0.1735,0.1747,0.171,0.171,898400,-0.0033,-1.92
1995-03-08,0.1722,0.1743,0.1714,0.1722,1436800,0.0013,0.74
1995-03-09,0.1722,0.1722,0.1697,0.1697,612000,-0.0025,-1.46
1995-03-10,0.171,0.171,0.1697,0.1701,688000,0.0004,0.25
1995-03-12,0.171,0.171,0.1668,0.1676,468800,-0.0025,-1.48
