日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-01-03,10.8929,11.0067,10.8929,10.983,45249,0.0448,0.41
1995-01-04,11.0067,11.0732,11.0067,11.0518,108361,0.0692,0.63
1995-01-05,10.779,10.8004,10.7339,10.7339,226373,-0.3183,-2.88
1995-01-06,10.8692,10.983,10.8692,10.9593,105753,0.2254,2.1
1995-01-09,11.0755,11.1657,11.0518,11.1657,162738,0.206,1.88
1995-01-10,11.2107,11.4385,11.2107,11.4385,124661,0.2725,2.44
1995-01-11,11.6425,11.6425,11.5073,11.5523,226896,0.1144,1.0
1995-01-12,11.3934,11.4598,11.3934,11.4385,130009,-0.1144,-0.99
1995-01-13,11.5286,11.6662,11.5286,11.6662,297834,0.2276,1.99
1995-01-16,11.5974,11.5974,11.5286,11.5286,148917,-0.1377,-1.18
1995-01-17,11.3697,11.4148,11.2795,11.3246,40553,-0.2041,-1.77
1995-01-18,11.5286,11.5286,11.4148,11.4598,246194,0.1348,1.19
1995-01-19,11.4598,11.4598,11.4148,11.4385,501778,-0.0218,-0.19
1995-01-20,11.4385,11.4385,11.3009,11.3246,30644,-0.1144,-1.0
1995-01-23,11.1657,11.2321,11.1657,11.2321,35989,-0.0929,-0.82
1995-01-24,11.3697,11.4148,11.3697,11.3934,100930,0.1617,1.44
1995-01-25,11.3934,11.3934,11.3697,11.3697,38990,-0.0239,-0.21
1995-01-26,11.5286,11.5523,11.4835,11.4835,140309,0.1137,1.0
1995-01-27,11.5761,11.6875,11.5737,11.6875,129748,0.2044,1.78
1995-01-30,11.5286,11.5737,11.5073,11.5073,85150,-0.18,-1.54
1995-01-31,11.5523,11.5737,11.4385,11.4385,16690,-0.069,-0.6
1995-02-01,11.5049,11.5073,11.3934,11.4148,106014,-0.024,-0.21
1995-02-02,11.4148,11.4148,11.3246,11.4148,68850,0.0,0.0
1995-02-03,11.4148,11.4598,11.3934,11.4598,34817,0.0445,0.39
1995-02-06,11.3934,11.4385,11.3934,11.3934,59722,-0.0665,-0.58
1995-02-07,11.4835,11.4835,11.346,11.3697,81370,-0.0239,-0.21
1995-02-08,11.0518,11.1657,11.0067,11.142,49813,-0.2274,-2.0
1995-02-09,11.2107,11.2558,11.142,11.2321,253889,0.0902,0.81
1995-02-10,11.187,11.2107,11.1657,11.187,30382,-0.0449,-0.4
1995-02-13,11.1206,11.1206,10.983,11.0281,38729,-0.1589,-1.42
1995-02-14,10.983,11.0281,10.9142,10.983,93888,-0.0452,-0.41
1995-02-15,11.0067,11.0969,11.0067,11.0732,53073,0.0901,0.82
1995-02-16,11.0518,11.0518,10.983,10.983,23994,-0.0897,-0.81
1995-02-17,11.0067,11.0281,10.983,11.0281,18126,0.045,0.41
1995-02-21,11.0518,11.0732,11.0281,11.0518,13692,0.0243,0.22
1995-02-22,11.0518,11.142,11.0518,11.142,35989,0.0906,0.82
1995-02-23,11.187,11.2321,11.1657,11.187,42118,0.0446,0.4
1995-02-24,11.0518,11.2321,11.0281,11.2107,142006,0.0235,0.21
1995-02-27,10.9142,11.0281,10.9142,10.983,73805,-0.2276,-2.03
1995-02-28,10.8692,10.9142,10.8454,10.8692,19821,-0.1142,-1.04
1995-03-01,10.9142,10.983,10.9142,10.9593,38206,0.0902,0.83
1995-03-02,11.0305,11.1657,11.0067,11.142,62982,0.183,1.67
1995-03-03,11.0305,11.0969,10.9593,11.0969,160130,-0.0446,-0.4
1995-03-06,11.2795,11.2795,11.1657,11.2107,82933,0.1143,1.03
1995-03-07,11.0281,11.0281,10.9593,10.9593,88542,-0.2511,-2.24
1995-03-08,10.9142,10.9593,10.8004,10.8454,126878,-0.114,-1.04
1995-03-09,10.779,10.779,10.6865,10.6865,135354,-0.1594,-1.47
1995-03-10,10.5964,10.6201,10.5513,10.5964,95321,-0.0898,-0.84
1995-03-12,10.575,10.6414,10.5276,10.5964,54377,0.0,0.0
1995-03-13,10.6414,10.6865,10.6414,10.6414,205509,0.0456,0.43
1995-03-14,10.6414,10.6652,10.5964,10.6414,199512,0.0,0.0
1995-03-15,10.6201,10.8454,10.6201,10.8241,170042,0.183,1.72
1995-03-16,10.8241,10.8692,10.8004,10.8241,55029,0.0,0.0
1995-03-19,11.0067,11.0518,10.9379,10.9593,72762,0.1353,1.25
1995-03-20,11.0067,11.187,11.0067,11.1206,54897,0.1611,1.47
1995-03-21,11.187,11.2795,11.187,11.2558,52682,0.1357,1.22
1995-03-22,11.1657,11.2107,11.1657,11.187,141613,-0.0687,-0.61
1995-03-23,11.1206,11.2321,11.1206,11.2107,135486,0.0235,0.21
1995-03-26,11.2558,11.3009,11.2321,11.2795,53334,0.0684,0.61
1995-03-27,11.2321,11.346,11.2321,11.346,37554,0.0665,0.59
1995-03-28,11.4148,11.5523,11.4148,11.5286,118402,0.1827,1.61
1995-03-29,11.6662,11.6662,11.6188,11.6425,91802,0.1141,0.99
1995-03-30,11.5286,11.5523,11.4835,11.5073,131574,-0.1351,-1.16
1995-04-03,11.4148,11.4835,11.4148,11.4148,22558,-0.0921,-0.8
1995-04-04,11.5286,11.5286,11.4148,11.4385,17213,0.024,0.21
1995-04-05,11.4148,11.4148,11.3697,11.3934,24514,-0.0446,-0.39
1995-04-06,11.4148,11.4148,11.3246,11.346,64286,-0.0479,-0.42
1995-04-07,11.3934,11.3934,11.3246,11.346,12649,0.0,0.0
1995-04-10,11.1657,11.1657,11.0969,11.0969,22558,-0.2496,-2.2
1995-04-11,11.142,11.1657,10.983,10.983,21386,-0.1143,-1.03
1995-04-12,11.1206,11.2321,11.1206,11.2107,113448,0.2274,2.07
1995-04-13,11.3246,11.4148,11.3246,11.346,15777,0.1356,1.21
1995-04-17,11.3697,11.4148,11.346,11.4148,16952,0.0692,0.61
1995-04-18,11.3934,11.3934,11.2795,11.2795,133398,-0.1347,-1.18
1995-04-19,11.2558,11.2558,11.187,11.2107,50985,-0.0688,-0.61
1995-04-20,11.3033,11.3697,11.2795,11.346,30773,0.1356,1.21
1995-04-21,11.3934,11.5073,11.3934,11.5073,46944,0.1611,1.42
1995-04-24,11.4598,11.5523,11.4598,11.5073,95192,0.0,0.0
1995-04-25,11.6211,11.6662,11.4835,11.5523,67285,0.0449,0.39
1995-04-26,11.5974,11.5974,11.5737,11.5974,14344,0.0451,0.39
1995-04-27,11.5974,11.5974,11.5073,11.5286,58550,-0.0684,-0.59
1995-04-28,11.4835,11.4835,11.3246,11.3697,30514,-0.1591,-1.38
1995-05-01,11.4835,11.4835,11.3934,11.4148,42770,0.0455,0.4
1995-05-02,11.5286,11.7563,11.5286,11.7326,135093,0.3173,2.78
1995-05-03,11.7326,11.8014,11.6875,11.8014,215030,0.0692,0.59
1995-05-04,11.8014,11.8251,11.6188,11.6188,88933,-0.1829,-1.55
1995-05-05,11.6211,11.6425,11.4835,11.5286,91802,-0.0906,-0.78
1995-05-08,11.5523,11.7113,11.5523,11.7113,53202,0.1822,1.58
1995-05-09,11.5974,11.5974,11.4835,11.5073,31818,-0.2038,-1.74
1995-05-10,11.6875,11.6875,11.5523,11.5974,23342,0.0898,0.78
1995-05-11,11.5286,11.5523,11.4835,11.5286,94801,-0.0684,-0.59
1995-05-12,11.4598,11.6875,11.4598,11.5286,129486,0.0,0.0
1995-05-15,11.4835,11.4835,11.3934,11.4598,46421,-0.0692,-0.6
1995-05-16,11.4598,11.4598,11.4148,11.4148,83717,-0.0447,-0.39
1995-05-17,11.5523,11.5523,11.4835,11.4835,108622,0.0685,0.6
1995-05-18,11.4835,11.5073,11.3697,11.3697,99365,-0.1137,-0.99
1995-05-19,11.3033,11.3246,11.2795,11.3009,98842,-0.0694,-0.61
1995-05-22,11.3246,11.5523,11.3246,11.5286,28688,0.2283,2.02
1995-05-23,11.4598,11.5073,11.4385,11.4835,90889,-0.045,-0.39
1995-05-24,11.5523,11.6425,11.5523,11.6188,89846,0.1355,1.18
1995-05-25,11.6662,11.7563,11.6662,11.7326,33122,0.1139,0.98
1995-05-26,11.6211,11.6425,11.5523,11.5523,28297,-0.1807,-1.54
1995-05-30,11.5761,11.6188,11.5523,11.5974,36512,0.0451,0.39
1995-05-31,11.3697,11.4835,11.346,11.4835,72762,-0.1137,-0.98
1995-06-01,11.3934,11.4598,11.3934,11.4385,134573,-0.0448,-0.39
1995-06-02,11.4598,11.5073,11.4385,11.4385,32861,0.0,0.0
1995-06-05,11.5073,11.6875,11.5073,11.6875,64418,0.2494,2.18
1995-06-06,11.5761,11.6425,11.5737,11.5974,55420,-0.09,-0.77
1995-06-07,11.5049,11.5073,11.4835,11.4835,18908,-0.1137,-0.98
1995-06-08,11.5073,11.5974,11.5073,11.5523,117360,0.0689,0.6
1995-06-09,11.4385,11.4385,11.3934,11.4148,47857,-0.1375,-1.19
1995-06-12,11.4148,11.4385,11.4148,11.4148,13821,0.0,0.0
1995-06-13,11.4148,11.4148,11.3009,11.3246,40294,-0.0902,-0.79
1995-06-14,11.3033,11.5286,11.3009,11.5073,76413,0.1823,1.61
1995-06-15,11.5974,11.6188,11.5286,11.5286,21645,0.0219,0.19
1995-06-16,11.4385,11.5073,11.4385,11.5073,10041,-0.0219,-0.19
1995-06-19,11.5073,11.5737,11.5073,11.5523,27645,0.0449,0.39
1995-06-20,11.5073,11.5523,11.5073,11.5286,13692,-0.0243,-0.21
1995-06-21,11.6425,11.6662,11.6188,11.6425,34165,0.1141,0.99
1995-06-22,11.7777,11.9153,11.7563,11.7777,179170,0.1351,1.16
1995-06-23,11.6875,11.7563,11.6875,11.7326,39901,-0.0448,-0.38
1995-06-26,11.4598,11.4598,11.3009,11.3246,57637,-0.4083,-3.48
1995-06-27,11.1206,11.2795,11.1206,11.2795,81500,-0.0453,-0.4
1995-06-28,11.142,11.187,11.142,11.142,26341,-0.1376,-1.22
1995-06-29,11.2321,11.3697,11.2321,11.346,34426,0.2039,1.83
1995-06-30,11.3033,11.4148,11.3009,11.4148,33122,0.0692,0.61
1995-07-03,11.3697,11.3697,11.3009,11.346,7953,-0.0685,-0.6
1995-07-05,11.5049,11.5974,11.4835,11.5737,176430,0.228,2.01
1995-07-06,11.6425,11.6425,11.5974,11.6425,78369,0.0683,0.59
1995-07-07,11.6425,11.7326,11.6188,11.7113,58289,0.0687,0.59
1995-07-10,11.7113,11.7777,11.6662,11.6662,56594,-0.0445,-0.38
1995-07-11,11.5974,11.6425,11.5974,11.6188,10302,-0.0478,-0.41
1995-07-12,11.5974,11.6188,11.5523,11.5974,6781,-0.0209,-0.18
1995-07-13,11.5523,11.5974,11.5286,11.5286,22168,-0.0684,-0.59
1995-07-14,11.5073,11.5737,11.5073,11.5523,25428,0.0242,0.21
1995-07-17,11.6425,11.6875,11.6425,11.6875,108493,0.1352,1.17
1995-07-18,11.6425,11.6662,11.5737,11.5974,78501,-0.09,-0.77
1995-07-19,11.5523,11.5737,11.5073,11.5286,46162,-0.0684,-0.59
1995-07-20,11.6188,11.6188,11.5974,11.6188,43293,0.0899,0.78
1995-07-21,11.6662,11.7113,11.6425,11.6425,24253,0.0232,0.2
1995-07-24,11.7563,11.8702,11.7326,11.8465,37164,0.2037,1.75
1995-07-25,11.8465,11.8465,11.7326,11.7563,99756,-0.09,-0.76
1995-07-26,11.6425,11.6875,11.4835,11.6425,43554,-0.114,-0.97
1995-07-27,11.6425,11.6425,11.5974,11.6425,57766,0.0,0.0
1995-07-28,11.7326,11.7326,11.6425,11.6662,9650,0.0233,0.2
1995-07-31,11.5974,11.6188,11.5523,11.5523,7953,-0.1143,-0.98
1995-08-01,11.5523,11.7326,11.4598,11.5737,18126,0.0208,0.18
1995-08-02,11.6662,11.6662,11.5974,11.5974,10041,0.0231,0.2
1995-08-03,11.6425,11.7326,11.5974,11.7113,22949,0.1137,0.98
1995-08-04,11.7326,11.8251,11.7326,11.7777,8085,0.0668,0.57
1995-08-07,11.7563,11.8251,11.7563,11.8251,31948,0.0471,0.4
1995-08-08,11.7113,11.7326,11.6875,11.6875,21386,-0.1372,-1.16
1995-08-09,11.7777,11.7777,11.7563,11.7777,13953,0.09,0.77
1995-08-10,11.7326,11.7563,11.6188,11.6188,32077,-0.159,-1.35
1995-08-11,11.2321,11.2795,11.1206,11.142,16038,-0.4764,-4.1
1995-08-14,11.0969,11.1657,11.0732,11.142,11084,0.0,0.0
1995-08-15,11.0281,11.0281,10.9142,10.9593,47205,-0.1827,-1.64
1995-08-16,10.983,10.983,10.9593,10.983,34033,0.0241,0.22
1995-08-17,10.9379,10.9379,10.8929,10.9379,80848,-0.045,-0.41
1995-08-18,11.0067,11.142,11.0067,11.0969,38858,0.1586,1.45
1995-08-21,11.187,11.2107,11.0281,11.0281,86454,-0.0688,-0.62
1995-08-22,11.0518,11.1657,11.0281,11.142,127792,0.1136,1.03
1995-08-23,11.187,11.2107,11.0969,11.1206,13040,-0.0212,-0.19
1995-08-24,11.2321,11.2558,11.2107,11.2107,38597,0.0901,0.81
1995-08-25,11.3934,11.5073,11.3934,11.5073,31818,0.296,2.64
