日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-01-03,1.53,1.53,1.47,1.47,57600,-0.0749,-4.85
1995-01-04,1.47,1.515,1.47,1.5,52000,0.03,2.04
1995-01-05,1.49,1.515,1.485,1.515,20800,0.015,1.0
1995-01-06,1.47,1.53,1.47,1.53,10400,0.015,0.99
1995-01-09,1.51,1.51,1.5,1.5,144800,-0.03,-1.96
1995-01-10,1.5,1.545,1.5,1.545,144800,0.045,3.0
1995-01-11,1.5,1.58,1.5,1.57,48000,0.025,1.62
1995-01-12,1.54,1.565,1.53,1.53,67200,-0.04,-2.55
1995-01-13,1.515,1.545,1.515,1.545,86400,0.015,0.98
1995-01-16,1.515,1.545,1.515,1.545,19200,0.0,0.0
1995-01-17,1.545,1.545,1.515,1.545,20000,0.0,0.0
1995-01-18,1.515,1.58,1.515,1.555,123200,0.01,0.65
1995-01-19,1.53,1.555,1.53,1.53,129600,-0.025,-1.61
1995-01-20,1.54,1.58,1.53,1.58,66400,0.05,3.27
1995-01-23,1.53,1.58,1.53,1.53,41600,-0.0499,-3.16
1995-01-24,1.53,1.58,1.53,1.53,12000,0.0,0.0
1995-01-25,1.53,1.58,1.53,1.53,24800,0.0,0.0
1995-01-26,1.58,1.58,1.53,1.53,320000,0.0,0.0
1995-01-27,1.53,1.58,1.5,1.5,2804000,-0.03,-1.96
1995-01-30,1.58,1.58,1.53,1.53,136800,0.03,2.0
1995-01-31,1.53,1.565,1.53,1.565,95200,0.035,2.29
1995-02-01,1.565,1.565,1.515,1.515,65600,-0.0499,-3.19
1995-02-02,1.515,1.565,1.515,1.515,267200,0.0,0.0
1995-02-03,1.555,1.555,1.515,1.52,722400,0.005,0.33
1995-02-06,1.555,1.555,1.5,1.5,73600,-0.0201,-1.32
1995-02-07,1.555,1.555,1.5,1.555,84800,0.055,3.67
1995-02-08,1.555,1.555,1.545,1.555,38400,0.0,0.0
1995-02-09,1.555,1.565,1.5,1.5,174400,-0.055,-3.54
1995-02-10,1.505,1.545,1.5,1.545,20800,0.045,3.0
1995-02-13,1.545,1.545,1.5,1.5,265600,-0.045,-2.91
1995-02-14,1.47,1.5,1.455,1.455,300000,-0.045,-3.0
1995-02-15,1.455,1.5,1.44,1.485,427200,0.03,2.06
1995-02-16,1.485,1.485,1.44,1.485,678400,0.0,0.0
1995-02-17,1.485,1.485,1.455,1.485,1428000,0.0,0.0
1995-02-21,1.5,1.53,1.455,1.53,772000,0.045,3.03
1995-02-22,1.595,1.735,1.595,1.71,855200,0.1799,11.76
1995-02-23,1.735,1.76,1.69,1.735,1100800,0.025,1.46
1995-02-24,1.72,1.735,1.69,1.735,238400,0.0,0.0
1995-02-27,1.72,1.75,1.64,1.705,232800,-0.03,-1.73
1995-02-28,1.705,1.705,1.625,1.655,253600,-0.05,-2.93
1995-03-01,1.67,1.67,1.625,1.625,140800,-0.03,-1.81
1995-03-02,1.655,1.655,1.625,1.655,185600,0.0301,1.85
1995-03-03,1.655,1.705,1.64,1.69,62400,0.0349,2.11
1995-03-06,1.69,1.69,1.655,1.69,9600,0.0,0.0
1995-03-07,1.665,1.69,1.655,1.69,19200,0.0,0.0
1995-03-08,1.655,1.69,1.64,1.67,36800,-0.0199,-1.18
1995-03-09,1.655,1.655,1.64,1.655,8800,-0.015,-0.9
1995-03-10,1.64,1.67,1.64,1.655,44000,0.0,0.0
1995-03-13,1.64,1.67,1.64,1.64,13600,-0.0151,-0.91
1995-03-14,1.64,1.67,1.64,1.655,28000,0.0149,0.91
1995-03-15,1.67,1.67,1.64,1.64,23200,-0.0151,-0.91
1995-03-16,1.64,1.67,1.625,1.625,52000,-0.0149,-0.91
1995-03-17,1.625,1.67,1.625,1.625,92000,0.0,0.0
1995-03-20,1.67,1.67,1.625,1.655,404800,0.0301,1.85
1995-03-21,1.655,1.67,1.625,1.67,216000,0.0151,0.91
1995-03-22,1.67,1.67,1.6,1.6,460800,-0.07,-4.19
1995-03-23,1.595,1.64,1.595,1.625,45600,0.025,1.56
1995-03-24,1.64,1.64,1.595,1.625,42400,0.0,0.0
1995-03-27,1.595,1.595,1.595,1.595,2400,-0.0301,-1.85
1995-03-28,1.64,1.64,1.595,1.625,28000,0.03,1.88
1995-03-29,1.595,1.64,1.595,1.595,44000,-0.0301,-1.85
1995-03-30,1.64,1.64,1.595,1.595,36000,0.0,0.0
1995-03-31,1.595,1.64,1.595,1.62,36000,0.025,1.57
1995-04-03,1.64,1.64,1.595,1.61,88800,-0.01,-0.62
1995-04-04,1.64,1.67,1.595,1.67,206400,0.0601,3.73
1995-04-05,1.67,1.71,1.67,1.705,320000,0.0351,2.1
1995-04-06,1.735,1.735,1.69,1.705,112000,0.0,0.0
1995-04-07,1.735,1.735,1.69,1.69,336800,-0.015,-0.88
1995-04-10,1.69,1.69,1.69,1.69,3200,0.0,0.0
1995-04-12,1.69,1.735,1.69,1.69,9600,0.0,0.0
1995-04-13,1.705,1.705,1.69,1.69,24000,0.0,0.0
1995-04-17,1.69,1.735,1.69,1.735,16000,0.045,2.66
1995-04-18,1.69,1.735,1.69,1.69,56000,-0.0449,-2.59
1995-04-19,1.69,1.735,1.69,1.72,60800,0.0301,1.78
1995-04-20,1.735,1.735,1.69,1.69,8800,-0.0299,-1.74
