日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-03-05,3.91,4.05,3.0,3.81,18234959,-0.27,-6.62
2021-03-08,3.9,4.17,3.61,4.15,15866528,0.34,8.92
2021-03-09,4.16,4.5,4.05,4.31,12077206,0.16,3.86
2021-03-10,4.38,4.44,3.85,3.85,13225639,-0.46,-10.67
2021-03-11,3.95,4.24,3.8,4.2,10576993,0.35,9.09
2021-03-12,3.81,4.42,3.81,4.14,14792955,-0.06,-1.43
2021-03-15,4.17,4.33,4.05,4.11,7154728,-0.03,-0.72
2021-03-16,4.06,4.15,3.87,3.95,8663727,-0.16,-3.89
2021-03-17,3.78,4.08,3.72,4.03,7346533,0.08,2.03
2021-03-18,3.97,4.11,3.8,3.87,6147005,-0.16,-3.97
2021-03-19,3.87,4.23,3.72,4.15,12131494,0.28,7.24
2021-03-22,4.2,4.35,4.08,4.27,8361399,0.12,2.89
2021-03-23,4.23,4.23,3.91,3.97,6574683,-0.3,-7.03
2021-03-24,4.0,4.04,3.4101,3.47,9904821,-0.5,-12.59
2021-03-25,3.17,3.81,3.15,3.8,9073713,0.33,9.51
2021-03-26,3.7,3.8,3.5,3.65,5015100,-0.15,-3.95
2021-03-29,3.53,3.66,3.27,3.28,7619152,-0.37,-10.14
2021-03-30,3.22,3.455,3.17,3.44,5789895,0.16,4.88
2021-03-31,3.55,3.68,3.2,3.25,26558483,-0.19,-5.52
2021-04-01,3.3,3.5,3.29,3.5,5200992,0.25,7.69
2021-04-05,3.52,3.547,3.41,3.41,4752715,-0.09,-2.57
2021-04-06,3.38,3.4,3.13,3.15,8602427,-0.26,-7.62
2021-04-07,3.17,3.22,2.98,3.0,7729030,-0.15,-4.76
2021-04-08,3.0,3.04,2.65,2.69,15831914,-0.31,-10.33
2021-04-09,2.67,2.81,2.55,2.61,10707661,-0.08,-2.974
2021-04-12,2.53,2.54,2.05,2.06,23865264,-0.55,-21.07
2021-04-13,1.96,2.18,1.9201,2.1,12524161,0.04,1.94
2021-04-14,2.1,2.36,2.0819,2.14,9110006,0.04,1.9048
2021-04-15,2.14,2.16,1.85,1.88,12460129,-0.26,-12.15
2021-04-16,1.69,1.84,1.68,1.75,12551829,-0.13,-6.9149
2021-04-19,1.66,1.85,1.62,1.74,8855832,-0.01,-0.57
2021-04-20,1.73,1.78,1.48,1.52,13330581,-0.22,-12.64
2021-04-21,1.43,2.07,1.38,1.98,23057563,0.46,30.26
2021-04-22,1.98,2.2,1.78,1.86,20136802,-0.12,-6.06
2021-04-23,1.94,2.0,1.83,1.89,7810945,0.03,1.61
2021-04-26,1.95,2.45,1.88,2.38,21205469,0.49,25.93
2021-04-27,2.43,2.44,2.1,2.2,13959263,-0.18,-7.56
2021-04-28,2.2,2.275,2.12,2.22,5725685,0.02,0.91
2021-04-29,2.29,2.29,2.03,2.14,7592879,-0.08,-3.6
2021-04-30,2.06,2.15,2.06,2.1,3831646,-0.04,-1.87
2021-05-03,2.12,2.12,1.915,1.96,6690954,-0.14,-6.67
2021-05-04,1.86,1.93,1.78,1.85,7040299,-0.11,-5.61
2021-05-05,1.87,2.14,1.8,2.04,11602447,0.19,10.27
2021-05-06,1.98,1.99,1.75,1.88,8814453,-0.16,-7.84
2021-05-07,1.93,1.94,1.8,1.84,7087319,-0.04,-2.13
2021-05-10,1.91,1.91,1.66,1.66,6069365,-0.18,-9.78
2021-05-11,1.64,1.95,1.58,1.88,14743297,0.22,13.25
2021-05-12,1.77,1.895,1.64,1.67,8864729,-0.21,-11.17
2021-05-13,1.69,1.81,1.53,1.6,8009430,-0.07,-4.19
2021-05-14,1.66,1.75,1.62,1.7,4471895,0.1,6.25
2021-05-17,1.66,1.835,1.6598,1.76,5529524,0.06,3.53
2021-05-18,1.78,2.11,1.76,2.01,12110474,0.25,14.2
2021-05-19,2.0,2.06,1.84,1.99,9372614,-0.02,-1.0
2021-05-20,2.0,2.165,1.96,2.13,6787333,0.14,7.04
2021-05-21,2.16,2.24,2.08,2.12,5980679,-0.01,-0.47
2021-05-24,2.15,2.1799,1.955,2.03,7236533,-0.09,-4.25
2021-05-25,2.08,2.11,2.005,2.03,3707238,0.0,0.0
2021-05-26,2.17,2.94,2.12,2.49,91659113,0.46,22.66
2021-05-27,2.53,2.59,2.22,2.41,14042188,-0.08,-3.21
2021-05-28,2.38,2.48,2.3,2.34,7174856,-0.07,-2.9046
2021-06-01,2.36,2.53,2.31,2.5,9960878,0.16,6.84
2021-06-02,2.5,2.59,2.3607,2.48,8371016,-0.02,-0.8
2021-06-03,2.39,2.79,2.39,2.7,14703940,0.22,8.87
2021-06-04,2.81,3.1,2.74,2.99,16398781,0.29,10.74
2021-06-07,3.1,3.51,3.08,3.47,19398938,0.48,16.05
2021-06-08,3.66,3.75,3.13,3.37,15409788,-0.1,-2.8818
2021-06-09,3.38,3.4089,2.88,2.92,15806430,-0.45,-13.35
2021-06-10,3.03,3.32,2.96,3.24,12869872,0.32,10.96
2021-06-11,3.37,3.4,3.125,3.22,8701631,-0.02,-0.62
2021-06-14,3.22,3.525,3.2026,3.43,9793224,0.21,6.52
2021-06-15,3.48,3.53,3.28,3.42,7540908,-0.01,-0.29
2021-06-16,3.33,3.64,3.31,3.62,9239186,0.2,5.85
2021-06-17,3.55,3.68,3.335,3.35,10705134,-0.27,-7.46
2021-06-18,3.33,3.42,3.06,3.2,18547590,-0.15,-4.48
2021-06-21,3.2,3.3,3.0,3.08,10543669,-0.12,-3.75
2021-06-22,3.06,3.23,3.0267,3.16,5863683,0.08,2.6
2021-06-23,3.17,3.38,3.16,3.3,5751871,0.14,4.43
2021-06-24,3.3,3.47,3.14,3.23,6954743,-0.07,-2.12
2021-06-25,3.27,3.39,3.2,3.3,34541122,0.07,2.17
2021-06-28,3.35,3.5983,3.3,3.37,9692546,0.07,2.12
2021-06-29,3.39,3.41,3.2,3.23,5614740,-0.14,-4.15
2021-06-30,3.2,3.23,3.07,3.17,15716592,-0.06,-1.86
2021-07-01,3.19,3.19,2.91,2.93,6189727,-0.24,-7.57
2021-07-02,2.97,2.98,2.63,2.89,7804605,-0.04,-1.37
2021-07-06,2.87,2.98,2.71,2.85,4887714,-0.04,-1.38
2021-07-07,2.86,2.86,2.52,2.62,6824416,-0.23,-8.07
2021-07-08,2.5,2.6701,2.41,2.61,5683335,-0.01,-0.38
2021-07-09,2.61,2.755,2.55,2.69,4625256,0.08,3.07
2021-07-12,2.7,2.74,2.54,2.59,3635933,-0.1,-3.72
2021-07-13,2.59,2.6,2.43,2.46,3985722,-0.13,-5.02
2021-07-14,2.48,2.6621,2.35,2.45,7309576,-0.01,-0.41
2021-07-15,2.41,2.54,2.28,2.35,4243343,-0.1,-4.08
2021-07-16,2.37,2.47,2.24,2.26,5153038,-0.09,-3.83
2021-07-19,2.21,2.67,2.16,2.6,12088540,0.34,15.04
2021-07-20,2.58,2.59,2.46,2.51,5614898,-0.09,-3.46
2021-07-21,2.54,2.74,2.53,2.68,4275280,0.17,6.7729
2021-07-22,2.72,2.77,2.485,2.56,4343289,-0.12,-4.48
2021-07-23,2.57,2.59,2.34,2.37,6263296,-0.19,-7.42
2021-07-26,2.4,2.45,2.19,2.23,6284527,-0.14,-5.91
2021-07-27,2.22,2.26,2.09,2.16,7554132,-0.07,-3.14
2021-07-28,2.35,2.52,2.28,2.38,10481211,0.22,10.19
2021-07-29,2.36,2.43,2.28,2.3,3532547,-0.08,-3.36
2021-07-30,2.3,2.375,2.26,2.34,2715173,0.04,1.74
2021-08-02,2.36,2.42,2.27,2.38,3866573,0.04,1.71
2021-08-03,2.33,2.34,2.255,2.33,3535820,-0.05,-2.1
2021-08-04,2.3,2.33,2.2,2.31,4311635,-0.02,-0.86
2021-08-05,2.25,2.39,2.2301,2.36,4749745,0.05,2.16
2021-08-06,2.2,2.45,2.12,2.42,6542189,0.06,2.54
2021-08-09,2.4,2.56,2.34,2.48,3448878,0.06,2.48
2021-08-10,2.49,2.5602,2.35,2.38,3944628,-0.1,-4.03
2021-08-11,2.36,2.37,2.24,2.32,3329787,-0.06,-2.52
2021-08-12,2.29,2.42,2.22,2.36,3625890,0.04,1.72
2021-08-13,2.35,2.36,2.18,2.19,3286900,-0.17,-7.2034
2021-08-16,2.19,2.2,2.09,2.16,3644879,-0.03,-1.37
2021-08-17,2.12,2.2273,2.05,2.09,3801493,-0.07,-3.24
2021-08-18,2.08,2.185,2.0,2.08,4080047,-0.01,-0.4785
2021-08-19,2.05,2.17,1.96,1.99,5050034,-0.09,-4.33
2021-08-20,1.97,2.13,1.97,2.12,3610488,0.13,6.53
2021-08-23,2.15,2.21,2.08,2.17,3272171,0.05,2.3585
2021-08-24,2.16,2.29,2.12,2.25,3766532,0.08,3.69
2021-08-25,2.23,2.32,2.2,2.22,2517423,-0.03,-1.33
2021-08-26,2.21,2.3,2.15,2.18,2584506,-0.04,-1.8
2021-08-27,2.19,2.25,2.155,2.18,4614630,0.0,0.0
2021-08-30,2.22,2.22,2.08,2.09,3880732,-0.09,-4.13
2021-08-31,2.09,2.22,2.0,2.2,4700553,0.11,5.26
2021-09-01,2.3,2.31,2.19,2.22,5174089,0.02,0.91
2021-09-02,2.19,2.37,2.19,2.27,4942043,0.05,2.25
2021-09-03,2.28,2.31,2.19,2.24,2380333,-0.03,-1.32
2021-09-07,2.21,2.26,2.1,2.1,4173006,-0.14,-6.25
2021-09-08,2.12,2.1299,2.01,2.02,3681491,-0.08,-3.81
2021-09-09,2.01,2.13,2.0,2.06,3873687,0.04,1.98
2021-09-10,2.12,2.125,2.01,2.05,3559748,-0.01,-0.4854
2021-09-13,2.05,2.09,1.99,2.01,3645160,-0.04,-1.9512
2021-09-14,2.06,2.09,1.9,1.94,5203998,-0.07,-3.4826
2021-09-15,1.95,2.04,1.94,1.96,3267286,0.02,1.03
2021-09-16,1.91,1.98,1.9,1.95,2771089,-0.01,-0.51
2021-09-17,1.95,2.04,1.91,1.98,11984634,0.03,1.54
2021-09-20,1.9,1.93,1.8,1.82,5482109,-0.16,-8.08
2021-09-21,1.88,1.92,1.82,1.88,3139545,0.06,3.2967
2021-09-22,1.91,1.96,1.88,1.93,2361907,0.05,2.66
2021-09-23,1.94,2.02,1.87,1.99,3426756,0.06,3.11
2021-09-24,1.96,1.985,1.855,1.88,4308936,-0.11,-5.53
2021-09-27,1.91,1.94,1.86,1.91,3037690,0.03,1.5957
2021-09-28,1.89,1.89,1.81,1.83,3921591,-0.08,-4.19
2021-09-29,1.86,1.86,1.72,1.74,4655868,-0.09,-4.92
2021-09-30,1.75,1.91,1.75,1.85,4550657,0.11,6.32
2021-10-01,1.88,1.885,1.77,1.83,2481718,-0.02,-1.08
2021-10-04,1.81,1.83,1.73,1.75,3166096,-0.08,-4.37
2021-10-05,1.76,1.8,1.73,1.73,2125765,-0.02,-1.14
2021-10-06,1.72,1.78,1.7,1.71,2205669,-0.02,-1.16
2021-10-07,1.75,1.83,1.7318,1.78,2654098,0.07,4.09
2021-10-08,1.78,1.82,1.73,1.73,1800768,-0.05,-2.81
2021-10-11,1.72,1.75,1.68,1.73,1762609,0.0,0.0
2021-10-12,1.72,1.84,1.72,1.83,2255742,0.1,5.7803
2021-10-13,1.83,1.83,1.77,1.8,1531947,-0.03,-1.64
2021-10-14,1.83,1.92,1.81,1.85,2319626,0.05,2.78
2021-10-15,1.9,1.9,1.75,1.75,2700312,-0.1,-5.41
2021-10-18,1.78,1.78,1.71,1.75,2775211,0.0,0.0
2021-10-19,1.76,1.83,1.74,1.8,2456770,0.05,2.86
2021-10-20,1.8,1.86,1.7801,1.85,1874428,0.05,2.7778
2021-10-21,1.85,1.89,1.805,1.82,1626829,-0.03,-1.62
2021-10-22,1.79,1.8,1.73,1.75,2408721,-0.07,-3.85
