日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-10-15,2.3701,2.4899,2.2178,2.35,238855,-0.07,-2.89
2020-10-16,2.31,2.78,2.2,2.39,993621,0.04,1.7
2020-10-19,2.42,2.82,2.33,2.56,2233683,0.17,7.11
2020-10-20,2.48,2.56,2.28,2.48,753181,-0.08,-3.13
2020-10-21,2.45,2.58,2.2801,2.34,426067,-0.14,-5.65
2020-10-22,2.36,2.44,2.29,2.4,256241,0.06,2.56
2020-10-23,2.39,2.4045,2.3,2.35,224203,-0.05,-2.08
2020-10-26,2.3401,2.36,2.18,2.21,219331,-0.14,-5.96
2020-10-27,2.21,2.39,2.11,2.27,580752,0.06,2.71
2020-10-28,2.23,2.23,2.12,2.16,107834,-0.11,-4.85
2020-10-29,2.2,2.205,2.05,2.07,261185,-0.09,-4.17
2020-10-30,2.08,2.0801,1.78,1.97,407947,-0.1,-4.83
2020-11-02,1.9201,2.02,1.86,2.02,238068,0.05,2.54
2020-11-03,2.01,2.07,1.94,2.03,119584,0.01,0.5
2020-11-04,2.04,2.1,1.88,2.09,330743,0.06,2.96
2020-11-05,2.11,2.16,2.01,2.12,176350,0.03,1.44
2020-11-06,2.08,2.12,1.81,2.12,137483,0.0,0.0
2020-11-09,2.1,2.1,1.94,2.05,98459,-0.07,-3.3
2020-11-10,2.02,2.46,1.99,2.07,2052345,0.02,0.98
2020-11-11,2.05,2.2,1.96,2.07,945189,0.0,0.0
2020-11-12,2.09,2.1,1.9997,2.09,291307,0.02,0.97
2020-11-13,2.05,2.08,2.01,2.08,157036,-0.01,-0.4785
2020-11-16,2.09,2.31,2.0393,2.175,530663,0.095,4.5673
2020-11-17,2.17,2.48,2.11,2.23,2362560,0.055,2.53
2020-11-18,2.24,2.24,2.08,2.11,371792,-0.12,-5.38
2020-11-19,2.13,2.13,2.05,2.09,176859,-0.02,-0.95
2020-11-20,2.1,2.2,2.05,2.11,428430,0.02,0.96
2020-11-23,2.17,2.35,2.15,2.32,684574,0.21,9.95
2020-11-24,2.27,2.32,2.18,2.19,295930,-0.13,-5.6
2020-11-25,2.25,2.52,2.23,2.37,1221093,0.18,8.22
2020-11-27,2.3537,2.38,2.22,2.36,207291,-0.01,-0.42
2020-11-30,2.32,2.59,2.22,2.42,921456,0.06,2.54
2020-12-01,2.5,2.54,2.28,2.29,389644,-0.13,-5.37
2020-12-02,2.32,2.35,2.22,2.3,147938,0.01,0.44
2020-12-03,2.21,2.35,2.2,2.29,340701,-0.01,-0.43
2020-12-04,2.35,2.47,2.26,2.32,385336,0.03,1.31
2020-12-07,2.36,2.37,2.3,2.33,115145,0.01,0.43
2020-12-08,2.41,2.5699,2.37,2.37,767874,0.04,1.72
2020-12-09,2.43,2.44,2.13,2.3,395305,-0.07,-2.95
2020-12-10,2.26,2.38,2.25,2.33,167023,0.03,1.3
2020-12-11,2.32,2.32,2.24,2.3,67668,-0.03,-1.2876
2020-12-14,2.27,2.32,2.17,2.24,111614,-0.06,-2.61
2020-12-15,2.21,2.3599,2.2,2.29,344782,0.05,2.23
2020-12-16,2.44,2.457,2.3199,2.37,447780,0.08,3.49
2020-12-17,2.44,2.54,2.38,2.45,464849,0.08,3.38
2020-12-18,2.4,2.45,2.31,2.41,226809,-0.04,-1.63
2020-12-21,2.35,2.42,2.31,2.39,103645,-0.02,-0.83
2020-12-22,2.4,2.5,2.37,2.47,250105,0.08,3.35
2020-12-23,2.43,2.48,2.33,2.35,170367,-0.12,-4.86
2020-12-24,2.34,2.4,2.31,2.31,138380,-0.04,-1.7
2020-12-28,2.4,2.94,2.4,2.47,2638461,0.16,6.93
2020-12-29,2.65,2.84,2.3201,2.4,823107,-0.07,-2.83
2020-12-30,2.42,2.7299,2.36,2.64,1289284,0.24,10.0
2020-12-31,2.65,2.65,2.47,2.48,245482,-0.16,-6.06
2021-01-04,2.54,2.58,2.39,2.43,231755,-0.05,-2.02
2021-01-05,2.42,2.59,2.42,2.55,213429,0.12,4.9383
2021-01-06,2.58,2.74,2.52,2.6,358659,0.05,1.96
2021-01-07,2.65,3.37,2.64,3.33,2838005,0.73,28.08
2021-01-08,3.41,3.46,2.76,2.89,1678309,-0.44,-13.21
2021-01-11,2.85,3.18,2.7,3.07,571371,0.18,6.23
2021-01-12,3.05,3.0555,2.8976,2.91,280343,-0.16,-5.21
2021-01-13,3.05,3.05,2.92,2.97,128545,0.06,2.06
2021-01-14,3.04,3.15,3.0,3.02,277354,0.05,1.68
2021-01-15,3.0,3.09,2.78,2.79,282113,-0.23,-7.62
2021-01-19,2.8,2.85,2.71,2.72,97185,-0.07,-2.51
2021-01-20,2.71,2.77,2.595,2.73,155890,0.01,0.3676
2021-01-21,2.68,2.84,2.6,2.76,129001,0.03,1.1
2021-01-22,2.8,2.85,2.72,2.8,259057,0.04,1.4493
2021-01-25,2.85,2.98,2.69,2.72,260848,-0.08,-2.86
2021-01-26,2.73,2.79,2.68,2.73,215965,0.01,0.37
2021-01-27,2.7,2.72,2.42,2.42,183859,-0.31,-11.36
2021-01-28,2.45,2.6,2.45,2.53,149564,0.11,4.55
2021-01-29,2.63,3.39,2.59,2.79,1151868,0.26,10.28
2021-02-01,2.84,2.8899,2.71,2.8,162973,0.01,0.36
2021-02-02,2.81,3.04,2.74,2.94,398859,0.14,5.0
2021-02-03,2.93,2.98,2.6516,2.75,553032,-0.19,-6.4626
2021-02-04,2.76,3.08,2.74,2.92,494518,0.17,6.18
2021-02-05,2.94,5.05,2.92,3.36,10499681,0.44,15.07
2021-02-08,3.42,3.83,3.3,3.47,1617288,0.11,3.27
2021-02-09,3.49,3.84,3.4,3.56,1105119,0.09,2.59
2021-02-10,3.41,3.72,3.38,3.62,827827,0.06,1.69
2021-02-11,4.1885,4.19,3.56,3.83,1670407,0.21,5.8
2021-02-12,3.78,3.85,3.39,3.55,1661378,-0.28,-7.31
2021-02-16,3.85,3.85,3.4701,3.6,1230282,0.05,1.41
2021-02-17,3.9,4.6507,3.6,4.45,4398896,0.85,23.61
2021-02-18,4.0,4.21,3.75,4.0,1120024,-0.45,-10.11
2021-02-19,4.21,5.5,4.0706,4.61,6017939,0.61,15.25
2021-02-22,4.02,5.15,3.99,4.9,1408692,0.29,6.29
2021-02-23,4.1135,4.23,3.8,3.95,1221648,-0.95,-19.39
2021-02-24,4.0,4.19,3.82,3.83,877091,-0.12,-3.04
2021-02-25,3.805,3.9,3.3376,3.42,461489,-0.41,-10.7
2021-02-26,3.32,3.48,3.2,3.2,265496,-0.22,-6.43
2021-03-01,3.38,3.46,3.2901,3.35,333312,0.15,4.69
2021-03-02,3.4,3.9,3.295,3.36,1830157,0.01,0.3
2021-03-03,3.39,3.4499,3.04,3.05,503348,-0.31,-9.23
2021-03-04,3.05,3.11,2.5,2.54,342365,-0.51,-16.72
2021-03-05,2.61,2.76,2.285,2.67,589251,0.13,5.12
2021-03-08,2.67,2.97,2.5,2.56,595224,-0.11,-4.12
2021-03-09,2.86,3.05,2.81,2.87,691841,0.31,12.11
2021-03-10,3.38,4.0,2.88,3.04,5418420,0.17,5.92
2021-03-11,2.95,3.31,2.832,3.01,1757674,-0.03,-0.99
2021-03-12,2.87,3.31,2.761,3.05,1566753,0.04,1.33
2021-03-15,3.03,3.25,3.01,3.21,534567,0.16,5.25
2021-03-16,3.17,3.25,2.96,3.04,546786,-0.17,-5.3
2021-03-17,2.98,3.47,2.88,3.37,702858,0.33,10.86
2021-03-18,3.31,3.68,3.18,3.39,1045047,0.02,0.59
2021-03-19,3.42,3.53,3.21,3.47,419489,0.08,2.36
2021-03-22,3.4,3.47,3.21,3.45,191367,-0.02,-0.58
2021-03-23,3.36,3.45,3.08,3.11,367462,-0.34,-9.86
2021-03-24,3.1,4.08,3.1,3.44,9482242,0.33,10.61
2021-03-25,3.43,4.38,3.26,3.9,4648110,0.46,13.37
2021-03-26,3.57,3.64,3.01,3.14,1190409,-0.76,-19.49
2021-03-29,3.11,3.158,2.72,2.81,553001,-0.33,-10.51
2021-03-30,2.71,2.7943,2.5836,2.65,383258,-0.16,-5.69
2021-03-31,2.72,3.43,2.67,3.11,1871628,0.46,17.36
2021-04-01,3.02,3.46,2.9,3.09,3455491,-0.02,-0.64
2021-04-05,3.19,3.33,3.11,3.15,1132255,0.06,1.94
2021-04-06,3.64,3.65,3.2501,3.37,890975,0.22,6.98
2021-04-07,3.25,3.3299,3.01,3.23,490607,-0.14,-4.15
2021-04-08,3.24,3.28,3.12,3.27,139541,0.04,1.24
2021-04-09,3.17,3.29,3.06,3.1,240119,-0.17,-5.1988
2021-04-12,3.18,3.26,2.9943,3.17,530476,0.07,2.26
2021-04-13,3.28,3.5899,3.14,3.43,1085326,0.26,8.2
2021-04-14,3.55,3.77,3.0701,3.19,1472138,-0.24,-6.9971
2021-04-15,3.13,3.18,2.72,2.75,464583,-0.44,-13.79
2021-04-16,2.8,2.95,2.73,2.95,241516,0.2,7.2727
2021-04-19,2.9,2.92,2.65,2.7,152978,-0.25,-8.47
2021-04-20,2.69,2.72,2.62,2.63,156169,-0.07,-2.59
2021-04-21,2.62,2.7999,2.62,2.79,132594,0.16,6.08
2021-04-22,2.73,2.94,2.73,2.82,231159,0.03,1.08
2021-04-23,2.9,2.9,2.79,2.8,59929,-0.02,-0.71
2021-04-26,2.83,2.93,2.76,2.88,105537,0.08,2.86
2021-04-27,2.9,3.2,2.85,3.01,505657,0.13,4.51
2021-04-28,3.0,3.04,2.87,2.92,223317,-0.09,-2.99
2021-04-29,2.9901,2.9901,2.76,2.83,137339,-0.09,-3.08
2021-04-30,2.75,2.78,2.64,2.72,219004,-0.11,-3.89
2021-05-03,2.73,2.8,2.67,2.72,158810,0.0,0.0
2021-05-04,2.79,2.8386,2.66,2.72,135733,0.0,0.0
2021-05-05,2.77,2.9,2.72,2.77,341315,0.05,1.84
2021-05-06,2.8,2.8,2.54,2.7,197395,-0.07,-2.53
2021-05-07,2.67,2.91,2.63,2.84,283714,0.14,5.19
2021-05-10,2.85,2.99,2.75,2.79,113769,-0.05,-1.76
2021-05-11,2.65,2.68,2.56,2.56,178610,-0.23,-8.24
