日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-12-23,16.0,16.0,10.0,10.4,2028492,0.0,0.0
2020-12-24,10.18,10.65,10.1,10.14,687291,-0.26,-2.5
2020-12-28,10.3,10.47,10.18,10.24,169555,0.1,0.99
2020-12-29,10.2,10.275,10.1,10.12,137749,-0.12,-1.17
2020-12-30,10.16,10.1885,10.09,10.11,485289,-0.01,-0.1
2020-12-31,10.2,10.38,10.05,10.15,348507,0.04,0.4
2021-01-04,10.26,10.26,10.1,10.1101,170759,-0.04,-0.39
2021-01-05,10.23,10.23,10.12,10.14,78027,0.0299,0.2957
2021-01-06,10.14,10.218,10.14,10.2,70247,0.06,0.59
2021-01-07,10.15,10.2338,10.13,10.15,84597,-0.05,-0.49
2021-01-08,10.29,10.45,10.24,10.325,350874,0.175,1.72
2021-01-11,10.2308,10.3216,10.15,10.2,17822,-0.125,-1.21
2021-01-12,10.14,10.38,10.14,10.3,372577,0.1,0.98
2021-01-13,10.38,10.75,10.38,10.48,333720,0.18,1.75
2021-01-14,10.54,10.64,10.41,10.48,142689,0.0,0.0
2021-01-15,10.48,10.55,10.25,10.3,403427,-0.18,-1.72
2021-01-19,10.38,10.44,10.32,10.37,115093,0.07,0.68
2021-01-20,10.48,10.495,10.32,10.35,45230,-0.02,-0.1929
2021-01-21,10.4,10.45,10.35,10.3925,91441,0.043,0.42
2021-01-22,10.48,10.49,10.35,10.4181,60827,0.0256,0.2463
2021-01-25,10.61,10.62,10.29,10.35,189157,-0.068,-0.65
2021-01-26,10.44,10.44,10.2735,10.31,44787,-0.04,-0.39
2021-01-27,10.14,10.21,10.11,10.15,147380,-0.16,-1.55
2021-01-28,10.15,10.25,10.15,10.2,100241,0.05,0.49
2021-01-29,10.15,10.29,10.15,10.16,36434,-0.04,-0.39
2021-02-01,10.6,10.88,10.51,10.6,384689,0.44,4.33
2021-02-02,10.65,10.7,10.53,10.55,227251,-0.05,-0.47
2021-02-03,10.55,10.6,10.4982,10.58,197880,0.03,0.2844
2021-02-04,10.67,10.67,10.51,10.52,127181,-0.06,-0.57
2021-02-05,10.55,10.69,10.5,10.52,84343,0.0,0.0
2021-02-08,10.53,10.55,10.45,10.49,139797,-0.03,-0.29
2021-02-09,10.5,10.5,10.39,10.49,121821,0.0,0.0
2021-02-10,10.47,10.5,10.32,10.38,93862,-0.11,-1.05
2021-02-11,10.34,10.44,10.32,10.32,84092,-0.06,-0.58
