日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-03-09,20.0,21.908,16.55,16.8,160300,-3.2,-16.0
2017-03-10,17.74,19.75,17.26,19.25,50859,2.45,14.58
2017-03-13,19.86,19.86,19.01,19.7,17032,0.45,2.34
2017-03-14,19.45,19.5,18.116,18.338,6020,-1.36,-6.92
2017-03-15,19.4,19.4,18.55,18.78,11908,0.44,2.41
2017-03-16,18.8,19.238,18.75,18.75,4143,-0.03,-0.16
2017-03-17,20.0,20.0,17.01,19.8,18481,1.05,5.6
2017-03-20,19.008,20.0,19.0,19.386,10687,-0.41,-2.09
2017-03-21,19.152,19.181,18.5,18.5,6911,-0.89,-4.57
2017-03-22,18.7,19.7,18.5,18.53,58713,0.03,0.16
2017-03-23,19.35,19.35,18.5,19.2,31423,0.67,3.62
2017-03-24,19.222,19.222,18.6,18.6,8591,-0.6,-3.13
2017-03-27,18.56,19.44,18.56,19.44,12523,0.84,4.52
2017-03-28,19.35,20.49,19.35,19.561,8948,0.12,0.62
2017-03-29,19.55,20.155,19.55,19.67,11687,0.11,0.56
2017-03-30,19.6,20.1,19.6,19.79,2021,0.12,0.61
2017-03-31,19.801,19.985,19.8,19.93,2850,0.14,0.71
2017-04-03,20.0,20.0,19.4,19.76,2608,-0.17,-0.85
2017-04-04,19.85,19.99,19.468,19.91,5438,0.15,0.76
2017-04-05,19.99,19.99,19.8,19.8,2211,-0.11,-0.55
2017-04-06,19.93,19.93,19.711,19.87,2565,0.07,0.35
2017-04-07,19.95,20.1,19.85,20.1,3386,0.23,1.16
2017-04-10,19.97,19.979,19.85,19.97,3801,-0.13,-0.65
2017-04-11,19.8,19.99,19.8,19.99,2357,0.02,0.1
2017-04-12,20.0,20.006,19.95,19.95,2103,-0.04,-0.2
2017-04-13,19.94,20.94,19.94,20.5,13651,0.55,2.76
2017-04-17,20.61,20.61,20.001,20.6,3309,0.1,0.49
2017-04-18,20.859,20.99,20.5,20.99,6277,0.39,1.89
2017-04-19,21.0,21.62,20.96,21.6,7665,0.61,2.91
2017-04-20,21.5,21.74,21.49,21.49,5579,-0.11,-0.51
2017-04-21,21.223,21.7,21.223,21.7,2278,0.21,0.98
2017-04-24,21.27,21.625,21.26,21.625,1660,-0.08,-0.35
2017-04-25,21.58,21.58,21.3,21.57,4462,-0.05,-0.25
2017-04-26,21.75,22.96,21.57,22.86,5915,1.29,5.98
2017-04-27,22.967,28.05,22.67,25.0,32293,2.14,9.36
2017-04-28,25.89,25.962,24.5,24.64,4549,-0.36,-1.44
2017-05-01,25.33,25.5,24.51,24.99,5235,0.35,1.42
2017-05-02,25.27,26.0,24.881,26.0,5859,1.01,4.04
2017-05-03,26.77,26.77,25.484,26.2,2630,0.2,0.77
2017-05-04,26.95,26.99,26.65,26.99,1626,0.79,3.01
2017-05-05,26.99,27.1,25.88,26.32,8330,-0.67,-2.48
2017-05-08,26.91,26.91,26.0,26.4,3400,0.08,0.3
2017-05-09,26.264,26.32,25.95,26.32,1097,-0.08,-0.3
2017-05-10,26.136,26.136,25.5,25.86,3655,-0.46,-1.75
2017-05-11,25.82,25.82,25.82,25.82,608,-0.04,-0.15
2017-05-12,25.93,26.971,25.81,26.35,5676,0.53,2.05
2017-05-15,26.621,27.06,26.41,26.8,2984,0.45,1.71
2017-05-16,26.8,27.49,26.0,27.44,2036,0.64,2.39
2017-05-17,27.13,27.4,26.6,26.9,3218,-0.54,-1.97
2017-05-18,27.25,27.5,27.01,27.5,2364,0.6,2.23
2017-05-19,26.9,28.32,26.7,27.969,5048,0.47,1.7
2017-05-22,28.33,29.489,28.299,29.25,7017,1.28,4.58
2017-05-23,29.49,30.99,28.722,29.81,7080,0.56,1.91
2017-05-24,29.99,30.99,29.525,30.15,12712,0.34,1.14
2017-05-25,27.832,31.8,27.832,31.8,6823,1.65,5.47
2017-05-26,32.274,32.274,30.6,31.675,2715,-0.13,-0.39
2017-05-30,31.04,33.01,31.04,32.25,3055,0.58,1.82
2017-05-31,34.35,35.2,33.775,34.9,3255,2.65,8.22
2017-06-01,35.3,41.16,35.3,38.3,11077,3.4,9.74
2017-06-02,38.47,44.0,38.47,42.6,22710,4.3,11.23
2017-06-05,42.15,43.88,42.0,43.4,11281,0.8,1.88
2017-06-06,43.99,45.0,35.0,43.75,22617,0.35,0.81
2017-06-07,43.75,44.24,42.0,42.19,12897,-1.56,-3.57
2017-06-08,42.08,43.58,42.08,43.32,3887,1.13,2.68
2017-06-09,42.99,43.5,42.5,43.5,6185,0.18,0.42
2017-06-12,42.78,44.98,42.03,42.33,7433,-1.17,-2.69
2017-06-13,42.0,42.26,37.03,37.44,7539,-4.89,-11.55
2017-06-14,38.0,38.0,34.0,34.3,21278,-3.14,-8.39
2017-06-15,34.3,36.0,34.3,35.325,8379,1.03,2.99
2017-06-16,35.501,38.335,33.279,36.8,11173,1.48,4.18
2017-06-19,37.75,37.75,33.16,33.71,5895,-3.09,-8.4
2017-06-20,34.0,34.0,31.6,31.6,6197,-2.11,-6.26
2017-06-21,31.52,31.52,28.0,30.015,16219,-1.59,-5.02
2017-06-22,30.08,33.31,30.08,32.5,5215,2.49,8.28
2017-06-23,33.19,36.89,33.19,35.7,11865,3.2,9.85
2017-06-26,35.74,38.99,35.74,38.1,10951,2.4,6.72
2017-06-27,39.11,39.81,38.81,39.0,4812,0.9,2.36
2017-06-28,41.0,41.928,40.506,41.8,23729,2.8,7.18
2017-06-29,41.69,43.2,41.69,42.9,9914,1.1,2.63
2017-06-30,42.1,43.4,42.1,42.875,5572,-0.03,-0.06
2017-07-03,43.0,48.49,40.6,48.35,7050,5.48,12.77
2017-07-05,48.03,48.03,41.01,45.88,11861,-2.47,-5.11
2017-07-06,48.0,48.0,42.6,44.9,1423,-0.98,-2.14
2017-07-07,44.5,44.5,41.001,42.9,4393,-2.0,-4.45
2017-07-10,42.45,42.45,39.51,39.99,5085,-2.91,-6.78
2017-07-11,39.56,39.97,38.41,38.81,5535,-1.18,-2.95
2017-07-12,39.0,42.645,39.0,42.0,4190,3.19,8.22
2017-07-13,41.5,41.66,39.8,40.13,4087,-1.87,-4.45
2017-07-14,40.24,41.88,40.2,41.88,2592,1.75,4.36
2017-07-17,41.2,41.2,40.4,41.14,949,-0.74,-1.77
2017-07-18,40.69,41.88,40.003,41.78,2733,0.64,1.56
2017-07-19,41.35,41.35,40.15,40.21,1735,-1.57,-3.76
2017-07-20,40.25,40.25,38.48,39.0,6496,-1.21,-3.01
2017-07-21,39.11,39.16,37.8,37.8,1301,-1.2,-3.08
2017-07-24,38.2,41.73,37.3,41.73,1353,3.93,10.4
2017-07-25,41.88,41.88,38.4,39.7,993,-2.03,-4.86
2017-07-26,39.3,39.3,38.71,38.76,814,-0.94,-2.37
2017-07-27,38.53,39.5,38.53,39.5,1348,0.74,1.91
2017-07-28,38.87,39.7,38.87,39.01,721,-0.49,-1.24
2017-07-31,39.99,41.74,39.99,41.74,1907,2.73,7.0
2017-08-01,41.3,42.68,39.5,39.5,1977,-2.24,-5.37
2017-08-02,39.51,39.786,39.5,39.6,641,0.1,0.25
2017-08-03,39.1,39.1,38.06,38.29,1096,-1.31,-3.31
2017-08-04,38.15,38.4,38.15,38.36,917,0.07,0.18
2017-08-07,40.0,40.21,40.0,40.0,1458,1.64,4.28
2017-08-08,40.01,41.28,40.01,41.28,983,1.28,3.2
2017-08-09,40.8,40.8,40.11,40.79,636,-0.49,-1.19
2017-08-10,40.09,40.14,39.01,39.01,3569,-1.78,-4.36
2017-08-11,39.21,39.27,39.2,39.26,688,0.25,0.64
2017-08-14,39.17,39.256,39.0,39.0,1489,-0.26,-0.66
2017-08-15,39.64,39.7,39.06,39.15,851,0.15,0.38
2017-08-16,39.44,39.5,39.05,39.25,897,0.1,0.26
2017-08-17,39.2,39.2,38.41,38.41,2762,-0.84,-2.14
2017-08-18,38.5,40.971,38.5,40.97,1797,2.56,6.66
2017-08-21,40.74,40.74,38.41,38.41,1229,-2.56,-6.25
2017-08-22,38.75,39.109,38.45,38.5,2597,0.09,0.23
2017-08-23,38.52,38.52,38.16,38.3,2623,-0.2,-0.52
2017-08-24,38.4,38.74,36.25,36.75,26394,-1.55,-4.05
2017-08-25,36.995,38.0,36.305,37.96,8402,1.21,3.29
2017-08-28,38.38,38.38,37.0,37.1,875,-0.86,-2.27
2017-08-29,36.7,42.0,36.7,40.4,6934,3.3,8.89
2017-08-30,41.5,41.5,38.7,38.7,1158,-1.7,-4.21
2017-08-31,41.22,41.22,38.5,38.5,733,-0.2,-0.52
2017-09-01,40.1,42.49,37.57,40.59,4037,2.09,5.43
2017-09-05,40.63,40.63,35.63,35.75,6952,-4.84,-11.92
2017-09-06,35.76,36.55,34.01,35.55,9751,-0.2,-0.56
2017-09-07,36.65,37.3,36.024,36.5,1391,0.95,2.67
2017-09-08,36.65,36.75,36.15,36.2,2457,-0.3,-0.82
2017-09-11,38.5,38.5,36.51,36.51,1210,0.31,0.86
2017-09-12,36.55,37.23,36.5,37.23,1079,0.72,1.97
2017-09-13,38.095,38.095,38.095,38.095,283,0.87,2.32
2017-09-14,37.31,37.55,37.31,37.55,430,-0.55,-1.43
2017-09-15,38.99,38.99,38.0,38.0,2545,0.45,1.2
2017-09-18,39.052,39.052,38.05,38.11,708,0.11,0.29
2017-09-19,38.16,38.854,38.16,38.854,603,0.74,1.95
2017-09-20,38.89,39.08,38.89,39.0,2506,0.15,0.38
2017-09-21,39.102,39.422,39.0,39.422,1858,0.42,1.08
2017-09-22,39.0,39.0,38.6,38.6,1430,-0.82,-2.09
2017-09-25,38.28,38.78,38.28,38.28,558,-0.32,-0.83
2017-09-26,38.28,38.28,37.0,37.0,1419,-1.28,-3.34
2017-09-27,37.06,37.06,37.06,37.06,209,0.06,0.16
2017-09-28,37.0,37.0,37.0,37.0,457,-0.06,-0.16
2017-09-29,36.997,36.999,36.87,36.87,312,-0.13,-0.35
2017-10-02,36.505,38.0,36.505,38.0,451,1.13,3.06
2017-10-03,40.87,40.87,37.22,39.47,2118,1.47,3.87
2017-10-04,38.5,38.5,38.5,38.5,489,-0.97,-2.46
2017-10-05,38.5,38.95,38.5,38.95,1163,0.45,1.17
2017-10-06,38.85,39.42,38.54,39.05,528,0.1,0.26
2017-10-09,39.47,39.47,39.0,39.0,291,-0.05,-0.13
2017-10-10,38.98,39.0,38.0,39.0,4230,0.0,0.0
2017-10-11,39.0,39.352,39.0,39.196,731,0.2,0.5
2017-10-12,39.2,39.288,38.5,39.0,12560,-0.2,-0.5
2017-10-13,38.22,38.5,37.8,38.0,8250,-1.0,-2.56
2017-10-16,37.075,37.68,36.75,36.75,3760,-1.25,-3.29
2017-10-17,34.0,35.99,30.05,35.98,8154,-0.77,-2.1
2017-10-18,36.043,36.48,35.76,35.76,3772,-0.22,-0.61
2017-10-19,35.03,35.2,35.0,35.0,5148,-0.76,-2.13
2017-10-20,34.5,34.5,28.99,28.99,11144,-6.01,-17.17
2017-10-23,30.3,33.5,30.3,32.5,2080,3.51,12.11
2017-10-24,35.0,35.0,32.15,32.8,3932,0.3,0.92
2017-10-25,32.99,33.11,32.99,33.11,1809,0.31,0.95
2017-10-26,34.727,35.438,34.45,35.35,3266,2.24,6.77
2017-10-27,35.8,36.28,35.8,36.28,4579,0.93,2.63
2017-10-30,36.28,37.7,33.84,33.84,3148,-2.44,-6.73
