日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-11-21,15.5,17.75,15.48,17.23,1347074,0.61,3.67
2013-11-22,17.26,18.5,16.65,16.74,119513,-0.49,-2.84
2013-11-25,17.29,17.58,17.02,17.02,142254,0.28,1.67
2013-11-26,17.0,17.0,16.65,16.76,20126,-0.26,-1.53
2013-11-27,17.2,17.589,17.11,17.34,77750,0.58,3.46
2013-11-29,17.29,17.29,16.91,17.03,34375,-0.31,-1.79
2013-12-02,17.21,17.44,17.1,17.27,28837,0.24,1.41
2013-12-03,17.44,17.8,17.3,17.49,22360,0.22,1.27
2013-12-04,17.5,17.729,17.45,17.61,8920,0.12,0.69
2013-12-05,17.8,18.7,17.71,18.64,24909,1.03,5.85
2013-12-06,18.45,18.453,18.0,18.24,21986,-0.4,-2.15
2013-12-09,18.54,19.5,18.41,18.99,62669,0.75,4.11
2013-12-10,19.1,19.2,18.8,19.1,40125,0.11,0.58
2013-12-11,19.18,19.72,18.85,19.63,26398,0.53,2.77
2013-12-12,19.35,20.389,19.12,19.99,76378,0.36,1.83
2013-12-13,20.3,20.3,19.65,19.75,35533,-0.24,-1.2
2013-12-16,19.365,19.45,18.68,18.75,52198,-1.0,-5.06
2013-12-17,19.03,19.25,18.82,18.99,32949,0.24,1.28
2013-12-18,19.08,19.24,18.66,18.8,11230,-0.19,-1.0
2013-12-19,18.7,18.997,18.7,18.81,8574,0.01,0.05
2013-12-20,18.89,18.95,18.72,18.72,12902,-0.09,-0.48
2013-12-23,19.0,19.19,18.95,18.95,6418,0.23,1.23
2013-12-24,19.0,19.16,18.88,18.88,2485,-0.07,-0.37
2013-12-26,19.17,19.65,19.1,19.62,10571,0.74,3.92
2013-12-27,19.51,19.597,19.236,19.48,7194,-0.14,-0.71
2013-12-30,19.449,19.5,19.01,19.32,6190,-0.16,-0.82
2013-12-31,19.55,19.7,19.55,19.65,15580,0.33,1.71
2014-01-02,19.69,19.69,19.04,19.231,9169,-0.42,-2.14
2014-01-03,19.31,19.31,19.1,19.24,4043,0.01,0.05
2014-01-06,19.49,20.17,19.35,19.6,8333,0.36,1.87
2014-01-07,19.72,19.85,19.65,19.809,11723,0.21,1.07
2014-01-08,19.85,19.89,19.25,19.49,17212,-0.32,-1.62
2014-01-09,19.5,19.65,19.38,19.38,6287,-0.11,-0.56
2014-01-10,19.394,19.55,19.39,19.52,10752,0.14,0.72
2014-01-13,19.32,19.55,19.32,19.45,7536,-0.07,-0.36
2014-01-14,19.48,19.75,19.27,19.5,20975,0.05,0.26
2014-01-15,19.5,19.66,19.402,19.48,7022,-0.02,-0.1
2014-01-16,19.3,19.399,19.25,19.38,3806,-0.1,-0.51
2014-01-17,19.31,19.43,19.26,19.27,5896,-0.11,-0.57
2014-01-21,19.13,19.26,18.76,18.8,9527,-0.47,-2.44
2014-01-22,18.8,18.801,18.55,18.6,8231,-0.2,-1.06
2014-01-23,18.6,18.6,18.01,18.24,16326,-0.36,-1.94
2014-01-24,18.15,18.4,17.63,18.19,26767,-0.05,-0.27
2014-01-27,17.85,17.9,17.26,17.41,18820,-0.78,-4.29
2014-01-28,17.67,18.0,17.6,17.93,12292,0.52,2.99
2014-01-29,17.7,17.93,17.5,17.55,11637,-0.38,-2.12
2014-01-30,17.69,17.887,17.25,17.5,12417,-0.05,-0.28
2014-01-31,17.4,17.659,17.25,17.53,14830,0.03,0.17
2014-02-03,17.65,18.29,17.62,17.74,21075,0.21,1.2
2014-02-04,17.88,17.99,17.84,17.89,2975,0.15,0.85
2014-02-05,17.79,17.82,17.61,17.78,5810,-0.11,-0.61
2014-02-06,17.73,17.75,17.54,17.58,9376,-0.2,-1.12
2014-02-07,17.7,17.9,17.641,17.87,2738,0.29,1.65
2014-02-10,18.25,18.28,18.01,18.22,20752,0.35,1.96
2014-02-11,18.53,18.73,18.29,18.72,7488,0.5,2.74
2014-02-12,19.02,19.2,19.02,19.2,5295,0.48,2.56
2014-02-13,19.12,19.12,18.95,19.05,5176,-0.15,-0.78
2014-02-14,19.09,19.16,19.08,19.08,4551,0.03,0.16
2014-02-18,19.29,19.29,19.122,19.27,17020,0.19,1.0
2014-02-19,18.89,18.9,18.4,18.59,17644,-0.68,-3.53
2014-02-20,18.48,18.48,18.06,18.21,4496,-0.38,-2.04
2014-02-21,18.52,18.54,18.34,18.34,3200,0.13,0.71
2014-02-24,18.52,18.6,18.51,18.51,1950,0.17,0.93
2014-02-25,18.7,18.89,18.7,18.877,5475,0.37,2.0
2014-02-26,18.85,18.85,18.596,18.73,5045,-0.15,-0.79
