日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-12-14,9.98,10.2,9.95,10.03,134216,0.08,0.8
2017-12-15,10.05,10.17,10.01,10.01,155941,-0.02,-0.2
2017-12-18,10.11,10.11,10.02,10.055,61680,0.05,0.45
2017-12-19,10.13,10.1989,9.98,10.01,693173,-0.045,-0.45
2017-12-20,10.09,10.09,9.98,10.02,195222,0.01,0.1
2017-12-21,10.0,10.04,10.0,10.03,123158,0.01,0.1
2017-12-22,10.05,10.0799,10.035,10.0799,111139,0.0499,0.5
2017-12-26,10.15,10.15,10.05,10.07,17655,0.03,0.3
2017-12-27,10.05,10.09,10.05,10.065,20323,-0.005,-0.05
2017-12-28,10.07,10.0763,10.0,10.05,33074,-0.015,-0.15
2017-12-29,10.13,10.13,10.04,10.09,40650,0.04,0.4
2018-01-02,10.14,10.14,10.055,10.07,36457,-0.02,-0.2
2018-01-03,10.07,10.1,10.04,10.06,359304,-0.01,-0.1
2018-01-04,10.06,10.08,10.04,10.06,31137,0.0,0.0
2018-01-05,10.08,10.1,10.05,10.07,415271,0.01,0.1
2018-01-08,10.06,10.09,10.06,10.07,169424,0.0,0.0
2018-01-09,10.08,10.08,10.03,10.05,109410,-0.02,-0.2
2018-01-10,10.08,10.09,10.05,10.06,1626402,0.01,0.1
2018-01-11,10.08,10.08,10.049,10.06,122484,0.0,0.0
2018-01-12,10.06,10.09,10.039,10.07,349468,0.01,0.1
2018-01-16,10.06,10.11,10.05,10.05,272055,0.0,0.0
2018-01-17,10.05,10.09,10.01,10.05,95368,-0.01,-0.1
2018-01-18,10.04,10.1,10.03,10.07,169353,0.04,0.4
2018-01-19,10.09,10.09,10.04,10.055,296396,0.005,0.05
2018-01-22,10.08,10.08,10.04,10.06,121225,0.0,0.0
2018-01-23,10.065,10.0899,10.0,10.07,464103,-0.01,-0.1
2018-01-24,10.1,10.1,10.04,10.065,70667,-0.015,-0.15
2018-01-25,10.0736,10.075,10.03,10.04,214285,-0.025,-0.25
2018-01-26,10.03,10.066,10.043,10.05,121179,0.0,0.0
2018-01-29,10.05,10.08,10.04,10.04,66590,-0.02,-0.2
2018-01-30,10.03,10.07,10.02,10.05,132285,-0.01,-0.1
2018-01-31,10.09,10.075,10.04,10.065,37753,0.015,0.15
2018-02-01,10.05,10.08,10.05,10.07,59518,0.01,0.1
2018-02-02,10.08,10.08,10.0,10.03,67694,-0.04,-0.4
2018-02-05,10.05,10.04,10.0,10.0,212258,-0.04,-0.4
2018-02-06,9.97,10.01,9.97,9.99,151962,-0.01,-0.1
2018-02-07,9.99,10.0465,9.97,10.0,173024,0.01,0.1
2018-02-08,9.98,10.02,9.98,9.99,70888,-0.01,-0.1
2018-02-09,10.04,10.04,9.95,9.98,115633,-0.02,-0.2
2018-02-12,10.02,10.04,9.96,9.97,48864,0.01,0.1
2018-02-13,10.0,10.01,9.98,9.9825,57003,0.0025,0.03
2018-02-14,9.9952,10.0,9.9799,9.98,46255,-0.02,-0.2
2018-02-15,10.01,10.05,9.981,9.99,31700,0.01,0.1
2018-02-16,9.99,10.0,9.978,10.0,18896,0.02,0.2
2018-02-20,10.0,10.03,10.0,10.01,111011,0.01,0.1
2018-02-21,10.03,10.03,9.96,10.0,54502,-0.01,-0.1
2018-02-22,10.02,10.11,10.01,10.05,79395,0.05,0.5
2018-02-23,10.02,10.03,10.0,10.02,87768,0.0,0.0
2018-02-26,10.05,10.1,10.012,10.02,94476,0.0,0.0
2018-02-27,10.06,10.07,10.02,10.02,18143,-0.01,-0.1
2018-02-28,10.06,10.06,10.01,10.02,48594,0.0,0.0
2018-03-01,10.05,10.06,10.02,10.06,22678,0.01,0.1
2018-03-02,10.03,10.06,10.03,10.04,37645,-0.02,-0.2
2018-03-05,10.045,10.06,10.03,10.04,31874,-0.01,-0.1
2018-03-06,10.045,10.045,10.0,10.04,78283,0.0,0.0
2018-03-07,10.02,10.05,10.0,10.04,83698,0.01,0.1
2018-03-08,10.04,10.04,9.99,10.03,48533,-0.01,-0.1
2018-03-09,10.02,10.04,10.02,10.03,37820,0.0,0.0
2018-03-12,10.03,10.14,9.99,10.02,336009,-0.01,-0.1
2018-03-13,10.05,10.05,10.0,10.0,34665,-0.01,-0.1
2018-03-14,10.04,10.04,9.99,10.03,444499,0.03,0.3
2018-03-15,10.02,10.04,10.0,10.04,19541,0.01,0.1
2018-03-16,10.05,10.06,10.02,10.045,39117,0.005,0.05
2018-03-19,10.05,10.09,10.0,10.01,83044,-0.03,-0.3
2018-03-20,10.0217,10.05,10.0201,10.04,35317,0.03,0.3
2018-03-21,10.05,10.055,10.02,10.055,38153,0.005,0.05
2018-03-22,10.05,10.06,10.0242,10.05,82226,-0.01,-0.1
2018-03-23,10.06,10.0673,10.03,10.06,234732,0.01,0.1
2018-03-26,10.01,10.08,10.01,10.08,103911,0.02,0.2
2018-03-27,10.07,10.08,10.045,10.07,44170,-0.01,-0.1
2018-03-28,10.07,10.08,10.025,10.055,37942,-0.015,-0.15
2018-03-29,10.0501,10.06,10.025,10.03,46301,-0.02,-0.2
2018-04-02,10.03,10.05,10.01,10.045,74522,0.015,0.15
2018-04-03,10.0,10.05,9.9999,10.03,227238,0.0,0.0
2018-04-04,10.05,10.07,10.03,10.035,114414,0.005,0.05
2018-04-05,10.05,10.06,10.04,10.055,187139,0.015,0.15
2018-04-06,10.03,10.066,10.0388,10.06,6729,-0.01,-0.1
2018-04-09,10.0414,10.08,10.0414,10.08,7433,0.02,0.2
2018-04-10,10.08,10.08,10.0492,10.05,29890,0.01,0.1
2018-04-11,10.04,10.06,10.04,10.0459,6046,-0.0041,-0.04
2018-04-12,10.0401,10.05,10.03,10.04,18576,-0.01,-0.1
2018-04-13,10.05,10.05,10.03,10.04,126902,0.0,0.0
2018-04-16,10.05,10.06,10.03,10.05,908687,0.0,0.0
2018-04-17,10.06,10.068,10.0201,10.0201,102836,-0.0199,-0.2
2018-04-18,10.05,10.05,10.0302,10.04,19162,-0.01,-0.1
2018-04-19,10.03,10.0399,10.01,10.02,32500,-0.02,-0.2
2018-04-20,10.03,10.05,10.02,10.04,89204,0.0,0.0
2018-04-23,10.04,10.04,10.01,10.02,1066902,-0.02,-0.2
2018-04-24,10.03,10.04,10.01,10.0325,297803,0.0125,0.12
2018-04-25,10.02,10.05,10.0,10.04,252039,0.0,0.0
2018-04-26,10.05,10.05,10.02,10.05,215119,0.015,0.15
2018-04-27,10.03,10.08,10.03,10.08,40602,0.03,0.3
2018-04-30,10.17,10.17,10.03,10.04,81007,-0.04,-0.4
2018-05-01,10.04,10.07,10.025,10.035,36876,-0.025,-0.25
2018-05-02,10.04,10.08,10.01,10.01,908567,-0.02,-0.2
2018-05-03,10.03,10.04,10.01,10.02,42559,0.01,0.1
2018-05-04,10.02,10.049,10.02,10.02,45720,-0.01,-0.1
2018-05-07,10.06,10.09,10.03,10.04,35048,0.02,0.2
2018-05-08,10.04,10.05,10.02,10.04,15320,-0.01,-0.1
2018-05-09,10.05,10.05,10.02,10.02,40021,-0.01,-0.1
2018-05-10,10.05,10.05,10.02,10.02,35264,0.0,0.0
2018-05-11,10.03,10.0507,10.03,10.03,15856,0.01,0.1
2018-05-14,10.08,10.085,10.02,10.02,35766,-0.01,-0.1
2018-05-15,10.1,10.1,10.0,10.02,31316,0.0,0.0
2018-05-16,10.04,10.04,10.0,10.03,428504,0.01,0.1
2018-05-17,10.04,10.04,10.0,10.0,9547,-0.03,-0.3
2018-05-18,10.01,10.055,10.01,10.01,39586,0.01,0.1
2018-05-21,10.05,10.05,10.01,10.03,334060,0.02,0.2
2018-05-22,10.05,10.05,10.01,10.01,34900,-0.02,-0.2
2018-05-23,10.04,10.04,9.99,10.0,463515,-0.01,-0.1
2018-05-24,10.0,10.03,10.0,10.0,17046,0.0,0.0
2018-05-25,10.0,10.0807,10.0,10.08,79475,0.08,0.8
2018-05-29,10.09,10.09,10.04,10.06,16453,-0.02,-0.2
2018-05-30,10.065,10.065,10.02,10.05,4608,-0.01,-0.1
2018-05-31,10.06,10.07,10.04,10.04,10518,-0.01,-0.1
2018-06-01,10.11,10.11,10.063,10.09,19065,0.05,0.5
2018-06-04,10.07,10.12,10.04,10.08,9599,-0.01,-0.1
2018-06-05,10.09,10.13,10.06,10.07,32969,-0.01,-0.1
2018-06-06,10.05,10.15,10.05,10.12,29989,0.05,0.5
2018-06-07,10.09,10.1,10.075,10.09,9970,-0.03,-0.3
2018-06-08,10.1,10.1,10.06,10.06,16136,-0.03,-0.3
2018-06-11,10.07,10.14,10.04,10.05,58079,-0.01,-0.1
2018-06-12,10.0527,10.09,10.04,10.04,23242,-0.01,-0.1
2018-06-13,10.08,10.08,10.04,10.04,7252,0.0,0.0
2018-06-14,10.07,10.0704,10.04,10.06,9643,0.02,0.2
