日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2003-01-23,7.6852,7.8761,7.2079,7.2556,647900,0.0,0.0
2003-01-24,7.2556,7.4943,7.0169,7.2556,365700,0.0,0.0
2003-01-27,7.4943,7.5897,7.2079,7.3033,178100,0.0479,0.66
2003-01-28,7.2556,7.3988,7.0647,7.3511,75000,0.0475,0.65
2003-01-29,7.3988,7.3988,6.635,6.9692,223000,-0.3815,-5.19
2003-01-30,6.6828,7.1601,6.6828,7.0169,90800,0.0474,0.68
2003-01-31,7.4465,7.4465,6.9692,7.1601,56600,0.1431,2.04
2003-02-03,7.0647,7.3033,7.0169,7.2556,82900,0.0952,1.33
2003-02-04,7.3511,7.7807,7.3511,7.6375,175200,0.3817,5.26
2003-02-05,7.6375,7.8761,7.2556,7.2556,142800,-0.3819,-5.0
2003-02-06,7.3511,7.3988,7.0169,7.1601,204100,-0.0958,-1.32
2003-02-07,7.2079,7.3033,7.0647,7.1124,40800,-0.048,-0.67
2003-02-10,7.1601,7.2079,6.2054,6.5873,280900,-0.5249,-7.38
2003-02-11,6.5396,6.6828,6.2532,6.5396,130400,-0.0474,-0.72
2003-02-12,6.4918,6.6828,6.2532,6.3009,151800,-0.2387,-3.65
2003-02-13,6.4441,6.7782,6.4441,6.6828,274800,0.3818,6.06
2003-02-14,6.6828,6.7305,6.5396,6.5873,305500,-0.0956,-1.43
2003-02-18,6.4918,6.6828,6.3964,6.635,193100,0.0474,0.72
2003-02-19,6.6828,6.9692,6.635,6.7782,211700,0.1433,2.16
2003-02-20,6.9215,6.9692,6.7782,6.826,101500,0.0474,0.7
2003-02-21,6.826,6.9215,6.635,6.7782,57200,-0.0478,-0.7
2003-02-24,6.7782,7.0169,6.7782,7.0169,41000,0.2386,3.52
2003-02-25,6.826,6.9215,6.4918,6.7782,102700,-0.2386,-3.4
2003-02-26,6.7305,7.0169,6.5396,6.7305,66800,-0.0474,-0.7
2003-02-27,6.6828,6.8737,6.5873,6.6828,186000,-0.0478,-0.71
2003-02-28,6.6828,6.8737,6.5396,6.6828,268500,0.0,0.0
2003-03-03,6.7305,6.826,6.5873,6.6828,264600,0.0,0.0
2003-03-04,6.6828,6.9215,6.5873,6.6828,210700,0.0,0.0
2003-03-05,6.826,6.826,6.635,6.6828,43900,0.0,0.0
2003-03-06,6.6828,6.7305,6.4918,6.5873,105400,-0.0956,-1.43
2003-03-07,6.5873,6.5873,6.0145,6.2532,356100,-0.334,-5.07
2003-03-10,6.2054,6.2532,5.8236,5.9668,170100,-0.2864,-4.58
2003-03-11,5.8236,5.8236,5.6183,5.7281,236600,-0.1409,-2.4
2003-03-12,5.6326,5.919,5.6326,5.919,93400,0.0955,1.64
2003-03-13,5.6804,6.1577,5.6326,5.7758,106300,-0.1432,-2.42
2003-03-14,6.0145,6.11,5.919,6.0622,148400,0.2865,4.96
2003-03-17,6.3964,6.3964,6.0622,6.2532,99000,0.191,3.15
2003-03-18,6.2054,6.4441,6.2054,6.4441,44200,0.1907,3.05
2003-03-19,6.5873,6.5873,6.11,6.11,107300,-0.3345,-5.19
2003-03-20,6.11,6.4918,6.11,6.4918,98600,0.3819,6.25
2003-03-21,6.3964,6.3964,6.0145,6.0145,208100,-0.4771,-7.35
2003-03-24,6.2054,6.2293,6.11,6.2054,181500,0.1907,3.17
2003-03-25,6.11,6.2532,6.0622,6.1577,13300,-0.0478,-0.77
2003-03-26,6.2054,6.2054,6.1577,6.1577,27700,0.0,0.0
2003-03-27,6.1577,6.2054,5.9668,6.0622,36300,-0.0954,-1.55
2003-03-28,6.0622,6.1577,5.919,6.1577,80800,0.0952,1.57
2003-03-31,6.3486,6.4441,6.2054,6.2532,103800,0.0954,1.55
2003-04-01,6.0145,6.3009,6.0145,6.0622,39800,-0.1907,-3.05
2003-04-02,6.0145,6.4441,6.0145,6.1577,62500,0.0952,1.57
2003-04-03,6.11,6.11,5.919,5.919,45900,-0.2389,-3.88
2003-04-04,5.9668,6.11,5.9668,6.0145,30000,0.0953,1.61
2003-04-07,5.7281,5.7758,5.4894,5.7281,77700,-0.2863,-4.76
2003-04-08,5.6804,5.8713,5.6804,5.8713,53000,0.1432,2.5
2003-04-09,6.0622,6.1577,5.7281,6.1577,59400,0.2865,4.88
2003-04-10,6.2054,6.2054,5.9668,6.0622,45600,-0.0954,-1.55
2003-04-11,5.9668,6.2054,5.9668,6.2054,61700,0.1431,2.36
2003-04-14,6.1577,6.1577,5.8713,5.8713,133800,-0.3338,-5.38
2003-04-15,6.0145,6.0622,5.8713,6.0145,45300,0.1433,2.44
2003-04-16,5.9668,5.9668,5.5849,5.8713,221900,-0.1431,-2.38
2003-04-17,5.9668,6.1577,5.9668,6.1577,77300,0.2865,4.88
2003-04-21,6.2532,6.4918,6.2532,6.4918,98300,0.3343,5.43
2003-04-22,6.5873,6.5873,6.4918,6.5873,74000,0.0954,1.47
2003-04-23,6.5873,6.5873,6.3964,6.3964,88700,-0.191,-2.9
2003-04-24,6.3964,6.4441,6.3486,6.4441,41000,0.048,0.75
2003-04-25,6.4918,6.4918,6.3009,6.3486,17900,-0.0954,-1.48
2003-04-28,6.3009,6.3009,6.0622,6.3009,51800,-0.0476,-0.75
2003-04-29,6.2532,6.4441,6.11,6.11,53700,-0.1909,-3.03
2003-04-30,6.4441,6.9215,6.4441,6.9215,117100,0.8114,13.28
2003-05-01,7.0169,7.0169,6.6828,6.826,348400,-0.0955,-1.38
2003-05-02,6.7782,7.0169,6.7782,6.9692,45500,0.1433,2.1
2003-05-05,7.0169,7.1124,6.9692,7.1124,108500,0.1429,2.05
2003-05-06,7.1601,7.5897,6.9692,7.5897,202400,0.4772,6.71
2003-05-07,7.6852,7.6852,7.3033,7.4943,195900,-0.0956,-1.26
2003-05-08,7.6375,7.7807,7.4943,7.6375,240000,0.1431,1.91
2003-05-09,7.6375,8.1148,7.6375,8.0193,241300,0.3819,5.0
2003-05-12,8.258,8.3057,7.9239,8.1148,372700,0.0954,1.19
2003-05-13,8.0193,8.0193,7.7329,7.7807,154000,-0.3343,-4.12
2003-05-14,7.7807,8.0671,7.7329,7.8284,121700,0.0475,0.61
2003-05-15,7.8284,7.9716,7.542,7.7329,97900,-0.0955,-1.22
2003-05-16,7.6852,7.8761,7.6375,7.7329,118900,0.0,0.0
2003-05-19,7.8761,7.9716,7.5897,7.8284,350300,0.0951,1.23
2003-05-20,7.7329,7.9239,7.0647,7.3988,387300,-0.4298,-5.49
2003-05-21,7.1601,7.5897,7.1601,7.5897,370500,0.1909,2.58
2003-05-22,7.4465,7.8284,7.4465,7.8284,204600,0.2383,3.14
2003-05-23,7.9239,8.1148,7.8284,7.8761,89700,0.0478,0.61
2003-05-27,8.1148,8.1148,7.5897,7.6375,165200,-0.2386,-3.03
2003-05-28,7.2556,7.3988,7.1601,7.3988,100400,-0.2391,-3.13
2003-05-29,7.2079,7.6375,7.1124,7.4465,112800,0.0481,0.65
