日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-07-17,11.2494,11.7139,11.1115,11.5542,4330283,0.3049,2.71
2015-07-20,11.5542,11.6848,10.8937,10.9663,314069,-0.5881,-5.09
2015-07-21,10.9808,11.4598,10.8865,11.3582,204005,0.3915,3.57
2015-07-22,11.3147,11.5469,11.1042,11.3582,67112,0.0,0.0
2015-07-23,11.2857,11.576,11.2857,11.3727,41928,0.0148,0.13
2015-07-24,11.3002,11.4816,11.1115,11.3655,56493,-0.0068,-0.06
2015-07-27,11.576,11.576,11.0679,11.1913,168855,-0.2191,-1.92
2015-07-28,11.0824,11.3873,10.8865,11.2276,148512,0.0358,0.32
2015-07-29,11.0752,11.4308,11.0607,11.2348,212780,0.0067,0.06
2015-07-30,11.0534,11.4381,11.0534,11.3219,143576,0.0876,0.78
2015-07-31,11.2566,11.409,10.9953,11.1042,128635,-0.2174,-1.92
2015-08-03,11.1042,11.5252,11.1042,11.3219,151482,0.2176,1.96
2015-08-04,11.576,11.576,11.184,11.3365,57861,0.0147,0.13
2015-08-05,11.2711,11.5542,11.0091,11.1986,77251,-0.1383,-1.22
2015-08-06,11.2421,11.4301,11.1267,11.2421,28951,0.0437,0.39
2015-08-07,11.1042,11.1042,10.2623,10.9881,142671,-0.2541,-2.26
2015-08-10,11.0316,11.3219,10.6775,11.0679,120788,0.0802,0.73
2015-08-11,10.9373,10.9953,10.676,10.8284,163316,-0.2391,-2.16
2015-08-12,10.7413,11.5832,10.7413,11.4453,55724,0.6172,5.7
2015-08-13,11.409,11.5397,11.3365,11.4598,34947,0.0149,0.13
2015-08-14,11.3408,11.9388,11.3408,11.7792,63353,0.3197,2.79
2015-08-17,11.9534,11.9534,11.1913,11.3219,55477,-0.457,-3.88
2015-08-18,11.2857,11.5905,10.7486,11.0679,283158,-0.2536,-2.24
2015-08-19,11.155,11.2857,10.8502,11.0099,75974,-0.0576,-0.52
2015-08-20,10.7413,11.0824,10.5381,10.8647,140002,-0.1453,-1.32
2015-08-21,11.0244,11.1405,10.8241,10.8429,135097,-0.0217,-0.2
2015-08-24,10.4873,11.3219,10.3857,10.9591,210783,0.116,1.07
2015-08-25,11.1478,11.7545,10.8429,10.9591,188379,0.0,0.0
2015-08-26,11.2276,11.5252,10.7123,11.097,131980,0.1381,1.26
2015-08-27,11.2131,11.351,10.3059,10.5744,523186,-0.5227,-4.71
2015-08-28,10.6034,10.8284,10.0039,10.4002,148368,-0.1745,-1.65
2015-08-31,10.4002,10.8865,10.4002,10.8139,73706,0.4139,3.98
2015-09-01,10.9518,11.0752,10.528,10.9373,84635,0.1233,1.14
2015-09-02,10.8792,11.2494,10.647,11.2203,83655,0.2833,2.59
2015-09-03,11.184,11.2494,10.4873,11.0099,84549,-0.211,-1.88
2015-09-04,11.0244,11.0461,10.7087,10.8792,49088,-0.131,-1.19
2015-09-08,10.8792,11.3873,10.8792,11.1405,94475,0.2611,2.4
2015-09-09,11.1187,11.2421,10.7704,10.8792,43716,-0.2618,-2.35
2015-09-10,10.8284,11.1695,10.766,11.0752,60370,0.1958,1.8
2015-09-11,11.0316,11.0316,9.8922,10.2986,180478,-0.7764,-7.01
2015-09-14,10.4655,11.0026,10.4147,10.9518,170580,0.6529,6.34
2015-09-15,10.9953,11.126,9.8414,10.0881,183979,-0.8641,-7.89
2015-09-16,9.9285,10.6687,9.9285,10.6397,153114,0.5518,5.47
2015-09-17,10.5381,10.872,9.7311,10.4438,132473,-0.1958,-1.84
2015-09-18,10.4292,10.7921,9.5946,9.8051,481008,-0.6392,-6.12
2015-09-21,9.9648,10.2398,9.2317,9.4495,295587,-0.3559,-3.63
2015-09-22,9.4204,9.6309,8.9705,9.1301,110443,-0.3194,-3.38
2015-09-23,9.0866,9.2172,8.8398,9.0576,79606,-0.0721,-0.79
2015-09-24,8.9269,9.1084,8.7019,8.8906,137734,-0.1667,-1.84
2015-09-25,8.9124,9.0133,8.6584,8.8326,165903,-0.0578,-0.65
2015-09-28,8.5749,8.6003,7.7657,8.4479,267047,-0.3842,-4.35
2015-09-29,8.3826,10.1027,7.9471,9.8123,433953,1.3643,16.15
2015-09-30,9.8341,10.1462,9.2608,9.4059,1451626,-0.4062,-4.14
2015-10-01,9.4712,9.7978,9.043,9.2317,171752,-0.174,-1.85
2015-10-02,9.1519,10.226,9.0401,9.268,153381,0.036,0.39
2015-10-05,9.3696,9.6962,9.2027,9.21,193722,-0.0584,-0.63
2015-10-06,9.2172,9.8414,9.0793,9.7398,491946,0.5296,5.75
2015-10-07,9.1461,9.8196,9.1461,9.6527,237344,-0.0867,-0.89
2015-10-08,9.5874,9.9357,9.4495,9.8123,141618,0.1593,1.65
2015-10-09,9.8704,9.8704,9.5438,9.6599,96243,-0.1521,-1.55
2015-10-12,9.7615,10.0802,9.5148,9.5656,71393,-0.0947,-0.98
2015-10-13,9.5438,9.9248,9.3624,9.7688,133807,0.2028,2.12
2015-10-14,9.6745,9.9212,9.5874,9.7978,155129,0.0293,0.3
2015-10-15,9.8486,10.1607,9.628,10.1389,138167,0.341,3.48
2015-10-16,10.1897,10.2914,9.7906,9.9648,139070,-0.1744,-1.72
2015-10-19,9.7761,10.2841,9.2317,9.9938,91397,0.0289,0.29
2015-10-20,9.9938,10.5962,9.718,10.5309,198425,0.5367,5.37
2015-10-21,10.6179,10.6179,10.1389,10.5163,140042,-0.0147,-0.14
2015-10-22,10.5309,10.6252,10.1244,10.2333,159959,-0.2829,-2.69
2015-10-23,10.2914,10.7341,9.9648,10.6397,158214,0.4063,3.97
2015-10-26,10.6179,10.676,9.8559,9.914,121412,-0.7256,-6.82
2015-10-27,9.8922,10.0881,9.493,9.5511,272356,-0.3629,-3.66
2015-10-28,9.5511,10.7196,9.5511,10.0446,200401,0.4938,5.17
2015-10-29,10.0373,10.1389,9.6745,9.8486,143625,-0.1959,-1.95
2015-10-30,9.8922,9.914,9.3696,9.5583,204608,-0.2905,-2.95
2015-11-02,9.5583,9.6599,9.4495,9.6164,115671,0.0583,0.61
2015-11-03,9.6454,10.2043,9.6382,10.0446,180710,0.4279,4.45
2015-11-04,10.1244,10.2848,9.8849,10.1317,122730,0.0874,0.87
2015-11-05,10.1099,10.1752,9.4001,9.943,81025,-0.1884,-1.86
2015-11-06,10.1389,10.705,10.0228,10.451,198476,0.5081,5.11
2015-11-09,10.451,10.705,10.226,10.5236,99225,0.0721,0.69
2015-11-10,10.5236,10.6615,9.9938,10.6179,106098,0.0947,0.9
2015-11-11,10.6615,10.6615,9.8704,10.0228,110923,-0.5946,-5.6
2015-11-12,9.9865,10.1244,9.5874,9.8341,105537,-0.1884,-1.88
2015-11-13,9.7906,10.0664,9.6236,9.9938,79123,0.1593,1.62
2015-11-16,10.0156,10.1389,9.5728,9.8486,53344,-0.1449,-1.45
2015-11-17,9.8051,9.9938,9.522,9.8994,70214,0.0512,0.52
2015-11-18,9.9648,10.5236,9.5235,10.001,91090,0.102,1.03
2015-11-19,9.943,10.0809,9.5329,9.6019,98666,-0.399,-3.99
2015-11-20,9.6527,10.0228,9.5293,9.9357,67377,0.3341,3.48
2015-11-23,10.1317,10.2696,9.9212,10.2405,56496,0.305,3.07
2015-11-24,10.2405,10.3349,9.972,10.2696,58534,0.0287,0.28
2015-11-25,10.2696,10.5309,10.1607,10.3639,82725,0.0945,0.92
2015-11-27,10.3494,10.451,9.4858,10.2405,15493,-0.1233,-1.19
2015-11-30,10.226,10.6179,10.1317,10.4147,133878,0.1741,1.7
2015-12-01,10.1716,10.6651,10.1317,10.5309,53158,0.1156,1.11
2015-12-02,10.4808,10.6397,10.2188,10.4292,120177,-0.1011,-0.96
2015-12-03,10.4292,10.4292,10.2478,10.2986,58535,-0.1304,-1.25
2015-12-04,10.2623,10.2623,10.0083,10.1462,100961,-0.1524,-1.48
2015-12-07,10.0446,10.0555,9.914,10.001,62712,-0.1451,-1.43
2015-12-08,9.8486,10.1897,9.8196,10.0591,81723,0.058,0.58
2015-12-09,10.0518,10.2841,9.972,10.2188,95432,0.1599,1.59
2015-12-10,10.2043,10.2696,10.0881,10.2333,32604,0.0143,0.14
2015-12-11,10.0809,10.2914,10.0627,10.1825,78338,-0.0512,-0.5
2015-12-14,10.2986,10.3712,9.6824,10.0736,72005,-0.109,-1.07
2015-12-15,10.1535,10.3639,9.8269,10.3494,47588,0.276,2.74
2015-12-16,10.3639,10.7558,9.7978,10.6978,53419,0.3488,3.37
2015-12-17,10.6687,10.7558,10.3422,10.6107,62931,-0.0866,-0.81
2015-12-18,10.6978,10.6978,10.1752,10.3784,77630,-0.2324,-2.19
2015-12-21,10.3712,10.4728,10.226,10.2551,59744,-0.1235,-1.19
2015-12-22,10.1897,10.3422,10.0446,10.2188,73887,-0.0359,-0.35
2015-12-23,10.2914,10.4256,9.9575,10.2841,38160,0.0654,0.64
2015-12-24,10.0446,10.4728,9.6019,10.2696,25505,-0.0144,-0.14
2015-12-28,10.0809,10.3131,9.8486,9.914,44622,-0.3553,-3.46
2015-12-29,9.7906,10.2732,9.7688,10.0301,66186,0.116,1.17
2015-12-30,10.0736,10.1934,9.7107,9.8123,141089,-0.2176,-2.17
2015-12-31,9.8123,10.1752,9.7906,9.943,60454,0.1305,1.33
2016-01-04,9.7325,9.9865,9.2608,9.7107,65588,-0.2327,-2.34
2016-01-05,9.7253,10.1389,9.562,9.8704,168851,0.1593,1.64
2016-01-06,9.5583,9.7615,9.522,9.6817,76631,-0.1885,-1.91
2016-01-07,9.6527,9.8559,9.2825,9.3043,131487,-0.3776,-3.9
