日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-07-22,20.3,20.3,19.35,19.65,32398,,
2014-07-23,19.3,20.23,19.3,20.0,63680,,
2014-07-24,20.35,20.35,20.06,20.12,32470,,
2014-07-25,20.199,20.199,20.05,20.1,84167,0.0,0.0
2014-07-28,20.1,20.16,20.075,20.1,65206,,
2014-07-29,20.1,20.135,19.7,19.7,51681,-0.19,-0.95
2014-07-30,19.7,19.75,19.6,19.705,31654,,
2014-07-31,19.5,19.5,18.7,18.8,21379,,
2014-08-01,18.98,19.23,17.99,18.01,25956,-1.66,-8.34
2014-08-04,17.87,18.101,17.8,17.9,12738,-0.3,-1.64
2014-08-05,17.94,17.98,17.7,17.85,9192,,
2014-08-06,17.5,17.79,17.5,17.7,9877,-0.09,-0.51
2014-08-07,17.55,17.72,17.25,17.25,18723,-0.02,-0.11
2014-08-08,17.6,18.56,17.12,17.43,187243,-0.18,-1.02
2014-08-11,17.4,17.69,17.35,17.4,169141,-0.04,-0.23
2014-08-12,17.5,17.5,17.33,17.4,51267,-0.05,-0.29
2014-08-13,17.25,17.45,17.25,17.45,42694,0.09,0.52
2014-08-14,17.55,17.7,17.493,17.6,28707,0.14,0.8
2014-08-15,17.58,17.61,17.5,17.599,34793,0.0,0.0
2014-08-18,17.96,18.89,17.65,18.75,32727,1.15,6.53
2014-08-19,18.75,18.87,18.18,18.45,19205,-0.3,-1.6
2014-08-20,18.26,18.74,18.25,18.45,53328,0.0,0.0
2014-08-21,18.6,18.6,18.23,18.26,29403,-0.19,-1.03
2014-08-22,18.449,18.75,18.4,18.72,23230,0.46,2.52
2014-08-25,18.81,18.81,18.199,18.37,38239,-0.35,-1.87
2014-08-26,18.35,18.44,18.15,18.25,101546,-0.12,-0.65
2014-08-27,18.1,18.15,17.939,17.94,111806,-0.31,-1.7
2014-08-28,17.85,18.25,17.85,18.08,58047,0.14,0.78
2014-08-29,18.14,18.2,18.0,18.08,21234,,
2014-09-02,18.15,18.15,17.95,18.0,22993,-0.08,-0.44
2014-09-03,18.0,18.15,17.9,17.95,68136,-0.05,-0.28
2014-09-04,18.1,18.12,17.92,18.0,62601,0.05,0.28
