日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-03-15,25.03,25.24,25.0,25.2,185732,0.2,0.8
2016-03-16,25.11,25.42,25.11,25.35,57240,0.15,0.61
2016-03-17,25.35,25.6,25.26,25.49,88148,0.13,0.52
2016-03-18,25.3,25.54,25.3,25.5,71290,0.01,0.05
2016-03-21,25.5,25.65,25.49,25.6,62555,0.1,0.39
2016-03-22,25.75,25.75,25.45,25.6,35329,0.0,0.0
2016-03-23,25.6,26.4,25.6,26.2,73190,0.6,2.34
2016-03-24,25.87,26.1,25.87,26.0,57642,-0.2,-0.76
2016-03-28,26.0,26.14,26.0,26.1,28400,0.1,0.38
2016-03-29,26.1,26.39,26.1,26.2,22262,0.1,0.38
2016-03-30,26.0,26.3,26.0,26.23,10496,0.03,0.1
2016-03-31,26.1,26.44,26.1,26.44,24622,0.21,0.82
2016-04-01,26.38,26.5,26.0,26.16,110275,-0.28,-1.06
2016-04-04,26.2,26.2,25.6,25.68,10956,-0.48,-1.82
2016-04-05,25.7,26.0,25.5,26.0,6623,0.32,1.23
2016-04-06,26.1,26.1,25.95,25.95,2592,-0.05,-0.19
2016-04-07,25.5,25.94,25.37,25.82,22890,-0.13,-0.5
2016-04-08,25.6,26.04,25.51,25.91,5103,0.09,0.35
2016-04-11,26.1,26.1,25.94,26.1,1505,0.19,0.73
2016-04-12,25.9,26.04,25.85,25.89,3703,-0.21,-0.8
2016-04-13,25.95,25.95,25.82,25.82,1455,-0.07,-0.27
2016-04-14,25.87,25.87,25.83,25.83,1473,0.01,0.04
2016-04-15,25.96,25.96,25.9,25.9,1000,0.07,0.27
2016-04-18,26.03,26.03,25.75,25.82,5145,-0.08,-0.29
2016-04-19,25.91,25.96,25.78,25.78,1015,-0.04,-0.17
2016-04-20,25.96,25.96,25.78,25.78,700,0.0,0.0
2016-04-21,25.95,26.0,25.75,25.95,9829,0.17,0.66
2016-04-22,25.95,26.02,25.95,26.02,3820,0.07,0.27
2016-04-25,25.97,26.2,25.95,25.96,6375,-0.06,-0.23
2016-04-26,25.9,26.1,25.9,26.1,3511,0.14,0.54
2016-04-27,26.1,26.1,26.1,26.1,733,0.0,0.0
2016-04-28,26.2,26.2,26.18,26.2,300,0.1,0.38
2016-04-29,26.3,26.3,26.0,26.2,1100,0.0,0.0
2016-05-02,26.02,26.18,26.02,26.18,1129,-0.02,-0.06
2016-05-04,26.18,26.18,25.94,26.17,4350,-0.01,-0.05
2016-05-05,26.02,26.17,25.92,26.15,8749,-0.02,-0.08
2016-05-06,26.15,26.15,26.14,26.15,3200,0.0,-0.01
2016-05-09,26.2,26.2,25.91,26.19,5197,0.04,0.16
2016-05-10,25.9,26.19,25.9,26.17,13376,-0.02,-0.08
2016-05-11,26.15,26.15,26.15,26.15,376,-0.02,-0.08
2016-05-12,25.99,26.2,25.9,26.2,1900,0.05,0.19
2016-05-13,25.95,26.19,25.75,26.18,12630,-0.02,-0.08
2016-05-16,26.17,26.17,25.97,26.17,5900,-0.01,-0.04
2016-05-17,26.17,26.33,26.0,26.32,11352,0.15,0.57
2016-05-18,26.19,26.64,25.5,26.23,28636,-0.09,-0.34
2016-05-19,26.05,26.2,26.05,26.2,2391,-0.03,-0.11
2016-05-20,26.28,26.63,26.19,26.25,1111,0.05,0.19
2016-05-23,26.6,26.65,25.94,26.57,6350,0.32,1.22
2016-05-24,26.09,26.59,25.86,26.59,3015,0.02,0.08
2016-05-25,26.37,26.59,26.3,26.59,985,0.0,0.0
2016-05-26,25.86,26.59,25.86,26.59,258,0.0,0.0
2016-05-27,26.45,26.45,26.45,26.45,1095,-0.14,-0.53
2016-05-31,26.28,26.56,26.2,26.5,3852,0.05,0.19
2016-06-01,26.5,26.5,26.5,26.5,1000,0.0,0.0
2016-06-02,26.32,26.5,26.15,26.5,8512,0.0,0.0
2016-06-03,26.08,26.5,26.08,26.5,4232,0.0,0.0
2016-06-06,26.6,26.6,26.17,26.5,6808,0.0,0.0
2016-06-07,26.5,26.5,26.09,26.33,7548,-0.17,-0.64
2016-06-09,26.44,26.44,26.17,26.38,2300,-0.06,-0.23
2016-06-10,26.38,26.4,26.3,26.4,16091,0.02,0.08
2016-06-13,26.04,26.15,26.0,26.1,24702,0.13,0.5
2016-06-14,26.1,26.33,26.1,26.15,5801,0.05,0.19
