日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-03-26,4.1,4.5,3.89,4.02,84320,0.17,4.42
2014-03-27,4.27,4.27,3.91,3.939,21378,-0.23,-5.84
2014-03-28,3.948,3.948,3.66,3.709,16453,,
2014-03-31,3.7,3.71,3.69,3.69,22792,-0.02,-0.54
2014-04-01,3.899,3.9,3.65,3.679,42194,-0.01,-0.27
2014-04-02,3.75,3.85,3.72,3.74,77043,0.06,1.63
2014-04-03,3.9,3.9,3.73,3.815,68483,0.08,2.01
2014-04-04,3.9,3.9,3.39,3.55,61290,-0.27,-6.95
2014-04-07,3.6,3.6,3.3,3.32,18354,-0.23,-6.48
2014-04-08,3.3,3.52,3.3,3.41,8336,0.09,2.71
2014-04-09,3.49,3.49,3.27,3.35,65021,-0.06,-1.76
2014-04-10,3.5,3.5,3.3,3.31,37301,-0.04,-1.19
2014-04-11,3.4,3.8,3.3,3.64,394736,0.33,9.97
2014-04-14,4.35,4.35,3.46,3.77,307318,0.13,3.57
2014-04-15,3.97,3.97,3.74,3.899,152935,0.13,3.45
2014-04-16,4.05,4.05,3.656,3.66,155351,-0.24,-6.15
2014-04-17,3.7,3.7,3.5,3.52,33298,-0.14,-3.83
2014-04-21,3.6,3.76,3.6,3.7,55190,0.18,5.11
2014-04-22,3.89,3.89,3.66,3.66,49363,-0.04,-1.08
2014-04-23,3.7,3.7,3.42,3.55,52197,-0.11,-3.01
2014-04-24,3.8,3.8,3.32,3.39,42226,-0.16,-4.51
2014-04-25,3.61,3.61,3.2,3.31,48879,-0.08,-2.36
2014-04-28,3.3,3.35,3.09,3.12,51881,-0.19,-5.74
2014-04-29,3.12,3.12,2.98,3.02,70397,-0.1,-3.21
2014-04-30,3.0,3.03,2.82,2.89,54072,-0.13,-4.3
2014-05-01,2.79,2.83,2.71,2.729,93278,-0.16,-5.56
2014-05-02,2.75,2.816,2.75,2.75,63821,-0.09,-3.27
2014-05-05,2.76,2.937,2.64,2.66,54444,,
2014-05-06,2.65,2.74,2.38,2.41,102662,-0.25,-9.4
2014-05-07,2.47,2.47,1.9,2.07,196681,-0.34,-14.11
2014-05-08,2.39,2.39,1.91,2.0,128419,-0.07,-3.38
2014-05-09,1.85,2.0,1.85,1.99,95471,-0.01,-0.5
2014-05-12,2.0,2.2,1.86,2.1,50248,0.11,5.53
2014-05-13,2.15,2.35,2.1,2.35,88847,0.25,11.9
2014-05-14,2.56,2.56,2.29,2.42,134086,0.07,2.98
2014-05-15,2.45,2.55,2.381,2.48,115573,0.06,2.48
2014-05-16,2.6,2.604,2.4,2.489,44769,0.01,0.4
2014-05-19,2.49,2.52,2.438,2.5,34501,0.01,0.41
2014-05-20,2.5,2.51,2.22,2.27,103595,-0.23,-9.2
2014-05-21,2.22,2.3,2.22,2.29,22555,0.02,0.88
2014-05-22,2.359,2.37,2.25,2.32,19020,0.03,1.31
2014-05-23,2.35,2.4,2.3,2.3,35498,-0.02,-0.86
2014-05-27,2.45,2.45,2.35,2.41,56313,0.11,4.78
2014-05-28,2.55,2.55,2.45,2.5,41896,0.09,3.73
2014-05-29,2.53,2.53,2.409,2.44,27780,-0.06,-2.4
2014-05-30,2.53,2.53,2.32,2.32,45988,-0.12,-4.92
