日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-06-12,20.8,28.5945,17.8,26.15,3627331,10.15,63.44
2020-06-15,23.56,31.8989,23.5,28.52,526759,2.37,9.06
2020-06-16,29.79,34.8699,29.5201,32.9,523095,4.38,15.36
2020-06-17,34.96,35.0,32.0,34.0,463674,1.1,3.34
2020-06-18,33.48,34.65,32.0,34.07,102025,0.07,0.21
2020-06-19,33.41,35.5,33.4,35.45,142090,1.38,4.05
2020-06-22,34.65,36.5,30.52,32.36,220730,-3.09,-8.72
2020-06-23,32.72,33.75,29.36,33.4,122142,1.04,3.21
2020-06-24,33.01,33.2,30.85,32.12,37467,-1.28,-3.83
2020-06-25,32.2,33.4,30.5701,33.4,36732,1.28,3.99
2020-06-26,33.84,33.84,31.49,32.89,96223,-0.51,-1.53
2020-06-29,31.91,32.425,30.13,31.2,72757,-1.69,-5.14
2020-06-30,30.86,32.22,30.01,31.61,30708,0.41,1.31
2020-07-01,31.65,31.7154,28.44,30.15,234074,-1.46,-4.62
2020-07-02,29.68,30.66,28.0,29.99,126807,-0.16,-0.53
2020-07-06,30.54,30.54,27.43,29.38,176369,-0.61,-2.03
2020-07-07,28.88,30.81,27.545,28.77,197563,-0.61,-2.08
2020-07-08,28.88,30.481,28.14,29.73,97724,0.96,3.34
2020-07-09,29.33,30.41,29.0001,29.35,44252,-0.38,-1.28
2020-07-10,28.54,29.7,27.7194,29.58,93337,0.23,0.78
2020-07-13,29.76,30.295,28.97,29.21,418973,-0.37,-1.25
2020-07-14,29.19,30.1366,28.0,28.7,195072,-0.51,-1.75
2020-07-15,29.44,29.44,25.74,26.5,119567,-2.2,-7.67
2020-07-16,26.34,27.475,25.11,26.61,313488,0.11,0.42
2020-07-17,26.55,29.0,25.58,29.0,153756,2.39,8.98
2020-07-20,28.76,32.0,28.5,31.01,93337,2.01,6.93
2020-07-21,30.8,33.58,30.8,33.49,141313,2.48,8.0
2020-07-22,33.3,33.3,30.11,31.73,50277,-1.76,-5.26
2020-07-23,31.35,34.2,30.12,32.5,102018,0.77,2.43
2020-07-24,32.15,33.16,30.03,30.82,98986,-1.68,-5.17
2020-07-27,30.69,32.0,29.94,31.36,23463,0.54,1.75
2020-07-28,31.84,31.92,28.11,29.03,68587,-2.33,-7.43
2020-07-29,28.51,31.67,28.51,30.68,48606,1.65,5.68
2020-07-30,30.2,32.83,29.81,31.98,37198,1.3,4.24
2020-07-31,32.13,34.99,31.0721,31.41,72135,-0.57,-1.78
2020-08-03,31.55,35.0,31.25,34.65,84518,3.24,10.32
2020-08-04,34.66,36.06,32.18,33.05,93974,-1.6,-4.62
