日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-07-27,79.92,82.45,79.92,82.13,422442,,
2015-07-28,82.48,82.81,81.78,82.2,483416,,
2015-07-29,82.32,83.54,82.03,83.54,460819,,
2015-07-30,83.32,83.74,82.7,83.31,418660,,
2015-07-31,83.49,83.94,83.23,83.4,262445,,
2015-08-03,83.4,83.4,82.25,82.6,256158,,
2015-08-04,82.6,83.71,82.53,83.28,481381,,
2015-08-05,83.28,83.78,76.64,77.72,2092821,,
2015-08-06,77.4,77.93,73.37,76.44,1801336,,
2015-08-07,76.82,78.8,76.47,78.65,947554,,
2015-08-10,79.2,79.99,78.01,78.19,387321,,
2015-08-11,77.84,78.19,76.22,76.27,718360,,
2015-08-12,75.95,76.75,74.93,76.22,661267,,
2015-08-13,75.85,77.05,75.85,76.78,413902,,
2015-08-14,76.78,77.4,75.86,77.03,497844,,
2015-08-17,77.19,78.85,76.55,78.7,356491,,
2015-08-18,78.6,78.71,77.76,78.19,343207,,
2015-08-19,78.0,78.009,75.98,76.42,913178,,
2015-08-20,77.0,77.37,72.52,73.32,2076842,,
2015-08-21,73.0,73.41,71.4,72.03,1449918,,
2015-08-24,67.84,70.78,63.5,68.84,1072046,,
2015-08-25,70.6,72.21,69.01,70.69,977577,,
2015-08-26,72.16,73.02,68.44,70.12,1767252,,
2015-08-27,71.87,72.08,70.12,71.12,1456675,,
2015-08-28,70.93,71.745,69.156,71.03,464379,,
2015-08-31,71.13,72.33,70.18,70.44,465958,,
2015-09-01,69.29,70.56,68.954,70.38,650565,,
2015-09-02,71.02,71.125,69.95,70.87,416829,,
2015-09-03,70.98,72.117,70.048,71.11,408709,,
2015-09-04,70.57,71.68,69.96,71.2,330176,,
2015-09-08,72.44,73.35,72.16,72.75,387621,,
2015-09-09,73.37,74.25,72.77,73.68,945622,,
2015-09-10,72.3,73.79,72.3,72.82,476014,,
2015-09-11,72.25,73.09,72.218,73.03,214252,,
2015-09-14,73.42,74.74,73.054,73.64,450074,,
2015-09-15,74.47,75.67,73.89,75.6,759232,,
2015-09-16,74.45,76.0,74.29,75.73,885445,,
2015-09-17,78.51,78.8,76.18,77.39,1566951,,
2015-09-18,76.35,77.33,75.45,76.0,1178831,,
2015-09-21,76.2,76.49,75.06,75.22,412680,,
2015-09-22,74.49,74.74,73.15,73.4,606415,,
2015-09-23,73.69,74.17,72.54,73.08,280104,,
2015-09-24,72.76,73.26,71.98,73.12,769817,,
2015-09-25,73.76,73.76,70.71,70.81,715094,,
2015-09-28,70.58,70.58,68.21,68.78,630239,,
2015-09-29,68.93,70.31,67.56,68.8,733749,,
2015-09-30,70.31,73.13,70.042,72.14,1105550,,
2015-10-01,20.07,20.5,16.95,18.75,4594839,-3.06,-14.03
2015-10-02,18.94,20.53,18.543,19.34,3665710,0.59,3.15
2015-10-05,19.84,19.88,19.03,19.57,2226650,0.23,1.19
2015-10-06,19.9,20.29,19.52,20.08,1368921,0.51,2.61
2015-10-07,20.42,20.45,19.9,19.96,1510916,-0.12,-0.6
2015-10-08,19.82,20.16,19.8,20.08,1102548,0.12,0.6
2015-10-09,20.08,20.38,20.08,20.17,1593424,0.09,0.45
2015-10-12,20.01,20.25,19.82,19.97,861090,-0.2,-0.99
2015-10-13,19.98,20.19,19.89,20.12,2227693,0.15,0.75
2015-10-14,20.21,21.0,20.18,20.25,1027843,0.13,0.65
2015-10-15,20.17,20.39,20.13,20.37,1405846,0.12,0.59
2015-10-16,20.51,20.55,19.93,20.14,1010549,-0.23,-1.13
2015-10-19,20.2,20.29,20.11,20.18,974692,0.04,0.2
2015-10-20,20.34,20.38,19.94,19.99,581152,-0.19,-0.94
2015-10-21,20.02,20.24,19.99,20.05,1616580,0.06,0.3
2015-10-22,19.33,20.0,19.33,19.78,1397763,-0.27,-1.35
2015-10-23,19.87,20.37,19.71,20.16,1372081,0.38,1.92
2015-10-26,20.08,20.35,20.0,20.27,1073556,0.11,0.55
2015-10-27,20.16,20.36,19.92,20.0,995507,-0.27,-1.33
2015-10-28,20.12,20.66,20.02,20.58,934488,0.58,2.9
2015-10-29,20.79,20.85,20.42,20.68,955446,0.1,0.49
2015-10-30,20.71,20.91,20.36,20.52,867409,-0.16,-0.77
2015-11-02,20.5,21.72,20.5,21.52,1548205,1.0,4.87
2015-11-03,21.49,21.59,21.27,21.33,827903,-0.19,-0.88
2015-11-04,21.47,21.7,20.59,20.88,1744345,-0.45,-2.11
2015-11-05,20.75,20.97,19.96,20.32,909018,-0.56,-2.68
2015-11-06,20.34,21.13,20.34,20.92,1032986,0.6,2.95
2015-11-09,20.86,21.11,20.5,21.02,1211868,0.1,0.48
2015-11-10,21.01,21.38,20.88,20.93,820756,-0.09,-0.43
2015-11-11,21.03,21.21,21.0,21.11,802447,0.18,0.86
2015-11-12,21.01,21.25,20.73,20.84,469257,-0.27,-1.28
2015-11-13,20.78,21.05,20.64,20.83,825166,-0.01,-0.05
2015-11-16,20.76,20.76,20.095,20.36,1439056,-0.47,-2.26
2015-11-17,20.43,20.92,20.19,20.8,1643198,0.44,2.16
2015-11-18,20.29,20.8,19.46,20.11,1138629,-0.69,-3.32
2015-11-19,20.09,20.33,19.95,20.1,526923,-0.01,-0.05
2015-11-20,20.19,20.31,19.82,20.0,454263,-0.1,-0.5
2015-11-23,20.02,20.09,19.835,19.93,700230,-0.07,-0.35
2015-11-24,19.89,19.99,19.64,19.75,699964,-0.18,-0.9
2015-11-25,19.78,20.07,19.78,19.88,635445,0.13,0.66
2015-11-27,20.0,20.03,19.72,19.95,419676,0.07,0.35
2015-11-30,20.0,20.05,19.68,19.78,560369,-0.17,-0.85
2015-12-01,19.68,20.11,19.58,19.93,2289170,0.15,0.76
2015-12-02,20.11,20.22,19.74,19.86,1148258,-0.07,-0.35
2015-12-03,19.99,20.4,19.72,20.01,930146,0.15,0.76
2015-12-04,19.99,20.2,19.815,20.06,597041,0.05,0.25
2015-12-07,20.05,20.14,19.85,20.03,1200060,-0.03,-0.15
2015-12-08,20.01,20.22,19.85,20.15,752106,0.12,0.6
2015-12-09,20.15,20.34,19.92,20.25,1089388,0.1,0.5
2015-12-10,20.25,20.58,20.22,20.39,575688,0.14,0.69
2015-12-11,20.19,20.34,19.86,20.27,771971,-0.12,-0.59
2015-12-14,20.26,20.43,20.155,20.19,1032296,-0.08,-0.39
2015-12-15,20.35,20.6,20.01,20.23,892667,0.04,0.2
2015-12-16,20.36,20.95,20.36,20.73,915542,0.5,2.47
2015-12-17,20.75,21.17,20.67,20.67,955770,-0.06,-0.29
2015-12-18,20.58,20.87,20.555,20.7,1401244,0.03,0.15
2015-12-21,20.82,20.93,20.66,20.91,774320,0.21,1.01
2015-12-22,20.93,21.0,20.68,20.87,410879,-0.04,-0.19
2015-12-23,20.93,21.0,20.64,20.81,615525,-0.06,-0.29
2015-12-24,20.83,21.2,20.83,21.1,164383,0.29,1.39
2015-12-28,21.03,21.21,20.66,20.86,393283,-0.24,-1.14
2015-12-29,20.91,21.15,20.82,21.11,457200,0.25,1.2
2015-12-30,21.07,21.07,20.72,20.8,466318,-0.31,-1.47
2015-12-31,20.82,20.9,20.51,20.8,714777,0.0,0.0
2016-01-04,20.49,20.655,20.14,20.23,670043,-0.57,-2.74
2016-01-05,20.27,20.405,20.12,20.31,657348,0.08,0.4
2016-01-06,20.15,20.54,20.0,20.04,580175,-0.27,-1.33
2016-01-07,19.84,20.09,19.33,19.4,1002135,-0.64,-3.19
2016-01-08,19.44,19.84,19.4,19.65,506957,0.25,1.29
2016-01-11,19.69,19.903,19.54,19.81,489030,0.16,0.81
2016-01-12,19.92,20.0,19.62,20.0,557725,0.19,0.96
2016-01-13,19.95,20.14,19.38,19.56,571681,-0.44,-2.2
2016-01-14,19.58,20.155,19.22,20.1,728187,0.54,2.76
2016-01-15,19.74,19.75,19.13,19.5,665778,-0.6,-2.99
2016-01-19,19.06,19.115,17.54,17.9,2545557,-1.6,-8.21
2016-01-20,17.76,18.17,17.05,17.51,1529289,-0.39,-2.18
2016-01-21,17.61,18.005,17.51,17.69,789338,0.18,1.03
2016-01-22,17.93,18.28,17.77,18.27,730659,0.58,3.28
2016-01-25,18.24,18.24,17.81,17.9,1006171,-0.37,-2.03
2016-01-26,17.99,17.99,16.69,16.93,2516883,-0.97,-5.42
2016-01-27,16.98,17.87,16.9,17.45,2147193,0.52,3.07
2016-01-28,17.6,17.64,16.75,17.1,785251,-0.35,-2.01
2016-01-29,17.15,17.55,17.08,17.49,818851,0.39,2.28
2016-02-01,17.58,17.72,17.12,17.32,1144046,-0.17,-0.97
2016-02-02,17.22,17.29,16.94,17.01,872795,-0.31,-1.79
2016-02-03,17.17,17.43,16.86,17.32,927719,0.31,1.82
2016-02-04,17.4,17.52,17.1,17.42,956467,0.1,0.58
2016-02-05,17.42,17.95,16.905,17.13,1150166,-0.29,-1.66
2016-02-08,16.96,17.13,15.985,16.49,1367750,-0.64,-3.74
2016-02-09,16.28,16.54,15.92,15.99,2417262,-0.5,-3.03
