日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1997-03-07,4.125,4.187,4.062,4.125,3900,0.0,0.0
1997-03-10,4.125,4.187,4.125,4.125,7400,0.0,0.0
1997-03-11,4.125,4.125,4.125,4.125,1000,0.0,0.0
1997-03-12,4.25,4.25,4.187,4.187,5300,0.06,1.45
1997-03-13,4.25,4.5,4.25,4.5,3600,0.31,7.4
1997-03-14,4.625,4.937,4.625,4.937,6300,0.44,9.78
1997-03-17,5.0,5.125,5.0,5.0,16900,0.06,1.21
1997-03-18,5.125,5.125,4.875,4.875,3700,-0.12,-2.4
1997-03-19,4.75,4.75,4.625,4.75,1800,-0.13,-2.66
1997-03-20,4.812,4.812,4.625,4.625,6700,-0.12,-2.53
1997-03-21,4.75,4.75,4.75,4.75,200,0.12,2.59
1997-03-25,4.5,4.5,4.5,4.5,1000,-0.25,-5.26
1997-03-26,4.5,4.625,4.5,4.5,300,0.0,0.0
1997-03-27,4.25,4.25,4.25,4.25,500,-0.25,-5.56
1997-04-01,4.25,4.25,4.125,4.125,4300,-0.12,-2.82
1997-04-02,4.0,4.0,3.937,3.937,1500,-0.19,-4.6
1997-04-03,4.0,4.0,3.875,3.875,3000,-0.06,-1.52
1997-04-07,3.875,3.875,3.875,3.875,600,0.0,0.0
1997-04-08,4.0,4.0,4.0,4.0,1000,0.12,3.09
1997-04-09,3.875,3.875,3.75,3.75,2000,,
1997-04-15,3.75,3.75,3.75,3.75,500,0.0,0.0
1997-04-16,3.875,3.875,3.875,3.875,100,0.13,3.47
1997-04-17,3.875,3.875,3.875,3.875,400,0.0,0.0
1997-04-18,3.875,3.875,3.875,3.875,300,,
1997-04-21,4.0,4.0,4.0,4.0,1400,0.12,3.09
1997-04-22,4.125,4.125,4.0,4.0,1000,0.0,0.0
1997-04-24,4.0,4.0,3.875,3.875,900,-0.12,-3.0
1997-04-25,3.75,3.937,3.75,3.937,5600,0.06,1.55
1997-04-28,3.937,3.937,3.875,3.875,900,-0.06,-1.52
1997-04-30,3.875,3.875,3.875,3.875,500,0.0,0.0
1997-05-01,3.875,4.0,3.875,3.875,5900,,
1997-05-02,3.875,3.875,3.75,3.75,13800,-0.13,-3.35
1997-05-05,3.687,3.765,3.656,3.75,7300,0.0,0.0
1997-05-06,3.75,3.75,3.75,3.75,7700,0.0,0.0
1997-05-07,3.75,3.75,3.578,3.578,6300,-0.17,-4.53
1997-05-08,3.875,3.875,3.625,3.718,4800,0.14,3.91
1997-05-09,3.75,3.75,3.734,3.734,5000,0.01,0.27
1997-05-13,3.75,3.75,3.734,3.75,3000,0.02,0.54
1997-05-14,3.75,3.75,3.75,3.75,3500,0.0,0.0
1997-05-15,3.75,3.875,3.75,3.75,12800,0.0,0.0
1997-05-16,3.875,3.875,3.875,3.875,1400,0.13,3.47
1997-05-20,3.812,3.812,3.812,3.812,500,-0.07,-1.8
1997-05-21,3.875,3.875,3.875,3.875,500,0.07,1.84
1997-05-22,3.75,3.75,3.75,3.75,6000,-0.13,-3.35
1997-05-23,3.75,3.75,3.75,3.75,1300,0.0,0.0
1997-05-27,3.75,3.812,3.75,3.75,6100,0.0,0.0
1997-05-28,3.812,3.812,3.687,3.687,4900,-0.06,-1.6
1997-05-29,3.75,3.75,3.75,3.75,1500,0.06,1.63
1997-05-30,3.796,3.812,3.75,3.75,1600,0.0,0.0
1997-06-04,3.625,3.625,3.625,3.625,500,-0.12,-3.2
1997-06-05,3.75,3.75,3.75,3.75,200,0.12,3.31
1997-06-09,3.625,3.625,3.625,3.625,700,-0.12,-3.2
1997-06-10,3.5,3.625,3.5,3.625,7500,0.0,0.0
1997-06-11,3.625,3.625,3.625,3.625,500,0.0,0.0
1997-06-12,3.75,3.75,3.75,3.75,700,0.12,3.31
1997-06-13,3.75,3.812,3.75,3.75,2500,0.0,0.0
1997-06-16,3.75,3.75,3.75,3.75,600,0.0,0.0
1997-06-18,3.687,3.687,3.687,3.687,100,-0.06,-1.6
1997-06-20,3.625,3.687,3.625,3.687,1300,0.0,0.0
1997-06-25,3.75,3.812,3.75,3.812,600,0.12,3.25
1997-06-27,3.687,3.687,3.625,3.625,2000,-0.18,-4.72
1997-06-30,3.625,3.625,3.625,3.625,900,0.0,0.0
1997-07-02,3.687,3.687,3.625,3.625,1000,0.0,0.0
1997-07-03,3.625,3.625,3.625,3.625,400,0.0,0.0
1997-07-07,3.625,3.625,3.25,3.25,10800,-0.38,-10.47
1997-07-09,3.312,3.312,3.312,3.312,500,0.06,1.85
1997-07-11,3.437,3.437,3.312,3.312,400,0.0,0.0
1997-07-14,3.375,3.375,3.312,3.312,1500,0.0,0.0
1997-07-16,3.25,3.25,3.25,3.25,700,-0.06,-1.81
