日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-04-25,6.0,6.15,5.8,6.06,254744,0.07,1.17
2013-04-26,6.08,6.72,5.91,6.4,317806,0.34,5.61
2013-04-29,6.8,6.88,6.61,6.77,647568,0.37,5.78
2013-04-30,6.9,7.04,6.77,6.92,680233,0.15,2.22
2013-05-01,6.99,7.09,6.051,6.75,1024554,-0.17,-2.46
2013-05-02,6.59,6.83,6.4,6.77,275682,0.0,0.0
2013-05-03,6.95,6.95,6.55,6.75,496495,0.0,0.0
2013-05-06,6.78,6.8,6.47,6.53,237764,-0.22,-3.26
2013-05-07,6.5,6.75,6.45,6.73,459552,0.2,3.06
2013-05-08,6.55,6.6,6.37,6.6,160078,-0.13,-1.93
2013-05-09,6.6,6.6,6.4,6.6,126234,0.0,0.0
2013-05-10,6.5,6.65,6.4,6.5,136810,-0.1,-1.52
2013-05-13,6.5,6.65,6.45,6.63,239698,0.13,2.0
2013-05-14,6.55,6.79,6.55,6.75,696123,0.12,1.81
2013-05-15,6.79,6.8,6.6,6.66,626086,-0.09,-1.33
2013-05-16,6.6,7.25,6.2,7.13,897365,0.47,7.06
2013-05-17,7.23,7.5,6.85,7.26,1595399,0.0,0.0
2013-05-20,7.26,7.47,7.08,7.37,487148,0.0,0.0
2013-05-21,7.43,7.5,7.19,7.22,232879,0.0,0.0
2013-05-22,7.29,7.45,7.11,7.38,203597,0.0,0.0
2013-05-23,7.3,7.33,7.1,7.15,228912,0.0,0.0
2013-05-24,7.2,7.2,6.84,6.96,237198,0.0,0.0
2013-05-27,7.13,7.13,7.13,7.13,0,0.0,0.0
2013-05-28,7.0,7.21,6.96,7.12,126025,-0.01,-0.14
2013-05-29,7.2,7.2,6.81,7.07,293629,-0.05,-0.7
2013-05-30,7.21,7.27,7.0,7.24,151284,0.17,2.4
2013-05-31,7.18,7.2,6.98,7.2,333683,-0.04,-0.55
2013-06-03,7.21,7.21,6.81,6.84,332999,-0.36,-5.0
2013-06-04,6.9,7.04,6.9,7.03,120816,0.19,2.78
2013-06-05,6.92,7.05,6.85,7.01,108914,-0.02,-0.28
2013-06-06,7.0,7.35,7.0,7.25,859191,0.24,3.42
2013-06-07,7.29,7.3,7.08,7.14,169654,-0.11,-1.52
2013-06-10,7.14,7.26,6.87,7.25,408783,0.11,1.54
2013-06-11,7.24,7.27,7.06,7.19,273020,-0.06,-0.83
2013-06-12,7.25,7.25,7.06,7.14,139938,-0.05,-0.7
2013-06-13,7.06,7.24,7.04,7.15,179151,0.01,0.14
2013-06-14,7.15,7.2,7.06,7.08,129414,-0.07,-0.98
2013-06-17,7.03,7.25,6.99,7.2,457030,0.12,1.69
2013-06-18,7.25,7.27,7.16,7.245,514106,0.05,0.69
2013-06-19,7.25,7.26,7.164,7.25,497107,0.0,0.0
2013-06-20,7.15,7.25,7.11,7.22,515515,-0.03,-0.41
2013-06-21,7.24,7.27,7.19,7.25,1868576,0.03,0.42
2013-06-24,7.28,7.37,7.1,7.33,665380,0.08,1.1
2013-06-25,7.4,7.73,7.26,7.45,704318,0.12,1.64
2013-06-26,7.46,7.5,7.03,7.11,660347,-0.34,-4.56
2013-06-27,7.06,7.194,6.58,6.76,1136863,-0.35,-4.92
2013-06-28,6.73,7.07,6.12,7.06,11996606,0.3,4.44
2013-07-01,6.99,7.13,6.94,7.03,289271,-0.03,-0.42
2013-07-02,7.0,7.07,6.9,7.02,195224,-0.01,-0.14
2013-07-03,7.0,7.0,6.5,6.63,499484,-0.39,-5.56
2013-07-04,6.63,6.63,6.63,6.63,0,0.0,0.0
2013-07-05,6.75,6.79,6.61,6.79,360312,0.16,2.41
2013-07-08,6.83,6.92,6.499,6.6,441080,-0.19,-2.8
2013-07-09,6.62,6.72,6.55,6.61,552347,0.01,0.15
2013-07-10,6.61,6.61,6.16,6.24,890203,-0.37,-5.6
2013-07-11,6.32,6.43,6.21,6.35,427459,0.11,1.76
2013-07-12,6.39,6.4,6.21,6.32,258994,-0.03,-0.47
2013-07-15,5.78,6.25,5.32,6.11,1751447,-0.21,-3.32
2013-07-16,6.06,6.14,5.93,6.02,449720,-0.09,-1.47
2013-07-17,6.06,6.06,5.57,5.66,778855,-0.36,-5.98
2013-07-18,5.66,5.85,5.62,5.84,345959,0.18,3.18
2013-07-19,5.8,5.98,5.8,5.97,252535,0.13,2.23
2013-07-22,5.92,6.06,5.9,5.97,459059,0.0,0.0
2013-07-23,5.96,5.98,5.86,5.9,266412,-0.07,-1.17
2013-07-24,5.92,5.92,5.45,5.52,578787,-0.38,-6.44
