日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2006-11-21,25.0,25.1,23.0,23.02,16006200,0.0,0.0
2006-11-22,23.0,23.14,21.85,22.7,5185600,-0.32,-1.39
2006-11-24,22.5,22.95,22.4,22.95,221300,0.25,1.1
2006-11-27,23.0,23.1,22.7,22.85,374100,-0.1,-0.44
2006-11-28,22.85,23.05,22.84,22.95,629200,0.1,0.44
2006-11-29,23.18,23.18,22.45,22.52,917700,-0.43,-1.87
2006-11-30,22.5,23.0,22.45,22.7,396200,0.18,0.8
2006-12-01,22.6,22.94,22.52,22.77,217400,0.07,0.31
2006-12-04,22.65,22.74,22.49,22.63,470000,-0.14,-0.61
2006-12-05,22.4,22.63,22.329,22.63,234400,0.0,0.0
2006-12-06,22.63,22.7,22.57,22.66,74400,0.03,0.13
2006-12-07,22.66,23.35,22.659,23.26,314000,0.6,2.65
2006-12-08,23.17,23.39,23.075,23.3,195600,0.13,0.56
2006-12-11,23.3,23.46,23.26,23.33,302200,-0.06,-0.26
2006-12-12,23.22,23.4,23.22,23.25,109900,-0.08,-0.34
2006-12-13,23.25,23.26,22.6,22.95,1048200,-0.3,-1.29
2006-12-14,23.0,23.01,22.5,22.75,626500,-0.2,-0.87
2006-12-15,22.65,22.95,22.31,22.88,482500,0.13,0.57
2006-12-18,22.63,23.0,22.45,22.88,116800,0.0,0.0
2006-12-19,22.8,22.8,22.35,22.73,146500,-0.15,-0.66
2006-12-20,22.88,23.07,22.45,22.9,123800,0.17,0.75
2006-12-21,22.65,23.0,22.36,22.61,100600,-0.29,-1.27
2006-12-22,22.4,22.7,22.35,22.38,196500,-0.23,-1.02
2006-12-26,22.3,22.35,22.1,22.24,231600,-0.14,-0.63
2006-12-27,22.2,22.85,22.128,22.75,67300,0.51,2.29
2006-12-28,22.97,22.97,22.6,22.71,443800,-0.04,-0.18
2006-12-29,22.61,23.37,22.59,23.18,206900,0.47,2.07
2007-01-03,23.51,24.14,23.25,23.35,536900,0.17,0.73
2007-01-04,22.75,23.52,22.75,23.45,157600,0.1,0.43
2007-01-05,23.35,24.15,23.35,24.11,330700,0.66,2.81
2007-01-08,24.06,25.0,23.86,24.94,338200,0.83,3.44
2007-01-09,25.5,26.28,24.85,25.75,624100,0.81,3.25
2007-01-10,25.85,28.0,25.58,26.15,555800,2.25,8.74
2007-01-11,26.25,27.19,26.25,27.07,913100,-0.93,-3.32
2007-01-12,27.01,27.12,26.62,26.92,245900,-0.15,-0.55
2007-01-16,27.13,27.25,26.52,26.8,577200,-0.12,-0.45
2007-01-17,26.5,26.82,26.16,26.42,355700,-0.38,-1.42
2007-01-18,26.3,26.39,25.79,26.0,78700,-0.42,-1.59
2007-01-19,25.9,25.9,25.25,25.6,205800,-0.4,-1.54
2007-01-22,25.41,25.57,23.86,25.45,142800,-0.03,-0.12
2007-01-23,25.2,26.56,24.95,26.29,272600,0.72,2.82
2007-01-24,26.29,27.19,26.25,27.1,289200,0.81,3.08
2007-01-25,27.15,27.35,26.49,26.52,185900,-0.58,-2.14
2007-01-26,26.7,26.7,25.54,25.94,705300,-0.58,-2.19
2007-01-29,26.02,26.28,25.25,25.9,84700,-0.04,-0.15
2007-01-30,26.15,26.79,26.0,26.45,319600,0.55,2.12
2007-01-31,26.37,26.57,26.13,26.55,156400,0.1,0.38
2007-02-01,26.6,27.13,26.48,26.86,171800,0.31,1.17
2007-02-02,26.95,27.0,26.78,26.91,210500,0.05,0.19
2007-02-05,26.98,27.15,26.83,27.06,336600,0.15,0.56
2007-02-06,26.9,27.0,26.38,26.99,173100,-0.07,-0.26
2007-02-07,26.95,26.95,26.34,26.5,180000,-0.49,-1.82
2007-02-08,26.55,26.67,25.58,26.0,588000,-0.5,-1.89
2007-02-09,26.0,26.08,25.85,25.88,43800,-0.12,-0.46
2007-02-12,25.65,25.9,25.26,25.65,212750,-0.23,-0.89
2007-02-13,25.7,25.76,25.5,25.6,269400,-0.05,-0.19
2007-02-14,25.49,26.13,25.25,26.13,219500,0.53,2.07
2007-02-15,26.28,26.6,26.28,26.45,246300,0.32,1.22
2007-02-16,26.37,26.444,25.9,26.05,367100,-0.4,-1.51
2007-02-20,26.18,27.68,25.89,26.9,493300,0.85,3.26
2007-02-21,26.65,26.9,26.52,26.8,75400,-0.1,-0.37
2007-02-22,26.98,27.0,26.78,26.9,195200,0.1,0.37
2007-02-23,26.85,27.22,26.3,27.04,276100,0.14,0.52
2007-02-26,27.04,27.98,26.99,27.25,395500,0.21,0.78
2007-02-27,26.52,27.099,25.26,26.75,229500,-0.15,-0.55
2007-02-28,26.7,28.02,26.12,27.9,325800,0.8,2.95
2007-03-01,27.55,27.85,27.116,27.13,258750,-0.05,-0.18
2007-03-02,27.1,27.13,26.36,26.95,66800,-0.9,-3.23
2007-03-05,26.7,26.71,26.31,26.42,59500,-0.53,-1.97
2007-03-06,26.65,27.7,26.13,26.38,248700,-0.04,-0.15
2007-03-07,26.34,26.45,26.13,26.15,89400,-0.23,-0.87
2007-03-08,26.38,26.63,25.85,25.98,75900,-0.17,-0.65
2007-03-09,26.2,26.81,26.2,26.55,96800,0.57,2.19
2007-03-12,26.7,27.29,26.7,27.13,749100,0.58,2.18
2007-03-13,27.2,27.67,26.45,26.46,150400,0.54,1.99
2007-03-14,26.4,26.9,26.33,26.87,76100,-0.8,-2.89
2007-03-15,27.25,27.63,26.95,27.21,380900,0.34,1.27
2007-03-16,27.23,27.67,27.09,27.2,306900,-0.01,-0.04
2007-03-19,27.6,27.66,26.95,27.0,318000,-0.2,-0.74
2007-03-20,27.2,27.52,26.75,27.15,111700,0.15,0.56
2007-03-21,27.4,27.4,26.95,27.32,376900,0.17,0.63
2007-03-22,26.35,27.85,26.12,27.81,146600,0.49,1.79
2007-03-23,27.83,29.7,27.59,29.109,1008100,1.89,6.8
2007-03-26,29.13,29.85,28.75,28.9,138900,-0.8,-2.69
2007-03-27,28.96,29.5,28.6,28.62,26400,-0.28,-0.97
2007-03-28,28.39,28.62,27.57,27.84,108300,0.0,0.0
2007-03-29,28.0,29.305,27.82,29.2,190000,0.58,2.03
2007-03-30,29.31,29.76,28.79,29.11,328800,0.56,1.92
2007-04-02,29.25,29.49,28.95,29.21,187400,-0.55,-1.85
2007-04-03,29.33,30.75,29.33,30.24,398500,1.03,3.53
2007-04-04,30.46,30.59,29.85,30.41,220100,0.17,0.56
2007-04-05,30.49,30.65,30.33,30.35,158400,-0.06,-0.2
2007-04-09,30.3,30.5,30.0,30.23,66900,-0.12,-0.4
2007-04-10,30.15,31.15,29.76,30.26,247600,0.03,0.1
2007-04-11,30.15,30.33,29.84,29.96,255600,-0.3,-0.99
2007-04-12,29.33,30.13,29.27,30.13,99000,0.17,0.57
