日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2012-12-10,3.0,3.1,2.84,3.0,263334,0.15,5.26
2012-12-11,3.07,3.07,2.94,3.0,469860,0.0,0.0
2012-12-12,3.07,3.07,2.98,3.0,293527,0.0,0.0
2012-12-13,2.98,2.98,2.9,2.9,40708,-0.1,-3.33
2012-12-14,2.83,2.895,2.57,2.8,118926,-0.1,-3.45
2012-12-17,2.88,2.88,2.75,2.88,48171,0.08,2.86
2012-12-18,2.88,2.88,2.75,2.81,873535,-0.07,-2.43
2012-12-19,2.77,2.81,2.65,2.67,198378,-0.14,-4.98
2012-12-20,2.63,2.75,2.61,2.66,100986,-0.01,-0.37
2012-12-21,2.66,2.7,2.549,2.55,210971,-0.11,-4.14
2012-12-24,2.59,2.59,2.56,2.59,3793,0.04,1.57
2012-12-25,2.59,2.59,2.59,2.59,0,0.0,0.0
2012-12-26,2.55,2.59,2.39,2.55,140288,-0.04,-1.54
2012-12-27,2.51,2.619,2.43,2.53,28579,-0.02,-0.78
2012-12-28,2.5,2.55,2.45,2.46,135061,-0.07,-2.77
2012-12-31,2.45,2.5,2.4,2.48,211616,0.02,0.81
2013-01-01,2.48,2.48,2.48,2.48,0,0.0,0.0
2013-01-02,2.56,2.8,2.54,2.65,192005,0.17,6.85
2013-01-03,2.69,2.69,2.55,2.56,93186,-0.09,-3.4
2013-01-04,2.4,2.78,2.4,2.7,234949,0.14,5.47
2013-01-07,2.759,2.76,2.58,2.59,43811,-0.11,-4.07
2013-01-08,2.67,2.69,2.55,2.64,65988,0.05,1.93
2013-01-09,2.602,2.7,2.56,2.56,109715,-0.08,-3.03
2013-01-10,2.55,2.659,2.54,2.63,31650,0.07,2.73
2013-01-11,2.58,2.67,2.54,2.61,17703,-0.02,-0.76
2013-01-14,2.61,2.68,2.6,2.62,28767,0.01,0.38
2013-01-15,2.65,2.75,2.6,2.7,38329,0.08,3.05
2013-01-16,2.65,2.7,2.6,2.6,59869,-0.1,-3.7
2013-01-17,2.65,2.76,2.63,2.75,73784,0.15,5.77
2013-01-18,2.75,2.819,2.66,2.7,30420,-0.05,-1.82
2013-01-21,2.7,2.7,2.7,2.7,0,0.0,0.0
2013-01-22,2.7,2.75,2.61,2.7,33465,0.0,0.0
2013-01-23,2.66,2.8,2.65,2.79,64796,0.09,3.33
2013-01-24,2.83,2.93,2.74,2.8,92049,0.01,0.36
2013-01-25,2.85,2.89,2.8,2.89,47946,0.09,3.21
2013-01-28,2.89,2.89,2.7,2.8,207189,-0.09,-3.11
2013-01-29,2.82,2.88,2.77,2.88,57973,0.08,2.86
2013-01-30,2.89,2.89,2.79,2.84,77737,-0.04,-1.39
2013-01-31,2.84,2.87,2.81,2.85,6052,0.01,0.35
2013-02-01,2.82,2.989,2.81,2.91,81186,0.06,2.11
2013-02-04,2.91,2.96,2.82,2.83,36186,-0.08,-2.75
2013-02-05,2.83,2.83,2.76,2.76,97809,-0.07,-2.47
2013-02-06,2.77,2.81,2.74,2.8,38369,0.04,1.45
2013-02-07,2.84,2.89,2.82,2.85,14276,0.05,1.79
2013-02-08,2.86,2.88,2.79,2.82,17860,-0.03,-1.05
2013-02-11,2.848,2.87,2.8,2.83,8300,0.01,0.35
2013-02-12,2.849,2.87,2.82,2.85,13352,0.02,0.71
2013-02-13,2.88,2.88,2.82,2.85,35454,0.0,0.0
2013-02-14,2.86,3.1,2.86,3.04,442454,0.19,6.67
2013-02-15,3.05,3.279,3.05,3.2,277248,0.16,5.26
2013-02-18,3.2,3.2,3.2,3.2,0,0.0,0.0
2013-02-19,3.34,3.49,3.22,3.4,253406,0.2,6.25
2013-02-20,3.44,3.52,3.34,3.4,233453,0.0,0.0
