日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-01-03,1225.4902,1225.4902,1127.451,1127.451,542,-98.0392,-8.0
1995-01-04,1127.451,1200.9804,1127.451,1176.4706,349,49.0431,4.35
1995-01-06,1127.451,1127.451,1090.7563,1090.7563,656,-85.7687,-7.29
1995-01-09,1078.4314,1078.4314,1078.4314,1078.4314,292,-12.3256,-1.13
1995-01-10,1103.9216,1127.451,1053.9216,1127.451,207,49.0665,4.55
1995-01-11,1127.451,1127.451,1127.451,1127.451,14,0.0,0.0
1995-01-12,1053.9216,1053.9216,1053.9216,1053.9216,49,-73.5084,-6.52
1995-01-13,1053.9216,1053.9216,1053.9216,1053.9216,35,0.0,0.0
1995-01-16,1127.451,1127.451,1078.4314,1102.9412,449,49.0079,4.65
1995-01-17,1103.9216,1176.4706,1102.9412,1102.9412,2328,0.0,0.0
1995-01-18,1127.451,1127.451,980.3922,1078.4314,963,-24.4847,-2.22
1995-01-19,1029.4118,1078.4314,1029.4118,1078.4314,542,0.0,0.0
1995-01-20,1054.902,1078.4314,1053.9216,1053.9216,1085,-24.4797,-2.27
1995-01-23,1053.9216,1053.9216,1053.9216,1053.9216,528,0.0,0.0
1995-01-24,1053.9216,1053.9216,931.3725,968.2073,1149,-85.6811,-8.13
1995-01-25,956.8627,980.3922,931.3725,980.3922,1021,12.1992,1.26
1995-01-26,1004.902,1004.902,1004.902,1004.902,107,24.5098,2.5
1995-01-27,955.8824,955.8824,955.8824,955.8824,71,-49.0402,-4.88
1995-01-30,1005.8824,1078.4314,1004.902,1053.9216,756,98.0703,10.26
1995-01-31,1078.4314,1078.4314,1029.4118,1029.4118,1142,-24.5575,-2.33
1995-02-01,1029.4118,1053.9216,1029.4118,1029.4118,1607,0.0,0.0
1995-02-02,1029.4118,1053.9216,1029.4118,1053.9216,1493,24.5002,2.38
1995-02-03,1054.902,1127.451,1053.9216,1127.451,721,73.5615,6.98
1995-02-06,1103.9216,1127.451,1078.4314,1078.4314,599,-49.0452,-4.35
1995-02-07,1078.4314,1127.451,1053.9216,1127.451,963,49.0665,4.55
1995-02-08,1053.9216,1053.9216,980.3922,1029.4118,2035,-98.0929,-8.7
1995-02-09,1017.6471,1053.9216,1004.902,1004.902,528,-24.4998,-2.38
1995-02-13,1005.8824,1053.9216,980.3922,1053.9216,728,49.0383,4.88
1995-02-14,1041.7367,1127.451,1041.7367,1127.451,1721,73.5615,6.98
1995-02-15,1127.451,1127.451,1078.4314,1078.4314,307,-49.0452,-4.35
