日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1996-01-11,0.0204,0.0204,0.0204,0.0204,9096,-0.0002,-0.75
1996-01-12,0.0205,0.0205,0.0205,0.0205,12735,0.0002,0.76
1996-01-16,0.0202,0.0204,0.0192,0.0193,187990,-0.0012,-5.64
1996-01-17,0.0193,0.0193,0.0193,0.0193,16373,0.0,0.0
1996-01-18,0.0197,0.0197,0.019,0.0192,54578,-0.0002,-0.8
1996-01-19,0.0193,0.0193,0.019,0.019,187990,-0.0002,-0.8
1996-01-22,0.019,0.019,0.019,0.019,293507,0.0,0.0
1996-01-23,0.019,0.0196,0.0189,0.0196,427526,0.0005,2.83
1996-01-24,0.0197,0.0197,0.0197,0.0197,39417,0.0002,0.79
1996-01-25,0.02,0.0207,0.02,0.0207,146147,0.0009,4.69
1996-01-26,0.0207,0.0207,0.0205,0.0207,562151,0.0,0.0
1996-01-29,0.0208,0.0217,0.0208,0.0217,208608,0.0011,5.22
1996-01-30,0.0219,0.0219,0.0216,0.0217,65493,0.0,0.0
1996-01-31,0.0221,0.0226,0.0217,0.0226,197693,0.0008,3.9
1996-02-01,0.0229,0.0237,0.0229,0.0234,324435,0.0008,3.41
1996-02-02,0.0235,0.0235,0.0231,0.0232,187384,-0.0002,-0.66
1996-02-05,0.0235,0.025,0.0231,0.0246,457241,0.0014,5.98
1996-02-06,0.025,0.0254,0.0243,0.0244,244994,-0.0002,-0.63
1996-02-07,0.0248,0.025,0.0241,0.0246,261973,0.0002,0.63
1996-02-08,0.0246,0.0246,0.0243,0.0246,158276,0.0,0.0
1996-02-09,0.025,0.0261,0.025,0.0251,308061,0.0005,2.19
1996-02-12,0.0253,0.0253,0.0253,0.0253,13341,0.0002,0.61
1996-02-14,0.0261,0.0261,0.0244,0.0244,540927,-0.0015,-5.65
1996-02-15,0.0244,0.0246,0.0244,0.0244,244387,0.0,0.0
1996-02-16,0.0246,0.0246,0.0243,0.0243,13948,-0.0002,-0.63
1996-02-21,0.0237,0.0238,0.0237,0.0238,9096,-0.0005,-1.9
1996-02-22,0.024,0.024,0.0238,0.0238,15767,0.0,0.0
1996-02-23,0.0237,0.0237,0.0231,0.0234,421462,-0.0005,-1.94
1996-02-26,0.0234,0.0234,0.0231,0.0231,110975,-0.0003,-1.32
1996-02-27,0.0231,0.0231,0.0219,0.0219,243781,-0.0012,-5.02
1996-02-28,0.021,0.0219,0.021,0.0213,288049,-0.0006,-2.82
1996-02-29,0.0211,0.0214,0.0211,0.0211,399024,-0.0002,-0.72
1996-03-01,0.0211,0.0213,0.0211,0.0211,178894,0.0,0.0
1996-03-05,0.0213,0.0213,0.0213,0.0213,138870,0.0002,0.73
1996-03-06,0.021,0.0211,0.021,0.0211,77622,-0.0002,-0.72
1996-03-07,0.0211,0.0211,0.0211,0.0211,62461,0.0,0.0
1996-03-08,0.0208,0.021,0.0204,0.0208,45481,-0.0003,-1.46
1996-03-11,0.0208,0.0211,0.0207,0.0211,310487,0.0003,1.48
1996-03-12,0.0211,0.0211,0.021,0.0211,515457,0.0,0.0
1996-03-13,0.0211,0.0213,0.0211,0.0213,86112,0.0002,0.73
1996-03-14,0.0213,0.0213,0.0211,0.0213,51546,0.0,0.0
1996-03-15,0.0213,0.0213,0.0211,0.0211,77015,-0.0002,-0.72
1996-03-18,0.0213,0.0213,0.0211,0.0213,591259,0.0002,0.73
1996-03-19,0.0213,0.0213,0.0211,0.0211,114007,-0.0002,-0.72
1996-03-20,0.0213,0.0213,0.0213,0.0213,13341,0.0002,0.73
1996-03-21,0.0211,0.0211,0.0207,0.0207,66706,-0.0006,-2.9
1996-03-22,0.0204,0.0204,0.0204,0.0204,19405,-0.0003,-1.49
1996-03-25,0.0207,0.0207,0.0202,0.0202,55791,-0.0002,-0.76
1996-03-26,0.0204,0.0204,0.0196,0.0202,72770,0.0,0.0
1996-03-27,0.0202,0.0202,0.0199,0.0199,13341,-0.0003,-1.53
1996-03-28,0.0199,0.0199,0.0199,0.0199,31534,0.0,0.0
1996-03-29,0.0199,0.0199,0.0197,0.0199,483923,0.0,0.0
1996-04-01,0.0199,0.0199,0.0197,0.0199,46694,0.0,0.0
1996-04-02,0.0199,0.0199,0.0197,0.0199,76409,0.0,0.0
1996-04-03,0.0197,0.0197,0.0197,0.0197,46088,-0.0002,-0.78
1996-04-04,0.0197,0.0197,0.0196,0.0197,18799,0.0,0.0
1996-04-08,0.0197,0.0197,0.0197,0.0197,5458,0.0,0.0
1996-04-09,0.0193,0.0197,0.0193,0.0196,281985,-0.0002,-0.78
1996-04-10,0.0197,0.0197,0.0193,0.0193,308668,-0.0002,-1.18
1996-04-11,0.0196,0.0196,0.0193,0.0193,255909,0.0,0.0
1996-04-12,0.0193,0.0197,0.0193,0.0196,1129154,0.0002,1.2
1996-04-15,0.0196,0.0197,0.0193,0.0196,1374754,0.0,0.0
1996-04-16,0.0196,0.0205,0.0196,0.0204,1216479,0.0008,3.94
1996-04-17,0.0205,0.0208,0.0204,0.0207,261367,0.0003,1.52
1996-04-18,0.0214,0.0223,0.0213,0.0216,1051532,0.0009,4.48
1996-04-19,0.0217,0.0223,0.0217,0.0221,1014541,0.0005,2.5
1996-04-22,0.0224,0.0241,0.0221,0.024,1807738,0.0019,8.36
1996-04-23,0.024,0.024,0.0227,0.0227,418430,-0.0012,-5.14
1996-04-24,0.0231,0.0231,0.0223,0.0224,169191,-0.0003,-1.36
1996-04-25,0.0223,0.0226,0.0223,0.0224,303210,0.0,0.0
1996-04-26,0.0227,0.0234,0.0223,0.0226,175255,0.0002,0.69
1996-04-29,0.0229,0.0234,0.0229,0.0232,367491,0.0006,2.73
1996-04-30,0.0235,0.0238,0.0232,0.0238,664030,0.0006,2.66
1996-05-01,0.0238,0.0238,0.0237,0.0238,102485,0.0,0.0
1996-05-02,0.0238,0.0248,0.0238,0.0241,1585788,0.0003,1.29
1996-05-03,0.024,0.0241,0.0235,0.0235,158276,-0.0006,-2.56
1996-05-06,0.0237,0.024,0.0235,0.0235,112188,0.0,0.0
1996-05-07,0.0238,0.0238,0.0232,0.0232,294114,-0.0003,-1.31
1996-05-08,0.0234,0.0237,0.0229,0.0234,611271,0.0002,0.66
