日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2010-01-04,16.15,16.15,15.99,16.05,15477,0.04,0.25
2010-01-05,16.21,16.21,16.0,16.03,21726,-0.02,-0.12
2010-01-06,16.03,16.16,16.03,16.04,21820,0.01,0.06
2010-01-07,16.09,16.22,16.09,16.22,7076,0.18,1.12
2010-01-08,16.27,16.28,16.17,16.22,20649,0.0,0.0
2010-01-11,16.17,16.24,16.16,16.16,8940,-0.06,-0.37
2010-01-12,16.23,16.24,16.18,16.23,5678,0.07,0.43
2010-01-13,16.17,16.291,16.12,16.21,15296,-0.02,-0.12
2010-01-14,16.31,16.31,16.11,16.19,12448,-0.02,-0.12
2010-01-15,16.24,16.39,16.15,16.23,25485,0.04,0.25
2010-01-19,16.28,16.3,16.23,16.27,8603,0.04,0.25
2010-01-20,16.11,16.3,16.11,16.218,17046,-0.05,-0.31
2010-01-21,16.3,16.3,16.14,16.15,10514,-0.07,-0.43
2010-01-22,16.27,16.27,16.11,16.2,11262,0.05,0.31
2010-01-25,16.39,16.39,16.19,16.24,8056,0.04,0.25
2010-01-26,16.3,16.3,16.2,16.27,10823,0.03,0.18
2010-01-27,16.25,16.28,16.19,16.2,9402,-0.07,-0.43
2010-01-28,16.3,16.31,16.02,16.06,37462,-0.14,-0.86
2010-01-29,16.2,16.24,16.1,16.21,13438,0.15,0.93
2010-02-01,16.28,16.28,16.09,16.17,10109,-0.04,-0.25
2010-02-02,16.15,16.223,16.11,16.21,32769,0.04,0.25
2010-02-03,16.24,16.26,16.13,16.18,34475,-0.03,-0.19
2010-02-04,16.26,16.32,16.11,16.12,14080,-0.06,-0.37
2010-02-05,16.23,16.25,15.909,15.92,42508,-0.2,-1.24
2010-02-08,16.05,16.13,15.95,16.07,16093,0.15,0.94
2010-02-09,16.19,16.19,16.072,16.18,8792,0.11,0.68
2010-02-10,16.05,16.08,15.945,15.96,11917,-0.22,-1.36
2010-02-11,16.07,16.148,15.97,16.13,29809,0.17,1.07
2010-02-12,16.17,16.22,16.075,16.1,27969,-0.03,-0.19
2010-02-16,16.27,16.27,16.04,16.15,13565,0.05,0.31
2010-02-17,16.07,16.14,16.01,16.09,12399,-0.06,-0.37
2010-02-18,16.2,16.2,16.01,16.01,21142,-0.08,-0.5
2010-02-19,16.0,16.1,15.93,16.02,19236,0.01,0.06
2010-02-22,15.96,16.04,15.96,16.01,15170,-0.01,-0.06
2010-02-23,16.07,16.14,15.96,16.12,16327,0.11,0.69
2010-02-24,16.14,16.96,16.01,16.249,91816,0.13,0.81
2010-02-25,16.31,16.38,16.08,16.36,15150,0.11,0.68
2010-02-26,16.48,16.48,16.308,16.43,21709,0.07,0.43
2010-03-01,16.36,16.47,16.34,16.47,10852,0.04,0.24
2010-03-02,16.815,17.25,16.39,16.43,53602,-0.04,-0.24
2010-03-03,16.54,16.55,16.4,16.41,16126,-0.02,-0.12
2010-03-04,16.5,16.5,16.34,16.4,7428,-0.01,-0.06
2010-03-05,16.48,16.48,16.32,16.366,9545,-0.03,-0.18
2010-03-08,16.45,16.45,16.3,16.33,15419,-0.04,-0.24
2010-03-09,16.42,16.42,16.27,16.37,14454,0.04,0.24
2010-03-10,16.4,16.57,16.399,16.5,49819,0.13,0.79
2010-03-11,16.43,16.79,16.43,16.79,75901,0.29,1.76
2010-03-12,16.88,16.88,16.6,16.86,62000,0.07,0.42
2010-03-15,16.93,17.24,16.88,17.23,43527,0.37,2.19
2010-03-16,17.37,17.37,16.94,17.3,65269,0.07,0.41
2010-03-17,17.43,17.43,16.9,16.98,36299,-0.32,-1.85
2010-03-18,17.07,17.08,16.94,17.08,7297,0.1,0.59
2010-03-19,17.02,17.15,16.71,16.8,34121,-0.28,-1.64
2010-03-22,16.8,16.9,16.52,16.9,25146,0.1,0.6
2010-03-23,16.94,17.3,16.91,17.17,16164,0.27,1.6
2010-03-24,17.24,17.286,17.02,17.286,18898,0.12,0.7
2010-03-25,17.29,17.29,16.9,17.0,25304,-0.29,-1.68
2010-03-26,17.19,17.29,16.974,17.2,27336,0.2,1.18
2010-03-29,17.41,17.449,16.98,17.13,16773,-0.07,-0.41
2010-03-30,17.2,17.2,16.915,17.0,10337,-0.13,-0.76
2010-03-31,17.08,17.12,16.99,17.062,14948,0.06,0.35
2010-04-01,17.44,17.44,17.04,17.12,21732,0.06,0.35
2010-04-05,17.25,17.25,17.041,17.119,7626,0.0,0.0
2010-04-06,17.19,17.19,16.91,17.01,35703,-0.11,-0.64
2010-04-07,17.09,17.1,16.95,17.03,16661,0.02,0.12
2010-04-08,16.94,16.999,16.875,16.89,17217,-0.14,-0.82
2010-04-09,16.98,16.98,16.82,16.87,9998,-0.02,-0.12
2010-04-12,17.02,17.02,16.88,16.88,10030,0.01,0.06
2010-04-13,16.96,16.96,16.83,16.89,12072,0.01,0.06
2010-04-14,16.99,17.1,16.9,16.9,21545,0.01,0.06
2010-04-15,16.99,16.99,16.65,16.82,27551,-0.08,-0.47
2010-04-16,16.9,16.9,16.65,16.77,15251,-0.05,-0.3
2010-04-19,16.85,16.87,16.75,16.75,5906,-0.02,-0.12
2010-04-20,16.85,16.85,16.67,16.79,16546,0.04,0.24
2010-04-21,16.77,16.78,16.67,16.67,9839,-0.12,-0.71
2010-04-22,16.62,16.73,16.57,16.73,30948,0.06,0.36
2010-04-23,16.73,16.75,16.68,16.75,8360,0.02,0.12
2010-04-26,16.84,16.911,16.75,16.79,13464,0.04,0.24
2010-04-27,16.84,16.94,16.5,16.67,48314,-0.12,-0.71
2010-04-28,16.68,16.8,16.6,16.66,21613,-0.01,-0.06
2010-04-29,16.8,16.8,16.67,16.67,10520,0.01,0.06
2010-04-30,16.76,16.914,16.46,16.749,35279,0.08,0.48
2010-05-03,16.85,16.85,16.69,16.78,14066,0.03,0.18
2010-05-04,16.83,16.86,16.7,16.74,10546,-0.04,-0.24
2010-05-05,16.8,16.8,16.55,16.55,17532,-0.19,-1.14
2010-05-06,16.65,16.65,16.05,16.05,32580,-0.5,-3.02
2010-05-07,16.27,16.59,16.14,16.47,27848,0.42,2.62
2010-05-10,16.82,16.82,16.41,16.5,16020,0.03,0.18
2010-05-11,16.6,16.75,16.4,16.72,26622,0.22,1.33
2010-05-12,16.85,16.95,16.7,16.73,8204,0.01,0.06
2010-05-13,16.86,16.988,16.61,16.74,24741,0.01,0.06
2010-05-14,16.79,16.91,16.55,16.59,18350,-0.15,-0.9
2010-05-17,16.75,16.75,16.45,16.63,12998,0.04,0.24
2010-05-18,16.75,16.77,16.485,16.51,8757,-0.12,-0.72
2010-05-19,16.61,16.68,16.43,16.656,12095,0.15,0.91
2010-05-20,16.61,16.63,16.21,16.3,9289,-0.36,-2.16
2010-05-21,16.35,16.77,16.2,16.48,24421,0.18,1.1
2010-05-24,16.59,16.84,16.47,16.7,14089,0.22,1.33
2010-05-25,16.47,16.56,16.06,16.39,23725,-0.31,-1.86
2010-05-26,16.4,16.51,16.26,16.424,15284,0.03,0.18
2010-05-27,16.68,16.74,16.53,16.7,23974,0.28,1.71
2010-05-28,16.7,16.7,16.614,16.7,13096,0.0,0.0
2010-06-01,16.69,16.72,16.44,16.63,12732,-0.07,-0.42
2010-06-02,16.53,16.603,16.42,16.52,10960,-0.11,-0.66
2010-06-03,16.54,16.54,16.33,16.45,6446,-0.07,-0.42
2010-06-04,16.31,16.44,16.31,16.34,6370,-0.11,-0.67
2010-06-07,16.48,16.6,16.44,16.45,8883,0.11,0.67
2010-06-08,16.63,16.63,16.3,16.53,19800,0.08,0.49
2010-06-09,16.65,16.65,16.4,16.5,18144,-0.03,-0.18
2010-06-10,16.49,16.9,16.49,16.6,25720,0.1,0.61
2010-06-11,16.6,16.67,16.518,16.52,7995,-0.08,-0.48
2010-06-14,16.8,16.8,16.45,16.7,27221,0.18,1.09
2010-06-15,16.56,16.76,16.56,16.62,17200,-0.08,-0.48
2010-06-16,16.62,16.7,16.55,16.7,10711,0.08,0.48
2010-06-17,16.68,16.83,16.65,16.67,10539,-0.03,-0.18
2010-06-18,16.81,16.81,16.658,16.8,6163,0.13,0.78
2010-06-21,16.9,16.9,16.61,16.72,11414,-0.08,-0.48
2010-06-22,16.79,16.89,16.79,16.89,8298,0.17,1.02
2010-06-23,16.9,17.1,16.9,17.07,8008,0.18,1.07
2010-06-24,16.97,17.25,16.905,16.95,7750,-0.12,-0.7
2010-06-25,16.92,17.029,16.82,16.95,19030,0.0,0.0
2010-06-28,17.02,17.05,16.95,17.04,7113,0.09,0.53
2010-06-29,17.07,17.17,16.96,17.13,8489,0.09,0.53
2010-06-30,17.24,17.34,17.24,17.34,5675,0.21,1.23
2010-07-01,17.42,17.619,17.35,17.5,7405,0.16,0.92
2010-07-02,17.63,17.63,17.23,17.25,4919,-0.25,-1.43
2010-07-06,17.35,17.35,16.78,16.84,9225,-0.41,-2.38
2010-07-07,16.77,17.249,16.77,17.15,10983,0.31,1.84
2010-07-08,17.25,17.25,17.01,17.21,5208,0.06,0.35
2010-07-09,17.35,17.35,17.25,17.27,15675,0.06,0.35
2010-07-12,17.35,17.35,17.1,17.11,13596,-0.16,-0.93
2010-07-13,17.22,17.22,17.05,17.15,5365,0.04,0.23
2010-07-14,17.2,17.23,17.05,17.05,37100,-0.1,-0.58
2010-07-15,17.11,17.16,16.92,17.001,23110,-0.05,-0.29
2010-07-16,17.05,17.05,16.8,16.96,21047,-0.04,-0.24
2010-07-19,16.98,17.1,16.9,16.97,9206,0.01,0.06
2010-07-20,17.02,17.04,16.85,16.85,11631,-0.12,-0.71
2010-07-21,16.9,17.09,16.77,16.81,23695,-0.04,-0.24
2010-07-22,16.78,16.95,16.78,16.9,61579,0.09,0.54
2010-07-23,16.95,17.1,16.88,17.1,14030,0.2,1.18
2010-07-26,17.18,17.18,17.05,17.15,13257,0.05,0.29
2010-07-27,17.23,17.23,17.0,17.1,17858,-0.05,-0.29
2010-07-28,17.16,17.16,16.95,16.97,26630,-0.13,-0.76
2010-07-29,17.06,17.16,16.98,17.05,19350,0.08,0.47
2010-07-30,17.1,17.11,16.97,16.97,15268,-0.08,-0.47
2010-08-02,16.97,17.09,16.96,17.05,14712,0.08,0.47
2010-08-03,17.14,17.14,17.06,17.11,19797,0.06,0.35
2010-08-04,17.18,17.18,17.08,17.16,9785,0.05,0.29
2010-08-05,17.12,17.31,17.08,17.149,18797,-0.01,-0.06
2010-08-06,17.12,17.39,17.12,17.39,8100,0.24,1.4
2010-08-09,17.4,17.48,17.39,17.47,6311,0.08,0.46
2010-08-10,17.48,17.5,17.39,17.5,13095,0.03,0.17
