日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-10-01,14.0,14.0,10.6,11.075,9569,-2.925,-20.89
2020-10-02,13.44,14.9736,11.1,14.39,208916,3.315,29.93
2020-10-05,15.1,15.55,13.4725,14.03,69705,-0.36,-2.5
2020-10-06,14.45,14.51,12.94,12.94,22638,-1.09,-7.77
2020-10-07,12.84,12.84,11.71,11.77,20602,-1.17,-9.04
2020-10-08,11.9,11.9,11.07,11.1157,19031,-0.6543,-5.56
2020-10-09,11.29,11.3,10.93,11.19,11357,0.0743,0.67
2020-10-12,11.1,11.648,11.0001,11.55,5071,0.36,3.22
2020-10-13,12.0,12.0,11.0,11.225,2968,-0.325,-2.81
2020-10-14,12.0,12.0,11.1229,11.51,12841,0.285,2.54
2020-10-15,11.05,11.175,10.99,10.99,8965,-0.52,-4.52
2020-10-16,11.0,11.2,10.76,10.76,4164,-0.23,-2.09
2020-10-19,10.7,11.25,10.55,10.56,18310,-0.2,-1.86
2020-10-20,10.53,11.05,10.5,10.5,8427,-0.06,-0.57
2020-10-21,10.4001,10.725,10.4001,10.6617,1684,0.1617,1.54
2020-10-22,10.68,10.68,10.45,10.6,7309,-0.0617,-0.58
2020-10-23,10.42,10.5999,10.33,10.33,10691,-0.27,-2.55
2020-10-26,10.2,10.26,9.82,9.9,23794,-0.43,-4.16
2020-10-27,9.81,9.99,9.66,9.66,18487,-0.24,-2.42
2020-10-28,9.74,9.97,8.35,8.8,14449,-0.86,-8.9
2020-10-29,9.1,9.25,8.68,8.68,12042,-0.12,-1.36
2020-10-30,8.9,8.9,8.5,8.55,14686,-0.13,-1.5
2020-11-02,8.45,8.47,8.1,8.1,15757,-0.45,-5.26
2020-11-03,8.84,10.14,8.32,8.54,6662,0.44,5.43
2020-11-04,8.805,10.2,8.805,9.89,8236,1.35,15.81
2020-11-05,9.72,10.05,9.1,9.98,5098,0.09,0.91
2020-11-06,9.02,10.59,9.02,10.135,7941,0.155,1.55
2020-11-09,10.14,10.5,9.5975,9.99,3960,-0.145,-1.43
2020-11-10,9.96,10.0,9.96,10.0,2202,0.01,0.1
2020-11-11,10.03,10.03,9.75,9.9,6081,-0.1,-1.0
2020-11-12,10.2,10.3,9.1745,10.28,36375,0.38,3.8384
2020-11-13,9.5,10.3,9.5,10.25,5314,-0.03,-0.29
2020-11-16,9.9,10.05,9.6,10.04,27907,-0.21,-2.0488
2020-11-17,9.9,10.28,9.654,10.13,8416,0.09,0.9
2020-11-18,10.23,10.4,9.6,9.81,43051,-0.32,-3.1589
2020-11-19,9.54,9.76,8.87,9.68,21307,-0.13,-1.33
2020-11-20,9.35,9.81,9.35,9.62,8031,-0.06,-0.62
2020-11-23,9.54,9.99,9.5,9.97,97290,0.35,3.64
2020-11-24,9.9,9.9,9.75,9.8,11836,-0.17,-1.7051
2020-11-25,9.8,9.85,9.76,9.8383,3294,0.038,0.39
2020-11-27,9.88,10.1,9.6,9.62,9067,-0.218,-2.22
2020-11-30,9.7,9.7,9.61,9.7,5073,0.08,0.8316
2020-12-01,9.69,10.25,9.69,10.25,37677,0.55,5.67
2020-12-02,10.23,10.25,9.9501,10.245,8166,-0.005,-0.05
2020-12-03,10.09,10.5,9.8656,10.5,29851,0.255,2.489
2020-12-04,10.0,10.5,10.0,10.5,36662,0.0,0.0
2020-12-07,10.23,10.4975,10.05,10.4,16768,-0.1,-0.9524
2020-12-08,10.15,10.5,10.15,10.5,26724,0.1,0.96
2020-12-09,10.5,10.5,10.15,10.15,19421,-0.35,-3.3333
2020-12-10,10.16,10.5,10.1,10.29,24601,0.14,1.3793
2020-12-11,10.06,10.5,10.0,10.345,46658,0.055,0.5345
2020-12-14,10.2,11.09,10.0,10.27,90700,-0.075,-0.72
2020-12-15,10.47,10.8745,9.94,10.14,178142,-0.13,-1.2658
2020-12-16,10.13,10.45,9.91,10.45,90091,0.31,3.06
2020-12-17,10.75,12.5,10.485,11.69,141006,1.24,11.866
2020-12-18,11.57,11.94,11.0,11.0,232615,-0.69,-5.9025
2020-12-21,10.62,11.45,10.62,10.84,178335,-0.16,-1.45
2020-12-22,11.11,11.88,10.9,11.22,164659,0.38,3.51
2020-12-23,11.17,11.9699,11.01,11.7,130826,0.48,4.28
2020-12-24,11.61,11.7,11.25,11.5,107194,-0.2,-1.71
2020-12-28,11.84,12.85,11.5,11.62,68844,0.12,1.0435
2020-12-29,11.51,11.89,11.35,11.66,33450,0.04,0.3442
2020-12-30,11.7,13.67,11.7,13.03,35492,1.37,11.75
2020-12-31,13.03,14.372,13.03,13.5,53244,0.47,3.6071
2021-01-04,13.72,14.17,13.21,13.78,161332,0.28,2.07
2021-01-05,14.0,14.9414,14.0,14.5,83224,0.72,5.225
2021-01-06,14.59,15.0,14.3,14.51,82704,0.01,0.069
2021-01-07,14.84,14.84,13.67,13.91,79938,-0.6,-4.1351
2021-01-08,14.05,14.2,13.06,13.55,30836,-0.36,-2.5881
2021-01-11,13.63,17.24,13.38,17.1,403179,3.55,26.2
2021-01-12,18.46,25.13,18.43,20.0,665633,2.9,16.96
2021-01-13,20.0,20.4999,19.55,19.75,133267,-0.25,-1.25
2021-01-14,20.0,20.25,19.28,19.51,71427,-0.24,-1.2152
2021-01-15,19.19,19.5,18.64,18.69,38215,-0.82,-4.2
2021-01-19,19.04,19.3899,18.55,18.75,116134,0.06,0.321
2021-01-20,18.59,19.29,18.5765,19.29,79991,0.54,2.88
2021-01-21,19.07,19.1,18.6217,18.76,52519,-0.53,-2.75
2021-01-22,18.86,19.1,18.08,19.1,30539,0.34,1.8124
2021-01-25,19.4,19.4,18.3689,19.36,25977,0.26,1.3613
2021-01-26,19.25,19.82,18.505,19.5,78469,0.14,0.72
2021-01-27,19.13,19.5,18.65,18.97,34399,-0.53,-2.72
2021-01-28,19.0,19.69,17.5301,19.12,98625,0.15,0.79
2021-01-29,19.11,19.11,18.405,18.82,35930,-0.3,-1.569
2021-02-01,18.61,19.5499,18.4385,18.8,17441,-0.02,-0.11
2021-02-02,18.7502,19.4,18.7,19.0,93097,0.2,1.0638
2021-02-03,19.0,19.5,18.55,19.1,114961,0.1,0.5263
2021-02-04,19.11,19.62,18.88,19.24,115974,0.14,0.733
2021-02-05,19.3,20.375,19.3,19.98,169585,0.74,3.85
2021-02-08,20.3,21.2499,20.14,20.89,144157,0.91,4.55
2021-02-09,21.11,22.51,20.86,22.43,85381,1.54,7.37
2021-02-10,22.57,23.3414,20.99,22.3,62789,-0.13,-0.5796
2021-02-11,22.2,23.5,21.52,22.95,28019,0.65,2.9148
2021-02-12,22.86,24.5,22.82,24.1,95557,1.15,5.01
2021-02-16,24.41,27.5,24.325,27.25,456031,3.15,13.07
2021-02-17,27.81,30.0,23.72,23.9,210867,-3.35,-12.2936
2021-02-18,23.48,23.49,21.55,22.28,54828,-1.62,-6.78
2021-02-19,22.29,24.7499,21.1,21.27,40458,-1.01,-4.5332
2021-02-22,21.0,22.6,20.0101,20.5,114188,-0.77,-3.62
2021-02-23,20.69,22.0,20.3,20.89,59793,0.39,1.9024
2021-02-24,20.57,25.01,20.53,23.06,46862,2.17,10.3877
2021-02-25,22.67,23.2745,20.815,21.4,39712,-1.66,-7.1986
2021-02-26,21.17,22.1399,20.41,21.65,39095,0.25,1.17
2021-03-01,21.59,22.63,19.88,22.32,137167,0.67,3.09
2021-03-02,22.25,23.0,20.16,21.54,49480,-0.78,-3.49
2021-03-03,21.5,21.5,20.11,20.73,81376,-0.81,-3.76
2021-03-04,20.74,20.99,18.0,18.15,106175,-2.58,-12.4457
2021-03-05,18.15,18.22,16.88,17.47,96567,-0.68,-3.7466
2021-03-08,17.34,19.2,17.15,19.2,561905,1.73,9.9
2021-03-09,19.62,20.65,18.96,19.35,116093,0.15,0.7813
2021-03-10,19.875,20.1,19.31,19.75,36338,0.4,2.07
