日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-10-16,9.89,11.25,9.66,10.65,1416103,-0.35,-3.18
2014-10-17,10.26,12.5,10.103,12.0,133088,1.35,12.68
2014-10-20,12.04,15.17,12.04,14.35,93558,2.35,19.58
2014-10-21,14.37,15.235,13.0,13.85,52024,-0.5,-3.48
2014-10-22,13.32,14.53,13.3,13.67,51720,-0.18,-1.3
2014-10-23,13.56,14.0,12.61,13.28,29254,-0.39,-2.85
2014-10-24,13.64,14.99,13.54,14.89,45590,1.61,12.12
2014-10-27,15.25,17.85,14.66,17.34,52374,2.45,16.45
2014-10-28,17.26,20.24,17.26,20.24,70095,2.9,16.72
2014-10-29,20.07,20.87,17.4,18.8,63543,-1.44,-7.11
2014-10-30,19.38,19.889,18.37,19.72,52794,0.92,4.89
2014-10-31,20.14,20.14,19.0,19.18,17558,-0.54,-2.74
2014-11-03,19.0,24.21,19.0,23.93,56442,4.75,24.77
2014-11-04,24.22,27.395,23.25,23.95,106132,0.02,0.08
2014-11-05,24.28,27.499,24.01,24.91,58765,0.96,4.01
2014-11-06,25.0,26.782,24.8,24.8,31411,-0.11,-0.44
2014-11-07,24.75,29.36,24.75,28.75,66542,3.95,15.93
2014-11-10,26.8,29.51,25.1,26.42,77957,-2.33,-8.1
2014-11-11,28.89,29.479,26.75,27.21,97672,0.79,2.99
2014-11-12,29.89,29.89,19.856,22.55,140431,-4.66,-17.13
2014-11-13,22.89,24.539,22.51,22.99,50182,0.44,1.95
2014-11-14,23.11,23.96,22.54,23.17,39989,0.18,0.78
2014-11-17,22.48,27.48,19.81,26.67,111762,3.5,15.11
2014-11-18,26.16,27.43,25.01,26.35,34498,-0.32,-1.2
2014-11-19,26.84,27.45,25.01,27.0,44018,0.65,2.47
2014-11-20,27.49,27.49,25.547,26.08,38360,-0.92,-3.41
2014-11-21,26.4,27.0,25.55,26.87,27665,0.79,3.03
2014-11-24,26.58,27.989,26.58,27.06,78657,0.19,0.71
2014-11-25,27.0,27.54,23.665,25.89,99580,-1.17,-4.32
2014-11-26,25.11,27.74,25.06,26.99,51411,1.1,4.25
2014-11-28,27.31,27.31,26.56,27.0,17389,0.01,0.04
2014-12-01,26.93,27.3,24.65,26.66,72670,-0.34,-1.26
2014-12-02,26.52,33.96,26.52,31.8,111731,5.14,19.28
2014-12-03,32.25,35.45,29.45,30.48,84571,-1.32,-4.15
2014-12-04,31.75,34.99,31.05,31.51,39709,1.03,3.38
2014-12-05,30.97,33.225,29.66,30.48,39030,-1.03,-3.27
2014-12-08,32.098,34.63,29.92,30.48,72402,0.0,0.0
2014-12-09,28.51,29.5,27.14,28.14,89513,-2.34,-7.68
2014-12-10,28.51,32.1,28.51,31.03,77137,2.89,10.27
2014-12-11,30.72,31.905,27.58,27.6,64955,-3.43,-11.05
2014-12-12,27.14,29.19,25.05,25.49,94580,-2.11,-7.64
2014-12-15,25.88,28.029,21.34,22.5,99514,-2.99,-11.73
2014-12-16,22.95,25.495,22.514,24.35,62275,1.85,8.22
2014-12-17,23.55,30.59,23.03,30.12,155671,5.77,23.7
2014-12-18,30.15,33.5,27.01,27.95,202197,-2.17,-7.2
2014-12-19,27.88,31.05,27.06,27.85,908172,-0.1,-0.36
2014-12-22,27.809,28.15,26.34,27.32,50203,-0.53,-1.9
2014-12-23,26.88,28.63,25.71,27.59,110840,0.27,0.99
2014-12-24,27.36,28.505,27.36,28.0,8469,0.41,1.49
2014-12-26,28.26,29.13,26.44,27.71,40828,-0.29,-1.04
2014-12-29,27.51,28.295,26.55,27.09,49656,-0.62,-2.24
2014-12-30,28.275,28.892,26.56,27.26,58886,0.17,0.63
2014-12-31,26.65,27.55,26.53,26.75,81274,-0.51,-1.87
2015-01-02,26.7,26.7,26.25,26.7,58720,-0.05,-0.19
2015-01-05,27.3,27.85,25.98,27.78,106769,1.08,4.04
2015-01-06,27.88,28.27,25.51,25.89,97116,-1.89,-6.8
2015-01-07,26.62,27.51,25.965,26.0,117071,0.11,0.42
2015-01-08,26.36,27.13,25.8,26.11,167828,0.11,0.42
2015-01-09,26.64,26.82,25.25,25.37,60230,-0.74,-2.83
2015-01-12,25.33,27.795,25.0,27.46,94319,2.09,8.24
2015-01-13,27.7,27.7,25.364,25.72,119778,-1.74,-6.34
2015-01-14,25.37,27.26,25.36,26.73,41157,1.01,3.93
2015-01-15,26.73,26.73,24.5,24.69,65402,-2.04,-7.63
2015-01-16,24.57,25.85,24.566,25.15,49337,0.46,1.86
