日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2008-04-08,4.03,4.03,3.87,3.87,261557,-0.16,-3.97
2008-04-09,4.1,4.1,3.86,3.9,523789,0.03,0.78
2008-04-10,3.91,4.39,3.88,4.29,3240256,0.39,10.0
2008-04-11,4.27,4.38,4.1,4.25,1522100,-0.04,-0.93
2008-04-14,4.29,4.3,3.85,3.89,1127363,-0.36,-8.47
2008-04-15,4.08,4.2,3.95,4.19,1393488,0.3,7.71
2008-04-16,4.17,4.2,3.93,3.95,1406511,-0.24,-5.73
2008-04-17,4.0,4.09,3.91,4.02,785737,0.07,1.77
2008-04-18,3.98,4.12,3.94,4.05,595098,0.03,0.75
2008-04-21,4.08,4.15,4.02,4.08,661165,0.03,0.74
2008-04-22,4.16,4.25,4.05,4.15,1663886,0.07,1.72
2008-04-23,4.21,4.29,4.1,4.25,1004653,0.1,2.41
2008-04-24,4.3,4.3,4.16,4.23,586641,-0.02,-0.47
2008-04-25,4.19,4.34,4.18,4.28,799894,0.05,1.18
2008-04-28,4.34,4.65,4.26,4.62,848119,0.34,7.94
2008-04-29,4.69,4.7,4.45,4.66,1542107,0.04,0.87
2008-04-30,4.61,4.75,4.45,4.5,632367,-0.16,-3.43
2008-05-01,4.5,4.65,4.35,4.42,822939,-0.08,-1.78
2008-05-02,4.29,4.82,4.21,4.64,1296815,0.22,4.98
2008-05-05,4.74,4.78,4.6,4.64,973623,0.0,0.0
2008-05-06,4.75,5.05,4.64,5.008,2180932,0.41,8.84
2008-05-07,5.05,5.7,5.03,5.37,3370529,0.32,6.34
2008-05-08,5.47,5.59,5.26,5.43,1534397,0.06,1.12
2008-05-09,5.59,5.75,5.4,5.49,1449053,0.06,1.1
2008-05-12,5.31,5.4,5.07,5.23,2325970,-0.26,-4.74
2008-05-13,5.3,5.48,5.22,5.43,1430848,0.2,3.82
2008-05-14,5.45,5.77,5.439,5.67,1430104,0.34,6.26
2008-05-15,5.8,6.07,5.76,5.87,2030926,0.1,1.73
2008-05-16,5.99,6.1,5.85,5.903,1799485,0.03,0.51
2008-05-19,6.0,6.17,5.9,5.95,1339191,0.05,0.85
2008-05-20,6.0,6.44,5.98,6.31,2848955,0.36,6.05
2008-05-21,6.49,7.0,6.439,6.6,4016535,0.69,10.94
2008-05-22,6.74,6.79,6.33,6.44,2063378,-0.56,-8.0
2008-05-23,6.47,6.5,5.05,5.82,3928341,-0.62,-9.63
2008-05-27,6.09,6.189,5.9,5.95,1421091,0.37,6.36
2008-05-28,5.92,5.98,5.51,5.9,1861816,-0.29,-4.68
2008-05-29,5.81,6.0,5.57,5.68,1178479,-0.22,-3.73
2008-05-30,6.1,6.1,5.65,5.79,688479,0.11,1.94
2008-06-02,5.8,5.99,5.52,5.97,1328619,0.18,3.11
2008-06-03,5.98,6.22,5.75,5.95,2066902,-0.02,-0.34
2008-06-04,5.92,5.97,5.69,5.94,1087591,-0.01,-0.17
2008-06-05,5.95,6.06,5.85,6.06,957251,0.12,2.02
2008-06-06,6.12,6.18,5.91,6.07,1125482,0.01,0.17
2008-06-09,6.22,6.5,6.11,6.5,2006679,0.43,7.08
2008-06-10,6.59,6.9,6.47,6.58,2655482,0.08,1.23
2008-06-11,6.94,7.07,6.75,6.88,3408318,0.49,7.45
2008-06-12,6.95,7.04,6.61,7.0,1961688,-0.07,-0.99
2008-06-13,7.05,7.14,6.88,7.01,1774368,0.01,0.14
2008-06-16,7.34,7.76,7.1,7.6,2203863,0.59,8.42
2008-06-17,7.8,7.99,7.56,7.75,3106031,0.15,1.97
2008-06-18,8.01,8.28,7.83,8.25,4301782,0.5,6.45
2008-06-19,8.6,8.776,6.75,7.75,5662982,-0.5,-6.06
2008-06-20,7.75,7.9,7.01,7.45,3693777,-0.3,-3.87
2008-06-23,7.63,7.66,7.28,7.45,1680886,0.0,0.0
2008-06-24,7.56,7.6,7.15,7.25,1804603,0.15,2.01
2008-06-25,7.17,7.21,6.36,7.02,4071048,-0.39,-5.13
2008-06-26,7.08,7.66,6.96,7.6,3213650,0.45,6.24
2008-06-27,8.0,8.31,7.659,8.25,11847042,0.65,8.49
2008-06-30,8.64,8.64,7.9,7.97,4016553,0.33,3.97
2008-07-01,8.14,8.14,7.5,7.93,2596785,-0.5,-5.79
2008-07-02,7.94,7.95,7.16,7.28,2810767,-0.86,-10.57
2008-07-03,7.14,7.28,6.75,7.0,1863116,-0.28,-3.85
2008-07-07,6.97,7.36,6.81,6.92,1751754,0.36,5.14
2008-07-08,6.99,6.99,6.1,6.69,2933770,-0.67,-9.1
2008-07-09,6.75,7.15,6.48,6.51,1717697,0.46,6.88
2008-07-10,6.53,7.14,6.5,7.1,1307197,-0.05,-0.7
2008-07-11,7.28,7.45,6.8,7.13,1274346,0.03,0.42
2008-07-14,7.15,7.19,6.85,7.06,739820,-0.07,-0.98
2008-07-15,7.0,7.05,6.56,6.77,1084189,-0.29,-4.11
2008-07-16,6.35,6.73,5.95,6.12,3113863,-0.65,-9.6
2008-07-17,6.15,6.45,5.69,5.87,1756127,-0.25,-4.08
2008-07-18,5.91,6.05,5.67,5.85,1211132,-0.02,-0.34
2008-07-21,6.0,6.64,5.9,6.62,1221965,0.77,13.16
2008-07-22,6.5,6.74,6.12,6.5,1679090,-0.12,-1.81
2008-07-23,6.33,6.33,5.86,5.9,1176359,-0.6,-9.23
2008-07-24,5.95,6.11,5.58,5.73,1182125,-0.17,-2.88
2008-07-25,5.73,6.04,5.73,5.75,948704,0.02,0.35
