日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1996-10-02,4.8808,4.9023,4.4976,4.5872,7314000,0.179,4.06
1996-10-03,4.6337,4.6767,4.4976,4.5442,4401400,-0.0431,-0.94
1996-10-04,4.6552,4.6767,4.5227,4.5227,5924200,-0.0214,-0.47
1996-10-07,4.5908,4.6122,4.4976,4.5227,5005400,0.0,0.0
1996-10-08,4.5227,4.5442,4.4332,4.4547,4830800,-0.0678,-1.5
1996-10-09,4.4976,4.4976,4.3437,4.3437,6069200,-0.1109,-2.49
1996-10-10,4.3652,4.3652,4.2971,4.3437,5160800,0.0,0.0
1996-10-11,4.5442,4.6122,4.4081,4.6122,9079400,0.2684,6.18
1996-10-14,4.7447,4.8557,4.6122,4.7232,8740800,0.1112,2.41
1996-10-15,4.7913,4.8557,4.7018,4.7447,7691800,0.0213,0.45
1996-10-16,4.7698,4.7913,4.6122,4.7447,5079800,0.0,0.0
1996-10-17,4.7913,4.9238,4.7447,4.9023,2362800,0.1575,3.32
1996-10-18,5.1028,5.2819,5.0599,5.2604,2746800,0.3579,7.3
1996-10-21,5.3714,5.4394,5.1028,5.2819,3301400,0.0216,0.41
1996-10-22,5.1709,5.1709,5.0599,5.1243,1485000,-0.1574,-2.98
1996-10-23,5.1923,5.1923,4.9238,5.0348,1910200,-0.0897,-1.75
1996-10-24,5.0348,5.0348,4.9238,4.9238,2203400,-0.1108,-2.2
1996-10-25,5.0599,5.1923,5.0133,5.1923,2228600,0.2684,5.45
1996-10-27,5.1923,5.3284,5.1923,5.3034,2587200,0.1111,2.14
1996-10-28,5.3069,5.3284,5.2389,5.3284,1572000,0.0249,0.47
1996-10-29,5.3069,5.4609,5.2604,5.3034,3923400,-0.025,-0.47
1996-10-30,5.2604,5.3284,5.1709,5.3284,1415400,0.0249,0.47
1996-10-31,5.3499,5.3499,5.2389,5.3284,1160800,0.0,0.0
1996-11-04,5.2819,5.3034,5.2389,5.3034,995200,-0.025,-0.47
1996-11-05,5.3069,5.3714,5.2819,5.3284,1519200,0.0249,0.47
1996-11-06,5.3714,5.5075,5.3284,5.4609,1410400,0.1327,2.49
1996-11-07,5.486,5.597,5.4609,5.5719,837000,0.1109,2.03
1996-11-08,5.3714,5.6865,5.3034,5.6614,1595600,0.0897,1.61
1996-11-11,5.7295,5.8405,5.6865,5.6865,1248200,0.0249,0.44
1996-11-12,5.7975,5.7975,5.6185,5.64,2457000,-0.0466,-0.82
1996-11-13,5.6865,5.7295,5.6185,5.708,1303600,0.0682,1.21
1996-11-14,5.665,5.708,5.6185,5.708,1490400,0.0,0.0
1996-11-15,5.6865,5.708,5.529,5.597,1017800,-0.1107,-1.94
1996-11-18,5.597,5.597,5.5075,5.5504,275000,-0.0465,-0.83
1996-11-19,5.5075,5.5075,5.3284,5.3714,1610400,-0.1793,-3.23
1996-11-20,5.4179,5.6185,5.3714,5.597,2965800,0.2256,4.2
1996-11-21,5.6185,5.6185,5.4609,5.4609,1468000,-0.136,-2.43
1996-11-22,5.4609,5.529,5.4394,5.4824,447200,0.0213,0.39
1996-11-25,5.5075,5.5719,5.4609,5.4824,600200,0.0,0.0
1996-11-26,5.529,5.529,5.3714,5.4179,1080000,-0.0647,-1.18
1996-11-27,5.3714,5.3929,5.3034,5.3284,604800,-0.0894,-1.65
1996-11-29,5.3714,5.4609,5.3499,5.4179,281000,0.0895,1.68
