日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1999-04-16,90.0,91.25,90.0,90.935,22600,0.0,0.0
1999-04-19,93.75,93.75,90.0,90.935,14800,0.0,0.0
1999-04-20,91.25,91.875,90.0,90.625,46400,-0.3092,-0.34
1999-04-21,90.31,90.31,89.06,89.06,13400,-1.5679,-1.73
1999-04-22,90.0,90.0,87.81,88.435,66100,-0.6234,-0.7
1999-04-23,87.81,88.125,87.81,88.125,52600,-0.3095,-0.35
1999-04-26,88.125,88.125,87.5,87.81,139300,-0.3173,-0.36
1999-04-27,87.81,87.81,86.875,87.81,240900,0.0,0.0
1999-04-28,89.06,92.81,87.81,92.81,12000,4.9966,5.69
1999-04-29,94.06,97.5,90.625,93.125,90600,0.3156,0.34
1999-04-30,95.0,102.185,95.0,101.25,66800,8.1209,8.72
1999-05-03,102.5,102.5,96.875,97.5,35200,-3.7461,-3.7
1999-05-04,96.875,99.685,91.25,91.25,43500,-6.2497,-6.41
1999-05-05,95.0,95.625,91.875,95.625,27500,4.3798,4.8
1999-05-06,95.0,95.0,93.75,93.75,8300,-1.884,-1.97
1999-05-07,95.0,105.0,95.0,102.5,10900,8.7471,9.33
1999-05-10,103.75,103.75,100.0,101.875,18200,-0.6149,-0.6
1999-05-11,101.875,103.75,99.375,103.125,15000,1.253,1.23
1999-05-12,105.0,111.25,105.0,110.625,67900,7.4974,7.27
1999-05-13,112.5,113.75,110.0,110.0,45200,-0.6306,-0.57
1999-05-14,110.0,112.5,109.375,110.0,58000,0.0,0.0
1999-05-17,110.0,110.0,106.875,106.875,37400,-3.124,-2.84
1999-05-18,109.375,111.875,107.5,108.125,9400,1.2504,1.17
1999-05-19,108.125,111.875,107.5,110.0,10200,1.8706,1.73
1999-05-20,109.375,110.0,107.5,108.125,33100,-1.8699,-1.7
1999-05-21,108.125,108.125,102.5,106.25,48900,-1.8815,-1.74
1999-05-24,105.0,106.25,104.375,105.625,22800,-0.6162,-0.58
1999-05-25,105.0,106.25,99.375,100.0,28500,-5.6301,-5.33
1999-05-26,99.375,100.0,99.375,100.0,77900,0.0,0.0
1999-05-27,100.0,100.0,99.375,100.0,24100,0.0,0.0
1999-05-28,101.56,103.75,99.375,100.0,20000,0.0,0.0
1999-06-01,100.625,100.935,99.375,99.375,10100,-0.62,-0.62
1999-06-02,99.375,100.0,97.5,97.5,27900,-1.8782,-1.89
1999-06-03,97.5,99.375,97.5,99.375,128100,1.8816,1.93
1999-06-04,97.5,98.75,97.5,97.5,108500,-1.8782,-1.89
1999-06-07,97.5,97.5,96.25,96.795,249700,-0.702,-0.72
1999-06-08,96.25,97.5,95.625,96.875,34300,0.0774,0.08
1999-06-09,96.875,96.875,95.625,96.875,37400,0.0,0.0
1999-06-10,95.935,97.5,95.625,96.875,25000,0.0,0.0
1999-06-11,95.78,96.875,95.625,96.25,14400,-0.6297,-0.65
1999-06-14,98.125,98.125,95.625,96.875,31300,0.6256,0.65
1999-06-15,95.78,96.875,95.625,96.25,58900,-0.6297,-0.65
1999-06-16,95.625,96.25,95.625,95.625,12500,-0.6159,-0.64
1999-06-17,95.625,96.875,95.625,96.875,7700,1.2527,1.31
1999-06-18,95.625,96.56,95.0,95.0,14700,-1.8795,-1.94
1999-06-21,95.935,95.935,95.0,95.31,23900,0.3135,0.33
1999-06-22,94.375,94.375,94.375,94.375,18100,-0.934,-0.98
1999-06-23,94.06,94.06,92.81,92.81,7400,-1.5667,-1.66
1999-06-24,93.905,94.375,92.5,92.81,6700,0.0,0.0
1999-06-25,95.0,95.0,92.5,92.5,5400,-0.3063,-0.33
1999-06-28,93.75,94.375,93.125,93.125,212400,0.629,0.68
1999-06-29,92.5,94.375,91.25,91.25,75500,-1.8813,-2.02
1999-06-30,93.125,93.125,91.56,92.5,4000,1.2501,1.37
1999-07-01,91.56,92.5,91.25,91.25,16200,-1.2487,-1.35
1999-07-02,93.125,93.125,91.25,92.5,9500,1.2501,1.37
1999-07-06,91.25,91.25,90.935,91.25,15100,-1.2487,-1.35
1999-07-07,92.03,92.03,90.935,90.935,5100,-0.3102,-0.34
1999-07-08,90.935,99.375,90.935,94.375,23200,3.4374,3.78
1999-07-09,93.125,95.0,91.56,95.0,18200,0.6229,0.66
1999-07-12,93.59,95.0,92.185,92.185,7700,-2.8119,-2.96
1999-07-13,92.185,95.0,92.185,92.185,13500,0.0,0.0
1999-07-14,97.5,97.5,90.625,90.625,12900,-1.5579,-1.69
1999-07-15,92.5,92.5,90.625,90.625,1800,0.0,0.0
1999-07-16,92.5,95.0,90.625,90.625,8200,0.0,0.0
1999-07-19,90.625,91.25,87.5,89.375,30600,-1.2506,-1.38
1999-07-20,87.655,92.81,86.875,92.81,8200,3.4321,3.84
1999-07-21,90.0,91.875,90.0,90.0,6700,-2.8122,-3.03
1999-07-22,90.0,90.0,90.0,90.0,1600,0.0,0.0
1999-07-23,90.0,91.875,88.75,88.75,7800,-1.251,-1.39
1999-07-26,88.75,90.0,87.5,87.5,15700,-1.2514,-1.41
1999-07-27,87.5,92.185,87.5,92.185,29300,4.6897,5.36
1999-07-28,88.75,89.375,86.875,89.375,12300,-2.8117,-3.05
1999-07-29,88.125,88.125,88.125,88.125,1600,-1.2513,-1.4
1999-07-30,87.5,89.375,86.875,87.5,12900,-0.6257,-0.71
1999-08-02,86.875,89.375,85.625,85.625,9800,-1.8724,-2.14
1999-08-03,86.875,91.25,86.875,90.0,46500,4.3673,5.1
1999-08-04,87.5,90.0,83.125,83.125,79400,-6.8663,-7.63
1999-08-05,87.5,87.81,85.935,86.25,30600,3.1175,3.75
1999-08-06,86.25,89.375,86.25,87.5,3200,1.2506,1.45
1999-08-09,86.875,86.875,82.5,82.5,15600,-4.996,-5.71
1999-08-10,87.5,87.5,81.25,81.25,11300,-1.2541,-1.52
1999-08-11,82.5,82.5,81.25,82.5,34200,1.2512,1.54
1999-08-12,82.185,82.5,80.625,80.935,51500,-1.5591,-1.89
1999-08-13,80.625,80.935,80.31,80.465,13000,-0.4694,-0.58
1999-08-16,80.31,80.625,80.31,80.31,4200,-0.1609,-0.2
1999-08-17,80.465,86.56,77.5,81.875,15200,1.566,1.95
1999-08-18,81.875,83.75,81.25,81.56,16200,-0.3193,-0.39
1999-08-19,82.5,83.125,35.625,37.5,319400,-44.0572,-54.02
1999-08-20,49.84,74.685,37.5,42.5,2450500,4.9989,13.33
1999-08-23,45.625,47.185,36.25,43.125,671700,0.6289,1.48
1999-08-24,43.435,48.125,40.31,42.185,439400,-0.9401,-2.18
1999-08-25,42.965,44.06,38.75,39.685,392100,-2.5017,-5.93
1999-08-26,40.625,40.625,35.0,35.935,278400,-3.7503,-9.45
1999-08-27,36.56,37.81,35.625,36.56,73800,0.6288,1.75
1999-08-30,37.42,38.75,35.625,35.935,44300,-0.6289,-1.72
1999-08-31,35.31,35.935,34.685,35.625,167500,-0.309,-0.86
1999-09-01,34.685,38.125,34.375,36.875,68800,1.2504,3.51
1999-09-02,38.125,41.875,36.25,41.875,126600,5.0002,13.56
1999-09-03,43.75,43.75,40.31,40.31,198500,-1.5575,-3.72
1999-09-07,41.09,41.25,40.155,40.31,89000,0.0,0.0
1999-09-08,40.625,41.25,39.375,40.0,60500,-0.3185,-0.79
1999-09-09,38.125,40.0,35.935,36.875,36400,-3.1196,-7.8
1999-09-10,37.81,40.0,35.0,35.625,59100,-1.2501,-3.39
1999-09-13,36.25,37.5,35.0,35.465,26100,-0.1603,-0.45
1999-09-14,35.31,36.56,35.0,35.31,32300,-0.1489,-0.42
1999-09-15,35.465,35.935,33.75,34.06,32000,-1.25,-3.54
1999-09-16,34.685,35.465,32.34,33.125,52700,-0.9402,-2.76
1999-09-17,34.685,39.06,30.625,38.125,108100,4.9988,15.09
1999-09-20,40.935,41.875,37.5,38.75,80500,0.6215,1.63
1999-09-21,38.125,38.75,36.25,36.56,53700,-2.1811,-5.63
1999-09-22,38.28,38.28,35.0,35.0,42100,-1.5688,-4.29
1999-09-23,36.405,37.81,32.81,35.0,45000,0.0,0.0
1999-09-24,33.75,35.0,32.5,32.81,48800,-2.1799,-6.23
1999-09-27,33.435,33.435,32.5,33.435,27100,0.6202,1.89
1999-09-28,32.575,33.435,30.0,30.625,68300,-2.8084,-8.4
1999-09-29,32.81,35.0,31.875,34.685,67400,4.0581,13.25
1999-09-30,34.53,34.685,31.25,31.25,66600,-3.4414,-9.92
1999-10-01,31.25,32.5,30.0,31.875,38400,0.6311,2.02
1999-10-04,31.875,33.125,30.78,31.875,36100,0.0,0.0
1999-10-05,31.25,32.5,30.935,32.5,32500,0.6185,1.94
1999-10-06,30.625,32.5,30.625,32.5,27900,0.0,0.0
1999-10-07,33.125,33.125,30.625,32.5,21600,0.0,0.0
1999-10-08,32.5,32.81,30.0,31.875,57900,-0.6207,-1.91
1999-10-11,30.465,31.875,30.0,30.31,28300,-1.5684,-4.92
1999-10-12,30.0,30.625,29.06,30.0,39600,-0.3092,-1.02
1999-10-13,30.31,31.25,27.5,31.25,154400,1.251,4.17
1999-10-14,30.935,32.185,30.0,30.0,85900,-1.25,-4.0
1999-10-15,28.75,31.25,27.81,31.25,64900,1.251,4.17
1999-10-18,31.875,33.75,31.25,33.125,56100,1.8809,6.02
1999-10-19,34.215,37.965,34.215,35.935,59300,2.8091,8.48
1999-10-20,35.625,38.125,35.0,36.875,75600,0.9415,2.62
1999-10-21,35.935,37.5,35.0,36.875,45600,0.0,0.0
1999-10-22,37.34,37.965,35.31,36.09,23300,-0.7779,-2.11
1999-10-25,37.575,37.575,33.75,34.06,26700,-2.0282,-5.62
1999-10-26,34.375,35.0,33.75,34.06,21500,0.0,0.0
1999-10-27,33.75,33.75,31.09,31.09,17200,-2.97,-8.72
1999-10-28,32.81,32.81,30.0,30.0,8400,-1.101,-3.54
1999-10-29,30.155,30.155,28.75,28.75,57700,-1.251,-4.17
1999-11-01,29.375,29.375,28.125,28.435,19000,0.0,0.0
1999-11-02,27.89,29.685,27.81,29.685,10000,1.2511,4.4
