日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1996-02-21,10.25,10.25,9.75,9.75,147300,-0.25,-2.5
1996-02-22,9.75,10.25,9.75,10.0,286800,0.25,2.56
1996-02-23,10.13,10.75,10.0,10.75,55300,0.75,7.5
1996-02-26,10.25,10.75,10.25,10.5,55400,-0.25,-2.33
1996-02-27,10.25,10.75,10.0,10.13,41300,-0.37,-3.52
1996-02-28,10.0,10.5,10.0,10.38,167700,0.25,2.47
1996-02-29,10.5,10.75,10.25,10.31,31600,-0.07,-0.67
1996-03-01,10.25,10.75,10.25,10.38,38000,0.07,0.68
1996-03-04,10.5,10.5,10.5,10.5,0,0.12,1.16
1996-03-05,10.25,10.75,10.25,10.75,13100,0.25,2.38
1996-03-06,10.5,10.75,10.25,10.25,26400,-0.5,-4.65
1996-03-07,10.75,10.75,10.25,10.38,55700,0.13,1.27
1996-03-08,10.25,10.5,10.25,10.25,4500,-0.13,-1.25
1996-03-10,10.75,10.75,10.25,10.25,1000,0.0,0.0
1996-03-11,10.25,10.25,9.5,9.88,14400,-0.37,-3.61
1996-03-12,9.75,9.88,9.75,9.75,60800,-0.13,-1.32
1996-03-13,10.0,10.0,10.0,10.0,300,0.25,2.56
1996-03-17,9.88,10.0,9.75,9.88,192700,-0.12,-1.2
1996-03-18,10.25,10.5,10.25,10.25,54000,0.37,3.74
1996-03-19,10.5,10.5,10.13,10.5,122000,0.25,2.44
1996-03-20,10.75,11.0,10.5,10.75,158100,0.25,2.38
1996-03-21,10.88,10.88,10.5,10.5,2700,-0.25,-2.33
1996-03-24,10.88,10.88,10.5,10.5,400,0.0,0.0
1996-03-25,10.5,10.88,10.25,10.88,5700,0.38,3.62
1996-03-26,10.25,10.38,10.25,10.38,24000,-0.5,-4.6
1996-03-28,10.25,10.25,10.25,10.25,2000,-0.13,-1.25
1996-03-31,10.25,10.38,10.25,10.25,19700,0.0,0.0
1996-04-01,10.25,10.5,10.25,10.31,60400,0.06,0.59
