日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-01-03,1250.0,1250.0,1175.0,1175.0,5912,-75.0,-6.0
1995-01-04,1212.5,1212.5,1093.75,1093.75,6236,-81.1882,-6.91
1995-01-05,1112.5,1212.5,1093.75,1212.5,4596,118.7782,10.86
1995-01-06,1212.5,1212.5,1175.0,1175.0,3152,-37.4652,-3.09
1995-01-09,1212.5,1212.5,1093.75,1093.75,6784,-81.1882,-6.91
1995-01-11,1131.25,1175.0,1093.75,1175.0,6928,81.2645,7.43
1995-01-12,1175.0,1175.0,1131.25,1131.25,4568,-43.7085,-3.72
1995-01-13,1131.25,1175.0,1093.75,1131.25,3832,0.0,0.0
1995-01-16,1131.25,1131.25,1093.75,1093.75,3828,-37.4425,-3.31
1995-01-17,1131.25,1131.25,1093.75,1093.75,4812,0.0,0.0
1995-01-18,1093.75,1093.75,1012.5,1056.25,5876,-37.5162,-3.43
1995-01-19,1037.5,1056.25,1012.5,1056.25,4904,0.0,0.0
1995-01-20,1056.25,1056.25,975.0,1012.5,8100,-43.7278,-4.14
1995-01-23,1037.5,1093.75,975.0,1093.75,5616,81.206,8.02
1995-01-24,1093.75,1131.25,1056.25,1093.75,3708,0.0,0.0
1995-01-25,1075.0,1131.25,862.5,1056.25,2056,-37.5162,-3.43
1995-01-26,1112.5,1131.25,1056.25,1093.75,2140,37.497,3.55
1995-01-27,1112.5,1131.25,1056.25,1093.75,7344,0.0,0.0
1995-01-30,1131.25,1131.25,1012.5,1056.25,3764,-37.5162,-3.43
1995-02-01,1056.25,1056.25,1012.5,1056.25,7160,43.7404,4.32
1995-02-02,1056.25,1056.25,1012.5,1012.5,4308,-43.7278,-4.14
1995-02-03,1056.25,1093.75,1012.5,1056.25,4060,43.7404,4.32
1995-02-06,1075.0,1093.75,1012.5,1056.25,2424,0.0,0.0
1995-02-07,1037.5,1056.25,1012.5,1056.25,2676,0.0,0.0
1995-02-08,1075.0,1131.25,1012.5,1056.25,6040,0.0,0.0
1995-02-09,1056.25,1093.75,1056.25,1056.25,5704,0.0,0.0
1995-02-10,1093.75,1093.75,862.5,1093.75,3848,37.497,3.55
1995-02-14,1075.0,1131.25,1056.25,1056.25,3516,0.0,0.0
1995-02-15,1093.75,1131.25,1056.25,1093.75,8948,37.497,3.55
1995-02-16,1075.0,1131.25,1056.25,1093.75,5436,0.0,0.0
1995-02-17,1112.5,1131.25,1093.75,1093.75,4516,0.0,0.0
1995-02-21,1093.75,1131.25,1093.75,1131.25,5024,37.5151,3.43
1995-02-22,1112.5,1131.25,1093.75,1131.25,4044,0.0,0.0
1995-02-23,1150.0,1250.0,1131.25,1212.5,8880,81.2255,7.18
1995-02-24,1212.5,1250.0,1175.0,1250.0,11892,37.4673,3.09
1995-02-27,1268.75,1368.75,1212.5,1325.0,15296,75.0,6.0
1995-02-28,1350.0,1406.25,1250.0,1250.0,13392,-74.9947,-5.66
1995-03-01,1306.25,1325.0,1250.0,1325.0,8732,75.0,6.0
1995-03-02,1350.0,1406.25,1287.5,1325.0,19104,0.0,0.0
1995-03-06,1368.75,1368.75,1287.5,1325.0,7972,37.4672,2.91
1995-03-07,1368.75,1368.75,1250.0,1287.5,7624,-37.4974,-2.83
1995-03-08,1287.5,1325.0,1287.5,1325.0,5744,37.4672,2.91
1995-03-09,1331.25,1368.75,1287.5,1368.75,7016,43.7258,3.3
1995-03-10,1331.25,1406.25,1325.0,1368.75,18036,0.0,0.0
1995-03-12,1387.5,1406.25,1325.0,1368.75,8400,0.0,0.0
1995-03-13,1368.75,1406.25,1325.0,1368.75,9640,0.0,0.0
1995-03-14,1368.75,1368.75,1287.5,1287.5,9936,-81.3071,-5.94
1995-03-16,1287.5,1325.0,1250.0,1325.0,4676,75.0,6.0
1995-03-19,1331.25,1562.5,1287.5,1325.0,5008,0.0,0.0
1995-03-21,1287.5,1325.0,1287.5,1325.0,5396,37.4672,2.91
1995-03-22,1306.25,1325.0,1287.5,1287.5,5092,-37.4974,-2.83
1995-03-23,1306.25,1406.25,1287.5,1406.25,8500,118.7111,9.22
1995-03-26,1406.25,1443.75,1368.75,1443.75,10692,37.5457,2.67
1995-03-27,1443.75,1562.5,1443.75,1525.0,23816,81.2814,5.63
1995-03-28,1562.5,1562.5,1487.5,1525.0,12080,0.0,0.0
1995-03-29,1562.5,1562.5,1406.25,1487.5,9308,-37.5154,-2.46
1995-03-30,1487.5,1487.5,1406.25,1487.5,7212,0.0,0.0
1995-04-03,1506.25,1600.0,1487.5,1562.5,13120,74.9714,5.04
1995-04-04,1525.0,1637.5,1525.0,1637.5,15444,75.0,4.8
1995-04-06,1618.75,1681.25,1562.5,1681.25,16088,81.2785,5.08
1995-04-07,1662.5,1950.0,1637.5,1875.0,49324,193.6872,11.52
1995-04-10,1975.0,2225.0,1912.5,2112.5,55024,237.5555,12.67
1995-04-11,2087.5,2150.0,1681.25,1837.5,50508,-275.0546,-13.02
1995-04-12,1931.25,1950.0,1837.5,1912.5,14408,74.9712,4.08
1995-04-13,1912.5,2031.25,1912.5,1950.0,19692,37.4853,1.96
1995-04-17,2068.75,2187.5,1875.0,2068.75,47648,118.7547,6.09
1995-04-18,2131.25,2306.25,1950.0,1993.75,25012,-75.0992,-3.63
1995-04-19,1956.25,2150.0,1800.0,1912.5,56148,-81.349,-4.08
1995-04-20,1956.25,1993.75,1875.0,1875.0,25940,-37.4847,-1.96
1995-04-21,1875.0,1912.5,1756.25,1837.5,32448,-37.5,-2.0
1995-04-24,1856.25,1950.0,1800.0,1875.0,25808,37.4853,2.04
1995-04-25,1875.0,1875.0,1756.25,1756.25,11812,-118.6833,-6.33
1995-04-26,1818.75,1875.0,1756.25,1756.25,11812,0.0,0.0
1995-04-27,1875.0,1875.0,1756.25,1837.5,9312,81.3115,4.63
1995-04-28,1837.5,1837.5,1681.25,1718.75,21120,-118.6992,-6.46
1995-05-01,1718.75,1756.25,1487.5,1637.5,29108,-81.2992,-4.73
1995-05-02,1618.75,1718.75,1562.5,1681.25,13556,43.722,2.67
1995-05-03,1718.75,1837.5,1681.25,1718.75,13940,37.4921,2.23
1995-05-04,1718.75,1756.25,1637.5,1681.25,5300,-37.4681,-2.18
1995-05-05,1718.75,1756.25,1637.5,1718.75,11408,37.4921,2.23
1995-05-08,1718.75,1800.0,1681.25,1756.25,7336,37.4694,2.18
1995-05-09,1800.0,1800.0,1718.75,1756.25,5456,0.0,0.0
1995-05-10,1718.75,1718.75,1681.25,1681.25,6416,-74.9915,-4.27
1995-05-11,1718.75,1756.25,1681.25,1718.75,5876,37.4921,2.23
1995-05-12,1756.25,1800.0,1637.5,1681.25,7656,-37.4681,-2.18
1995-05-15,1681.25,1718.75,1637.5,1718.75,7908,37.4921,2.23
1995-05-16,1681.25,1718.75,1637.5,1718.75,5964,0.0,0.0
1995-05-17,1681.25,1718.75,1681.25,1718.75,7904,0.0,0.0
1995-05-18,1737.5,1756.25,1681.25,1756.25,11476,37.4694,2.18
1995-05-19,1700.0,2462.5,1637.5,2462.5,119916,706.2059,40.21
1995-05-22,2443.75,2968.75,2031.25,2262.5,188544,-199.951,-8.12
1995-05-23,2325.0,2381.25,2068.75,2112.5,54820,-150.004,-6.63
1995-05-24,2050.0,2462.5,2031.25,2262.5,53368,149.9883,7.1
1995-05-25,2325.0,2500.0,2262.5,2500.0,45020,237.5566,10.5
1995-05-26,2481.25,2656.25,2343.75,2343.75,61256,-156.25,-6.25
1995-05-30,2381.25,2537.5,1681.25,1875.0,142448,-468.75,-20.0
1995-05-31,1912.5,1993.75,1800.0,1875.0,25248,0.0,0.0
1995-06-01,1818.75,1875.0,1681.25,1800.0,40468,-75.0,-4.0
1995-06-02,1856.25,1912.5,1756.25,1756.25,21840,-43.7398,-2.43
1995-06-05,1756.25,1837.5,1718.75,1756.25,12820,0.0,0.0
1995-06-06,1737.5,1800.0,1681.25,1681.25,10920,-74.9915,-4.27
1995-06-07,1718.75,1837.5,1681.25,1837.5,11568,156.1934,9.29
1995-06-08,1818.75,1875.0,1800.0,1800.0,18824,-37.4847,-2.04
1995-06-09,1800.0,1875.0,1756.25,1800.0,6656,0.0,0.0
1995-06-12,1800.0,1800.0,1681.25,1756.25,10380,-43.7398,-2.43
1995-06-13,1718.75,1756.25,1681.25,1718.75,7092,-37.5856,-2.14
1995-06-14,1775.0,1837.5,1718.75,1800.0,13200,81.2948,4.73
1995-06-15,1800.0,1837.5,1756.25,1800.0,6192,0.0,0.0
