日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-01-03,993.0,993.0,993.0,993.0,363,-57.0159,-5.43
1995-01-04,993.75,1032.0,993.0,993.0,250,0.0,0.0
1995-01-05,993.0,993.0,882.0,882.0,1603,-111.0196,-11.18
1995-01-06,882.0,993.0,882.0,957.0,877,74.9724,8.5
1995-01-09,882.0,882.0,882.0,882.0,23,-75.0313,-7.84
1995-01-10,881.25,957.0,825.0,900.0,1103,17.9929,2.04
1995-01-11,900.0,900.0,825.0,843.0,263,-56.968,-6.33
1995-01-12,825.0,853.5,825.0,853.5,217,10.537,1.25
1995-01-13,853.2,862.5,825.0,862.5,430,8.9621,1.05
1995-01-16,843.0,843.0,825.0,843.0,207,-19.4923,-2.26
1995-01-17,862.5,862.5,843.0,862.5,800,19.4739,2.31
1995-01-18,825.0,825.0,750.0,825.0,1080,-37.5196,-4.35
1995-01-19,750.0,825.0,750.0,825.0,47,0.0,0.0
1995-01-20,825.0,825.0,732.0,787.5,1067,-37.5393,-4.55
1995-01-23,732.0,787.5,732.0,787.5,1033,0.0,0.0
1995-01-24,750.0,768.0,684.0,750.0,893,-37.4843,-4.76
1995-01-25,693.75,750.0,675.0,750.0,150,0.0,0.0
1995-01-26,750.0,750.0,675.0,693.0,4067,-57.0,-7.6
1995-01-27,693.75,750.0,675.0,750.0,423,57.0313,8.23
1995-01-30,675.0,750.0,675.0,750.0,153,0.0,0.0
1995-01-31,750.0,750.0,693.0,750.0,1567,0.0,0.0
1995-02-01,750.0,843.0,750.0,787.5,697,37.5,5.0
1995-02-02,768.75,843.0,768.0,843.0,167,55.5175,7.05
1995-02-03,768.0,768.0,768.0,768.0,70,-75.0296,-8.9
1995-02-06,843.0,843.0,843.0,843.0,17,75.0306,9.77
1995-02-07,843.75,862.5,768.0,862.5,330,19.4739,2.31
1995-02-08,768.0,768.0,768.0,768.0,40,-94.5337,-10.96
1995-02-09,768.75,862.5,768.0,768.0,160,0.0,0.0
1995-02-10,862.5,862.5,768.0,825.0,133,56.9866,7.42
1995-02-13,825.0,825.0,750.0,768.0,570,-57.0081,-6.91
1995-02-14,815.7,862.5,787.5,825.0,797,56.9866,7.42
1995-02-15,862.5,862.5,787.5,862.5,297,37.5359,4.55
1995-02-16,862.5,900.0,807.0,900.0,2073,37.518,4.35
1995-02-17,825.0,900.0,825.0,843.0,333,-56.968,-6.33
1995-02-21,807.0,900.0,807.0,900.0,170,56.9876,6.76
1995-02-22,807.0,900.0,807.0,900.0,190,0.0,0.0
1995-02-23,806.25,882.0,787.5,825.0,757,-74.9673,-8.33
1995-02-24,825.0,862.5,807.0,862.5,690,37.5359,4.55
1995-02-27,807.0,862.5,807.0,807.0,243,-55.4559,-6.43
1995-02-28,862.5,900.0,807.0,900.0,173,92.9699,11.52
1995-03-01,825.0,900.0,825.0,825.0,177,-74.9673,-8.33
1995-03-02,881.25,900.0,787.5,825.0,273,0.0,0.0
1995-03-03,787.5,900.0,787.5,787.5,227,-37.5393,-4.55
1995-03-05,900.0,900.0,787.5,787.5,863,0.0,0.0
1995-03-06,900.0,900.0,750.0,750.0,103,-37.4843,-4.76
1995-03-07,862.5,862.5,750.0,750.0,63,0.0,0.0
1995-03-08,862.5,862.5,750.0,750.0,77,0.0,0.0
1995-03-09,750.0,750.0,750.0,750.0,60,0.0,0.0
1995-03-12,750.0,750.0,750.0,750.0,40,0.0,0.0
1995-03-13,862.5,862.5,675.0,675.0,443,-75.0,-10.0
1995-03-14,675.0,712.5,657.0,666.0,497,-8.9772,-1.33
1995-03-15,656.25,657.0,562.5,600.0,1840,-66.0007,-9.91
1995-03-16,675.0,675.0,600.0,637.5,390,37.5,6.25
1995-03-19,600.0,675.0,582.0,600.0,700,-37.4841,-5.88
1995-03-20,562.5,618.0,525.0,525.0,1220,-75.0,-12.5
1995-03-21,507.0,637.5,507.0,637.5,2163,112.5062,21.43
1995-03-22,637.5,675.0,600.0,618.0,2087,-19.5077,-3.06
1995-03-23,582.0,637.5,582.0,637.5,430,19.5279,3.16
1995-03-26,637.5,637.5,582.0,582.0,237,-55.5288,-8.71
1995-03-27,582.0,637.5,582.0,637.5,410,55.5208,9.54
1995-03-28,582.0,582.0,582.0,582.0,353,-55.5288,-8.71
1995-03-29,618.75,637.5,582.0,582.0,1060,0.0,0.0
1995-03-30,581.25,637.5,562.5,637.5,63,55.5208,9.54
1995-04-04,571.95,637.5,562.5,637.5,140,0.0,0.0
1995-04-05,562.5,637.5,562.5,637.5,50,0.0,0.0
1995-04-06,562.5,637.5,562.5,562.5,83,-74.966,-11.76
1995-04-07,637.5,637.5,582.0,600.0,43,37.5176,6.67
1995-04-10,562.5,618.0,562.5,618.0,53,18.0,3.0
1995-04-11,562.5,600.0,525.0,600.0,663,-17.9833,-2.91
1995-04-12,600.0,600.0,487.5,534.0,1277,-66.0,-11.0
1995-04-13,525.0,582.0,525.0,525.0,447,-9.025,-1.69
1995-04-17,507.0,507.0,507.0,507.0,147,-18.0078,-3.43
1995-04-18,450.0,525.0,432.0,450.0,507,-56.9851,-11.24
1995-04-19,412.5,543.0,412.5,525.0,607,75.0129,16.67
1995-04-20,412.5,525.0,412.5,525.0,63,0.0,0.0
1995-04-21,412.5,525.0,412.5,525.0,930,0.0,0.0
