日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-09-21,27.0,30.6,27.0,28.45,25427173,8.45,42.25
2018-09-24,27.66,32.39,27.36,30.25,3699855,1.8,6.33
2018-09-25,31.7832,32.3999,27.77,28.65,2350280,-1.6,-5.29
2018-09-26,29.17,29.39,27.98,28.0,879061,-0.65,-2.27
2018-09-27,28.36,28.36,26.4,27.26,1766464,-0.74,-2.64
2018-09-28,27.79,27.79,26.8,27.23,903000,-0.03,-0.11
2018-10-01,26.89,27.0,24.06,26.07,1758339,-1.16,-4.26
2018-10-02,26.05,27.77,24.8,27.01,989591,0.94,3.61
2018-10-03,27.1,27.5,25.6111,26.5,842799,-0.51,-1.89
2018-10-04,26.42,26.5,24.841,26.24,1672599,-0.26,-0.98
2018-10-05,26.04,26.04,24.75,24.84,583196,-1.4,-5.34
2018-10-08,24.51,24.51,23.0,23.16,2396971,-1.68,-6.76
2018-10-09,22.89,23.35,20.8309,21.32,2079721,-1.84,-7.94
2018-10-10,21.32,21.32,18.39,20.76,2359002,-0.56,-2.63
2018-10-11,20.16,21.14,20.16,20.31,2351585,-0.45,-2.17
2018-10-12,20.7,23.5652,20.7,23.3,2603328,2.99,14.72
2018-10-15,23.24,24.2,22.1127,23.01,567061,-0.29,-1.24
2018-10-16,24.105,25.22,23.6,24.99,2248302,1.98,8.6
2018-10-17,25.0,25.1562,23.53,24.18,694839,-0.81,-3.24
2018-10-18,24.09,24.48,22.61,22.98,563093,-1.2,-4.96
2018-10-19,23.17,23.4,20.59,21.0,959519,-1.98,-8.62
2018-10-22,21.18,22.4115,20.7,22.0,1107225,1.0,4.76
2018-10-23,21.54,21.54,19.7,20.37,3724699,-1.63,-7.41
2018-10-24,20.5,20.6,18.53,18.75,1223941,-1.62,-7.95
2018-10-25,19.07,20.25,18.76,20.19,1246257,1.44,7.68
2018-10-26,19.59,20.19,19.1,19.9,2349541,-0.29,-1.44
2018-10-29,19.82,20.3,19.16,19.55,932612,-0.35,-1.76
2018-10-30,19.51,21.18,19.5,20.94,1669960,1.39,7.11
2018-10-31,21.25,21.52,20.18,20.54,1450008,-0.4,-1.91
2018-11-01,20.54,22.24,20.42,22.0,882607,1.46,7.11
2018-11-02,22.66,22.98,20.74,21.31,821813,-0.69,-3.14
2018-11-05,21.27,21.61,20.37,20.81,565022,-0.5,-2.35
2018-11-06,20.85,21.85,20.38,21.71,355754,0.9,4.32
2018-11-07,21.8,22.3129,21.6,22.17,604024,0.46,2.12
2018-11-08,22.18,23.66,21.65,22.05,2156345,-0.12,-0.54
2018-11-09,22.42,24.7,21.7925,23.27,2213349,1.22,5.53
2018-11-12,23.05,23.14,20.66,21.12,1195521,-2.15,-9.24
2018-11-13,21.35,22.25,21.0001,21.75,884088,0.63,2.98
2018-11-14,21.85,22.59,21.77,22.32,895324,0.57,2.62
2018-11-15,22.34,23.96,22.1034,23.61,794271,1.29,5.78
2018-11-16,23.57,23.8,22.45,22.54,313379,-1.07,-4.53
2018-11-19,22.3,22.815,19.97,20.27,822905,-2.27,-10.07
2018-11-20,19.89,20.6,19.28,19.47,865731,-0.8,-3.95
2018-11-21,19.82,21.14,19.69,21.04,705077,1.57,8.06
2018-11-23,21.08,21.6,21.04,21.17,107703,0.13,0.62
2018-11-26,21.65,22.3,21.4,21.61,523896,0.44,2.08
2018-11-27,21.5,21.6,20.74,21.31,515819,-0.3,-1.39
2018-11-28,21.38,22.74,21.19,22.43,491148,1.12,5.26
2018-11-29,22.45,23.19,22.2,22.84,859331,0.41,1.83
2018-11-30,22.72,23.37,22.42,22.75,1274709,-0.09,-0.39
2018-12-03,24.43,24.5,22.39,22.45,600762,-0.3,-1.32
2018-12-04,22.4,22.51,21.51,22.19,394595,-0.26,-1.16
2018-12-06,21.87,22.425,21.46,22.33,453183,0.14,0.63
2018-12-07,22.15,22.98,21.94,22.11,624981,-0.22,-0.99
2018-12-10,22.0,22.45,21.65,22.28,357478,0.17,0.77
2018-12-11,22.53,22.96,22.11,22.55,259166,0.27,1.21
2018-12-12,22.93,24.2,22.05,23.15,690778,0.6,2.66
2018-12-13,23.28,24.3799,23.0,23.26,638432,0.11,0.48
2018-12-14,23.0,24.0,22.63,23.88,790724,0.62,2.67
2018-12-17,23.44,23.46,20.8,21.01,3403706,-2.87,-12.02
2018-12-18,21.29,21.99,20.76,21.12,1029704,0.11,0.52
2018-12-19,21.08,21.72,18.6,19.21,2649362,-1.91,-9.04
2018-12-20,19.01,19.55,16.4,18.62,3493542,-0.59,-3.07
2018-12-21,18.68,18.83,17.56,17.6,1198805,-1.02,-5.48
2018-12-24,17.56,17.64,16.77,17.01,590088,-0.59,-3.35
2018-12-26,17.3,17.88,16.96,17.34,2081347,0.33,1.94
2018-12-27,17.13,18.0,17.0,17.8,1040303,0.46,2.65
2018-12-28,17.77,18.13,17.18,17.95,937862,0.15,0.84
2018-12-31,18.1,18.26,17.33,17.71,501596,-0.24,-1.34
2019-01-02,17.32,17.88,17.0,17.36,972212,-0.35,-1.98
2019-01-03,16.97,17.5,15.985,16.4,1108090,-0.96,-5.53
2019-01-04,16.48,17.49,16.4492,17.38,952417,0.98,5.98
2019-01-07,17.49,18.79,17.1,18.75,856163,1.37,7.88
2019-01-08,19.18,19.88,18.57,19.52,1103213,0.77,4.11
2019-01-09,19.79,20.03,19.33,19.54,833260,0.02,0.1
