日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-05-21,2.8,2.874,2.411,2.568,12305223,0.868,51.06
2015-05-22,2.617,3.11,2.6,2.831,2842781,0.263,10.24
2015-05-26,2.98,3.034,2.908,2.965,820214,0.1339,4.73
2015-05-27,3.067,3.081,2.7,2.75,798026,-0.215,-7.25
2015-05-28,2.755,2.774,2.648,2.745,400367,-0.0049,-0.18
2015-05-29,2.725,2.738,2.687,2.72,255975,-0.025,-0.91
2015-06-01,2.72,2.744,2.66,2.733,257040,0.0131,0.48
2015-06-02,2.747,2.747,2.665,2.695,379784,-0.038,-1.39
2015-06-03,2.676,2.75,2.65,2.744,302948,0.049,1.82
2015-06-04,2.742,2.749,2.551,2.678,322577,-0.0661,-2.41
2015-06-05,2.666,2.739,2.61,2.739,129560,0.0611,2.28
2015-06-08,2.69,2.748,2.682,2.698,280925,-0.0411,-1.5
2015-06-09,2.664,2.846,2.664,2.834,337785,0.136,5.04
2015-06-10,2.845,2.888,2.795,2.81,273588,-0.0241,-0.85
2015-06-11,2.849,3.073,2.849,3.073,461719,0.263,9.36
2015-06-12,3.132,3.37,3.125,3.363,848352,0.2901,9.44
2015-06-15,3.397,3.812,3.292,3.55,1694460,0.187,5.56
2015-06-16,3.606,3.8379,3.584,3.811,1109542,0.2609,7.35
2015-06-17,3.963,4.213,3.801,3.863,1595702,0.0518,1.36
2015-06-18,3.842,3.8889,3.4326,3.555,1148173,-0.3079,-7.97
2015-06-19,3.633,3.674,3.255,3.552,979692,-0.0028,-0.08
2015-06-22,3.676,3.85,3.609,3.694,792238,0.1421,4.0
2015-06-23,3.775,3.81,3.517,3.543,294227,-0.1511,-4.09
2015-06-24,3.512,3.7429,3.414,3.596,564367,0.0531,1.5
2015-06-25,3.634,3.65,3.48,3.484,208183,-0.1118,-3.11
2015-06-26,3.487,3.532,3.263,3.352,346533,-0.132,-3.79
2015-06-29,3.252,3.351,3.12,3.132,315520,-0.2199,-6.56
2015-06-30,3.15,3.444,3.15,3.395,473587,0.2631,8.4
2015-07-01,3.403,3.497,2.988,3.111,1012614,-0.2842,-8.37
2015-07-02,3.151,3.173,3.062,3.131,304253,0.0199,0.64
2015-07-06,3.107,3.174,3.038,3.053,149336,-0.078,-2.49
2015-07-07,3.047,3.083,2.85,3.076,348945,0.0229,0.75
2015-07-08,3.002,3.0359,2.903,2.919,187364,-0.1569,-5.1
2015-07-09,2.973,3.038,2.88,2.906,249100,-0.0131,-0.45
2015-07-10,2.932,3.029,2.91,2.96,280486,0.0699,2.42
2015-07-13,2.985,3.099,2.976,3.042,220053,0.082,2.77
2015-07-14,3.078,3.1326,3.05,3.086,145520,0.0441,1.45
2015-07-15,3.089,3.101,2.891,2.934,357137,-0.1521,-4.93
2015-07-16,2.906,2.987,2.893,2.939,148265,0.005,0.17
2015-07-17,2.932,3.235,2.915,3.227,1619818,0.288,9.8
2015-07-20,3.237,3.393,3.1641,3.375,414154,0.1481,4.59
2015-07-21,3.395,3.4659,3.209,3.322,414769,-0.053,-1.57
