日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2004-02-13,53.92,56.0,52.4,52.96,82271,,
2004-02-17,55.88,56.8,53.6,53.84,80509,,
2004-02-18,54.8,54.8,52.56,54.16,45050,,
2004-02-19,54.8,54.8,51.6,51.76,138489,,
2004-02-20,52.0,52.32,51.04,52.0,120316,,
2004-02-23,52.792,52.792,46.4,47.2,199299,,
2004-02-24,46.4,47.2,44.8,44.88,257811,,
2004-02-25,45.04,46.4,44.08,45.12,112936,,
2004-02-26,46.32,46.4,43.52,45.04,123482,,
2004-02-27,44.16,49.04,44.16,47.28,169330,,
2004-03-01,47.28,50.56,47.28,48.72,129649,,
2004-03-02,48.88,48.88,45.84,46.24,129967,,
2004-03-03,46.16,49.2,46.0,47.28,228788,,
2004-03-04,47.36,50.8,47.28,49.6,321628,,
2004-03-05,49.52,50.16,47.04,47.6,171472,,
2004-03-08,47.92,48.16,46.0,46.0,228637,,
2004-03-09,46.08,46.16,38.64,44.88,695652,,
2004-03-10,45.44,45.44,40.88,41.2,195813,,
2004-03-11,41.12,45.2,40.24,40.8,254656,,
2004-03-12,40.8,42.24,39.92,41.04,293042,,
2004-03-15,42.08,42.08,39.6,40.8,303232,,
2004-03-16,40.16,41.6,39.2,39.84,267269,,
2004-03-17,40.0,41.92,39.2,40.4,140449,,
2004-03-18,39.84,41.84,39.28,41.2,86262,,
2004-03-19,41.6,42.24,38.08,40.0,220447,,
2004-03-22,39.6,40.0,38.08,40.0,385514,,
2004-03-23,39.28,40.0,38.0,38.72,744377,,
2004-03-24,38.0,39.76,38.0,39.52,190768,,
2004-03-25,39.6,39.92,38.72,39.52,158680,,
2004-03-26,39.52,39.52,38.96,39.2,86353,,
2004-03-29,39.36,39.6,37.52,38.4,248861,,
2004-03-30,38.72,39.04,37.6,37.84,207583,,
2004-03-31,38.0,40.0,37.736,39.6,2723215,,
2004-04-01,39.6,39.6,36.08,36.48,377698,,
2004-04-02,37.52,39.36,37.2,39.28,319094,,
2004-04-05,39.2,39.28,38.48,39.04,126372,,
2004-04-06,38.96,39.2,38.48,39.2,318072,,
2004-04-07,39.2,39.36,38.4,38.8,395525,,
2004-04-08,39.12,39.2,38.48,38.88,199401,,
2004-04-12,39.12,39.2,37.92,38.0,188293,,
2004-04-13,38.72,38.72,35.6,35.768,385619,,
2004-04-14,35.2,36.4,33.76,35.76,444091,,
2004-04-15,36.4,36.4,35.92,36.08,281631,,
2004-04-16,36.8,39.2,36.8,39.12,501296,,
2004-04-19,39.2,40.4,38.8,39.84,473148,,
2004-04-20,40.4,42.0,39.6,39.84,624617,,
2004-04-21,40.32,41.12,39.6,40.96,173807,,
2004-04-22,41.2,43.12,40.64,41.28,175745,,
2004-04-23,41.2,41.84,40.64,41.84,130779,,
2004-04-26,41.8,42.4,40.08,40.16,134395,,
2004-04-27,40.72,42.8,39.92,42.0,145482,,
2004-04-28,43.2,43.2,40.24,40.24,108116,,
2004-04-29,40.8,40.96,36.08,39.76,221542,,
2004-04-30,40.08,40.72,39.2,39.832,213313,,
2004-05-03,39.92,40.8,39.2,39.84,255933,,
2004-05-04,40.08,40.4,39.68,39.76,86839,,
2004-05-05,39.76,40.72,39.2,39.6,76263,,
2004-05-06,39.36,40.08,37.2,39.28,442714,,
2004-05-07,39.6,40.0,37.12,38.24,116961,,
2004-05-10,38.0,38.4,35.28,35.36,177229,,
2004-05-11,35.04,36.0,33.68,34.08,211173,,
2004-05-12,35.12,35.84,28.96,31.6,543902,,
2004-05-13,31.2,32.16,29.36,29.52,181219,,
2004-05-14,29.28,29.6,27.52,28.56,295125,,
2004-05-17,27.92,28.24,25.84,25.84,261861,,
2004-05-18,26.72,26.72,25.032,25.272,672285,,
2004-05-19,25.52,26.8,24.56,24.56,597050,,
2004-05-20,26.0,26.48,24.08,24.32,368245,,
2004-05-21,24.72,24.72,23.6,24.0,252898,,
2004-05-24,24.72,26.32,24.0,25.44,320567,,
2004-05-25,25.6,27.12,24.64,26.8,363566,,
2004-05-26,26.88,28.16,26.16,26.56,416583,,
2004-05-27,26.4,27.6,25.04,25.84,233556,,
2004-05-28,26.24,26.24,24.32,24.4,336078,,
2004-06-01,24.8,25.28,23.84,24.64,393559,,
2004-06-02,24.8,24.88,23.84,24.8,317509,,
2004-06-03,24.08,25.28,23.84,23.84,219685,,
2004-06-04,24.72,25.6,24.24,25.12,408724,,
