日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-10-26,28.75,29.1,27.19,27.83,6989086,5.83,26.5
2017-10-27,27.69,28.37,27.38,28.15,954421,0.32,1.15
2017-10-30,28.07,28.9,27.49,28.04,760546,-0.11,-0.39
2017-10-31,28.0,29.39,27.681,28.8,436244,0.76,2.71
2017-11-01,29.05,30.98,28.27,30.37,1781337,1.57,5.45
2017-11-02,30.43,30.71,29.94,29.99,204497,-0.38,-1.25
2017-11-03,30.0,30.125,29.18,29.7,138434,-0.29,-0.97
2017-11-06,29.76,30.84,29.76,30.07,133527,0.37,1.25
2017-11-07,30.25,30.4,29.96,30.05,170921,-0.02,-0.07
2017-11-08,30.13,30.42,30.0,30.21,364276,0.16,0.53
2017-11-09,30.2,30.4,29.55,30.21,359574,0.0,0.0
2017-11-10,30.15,30.36,29.93,30.14,231070,-0.07,-0.23
2017-11-13,30.2,30.34,29.83,29.99,247055,-0.15,-0.5
2017-11-14,29.99,30.15,29.68,30.12,332709,0.13,0.43
2017-11-15,30.02,30.12,29.9,29.96,256715,-0.16,-0.53
2017-11-16,30.02,30.41,29.51,30.13,525011,0.17,0.57
2017-11-17,30.04,30.27,29.87,29.98,248792,-0.15,-0.5
2017-11-20,30.73,30.895,29.69,30.19,308159,0.21,0.7
2017-11-21,30.06,30.28,29.955,30.1,174693,-0.09,-0.3
2017-11-22,30.11,30.25,29.65,29.98,194090,-0.12,-0.4
2017-11-24,30.13,30.2,29.7,29.99,240022,0.01,0.03
2017-11-27,30.15,32.18,30.01,31.82,540689,1.83,6.1
2017-11-28,31.92,32.89,30.49,31.53,581437,-0.29,-0.91
2017-11-29,31.53,32.38,31.53,31.8,401677,0.27,0.86
2017-11-30,31.79,33.0,31.735,32.59,416811,0.79,2.48
2017-12-01,32.61,33.74,31.641,32.84,562908,0.25,0.77
2017-12-04,33.07,33.88,32.59,32.64,266208,-0.2,-0.61
2017-12-05,32.58,33.59,31.57,32.85,481563,0.21,0.64
2017-12-06,32.61,33.19,32.05,32.58,213850,-0.27,-0.82
2017-12-07,32.6,33.81,32.52,32.9,232842,0.32,0.98
2017-12-08,33.02,33.28,32.99,33.18,220952,0.28,0.85
2017-12-11,33.25,35.03,33.25,35.0,337965,1.82,5.49
2017-12-12,35.45,35.82,34.86,35.16,319274,0.16,0.46
2017-12-13,35.23,35.57,34.365,34.95,341760,-0.21,-0.6
2017-12-14,35.06,36.65,35.06,35.58,390577,0.63,1.8
2017-12-15,35.42,36.335,35.24,35.75,2742085,0.17,0.48
2017-12-18,36.29,37.565,35.83,37.42,286392,1.67,4.67
2017-12-19,37.41,37.845,36.935,37.31,233128,-0.11,-0.29
2017-12-20,37.39,39.22,37.39,38.75,703938,1.44,3.86
2017-12-21,38.76,38.97,37.62,38.5,257762,-0.25,-0.65
2017-12-22,38.5,39.94,38.25,39.74,235498,1.24,3.22
2017-12-26,39.12,39.85,38.91,39.68,216693,0.43,1.1
2017-12-27,39.71,40.46,39.4,39.69,278655,0.01,0.03
2017-12-28,39.88,40.58,39.64,40.47,255039,0.78,1.97
2017-12-29,40.53,40.76,40.03,40.61,255399,0.14,0.35
2018-01-02,40.55,40.55,39.55,40.27,449728,-0.34,-0.84
2018-01-03,40.28,40.28,39.24,39.91,371963,-0.36,-0.89
2018-01-04,39.9,40.04,39.48,39.59,279552,-0.32,-0.8
2018-01-05,39.5,39.85,38.8,38.9,261942,-0.69,-1.74
2018-01-08,38.89,39.25,38.05,38.91,250286,0.01,0.03
2018-01-09,39.0,39.0,37.73,37.96,216096,-0.95,-2.44
2018-01-10,37.91,38.14,36.35,38.07,429473,0.11,0.29
2018-01-11,38.07,40.07,37.85,39.82,148972,1.75,4.6
2018-01-12,40.1,41.33,39.58,40.92,136640,1.1,2.76
2018-01-16,40.93,41.66,40.48,41.2,598488,0.28,0.68
2018-01-17,41.5,41.715,39.0401,41.04,460830,-0.16,-0.39
2018-01-18,41.3,42.5,41.12,42.01,251218,0.97,2.36
2018-01-19,42.14,43.795,42.104,43.13,214128,1.12,2.67
2018-01-22,43.31,43.63,42.3,42.32,129470,-0.81,-1.88
2018-01-23,42.63,42.63,40.84,40.98,244121,-1.34,-3.17
2018-01-24,41.23,41.729,39.47,39.59,253977,-1.39,-3.39
2018-01-25,39.59,39.9948,36.78,38.15,266056,-1.44,-3.64
2018-01-26,38.2,39.74,37.9042,38.86,142049,0.71,1.86
2018-01-29,38.87,39.35,38.2416,38.35,159269,-0.51,-1.31
2018-01-30,38.07,38.25,36.85,37.27,177855,-1.08,-2.82
2018-01-31,37.92,39.5,37.2801,39.12,149886,1.85,4.96
2018-02-01,39.0,39.37,37.72,39.34,177773,0.22,0.56
2018-02-02,39.18,39.65,36.8,38.0,180826,-1.34,-3.41
2018-02-05,37.96,38.94,37.13,38.16,256487,0.16,0.42
2018-02-06,37.74,38.41,36.8809,38.08,205294,-0.08,-0.21
2018-02-07,38.1,38.63,37.61,37.8,148214,-0.28,-0.74
2018-02-08,37.9,38.13,35.5,35.62,143445,-2.18,-5.77
2018-02-09,36.16,36.16,33.0447,35.79,324893,0.17,0.48
2018-02-12,36.15,36.68,34.55,35.09,232294,-0.7,-1.96
2018-02-13,35.0,35.96,34.14,34.57,200377,-0.52,-1.48
2018-02-14,34.33,35.99,34.19,35.3,164156,0.73,2.11
2018-02-15,35.68,36.05,34.9475,35.04,190705,-0.26,-0.74
2018-02-16,35.08,35.98,35.08,35.97,101305,0.93,2.65
2018-02-20,35.98,36.14,35.38,35.88,99086,-0.09,-0.25
2018-02-21,35.83,36.82,35.47,36.12,205101,0.24,0.67
2018-02-22,36.17,36.4,35.66,35.66,64130,-0.46,-1.27
2018-02-23,35.77,36.46,35.31,35.51,77476,-0.15,-0.42
2018-02-26,35.54,35.83,34.52,34.91,123583,-0.6,-1.69
2018-02-27,34.9,35.5094,34.74,34.95,80039,0.04,0.11
2018-02-28,34.96,35.5931,34.31,34.56,100336,-0.39,-1.12
2018-03-01,34.55,34.81,32.62,33.86,147954,-0.7,-2.03
2018-03-02,33.56,35.94,32.99,35.73,154745,1.87,5.52
2018-03-05,35.57,36.53,35.1006,36.43,159330,0.7,1.96
2018-03-06,36.65,36.8,35.27,35.45,202825,-0.98,-2.69
2018-03-07,35.29,35.44,34.23,34.89,164393,-0.56,-1.58
2018-03-08,35.66,36.88,33.62,34.19,199026,-0.7,-2.01
2018-03-09,34.51,34.8587,33.481,34.11,147091,-0.08,-0.23
2018-03-12,33.84,34.59,33.51,34.4,195468,0.29,0.85
2018-03-13,33.6,34.05,32.88,33.8,522627,-0.6,-1.74
2018-03-14,33.99,34.69,33.225,33.57,607208,-0.23,-0.68
2018-03-15,33.7,33.8,31.85,32.06,4664556,-1.51,-4.5
2018-03-16,32.25,32.72,31.5,31.57,1739693,-0.49,-1.53
2018-03-19,31.5,33.4,31.49,32.58,2486498,1.01,3.2
2018-03-20,32.75,33.45,32.0,33.09,753966,0.51,1.57
2018-03-21,32.83,34.1,32.065,33.61,808393,0.52,1.57
2018-03-22,33.01,33.95,31.86,32.52,871823,-1.09,-3.24
2018-03-23,32.5,33.29,31.63,31.96,642798,-0.56,-1.72
2018-03-26,32.17,32.829,31.77,32.78,521786,0.82,2.57
2018-03-27,32.73,32.96,31.865,32.02,397049,-0.76,-2.32
2018-03-28,32.0,32.8,31.89,32.4,346393,0.38,1.19
2018-03-29,32.41,33.06,32.0639,32.31,220611,-0.09,-0.28
2018-04-02,32.14,32.62,31.55,31.76,409436,-0.55,-1.7
2018-04-03,32.04,32.61,31.965,32.36,277236,0.6,1.89
2018-04-04,31.89,33.19,31.85,33.06,328675,0.7,2.16
