日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-09-03,1.51,2.0,1.51,1.8699,30475,0.0699,3.88
2019-09-04,1.96,1.96,1.8297,1.8436,39985,-0.0263,-1.41
2019-09-05,1.88,2.11,1.8401,1.88,45388,0.0364,1.97
2019-09-06,1.9,2.06,1.9,1.96,113009,0.08,4.26
2019-09-09,1.95,2.02,1.88,2.01,37377,0.05,2.55
2019-09-10,2.43,2.43,1.9,1.975,157262,-0.035,-1.74
2019-09-11,1.95,1.975,1.82,1.9,42413,-0.075,-3.8
2019-09-12,1.9359,1.98,1.86,1.94,29004,0.04,2.11
2019-09-13,1.94,1.94,1.85,1.87,15676,-0.07,-3.61
2019-09-16,1.81,1.89,1.81,1.84,53293,-0.03,-1.6
2019-09-17,1.85,1.85,1.75,1.7698,30178,-0.0702,-3.82
2019-09-18,1.77,1.8,1.62,1.6553,70749,-0.1145,-6.47
2019-09-19,3.36,3.6,2.09,2.2,8917439,0.5447,32.91
2019-09-20,2.2,2.21,1.8201,1.85,504531,-0.35,-15.91
2019-09-23,1.82,1.85,1.66,1.72,185734,-0.13,-7.03
2019-09-24,2.3,2.47,1.4001,1.47,8718033,-0.25,-14.53
2019-09-25,0.85,1.015,0.76,0.8325,3391290,-0.6375,-43.37
2019-09-26,0.835,0.835,0.6725,0.705,946673,-0.1275,-15.32
2019-09-27,0.73,0.79,0.71,0.743,693784,0.038,5.39
2019-09-30,0.7625,0.79,0.703,0.762,475432,0.019,2.56
2019-10-01,0.77,0.7869,0.71,0.71,427295,-0.052,-6.82
2019-10-02,0.71,0.71,0.62,0.6253,484746,-0.0847,-11.93
2019-10-03,0.63,0.6441,0.56,0.603,265657,-0.0223,-3.57
2019-10-04,0.6299,0.6299,0.522,0.5502,231389,-0.0528,-8.76
2019-10-07,0.57,0.6325,0.5441,0.59,362796,0.0398,7.23
2019-10-08,0.66,0.66,0.573,0.5731,177275,-0.0169,-2.86
2019-10-09,0.5764,0.58,0.55,0.5725,84298,-0.0006,-0.1
2019-10-10,0.69,0.69,0.6,0.6,625991,0.0275,4.8
2019-10-11,0.6099,0.627522,0.5751,0.585,287248,-0.015,-2.5
2019-10-14,0.59,0.6,0.57,0.58,214600,-0.005,-0.85
2019-10-15,0.5505,0.599,0.5401,0.55344,432275,-0.02656,-4.58
2019-10-16,0.56,0.65,0.56,0.5853,1136728,0.03186,5.76
2019-10-17,0.6,0.61,0.5602,0.5707,300425,-0.0146,-2.49
2019-10-18,0.571,0.581,0.5602,0.568,139281,-0.0027,-0.47
2019-10-21,0.649,0.649,0.5653,0.58,130031,0.012,2.11
2019-10-22,0.5825,0.598,0.5602,0.5631,124226,-0.0169,-2.91
2019-10-23,0.5625,0.5857,0.555,0.57,94591,0.0069,1.23
2019-10-24,0.56,0.585,0.5405,0.565,185163,-0.005,-0.88
2019-10-25,0.566,0.57,0.5056,0.54,185443,-0.025,-4.42
2019-10-28,0.54,0.54,0.5051,0.515,288206,-0.025,-4.63
2019-10-29,0.5241,0.53,0.49,0.4917,350633,-0.0233,-4.52
2019-10-30,0.5,0.51,0.48,0.503,147772,0.0113,2.3
2019-10-31,0.5,0.503,0.485,0.5,72057,-0.003,-0.6
2019-11-01,0.5,0.58,0.4815,0.5499,358857,0.0499,9.98
2019-11-04,0.5595,0.5595,0.503,0.5166,156670,-0.0333,-6.06
2019-11-05,0.5167,0.535,0.505,0.5122,102512,-0.0044,-0.85
2019-11-06,0.52,0.52,0.4812,0.5001,240075,-0.0121,-2.36
2019-11-07,0.5091,0.5189,0.485,0.4998,198778,-0.0003,-0.06
2019-11-08,0.5,0.5,0.48,0.494,130605,-0.0058,-1.16
2019-11-11,0.494,0.5301,0.486,0.5041,302961,0.0101,2.04
2019-11-12,0.486,0.51,0.486,0.5055,167630,0.0014,0.28
2019-11-13,0.515,0.52,0.485,0.49,229051,-0.0155,-3.07
2019-11-14,0.5,0.5,0.45,0.4726,207793,-0.0174,-3.55
2019-11-15,0.495,0.495,0.4627,0.4627,191645,-0.0099,-2.09
2019-11-18,0.4713,0.48,0.45,0.4625,267378,-0.0002,-0.04
2019-11-19,0.465,0.465,0.441,0.45,199433,-0.0125,-2.7
2019-11-20,0.4559,0.4559,0.42,0.438,204007,-0.012,-2.67
2019-11-21,0.45,0.45,0.41,0.4262,386849,-0.0118,-2.69
2019-11-22,0.44,0.44,0.4026,0.415982,177107,-0.010218,-2.4
2019-11-25,0.42,0.43,0.401686,0.4053,337929,-0.010682,-2.57
2019-11-26,0.41,0.4101,0.381,0.388,345243,-0.0173,-4.27
2019-11-27,0.4005,0.41,0.3899,0.3951,367819,0.0071,1.83
2019-11-29,0.39,0.405,0.39,0.3999,323376,0.0048,1.21
2019-12-02,0.4198,0.46,0.3897,0.455,3395557,0.0551,13.78
2019-12-03,0.45,0.58,0.425,0.4793,3003752,0.0243,5.34
2019-12-04,0.4638,0.4987,0.43,0.4412,859093,-0.0381,-7.95
2019-12-05,0.44,0.4449,0.398,0.406,521150,-0.0352,-7.98
2019-12-06,0.416,0.416,0.3877,0.395,310254,-0.011,-2.71
2019-12-09,0.41,0.41215,0.39,0.41,276234,0.015,3.8
2019-12-10,0.4,0.4225,0.4,0.4108,305104,0.0008,0.2
2019-12-11,0.42,0.4225,0.395,0.4133,201706,0.0025,0.61
2019-12-12,0.42,0.46,0.4135,0.435,455961,0.0217,5.25
2019-12-13,0.443,0.46,0.43,0.4548,335623,0.0198,4.55
2019-12-16,0.4601,0.4991,0.44,0.489,595365,0.0342,7.52
2019-12-17,0.5,0.5385,0.47,0.4773,664492,-0.0117,-2.39
2019-12-18,0.4799,0.48,0.44,0.4666,188804,-0.0107,-2.24
2019-12-19,0.4579,0.479901,0.43,0.4643,257623,-0.0023,-0.49
2019-12-20,0.4581,0.48,0.45,0.48,110870,0.0157,3.38
2019-12-23,0.5,0.5,0.4445,0.4636,268520,-0.0164,-3.42
2019-12-24,0.465,0.5,0.4581,0.4904,276111,0.0268,5.78
2019-12-26,0.4718,0.5196,0.4718,0.51,291615,0.0196,4.0
2019-12-27,0.5149,0.545,0.51,0.5382,753266,0.0282,5.53
2019-12-30,0.5368,0.55,0.52,0.5312,352583,-0.007,-1.3
2019-12-31,0.5469,0.5717,0.53,0.544,517299,0.0128,2.41
2020-01-02,0.5712,0.64,0.5528,0.61,2412231,0.066,12.13
2020-01-03,0.59,0.6099,0.54,0.56,957149,-0.05,-8.2
2020-01-06,0.56,0.5699,0.5105,0.563199,320288,0.003199,0.57
2020-01-07,0.6109,0.72,0.566775,0.675,3349868,0.111801,19.85
2020-01-08,0.6655,0.6735,0.61,0.6519,995050,-0.0231,-3.42
2020-01-09,0.66,0.8,0.65,0.7299,3928308,0.078,11.97
2020-01-10,0.78,0.8,0.73,0.735,1956304,0.0051,0.7
2020-01-13,0.77,0.77,0.6,0.626,1533593,-0.109,-14.83
2020-01-14,0.64,0.6899,0.605,0.6715,677935,0.0455,7.27
2020-01-15,0.69,0.78,0.675,0.735,1331987,0.0635,9.46
2020-01-16,0.73,0.74,0.7018,0.72,491339,-0.015,-2.04
2020-01-17,0.72,0.7679,0.7,0.73,611803,0.01,1.39
2020-01-21,0.795,1.1,0.75,1.08,7509736,0.35,47.95
2020-01-22,1.03,1.18,0.9,1.09,4872915,0.01,0.93
2020-01-23,1.12,1.33,0.95,1.29,5083842,0.2,18.35
2020-01-24,1.3,1.35,1.08,1.14,2934185,-0.15,-11.63
2020-01-27,1.21,1.23,0.921,1.06,2968593,-0.08,-7.02
2020-01-28,1.13,1.18,1.0,1.01,1582473,-0.05,-4.72
2020-01-29,1.0,1.07,0.91,1.02,1281514,0.01,0.99
2020-01-30,1.02,1.1,0.96,1.01,1261865,-0.01,-0.98
2020-01-31,1.0,1.03,0.94,0.9989,1008395,-0.0111,-1.1
2020-02-03,1.0,1.2529,0.99,1.25,6344036,0.2511,25.14
2020-02-04,1.27,1.31,1.01,1.09,3613347,-0.16,-12.8
2020-02-05,1.07,1.0938,1.03,1.07,962625,-0.02,-1.83
2020-02-06,1.05,1.09,0.94,0.9607,1700843,-0.1093,-10.21
2020-02-07,0.96,1.02,0.91,0.9562,1557160,-0.0045,-0.47
2020-02-10,0.965,0.965,0.78,0.825,2636685,-0.1312,-13.72
2020-02-11,1.15,1.16,0.96,1.06,9646476,0.235,28.48
2020-02-12,1.32,1.6,1.2,1.25,53257745,0.19,17.92
2020-02-13,1.38,1.39,1.0,1.16,9631846,-0.09,-7.2
2020-02-14,1.12,1.12,1.05,1.06,2519932,-0.1,-8.62
2020-02-18,1.15,1.18,1.07,1.1,2878783,0.04,3.77
2020-02-19,1.08,1.08,1.0,1.05,2330991,-0.05,-4.55
2020-02-20,1.0,1.06,1.0,1.04,1690332,-0.01,-0.95
2020-02-21,1.04,1.1,1.01,1.07,1850285,0.03,2.88
2020-02-24,1.12,1.12,1.03,1.06,2098523,-0.01,-0.93
2020-02-25,1.03,1.05,1.0,1.05,1715709,-0.01,-0.94
2020-02-26,1.03,1.24,1.0,1.2,7016840,0.15,14.29
2020-02-27,1.83,1.96,1.45,1.71,26553957,0.51,42.5
2020-02-28,2.34,3.47,1.7,2.05,31602388,0.34,19.88
2020-03-02,2.3,2.35,1.62,1.8,7828900,-0.25,-12.2
2020-03-03,1.65,1.97,1.35,1.83,7470695,0.03,1.67
2020-03-04,2.18,2.86,2.05,2.38,38347894,0.55,30.05
2020-03-05,2.49,2.5,2.21,2.31,7522306,-0.07,-2.94
2020-03-06,2.2,2.29,1.9,2.1,6282507,-0.21,-9.09
2020-03-09,3.5,7.11,3.05,6.1,94874422,4.0,190.48
2020-03-10,5.25,5.75,3.61,3.75,34656467,-2.35,-38.52
2020-03-11,3.91,5.25,3.8,4.2,24055258,0.45,12.0
2020-03-12,4.75,4.75,3.54,3.85,7352464,-0.35,-8.33
2020-03-13,3.26,3.7,2.45,2.85,9163433,-1.0,-25.97
2020-03-16,2.75,2.75,2.08,2.22,5071242,-0.63,-22.11
2020-03-17,2.33,2.8,1.89,2.35,10164343,0.13,5.86
2020-03-18,2.35,2.78,2.11,2.36,6409374,0.01,0.43
2020-03-19,2.45,2.48,1.81,2.05,5055570,-0.31,-13.14
2020-03-20,1.98,2.25,1.8,2.19,3932658,0.14,6.83
2020-03-23,2.1,2.24,2.0,2.11,2308941,-0.08,-3.65
2020-03-24,2.09,2.11,1.8905,2.0,3052039,-0.11,-5.21
2020-03-25,1.87,1.95,1.75,1.86,3505456,-0.14,-7.0
2020-03-26,2.2,2.22,1.94,2.05,7100208,0.19,10.22
2020-03-27,2.01,2.1,1.9,2.04,2046307,-0.01,-0.49
2020-03-30,2.27,3.45,2.24,2.66,28717816,0.62,30.39
2020-03-31,3.1,3.1,2.295,2.56,12033877,-0.1,-3.76
2020-04-01,2.4,3.09,2.25,2.92,8399068,0.36,14.06
2020-04-02,2.72,2.88,2.6,2.65,2918876,-0.27,-9.25
2020-04-03,2.51,2.8,2.4,2.73,2742532,0.08,3.02
2020-04-06,2.87,2.95,2.6,2.85,6505189,0.12,4.4
2020-04-07,2.66,2.74,2.6,2.62,2491232,-0.23,-8.07
2020-04-08,2.49,2.55,2.35,2.55,2563241,-0.07,-2.67
2020-04-09,2.49,2.55,2.45,2.51,1579726,-0.04,-1.57
2020-04-13,2.5,2.59,2.4,2.51,2549886,0.0,0.0
2020-04-14,2.45,2.5,2.36,2.41,1575938,-0.1,-3.98
2020-04-15,2.41,2.47,2.31,2.39,1695868,-0.02,-0.83
2020-04-16,2.39,2.5,2.32,2.47,1999085,0.08,3.35
2020-04-17,2.53,2.56,2.4,2.5,1807009,0.03,1.21
2020-04-20,2.39,2.45,2.36,2.4,1982265,-0.1,-4.0
2020-04-21,2.36,2.38,2.16,2.35,1831288,-0.05,-2.08
2020-04-22,2.35,2.38,1.8985,2.04,3911861,-0.31,-13.19
2020-04-23,2.05,2.06,1.81,1.94,3328947,-0.1,-4.9
2020-04-24,1.9,1.98,1.82,1.93,1807344,-0.01,-0.52
2020-04-27,1.94,1.94,1.8501,1.9,2233189,-0.03,-1.55
2020-04-28,2.1,2.33,1.94,2.17,4973920,0.27,14.21
2020-04-29,2.05,2.12,1.96,2.07,2194044,-0.1,-4.61
2020-04-30,2.06,2.125,1.97,2.08,2092258,0.01,0.48
2020-05-01,2.04,2.05,1.98,2.02,1083038,-0.06,-2.88
2020-05-04,1.96,2.15,1.95,2.13,1712699,0.11,5.45
2020-05-05,2.15,2.15,1.96,2.02,1546314,-0.11,-5.16
2020-05-06,2.02,2.05,1.96,1.98,968056,-0.04,-1.98
2020-05-07,2.0,2.07,1.95,2.07,1281162,0.09,4.55
2020-05-08,2.11,2.22,2.06,2.15,1868919,0.08,3.86
2020-05-11,2.15,2.34,2.09,2.3,3037480,0.15,6.98
2020-05-12,2.35,2.55,2.24,2.4,5094218,0.1,4.35
2020-05-13,2.49,2.68,2.16,2.35,6706041,-0.05,-2.08
2020-05-14,3.23,3.45,2.7,2.76,36737414,0.41,17.45
2020-05-15,2.68,2.77,2.5,2.56,5036244,-0.38,-12.93
2020-05-18,2.48,2.85,2.21,2.57,4323396,0.01,0.39
2020-05-19,2.53,2.54,2.42,2.46,1536415,-0.11,-4.28
2020-05-20,2.5,2.51,2.38,2.42,1522345,-0.04,-1.63
