日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-07-15,11.66,12.73,11.63,12.03,1086169,,
2014-07-16,12.0,12.35,12.0,12.0,110648,,
2014-07-17,12.0,12.19,11.9,11.9,81523,,
2014-07-18,11.86,12.05,11.75,11.93,106032,,
2014-07-21,11.85,11.965,11.83,11.9,121181,,
2014-07-22,11.87,11.95,11.86,11.9,78665,,
2014-07-23,11.95,11.95,11.899,11.92,65205,,
2014-07-24,11.9,11.94,11.85,11.86,48356,,
2014-07-25,11.95,11.95,11.86,11.91,74628,0.05,0.42
2014-07-28,11.87,11.96,11.87,11.91,22240,0.0,0.0
2014-07-29,11.9,11.94,11.9,11.92,27138,0.01,0.08
2014-07-30,11.92,11.94,11.915,11.93,16896,0.01,0.08
2014-07-31,11.93,11.94,11.9,11.92,36943,0.0,0.0
2014-08-01,11.92,11.95,11.9,11.92,16329,,
2014-08-04,11.95,11.95,11.9,11.92,31290,0.0,0.0
2014-08-05,11.927,11.927,11.9,11.909,26250,,
2014-08-06,11.93,11.93,11.85,11.88,35200,-0.03,-0.25
2014-08-07,11.88,11.93,11.88,11.9,6747,0.02,0.17
2014-08-08,11.85,11.91,11.85,11.86,2999,-0.04,-0.34
2014-08-11,11.87,11.9,11.87,11.89,53852,0.01,0.08
2014-08-12,11.89,11.92,11.88,11.92,23210,,
2014-08-13,11.9,11.93,11.899,11.93,12230,,
2014-08-14,11.92,11.95,11.86,11.93,38048,0.0,0.0
2014-08-15,11.909,11.909,11.88,11.882,16735,-0.05,-0.4
2014-08-18,11.86,11.9,11.86,11.889,14353,0.01,0.06
2014-08-20,11.889,11.9,11.88,11.881,7527,-0.01,-0.06
2014-08-21,11.9,11.9,11.88,11.889,6100,-0.01,-0.09
2014-08-22,11.87,11.88,11.86,11.87,25011,,
2014-08-25,11.87,11.871,11.87,11.87,5734,,
2014-08-26,11.87,11.87,11.81,11.859,7035,,
2014-08-27,11.86,11.87,11.85,11.85,9694,-0.01,-0.08
2014-08-28,11.86,11.9,11.86,11.89,1211,0.08,0.68
2014-08-29,11.87,11.88,11.8,11.85,12829,,
2014-09-02,11.85,11.857,11.85,11.85,6628,,
2014-09-03,11.844,11.85,11.8,11.85,6495,,
2014-09-04,11.8,11.8,11.79,11.79,2191,,
2014-09-05,11.88,11.88,11.83,11.87,7635,,
2014-09-08,11.8,11.96,11.8,11.96,18722,0.09,0.76
2014-09-09,11.94,11.96,11.9,11.95,24206,-0.01,-0.08
2014-09-10,11.96,12.1,11.96,12.1,20665,0.15,1.26
2014-09-11,12.09,12.45,12.09,12.33,20528,0.23,1.9
2014-09-12,12.35,12.49,12.33,12.49,6524,0.16,1.3
2014-09-15,12.1,12.5,12.0,12.5,13584,0.01,0.08
2014-09-16,11.47,12.24,11.47,12.13,7192,-0.37,-2.96
2014-09-17,12.21,12.27,12.02,12.09,8851,-0.04,-0.33
2014-09-18,12.11,12.24,12.0,12.04,6598,-0.05,-0.41
2014-09-19,12.05,12.22,11.5,11.67,77536,-0.37,-3.07
2014-09-22,11.77,12.08,11.76,11.85,36870,0.18,1.54
2014-09-23,12.0,12.0,11.938,11.938,532,0.09,0.75
2014-09-26,11.9,11.97,11.73,11.82,9956,-0.12,-0.99
2014-09-29,11.81,11.98,11.8,11.87,9129,0.05,0.42
