日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1997-01-02,17.7889,17.7889,17.5486,17.6687,24600,-0.3845,-2.13
1997-01-03,17.5486,17.7889,17.5486,17.6687,26000,0.0,0.0
1997-01-06,17.9091,18.2697,17.9091,18.2697,40300,0.6161,3.49
1997-01-07,18.1495,18.1495,17.4284,17.4284,22800,-0.8461,-4.63
1997-01-08,17.5486,17.6687,17.4284,17.5486,57400,0.1151,0.66
1997-01-09,17.6687,17.9091,17.4284,17.5486,33400,0.0,0.0
1997-01-10,17.4284,17.5486,17.3082,17.5486,37200,0.0,0.0
1997-01-13,17.5486,17.6687,17.3082,17.5486,20300,0.0,0.0
1997-01-14,17.6687,17.7889,17.4284,17.4284,45800,-0.1158,-0.66
1997-01-15,17.4284,17.4284,17.3082,17.3082,21000,-0.115,-0.66
1997-01-16,17.3082,17.4284,17.3082,17.4284,26700,0.116,0.67
1997-01-17,17.3082,17.6687,17.3082,17.5486,39200,0.1151,0.66
1997-01-20,17.4284,17.5486,17.4284,17.5486,16800,0.0,0.0
1997-01-21,17.4284,17.6687,17.4284,17.6687,18400,0.1158,0.66
1997-01-22,17.5486,17.6687,17.4284,17.5486,17600,-0.1148,-0.65
1997-01-23,17.4284,17.5486,17.3082,17.3082,18100,-0.2315,-1.32
1997-01-24,17.3082,17.4284,17.188,17.4284,12000,0.116,0.67
1997-01-27,17.3082,17.4284,17.0678,17.3082,173200,-0.115,-0.66
1997-01-28,17.4284,17.4284,17.188,17.3082,36300,0.0,0.0
1997-01-29,17.188,17.5486,17.188,17.3082,30100,0.0,0.0
1997-01-30,17.3082,17.3082,16.9476,17.0678,12900,-0.2301,-1.33
1997-01-31,17.0678,17.4284,16.9476,17.3082,20400,0.2305,1.35
1997-02-03,17.0678,17.4284,16.9476,17.0678,39000,-0.2301,-1.33
1997-02-04,16.9476,17.0678,16.587,16.8274,33000,-0.2303,-1.35
1997-02-05,16.8274,17.0678,16.7072,17.0678,8400,0.2307,1.37
1997-02-06,16.9476,16.9476,16.1062,16.3466,34200,-0.7309,-4.28
1997-02-07,16.3466,16.3466,15.986,16.2264,30400,-0.116,-0.71
1997-02-10,16.1062,16.4668,16.1062,16.3466,6800,0.1152,0.71
1997-02-11,16.2264,16.2264,15.986,16.2264,16700,-0.116,-0.71
1997-02-12,16.2264,16.4668,16.1062,16.3466,12900,0.1152,0.71
1997-02-13,16.3466,16.587,16.3466,16.4668,16300,0.1161,0.71
1997-02-14,16.7072,16.8274,16.587,16.587,13100,0.1153,0.7
1997-02-18,16.587,16.7072,16.4668,16.587,25000,0.0,0.0
1997-02-19,16.587,16.587,16.4668,16.587,10400,0.0,0.0
1997-02-20,16.4668,16.587,16.4668,16.4668,10400,-0.1161,-0.7
1997-02-21,16.4668,16.8274,16.4668,16.7072,20300,0.2307,1.4
1997-02-24,16.587,16.7072,16.4668,16.587,26400,,
1997-02-25,16.587,16.587,16.4668,16.4668,35400,,
1997-02-26,16.4668,16.587,16.4668,16.4668,6400,-0.2304,-1.38
1997-02-27,16.587,16.9476,16.587,16.587,20500,0.1153,0.7
1997-02-28,16.8274,16.8274,16.4668,16.587,98400,0.0,0.0
1997-03-03,16.4668,16.587,16.4668,16.587,64100,0.0,0.0
1997-03-04,16.4668,16.8274,16.4668,16.8274,17600,0.2683,1.62
1997-03-05,16.8274,16.8274,16.587,16.587,26800,-0.2697,-1.6
1997-03-06,16.587,16.7072,16.4668,16.4668,26700,-0.1161,-0.7
1997-03-07,16.4668,16.8274,16.4668,16.7072,29600,0.2307,1.4
1997-03-10,16.587,16.7072,16.587,16.587,8700,-0.1152,-0.69
1997-03-11,16.587,16.9476,16.587,16.9476,35400,0.3843,2.32
1997-03-12,16.9476,16.9476,16.7072,16.7072,21100,-0.2699,-1.59
1997-03-13,16.587,16.7072,16.4668,16.587,24000,-0.1152,-0.69
1997-03-14,16.7072,16.7072,16.4668,16.4668,9400,-0.1161,-0.7
1997-03-17,16.4668,16.7072,16.4668,16.587,39200,0.1153,0.7
1997-03-18,16.587,16.7072,16.4668,16.587,12800,0.0,0.0
1997-03-19,16.587,16.7072,16.587,16.7072,11200,0.1161,0.7
1997-03-20,16.587,16.7072,16.587,16.587,14700,-0.1152,-0.69
1997-03-21,16.7072,16.8274,16.587,16.587,15500,0.0,0.0
1997-03-24,16.8274,16.8274,16.7072,16.7072,17600,0.1161,0.7
1997-03-25,16.7072,16.9476,16.7072,16.7072,10400,0.0,0.0
