日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2012-03-08,13.57,14.4,13.57,14.2,8942032,0.4,2.82
2012-03-09,14.2,14.6,14.11,14.6,1394221,,
2012-03-12,13.38,14.66,13.38,14.5,967201,-0.1,-0.68
2012-03-13,14.41,14.42,14.14,14.19,751277,-0.31,-2.14
2012-03-14,14.16,14.18,13.57,13.89,604355,-0.3,-2.11
2012-03-15,13.82,14.55,13.65,14.45,2095254,0.56,4.03
2012-03-16,14.37,14.94,14.16,14.75,871361,0.3,2.08
2012-03-19,14.75,14.86,14.56,14.64,712380,-0.11,-0.75
2012-03-20,14.4,14.49,14.15,14.3,366771,-0.34,-2.32
2012-03-21,14.17,14.27,13.97,13.98,174626,-0.32,-2.24
2012-03-22,13.02,14.14,13.02,13.68,605303,-0.3,-2.15
2012-03-23,13.65,13.71,13.49,13.61,300596,-0.07,-0.51
2012-03-26,13.74,14.0,13.74,13.94,189404,0.33,2.42
2012-03-27,13.9,14.03,13.82,13.93,81696,-0.01,-0.07
2012-03-28,13.9,14.07,13.5,13.75,253993,-0.18,-1.29
2012-03-29,13.69,14.22,13.69,14.22,297427,0.47,3.42
2012-03-30,14.22,14.36,14.01,14.36,274434,0.14,0.98
2012-04-02,14.36,14.5,14.312,14.41,171788,0.05,0.35
2012-04-03,14.42,14.45,14.28,14.3,56482,-0.11,-0.76
2012-04-04,14.22,14.31,13.93,14.29,229179,-0.01,-0.07
2012-04-05,14.25,14.31,14.18,14.3,232502,0.01,0.07
2012-04-06,14.3,14.3,14.3,14.3,0,0.0,0.0
2012-04-09,14.13,14.28,14.13,14.25,66218,-0.05,-0.35
2012-04-10,14.15,14.25,13.95,14.01,238731,-0.24,-1.68
2012-04-11,14.1,14.21,14.0,14.14,117966,0.13,0.93
2012-04-12,14.1,14.15,14.06,14.15,108702,0.01,0.07
2012-04-13,14.15,14.33,14.1,14.17,119533,0.02,0.14
2012-04-16,14.17,14.25,14.11,14.2,99514,0.03,0.21
2012-04-17,14.3,14.47,14.03,14.27,392436,0.07,0.49
2012-04-18,14.11,14.33,14.09,14.15,116906,-0.12,-0.84
2012-04-19,14.18,14.24,14.1,14.22,98387,0.07,0.49
