日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2006-11-16,14.5,15.53,13.81,13.81,5704989,0.0,0.0
2006-11-17,13.98,13.99,12.85,13.0,959952,-0.81,-5.87
2006-11-20,13.0,13.01,11.98,12.16,973764,0.01,0.08
2006-11-21,12.03,12.2,11.49,11.61,950441,-1.4,-10.76
2006-11-22,12.02,12.48,11.678,12.43,283044,0.82,7.06
2006-11-24,12.38,12.73,12.18,12.2,161759,-0.23,-1.85
2006-11-27,12.25,12.5,12.0,12.15,183477,-0.05,-0.41
2006-11-28,12.16,12.39,11.5,11.524,263168,-0.63,-5.19
2006-11-29,11.61,11.85,11.5,11.51,142380,-0.01,-0.09
2006-11-30,11.5,11.66,11.5,11.66,82662,0.15,1.3
2006-12-01,11.58,11.64,11.5,11.52,134781,-0.14,-1.2
2006-12-04,11.5,11.6,11.25,11.44,316155,-0.08,-0.69
2006-12-05,11.27,11.49,10.9,10.92,292811,-0.52,-4.55
2006-12-06,10.65,11.44,10.65,11.0,158572,0.08,0.73
2006-12-07,10.84,11.25,10.55,10.56,182811,0.25,2.27
2006-12-08,10.7,11.09,10.43,10.87,192437,-0.38,-3.38
2006-12-11,10.9,11.1,10.5,10.5,64338,-0.37,-3.4
2006-12-12,10.8,10.85,10.49,10.53,109355,0.03,0.29
2006-12-13,10.79,10.79,10.05,10.15,219990,-0.38,-3.61
2006-12-14,10.15,10.38,10.0,10.1,129166,-0.05,-0.49
2006-12-15,10.23,10.686,10.06,10.28,87575,0.18,1.78
2006-12-18,10.25,10.585,10.25,10.51,143253,0.23,2.24
2006-12-19,10.37,10.82,10.23,10.79,253403,0.28,2.66
2006-12-20,10.77,10.77,10.26,10.29,99220,-0.5,-4.63
2006-12-21,10.29,10.53,10.26,10.35,49328,0.06,0.58
2006-12-22,10.28,10.46,10.05,10.19,60900,-0.16,-1.55
2006-12-26,10.3,10.89,10.25,10.29,244072,0.1,0.98
2006-12-27,10.55,10.79,10.29,10.62,136377,0.5,4.86
