日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-01-05,0.089,0.0964,0.089,0.0964,800,0.0,0.0
1995-01-10,0.0741,0.0865,0.0741,0.0865,18000,-0.0099,-10.26
1995-01-12,0.0741,0.0766,0.0741,0.0766,8000,-0.0099,-11.43
1995-01-13,0.0741,0.0815,0.0741,0.0815,9200,0.0049,6.45
1995-01-17,0.0741,0.0741,0.0741,0.0741,4000,-0.0074,-9.09
1995-01-18,0.0741,0.0741,0.0741,0.0741,2800,0.0,0.0
1995-01-20,0.0741,0.0741,0.0741,0.0741,4000,0.0,0.0
1995-01-23,0.0741,0.0815,0.0741,0.0815,5200,0.0074,10.0
1995-01-25,0.0964,0.0964,0.0964,0.0964,400,0.0148,18.18
1995-01-27,0.0692,0.0692,0.0692,0.0692,8000,-0.0272,-28.21
1995-01-30,0.0741,0.0741,0.0741,0.0741,12400,0.0049,7.14
1995-01-31,0.0692,0.0692,0.0692,0.0692,4000,-0.0049,-6.67
1995-02-02,0.0692,0.0692,0.0692,0.0692,2800,0.0,0.0
1995-02-03,0.0692,0.0692,0.0692,0.0692,8000,0.0,0.0
1995-02-06,0.0964,0.0964,0.0964,0.0964,8000,0.0272,39.29
1995-02-09,0.0692,0.0692,0.0692,0.0692,1200,-0.0272,-28.21
1995-02-13,0.0692,0.0692,0.0692,0.0692,800,0.0,0.0
1995-02-16,0.0939,0.0939,0.0939,0.0939,2400,0.0247,35.71
1995-02-17,0.0692,0.0692,0.0692,0.0692,12000,-0.0247,-26.32
1995-02-24,0.0692,0.0692,0.0692,0.0692,400,0.0,0.0
1995-03-02,0.0692,0.0692,0.0692,0.0692,8000,0.0,0.0
1995-03-06,0.0939,0.0939,0.0865,0.0865,8000,0.0173,25.0
1995-03-08,0.0766,0.0766,0.0766,0.0766,12000,-0.0099,-11.43
1995-03-09,0.0766,0.0766,0.0766,0.0766,4000,0.0,0.0
1995-03-10,0.0717,0.0766,0.0692,0.0766,12000,0.0,0.0
1995-03-14,0.0791,0.0865,0.0766,0.0865,8000,0.0099,12.9
1995-03-15,0.0766,0.0766,0.0766,0.0766,8000,-0.0099,-11.43
1995-03-20,0.0766,0.0766,0.0766,0.0766,8000,0.0,0.0
1995-03-21,0.0964,0.0964,0.0766,0.0766,4400,0.0,0.0
1995-03-22,0.0717,0.0766,0.0692,0.0766,32800,0.0,0.0
1995-03-23,0.0939,0.1161,0.0815,0.1013,375600,0.0247,32.26
1995-03-24,0.1087,0.131,0.1087,0.1236,243600,0.0222,21.95
1995-03-27,0.1161,0.1236,0.1038,0.1087,83200,-0.0148,-12.0
1995-03-28,0.1087,0.1236,0.1038,0.1038,72000,-0.0049,-4.55
1995-03-29,0.1063,0.1161,0.0865,0.0865,44400,-0.0173,-16.67
1995-03-30,0.0964,0.131,0.0865,0.1236,106800,0.0371,42.86
1995-03-31,0.1211,0.1211,0.1211,0.1211,8000,-0.0025,-2.0
1995-04-03,0.1161,0.131,0.1161,0.131,4800,0.0099,8.16
1995-04-04,0.131,0.131,0.1161,0.131,101200,0.0,0.0
1995-04-05,0.1236,0.1384,0.1087,0.1087,96000,-0.0222,-16.98
1995-04-06,0.131,0.131,0.1087,0.1236,26400,0.0148,13.64
1995-04-10,0.1087,0.1087,0.1087,0.1087,8000,-0.0148,-12.0
1995-04-11,0.1087,0.1236,0.1087,0.1161,29200,0.0074,6.82
1995-04-12,0.1334,0.1384,0.1236,0.131,65200,0.0148,12.77
1995-04-13,0.1334,0.1384,0.131,0.1384,20000,0.0074,5.66
1995-04-17,0.1334,0.1483,0.131,0.1384,81600,0.0,0.0
1995-04-18,0.1409,0.1557,0.1384,0.1557,428400,0.0173,12.5
1995-04-19,0.1705,0.1705,0.1557,0.1705,182000,0.0148,9.52
1995-04-20,0.1705,0.1853,0.1557,0.1557,196800,-0.0148,-8.7
1995-04-21,0.1829,0.1853,0.1557,0.1853,80000,0.0297,19.05
1995-04-24,0.1779,0.1779,0.1557,0.1779,152000,-0.0074,-4.0
1995-04-25,0.1557,0.1779,0.1557,0.1779,47200,0.0,0.0
1995-04-26,0.1779,0.1779,0.1557,0.1779,47200,0.0,0.0
1995-04-27,0.1631,0.1853,0.1631,0.1853,215600,0.0074,4.17
1995-04-28,0.1705,0.1853,0.1705,0.1853,79600,0.0,0.0
1995-05-01,0.1705,0.2002,0.1656,0.2002,541200,0.0148,8.0
1995-05-02,0.21,0.2175,0.1903,0.2051,401600,0.0049,2.47
1995-05-03,0.2175,0.2175,0.1927,0.21,342400,0.0049,2.41
1995-05-04,0.21,0.2175,0.21,0.2175,212800,0.0074,3.53
1995-05-05,0.21,0.2175,0.2002,0.21,285600,-0.0074,-3.41
1995-05-08,0.21,0.2175,0.2002,0.2125,287600,0.0025,1.18
1995-05-09,0.21,0.2545,0.21,0.2471,437200,0.0346,16.28
1995-05-10,0.2323,0.2471,0.2249,0.2323,147600,-0.0148,-6.0
1995-05-11,0.2471,0.2471,0.2249,0.2471,187200,0.0148,6.38
1995-05-12,0.2471,0.2471,0.2249,0.2323,436800,-0.0148,-6.0
1995-05-15,0.2397,0.2718,0.2323,0.2471,242000,0.0148,6.38
1995-05-16,0.2644,0.2792,0.2471,0.2792,203600,0.0321,13.0
1995-05-17,0.2471,0.2792,0.2471,0.2471,60000,-0.0321,-11.5
1995-05-18,0.2718,0.2792,0.2471,0.2792,319600,0.0321,13.0
1995-05-19,0.2792,0.2792,0.2545,0.2545,48000,-0.0247,-8.85
1995-05-22,0.257,0.2792,0.2545,0.2792,256000,0.0247,9.71
1995-05-23,0.2792,0.2792,0.2619,0.2792,161600,0.0,0.0
1995-05-24,0.2644,0.2669,0.2619,0.2669,74000,-0.0123,-4.42
1995-05-25,0.2644,0.2669,0.2471,0.2471,190000,-0.0198,-7.41
1995-05-26,0.2471,0.2619,0.2471,0.2619,224400,0.0148,6.0
1995-05-30,0.2471,0.2545,0.2471,0.2521,88400,-0.0099,-3.77
1995-05-31,0.2471,0.2619,0.2471,0.2619,112000,0.0099,3.92
1995-06-01,0.2471,0.2619,0.2446,0.2545,323600,-0.0074,-2.83
1995-06-02,0.2545,0.2545,0.2323,0.2397,168400,-0.0148,-5.83
1995-06-05,0.2323,0.2446,0.21,0.2323,335600,-0.0074,-3.09
1995-06-06,0.21,0.2323,0.21,0.21,187600,-0.0222,-9.57
1995-06-07,0.2249,0.2249,0.1927,0.1927,263200,-0.0173,-8.24
1995-06-08,0.21,0.2323,0.21,0.2323,92400,0.0395,20.51
1995-06-09,0.2397,0.2619,0.2249,0.2619,138000,0.0297,12.77
1995-06-12,0.2619,0.2619,0.2471,0.2619,52800,0.0,0.0
1995-06-13,0.2471,0.2718,0.2471,0.2521,327600,-0.0099,-3.77
1995-06-14,0.2718,0.2792,0.2471,0.2545,151200,0.0025,0.98
1995-06-15,0.2496,0.2792,0.2471,0.2619,11200,0.0074,2.91
1995-06-16,0.2718,0.2718,0.2471,0.2471,52400,-0.0148,-5.66
1995-06-19,0.2471,0.2693,0.2471,0.2693,42800,0.0222,9.0
1995-06-20,0.257,0.2792,0.2397,0.2471,182800,-0.0222,-8.26
1995-06-21,0.2693,0.2693,0.2397,0.2693,223200,0.0222,9.0
1995-06-22,0.2693,0.2693,0.2323,0.2323,69600,-0.0371,-13.76
1995-06-23,0.2619,0.2619,0.2619,0.2619,1200,0.0297,12.77
1995-06-26,0.2521,0.2619,0.2249,0.2619,52800,0.0,0.0
1995-06-27,0.2249,0.2619,0.2249,0.2249,160400,-0.0371,-14.15
1995-06-28,0.2175,0.2175,0.2076,0.2076,16000,-0.0173,-7.69
1995-06-29,0.2249,0.2249,0.2002,0.2175,54000,0.0099,4.76
1995-06-30,0.2026,0.2175,0.1927,0.2175,108400,0.0,0.0
1995-07-03,0.2249,0.2249,0.2175,0.2175,16000,0.0,0.0
1995-07-05,0.1952,0.2249,0.1927,0.2249,252800,0.0074,3.41
1995-07-06,0.1952,0.2076,0.1927,0.2076,99200,-0.0173,-7.69
1995-07-07,0.1952,0.2175,0.1927,0.2002,90400,-0.0074,-3.57
1995-07-10,0.2175,0.2175,0.1927,0.1927,20000,-0.0074,-3.7
1995-07-11,0.1952,0.2175,0.1927,0.2175,119200,0.0247,12.82
1995-07-12,0.2175,0.2175,0.2175,0.2175,400,0.0,0.0
1995-07-13,0.2175,0.2175,0.2175,0.2175,4000,0.0,0.0
1995-07-14,0.2175,0.2175,0.2002,0.2002,14400,-0.0173,-7.95
1995-07-17,0.21,0.21,0.21,0.21,400,0.0099,4.94
1995-07-18,0.21,0.2175,0.1927,0.2076,94000,-0.0025,-1.18
1995-07-19,0.1952,0.2175,0.1903,0.1903,54000,-0.0173,-8.33
1995-07-20,0.1853,0.2175,0.1853,0.2175,14000,0.0272,14.29
1995-07-21,0.2175,0.2175,0.1853,0.2175,63200,0.0,0.0
1995-07-24,0.1952,0.2249,0.1927,0.2249,108400,0.0074,3.41
1995-07-25,0.21,0.2249,0.2002,0.2249,76000,0.0,0.0
1995-07-26,0.2249,0.2249,0.2076,0.2249,18000,0.0,0.0
1995-07-27,0.2249,0.2249,0.2076,0.2249,42000,0.0,0.0
1995-07-28,0.21,0.2249,0.2076,0.2249,30000,0.0,0.0
1995-07-31,0.2175,0.2175,0.2175,0.2175,22000,-0.0074,-3.3
1995-08-01,0.2249,0.2249,0.2175,0.2175,17600,0.0,0.0
1995-08-02,0.2249,0.2249,0.2076,0.2076,23600,-0.0099,-4.55
1995-08-03,0.2076,0.2076,0.2076,0.2076,12400,0.0,0.0
1995-08-04,0.21,0.2249,0.2076,0.2076,28400,0.0,0.0
1995-08-07,0.2076,0.2076,0.1927,0.1927,40000,-0.0148,-7.14
1995-08-08,0.2076,0.2076,0.1927,0.1927,5200,0.0,0.0
1995-08-09,0.2076,0.2076,0.1853,0.1927,66800,0.0,0.0
1995-08-10,0.2026,0.2076,0.1927,0.1927,122800,0.0,0.0
1995-08-11,0.1927,0.1927,0.1927,0.1927,4000,0.0,0.0
1995-08-14,0.1927,0.1927,0.1927,0.1927,800,0.0,0.0
1995-08-15,0.1927,0.1927,0.1927,0.1927,20400,0.0,0.0
1995-08-16,0.1952,0.1977,0.1927,0.1977,18000,0.0049,2.56
1995-08-17,0.2002,0.2002,0.1927,0.1927,212800,-0.0049,-2.5
1995-08-18,0.1927,0.1927,0.1927,0.1927,4000,0.0,0.0
1995-08-21,0.1952,0.2002,0.1927,0.2002,56800,0.0074,3.85
1995-08-22,0.2002,0.2002,0.1927,0.1927,9200,-0.0074,-3.7
1995-08-23,0.2002,0.2002,0.1927,0.1927,61200,0.0,0.0
1995-08-24,0.1977,0.1977,0.1779,0.1779,23600,-0.0148,-7.69
1995-08-25,0.1779,0.1927,0.1779,0.1927,8000,0.0148,8.33
1995-08-28,0.1853,0.1853,0.1458,0.1507,76000,-0.042,-21.79
1995-08-29,0.1557,0.1557,0.131,0.1384,122800,-0.0124,-8.2
1995-08-30,0.1409,0.1631,0.1236,0.131,246000,-0.0074,-5.36
1995-08-31,0.1384,0.1384,0.1236,0.1236,188400,-0.0074,-5.66
1995-09-01,0.1236,0.1384,0.1236,0.1384,46800,0.0148,12.0
1995-09-05,0.1334,0.1384,0.1236,0.1359,65600,-0.0025,-1.79
1995-09-06,0.1409,0.1458,0.1384,0.1458,16800,0.0099,7.27
1995-09-07,0.1384,0.1384,0.131,0.1384,50400,-0.0074,-5.08
1995-09-08,0.1285,0.1285,0.1236,0.1285,60400,-0.0099,-7.14
1995-09-11,0.1236,0.1384,0.1236,0.1384,12000,0.0099,7.69
1995-09-12,0.1384,0.1384,0.1384,0.1384,4000,0.0,0.0
1995-09-13,0.1334,0.1384,0.131,0.1384,84800,0.0,0.0
1995-09-14,0.1384,0.1384,0.131,0.131,5600,-0.0074,-5.36
1995-09-15,0.1285,0.1285,0.1285,0.1285,20800,-0.0025,-1.89
1995-09-18,0.1384,0.1384,0.1384,0.1384,4800,0.0099,7.69
1995-09-19,0.1285,0.1384,0.1285,0.131,37600,-0.0074,-5.36
1995-09-20,0.1285,0.1285,0.1285,0.1285,10000,-0.0025,-1.89
1995-09-21,0.1236,0.131,0.1236,0.1236,8000,-0.0049,-3.85
1995-09-22,0.1236,0.1236,0.1236,0.1236,4000,0.0,0.0
1995-09-25,0.1384,0.1384,0.1384,0.1384,22000,0.0148,12.0
1995-09-26,0.1236,0.1384,0.1236,0.1384,77600,0.0,0.0
1995-09-27,0.1334,0.1384,0.131,0.1384,80000,0.0,0.0
1995-09-28,0.1359,0.1384,0.1359,0.1384,12400,0.0,0.0
1995-09-29,0.131,0.131,0.131,0.131,31200,-0.0074,-5.36
1995-10-03,0.1236,0.131,0.1236,0.131,36000,0.0,0.0
1995-10-04,0.1236,0.1236,0.1236,0.1236,10400,-0.0074,-5.66
1995-10-05,0.1236,0.1236,0.1236,0.1236,4000,0.0,0.0
1995-10-06,0.1236,0.1236,0.1236,0.1236,4000,0.0,0.0
1995-10-12,0.1236,0.1236,0.1236,0.1236,1200,0.0,0.0
1995-10-13,0.1236,0.1236,0.1236,0.1236,800,0.0,0.0
1995-10-16,0.1236,0.1285,0.1236,0.1236,11200,0.0,0.0
1995-10-17,0.1211,0.1285,0.1161,0.1161,124400,-0.0074,-6.0
1995-10-18,0.1087,0.1161,0.1087,0.1161,56000,0.0,0.0
1995-10-19,0.1236,0.1236,0.1112,0.1186,63600,0.0025,2.13
1995-10-23,0.1087,0.1112,0.089,0.089,176000,-0.0297,-25.0
1995-10-24,0.1087,0.1087,0.1038,0.1038,44400,0.0148,16.67
1995-10-25,0.1087,0.131,0.1087,0.1236,151600,0.0198,19.05
1995-10-27,0.1236,0.1433,0.1236,0.1384,131200,0.0148,12.0
1995-10-30,0.1458,0.1458,0.1458,0.1458,4000,0.0074,5.36
1995-10-31,0.1532,0.1705,0.1433,0.1656,86800,0.0198,13.56
1995-11-01,0.1754,0.1754,0.1557,0.1557,6000,-0.0099,-5.97
1995-11-02,0.1754,0.1754,0.1557,0.1754,42800,0.0198,12.7
1995-11-03,0.1557,0.1754,0.1557,0.1557,27200,-0.0198,-11.27
1995-11-06,0.1557,0.1754,0.1458,0.1458,116000,-0.0099,-6.35
1995-11-07,0.1458,0.1458,0.1458,0.1458,31200,0.0,0.0
1995-11-08,0.1458,0.1458,0.1458,0.1458,38000,0.0,0.0
1995-11-09,0.1458,0.1458,0.1236,0.1236,60400,-0.0222,-15.25
1995-11-10,0.1236,0.1236,0.1236,0.1236,3200,0.0,0.0
1995-11-14,0.1384,0.1384,0.1236,0.1236,36800,0.0,0.0
1995-11-15,0.1236,0.1384,0.1236,0.1236,43600,0.0,0.0
1995-11-16,0.1161,0.1236,0.1161,0.1236,53600,0.0,0.0
1995-11-17,0.1087,0.1087,0.1087,0.1087,6000,-0.0148,-12.0
1995-11-20,0.1236,0.1236,0.1038,0.1038,54000,-0.0049,-4.55
1995-11-22,0.1236,0.1384,0.1161,0.1384,112000,0.0346,33.33
1995-11-24,0.1384,0.1384,0.1384,0.1384,8000,0.0,0.0
1995-11-27,0.1384,0.1384,0.1384,0.1384,6000,0.0,0.0
1995-11-28,0.1236,0.1236,0.1236,0.1236,800,-0.0148,-10.71
1995-11-29,0.1236,0.1384,0.1236,0.1384,57200,0.0148,12.0
1995-11-30,0.1236,0.1236,0.1236,0.1236,2800,-0.0148,-10.71
1995-12-01,0.1236,0.131,0.1236,0.131,18400,0.0074,6.0
1995-12-04,0.1236,0.1458,0.1236,0.1384,61600,0.0074,5.66
1995-12-05,0.1557,0.1581,0.1384,0.1557,107200,0.0173,12.5
1995-12-06,0.1631,0.1631,0.1631,0.1631,10000,0.0074,4.76
1995-12-07,0.1433,0.1433,0.1359,0.1359,48800,-0.0272,-16.67
1995-12-08,0.1409,0.1507,0.1384,0.1433,66000,0.0074,5.45
1995-12-11,0.1507,0.1507,0.1507,0.1507,10000,0.0074,5.17
1995-12-12,0.1507,0.1507,0.1384,0.1384,84000,-0.0124,-8.2
1995-12-13,0.1557,0.1557,0.1458,0.1458,24000,0.0074,5.36
1995-12-14,0.1458,0.1458,0.1285,0.131,81600,-0.0148,-10.17
1995-12-15,0.1334,0.1384,0.131,0.1384,6400,0.0074,5.66
1995-12-19,0.1334,0.1384,0.131,0.1384,36800,0.0,0.0
1995-12-20,0.1384,0.1384,0.1236,0.1236,14400,-0.0148,-10.71
1995-12-21,0.1384,0.1384,0.1112,0.1112,57600,-0.0124,-10.0
1995-12-22,0.131,0.131,0.1236,0.1236,12800,0.0124,11.11
1995-12-26,0.1161,0.1161,0.1161,0.1161,18400,-0.0074,-6.0
1995-12-27,0.1161,0.1236,0.1112,0.1161,66800,0.0,0.0
1995-12-28,0.1161,0.1236,0.1161,0.1236,28000,0.0074,6.38
1995-12-29,0.1161,0.1161,0.1087,0.1161,25600,-0.0074,-6.0
1996-01-03,0.131,0.131,0.131,0.131,1600,0.0148,12.77
1996-01-04,0.1161,0.1161,0.1087,0.1087,3200,-0.0222,-16.98
1996-01-05,0.1236,0.1236,0.1236,0.1236,1200,0.0148,13.64
1996-01-09,0.1087,0.131,0.1087,0.1112,33200,-0.0124,-10.0
1996-01-10,0.1087,0.1087,0.1013,0.1087,19600,-0.0025,-2.22
1996-01-11,0.1013,0.1087,0.0939,0.1038,86400,-0.0049,-4.55
1996-01-16,0.1161,0.1161,0.1087,0.1161,13600,0.0123,11.9
1996-01-18,0.1087,0.1087,0.1013,0.1013,33200,-0.0148,-12.77
1996-01-19,0.1013,0.1087,0.0939,0.1087,194400,0.0074,7.32
1996-01-24,0.1087,0.1087,0.0964,0.1087,6400,0.0,0.0
1996-01-25,0.0964,0.1087,0.0964,0.1087,8800,0.0,0.0
1996-01-26,0.1038,0.1038,0.1038,0.1038,3200,-0.0049,-4.55
1996-01-29,0.0964,0.1087,0.0964,0.1087,8000,0.0049,4.76
1996-01-31,0.1087,0.1087,0.1038,0.1063,32000,-0.0025,-2.27
1996-02-01,0.0939,0.1087,0.0939,0.1087,24000,0.0025,2.33
1996-02-06,0.1087,0.1161,0.1087,0.1087,52400,0.0,0.0
1996-02-07,0.1087,0.1236,0.1087,0.1112,38000,0.0025,2.27
1996-02-08,0.1112,0.1112,0.1112,0.1112,38000,0.0,0.0
1996-02-09,0.1161,0.1161,0.1161,0.1161,4000,0.0049,4.44
1996-02-13,0.1087,0.1087,0.0939,0.0939,10800,-0.0222,-19.15
1996-02-14,0.0939,0.1285,0.0939,0.1285,98000,0.0346,36.84
1996-02-15,0.131,0.131,0.1161,0.131,17600,0.0025,1.92
1996-02-16,0.1285,0.1285,0.1236,0.1236,104400,-0.0074,-5.66
1996-02-21,0.1334,0.1359,0.1161,0.1236,66800,0.0,0.0
1996-02-22,0.1236,0.131,0.1186,0.1236,80400,0.0,0.0
1996-02-23,0.1211,0.1236,0.1186,0.1236,4000,0.0,0.0
1996-02-26,0.1211,0.1236,0.1186,0.1236,8000,0.0,0.0
1996-02-27,0.1211,0.1236,0.1186,0.1236,20000,0.0,0.0
1996-02-28,0.1211,0.1236,0.1186,0.1236,12800,0.0,0.0
1996-03-05,0.1236,0.1285,0.1236,0.1285,42400,0.0049,4.0
1996-03-06,0.1285,0.1285,0.1186,0.1285,15200,0.0,0.0
1996-03-07,0.1211,0.1285,0.1186,0.1236,30000,-0.0049,-3.85
1996-03-08,0.1285,0.1285,0.1186,0.1211,20000,-0.0025,-2.0
1996-03-12,0.1186,0.1186,0.1186,0.1186,800,-0.0025,-2.04
1996-03-13,0.1285,0.1285,0.1186,0.1186,17200,0.0,0.0
1996-03-14,0.1186,0.1186,0.1186,0.1186,12000,0.0,0.0
1996-03-15,0.1211,0.1236,0.1161,0.1236,79600,0.0049,4.17
1996-03-18,0.1236,0.1236,0.1236,0.1236,20000,0.0,0.0
1996-03-19,0.1236,0.1384,0.1161,0.1384,31600,0.0148,12.0
1996-03-20,0.1384,0.1384,0.1161,0.1161,54400,-0.0222,-16.07
1996-03-21,0.1359,0.1359,0.1112,0.1112,132800,-0.0049,-4.26
1996-03-22,0.1186,0.1186,0.1161,0.1186,23600,0.0074,6.67
1996-03-25,0.1087,0.1161,0.1087,0.1161,13200,-0.0025,-2.08
1996-03-26,0.1087,0.1161,0.0939,0.1161,110400,0.0,0.0
1996-03-27,0.1161,0.1161,0.1013,0.1161,25200,0.0,0.0
1996-03-28,0.1161,0.1186,0.1087,0.1186,46000,0.0025,2.13
1996-03-29,0.1087,0.1087,0.1087,0.1087,38000,-0.0099,-8.33
1996-04-01,0.1063,0.1161,0.1013,0.1161,75200,0.0074,6.82
1996-04-02,0.1087,0.1087,0.1087,0.1087,10400,-0.0074,-6.38
1996-04-03,0.1186,0.1186,0.1087,0.1186,54000,0.0099,9.09
1996-04-04,0.1161,0.1161,0.1087,0.1087,14000,-0.0099,-8.33
1996-04-08,0.1186,0.1186,0.1038,0.1161,28400,0.0074,6.82
1996-04-09,0.1161,0.1161,0.1161,0.1161,12000,0.0,0.0
1996-04-10,0.1063,0.1236,0.1038,0.1236,84800,0.0074,6.38
1996-04-11,0.1087,0.1112,0.1013,0.1087,160400,-0.0148,-12.0
1996-04-12,0.1236,0.1236,0.1236,0.1236,400,0.0148,13.64
1996-04-15,0.1038,0.1038,0.1038,0.1038,8000,-0.0198,-16.0
1996-04-16,0.1063,0.1236,0.1038,0.1087,46000,0.0049,4.76
1996-04-18,0.1063,0.1087,0.1038,0.1038,8000,-0.0049,-4.55
1996-04-22,0.1063,0.1087,0.1038,0.1087,4000,0.0049,4.76
1996-04-23,0.1063,0.1186,0.1038,0.1112,95200,0.0025,2.27
1996-04-24,0.1236,0.1236,0.1112,0.1161,29600,0.0049,4.44
1996-04-25,0.1161,0.1236,0.1112,0.1236,46400,0.0074,6.38
1996-04-26,0.1236,0.1236,0.1236,0.1236,11200,0.0,0.0
1996-04-29,0.1137,0.1186,0.1137,0.1186,31200,-0.0049,-4.0
1996-04-30,0.1112,0.1112,0.1112,0.1112,16000,-0.0074,-6.25
1996-05-02,0.1137,0.1186,0.1087,0.1087,180800,-0.0025,-2.22
1996-05-03,0.1112,0.1112,0.1112,0.1112,5600,0.0025,2.27
1996-05-06,0.1137,0.1161,0.1112,0.1161,100000,0.0049,4.44
1996-05-07,0.1186,0.1186,0.1087,0.1087,28000,-0.0074,-6.38
1996-05-08,0.1161,0.1236,0.1161,0.1236,74000,0.0148,13.64
1996-05-09,0.131,0.131,0.131,0.131,9200,0.0074,6.0
1996-05-10,0.1161,0.1161,0.1161,0.1161,19200,-0.0148,-11.32
1996-05-13,0.1236,0.1285,0.1161,0.1161,28000,0.0,0.0
1996-05-14,0.1334,0.1384,0.131,0.1384,34800,0.0222,19.15
1996-05-15,0.1186,0.1186,0.1186,0.1186,1200,-0.0198,-14.29
1996-05-16,0.1409,0.1557,0.131,0.1384,172800,0.0198,16.67
1996-05-17,0.1557,0.1557,0.1384,0.1458,55600,0.0074,5.36
1996-05-20,0.1483,0.1631,0.1458,0.1557,26400,0.0099,6.78
1996-05-21,0.1631,0.2076,0.1631,0.2002,307600,0.0445,28.57
1996-05-22,0.1853,0.2002,0.1779,0.1779,91600,-0.0222,-11.11
1996-05-23,0.1779,0.1853,0.1631,0.1705,53200,-0.0074,-4.17
1996-05-24,0.1557,0.1779,0.1557,0.1779,12800,0.0074,4.35
1996-05-28,0.1779,0.1779,0.1557,0.173,38400,-0.0049,-2.78
1996-05-29,0.1631,0.1705,0.1631,0.1705,14000,-0.0025,-1.43
1996-05-31,0.1557,0.1705,0.1557,0.1631,229600,-0.0074,-4.35
1996-06-03,0.1853,0.1927,0.173,0.1927,240000,0.0296,18.18
1996-06-04,0.1927,0.1927,0.1779,0.1927,80800,0.0,0.0
1996-06-05,0.1853,0.1927,0.1853,0.1927,15200,0.0,0.0
1996-06-06,0.1927,0.1927,0.173,0.1903,76400,-0.0025,-1.28
1996-06-07,0.1853,0.2125,0.1853,0.2076,324400,0.0173,9.09
1996-06-10,0.2199,0.2471,0.2175,0.2323,340400,0.0247,11.9
1996-06-11,0.2471,0.2619,0.2249,0.2323,397600,0.0,0.0
1996-06-12,0.2397,0.2397,0.2273,0.2323,177200,0.0,0.0
1996-06-13,0.2372,0.2471,0.2249,0.2348,136400,0.0025,1.06
1996-06-14,0.2397,0.2521,0.2397,0.2471,148000,0.0123,5.26
1996-06-17,0.2397,0.2669,0.2397,0.2545,327200,0.0074,3.0
1996-06-18,0.2595,0.2595,0.2397,0.2397,60800,-0.0148,-5.83
1996-06-19,0.2372,0.2422,0.2348,0.2397,125600,0.0,0.0
1996-06-20,0.2372,0.2422,0.2348,0.2422,26800,0.0025,1.03
1996-06-21,0.2397,0.2422,0.2348,0.2397,38000,-0.0025,-1.02
1996-06-24,0.2397,0.2422,0.2348,0.2348,58000,-0.0049,-2.06
1996-06-25,0.2446,0.2471,0.2348,0.2348,121200,0.0,0.0
1996-06-26,0.2372,0.2422,0.2273,0.2348,73200,0.0,0.0
1996-06-27,0.2372,0.2397,0.2273,0.2273,12400,-0.0074,-3.16
1996-06-28,0.2397,0.2397,0.2273,0.2273,20800,0.0,0.0
1996-07-01,0.2323,0.2422,0.2273,0.2273,69200,0.0,0.0
1996-07-02,0.2471,0.2471,0.2273,0.2422,16000,0.0148,6.52
1996-07-03,0.2298,0.2422,0.2273,0.2397,18400,-0.0025,-1.02
1996-07-05,0.2298,0.2397,0.2273,0.2273,39200,-0.0123,-5.15
1996-07-08,0.2397,0.2397,0.2249,0.2249,33600,-0.0025,-1.09
1996-07-09,0.2249,0.2348,0.2249,0.2348,16800,0.0099,4.4
1996-07-10,0.2348,0.2348,0.2249,0.2273,44000,-0.0074,-3.16
1996-07-11,0.2249,0.2323,0.2002,0.2249,105600,-0.0025,-1.09
1996-07-12,0.2249,0.2249,0.2249,0.2249,8000,0.0,0.0
1996-07-15,0.2175,0.2249,0.2002,0.2002,68000,-0.0247,-10.99
1996-07-16,0.2026,0.2175,0.2002,0.2002,44800,0.0,0.0
1996-07-17,0.2026,0.2175,0.2002,0.2076,102000,0.0074,3.7
