日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-04-09,91.0364,92.1569,73.5294,77.8711,1549506,,
2015-04-10,78.7115,81.7927,70.4482,74.0896,229630,,
2015-04-13,72.6891,74.2297,70.1681,70.5882,123330,,
2015-04-14,70.3081,77.0308,70.1681,74.6499,53571,,
2015-04-15,75.4902,83.1933,75.4902,78.5714,226898,,
2015-04-16,80.3922,82.3529,75.3501,75.4902,345149,,
2015-04-17,79.8319,90.6162,73.6695,85.2941,184488,,
2015-04-20,90.1961,110.3641,82.6331,102.6611,344699,,
2015-04-21,104.7619,122.8151,96.0784,103.6415,608725,,
2015-04-22,96.6387,103.9216,91.0364,98.3193,142813,,
2015-04-23,99.4398,111.0644,99.4398,105.8824,189441,,
2015-04-24,110.6443,110.6443,99.4398,104.3417,64810,,
2015-04-27,107.423,107.423,91.7367,95.9384,144575,,
2015-04-28,94.5378,95.2381,80.5322,81.7927,138471,,
2015-04-29,82.3529,84.0336,70.4482,72.8291,143710,,
2015-04-30,70.028,75.7703,65.5462,70.5882,121362,,
2015-05-01,70.8683,76.8908,70.8683,75.9104,32696,,
2015-05-04,84.3137,89.2157,80.6723,83.8936,189899,,
2015-05-05,84.3137,91.1765,77.8711,82.2129,297276,,
2015-05-06,82.0728,86.8627,74.93,77.7311,74167,,
2015-05-07,78.2913,83.8936,73.9496,79.8319,99788,,
2015-05-08,77.1709,84.0336,76.7787,83.4734,97058,,
2015-05-11,84.0336,84.0336,78.2913,82.2129,71063,,
2015-05-12,79.8319,93.9776,79.8319,91.8768,226497,,
2015-05-13,92.577,97.7591,90.4762,97.619,101288,,
2015-05-14,99.0196,101.9608,94.3978,101.4006,95558,,
2015-05-15,101.5406,109.7899,101.5406,107.8431,209785,,
2015-05-18,109.3838,112.7451,102.8011,106.5826,248167,,
2015-05-19,107.1429,109.3417,98.1793,100.2801,147556,,
2015-05-20,99.0196,104.7619,91.4566,103.0812,44863,,
2015-05-21,103.2213,106.7227,100.2801,105.1821,47856,,
2015-05-22,104.6218,107.8291,103.0812,105.6022,39707,,
2015-05-26,105.3221,106.4426,100.2241,105.042,109595,,
2015-05-27,104.7619,106.4426,98.8936,100.8403,29053,,
2015-05-28,99.0196,106.4426,99.0196,104.4818,16367,,
2015-05-29,103.3613,106.4146,98.7395,104.902,68195,,
2015-06-01,113.4454,114.0056,103.7815,105.042,312794,,
2015-06-02,104.3417,112.0308,104.3417,107.8431,50446,,
2015-06-03,106.8627,113.8655,105.8824,111.6246,161263,,
2015-06-04,111.3445,120.1541,108.5434,118.4874,108875,,
2015-06-05,118.7675,125.6303,115.5462,123.2493,89881,,
2015-06-08,121.1485,129.1597,119.958,126.6106,140634,,
2015-06-09,126.0504,126.6106,120.028,124.6499,130939,,
2015-06-10,124.5098,127.451,119.4678,124.5098,268039,,
2015-06-11,123.8095,126.3305,122.409,123.2493,82848,,
2015-06-12,122.2689,124.5938,121.4286,123.1092,49945,,
2015-06-15,121.8487,124.2997,121.1485,121.9888,87532,,
2015-06-16,121.2885,122.9692,120.4482,121.5686,75475,,
2015-06-17,121.4286,124.3697,112.465,116.9468,98462,,
2015-06-18,116.6667,123.3894,112.7451,119.7479,181484,,
2015-06-19,118.7675,123.9496,107.8431,107.9832,299008,,
2015-06-22,110.5042,114.5658,110.5042,114.0056,90407,,
2015-06-23,116.9468,116.9468,99.7199,101.8207,155292,,
2015-06-24,100.2801,102.8011,94.6078,99.8599,88402,,
2015-06-25,104.902,104.902,89.6359,94.8179,164573,,
2015-06-26,94.2577,98.0392,90.3361,97.619,1525906,,
2015-06-29,96.4986,101.2605,93.4174,99.4398,102382,,
2015-06-30,98.7395,101.8207,96.2185,100.1401,44601,,
2015-07-01,103.2073,103.2073,94.1176,99.1597,87765,,
2015-07-02,98.5994,98.5994,88.2353,92.577,86641,,
2015-07-06,91.0364,102.1008,91.0364,100.2801,82740,,
2015-07-07,99.8599,103.6415,97.8992,100.8403,32219,,
2015-07-08,91.8487,103.3613,88.9356,99.1597,35125,,
2015-07-09,100.5602,101.9608,92.437,97.3389,47877,,
2015-07-10,98.3193,102.8011,93.4174,101.6807,49794,,
2015-07-13,101.8207,102.8011,96.6387,99.5798,61262,,
2015-07-14,98.8796,102.381,95.5182,102.2409,49148,,
2015-07-15,101.5406,101.8207,96.9188,99.2997,35030,,
2015-07-16,98.5994,100.2801,94.5378,99.8599,71781,,
2015-07-17,99.5798,110.5042,95.1261,109.944,93503,,
2015-07-20,109.6639,109.944,100.1401,101.2605,112061,,
2015-07-21,101.2605,105.3221,97.8992,104.3417,17700,,
2015-07-22,103.6415,108.1232,102.2409,106.8627,19391,,
2015-07-23,106.3025,112.465,96.9188,104.6218,52020,,
2015-07-24,105.3221,105.8824,96.2185,96.4986,75505,,
2015-07-27,96.3585,100.2801,91.1765,96.3585,103797,,
2015-07-28,96.3585,105.8824,89.0756,102.1008,64014,,
2015-07-29,101.4006,105.042,95.5182,100.5602,51695,,
2015-07-30,99.7199,105.1821,93.2773,98.3193,89164,,
2015-07-31,99.1597,104.902,93.6975,96.7787,67710,,
2015-08-03,96.4986,98.0392,93.2773,96.7787,26240,,
2015-08-04,96.3585,98.1793,94.1176,95.7983,69531,,
2015-08-05,96.6387,98.4594,93.2773,95.3782,68419,,
2015-08-06,94.6779,96.6387,90.6162,92.0168,53461,,
2015-08-07,91.5966,93.1373,89.916,91.7367,29593,,
2015-08-10,91.4566,94.958,87.6751,92.2969,32752,,
2015-08-11,92.437,93.7675,89.916,90.7563,34750,,
2015-08-12,88.7955,91.8768,86.8347,86.8347,50376,,
2015-08-13,89.3557,94.1176,87.1148,87.535,28050,,
2015-08-14,87.9552,93.1373,87.2549,87.9552,84961,,
2015-08-17,87.395,93.9776,87.2549,90.4762,36487,,
2015-08-18,89.7759,94.5378,89.7759,91.4566,34837,,
2015-08-19,90.6162,94.958,87.2549,93.8375,92078,,
2015-08-20,92.8571,99.1457,92.507,93.4174,59425,,
2015-08-21,90.3361,94.3978,87.9552,88.0952,52070,,
2015-08-24,85.2941,86.6947,77.0308,77.0308,128872,,
2015-08-25,79.4118,80.7983,70.028,70.3081,54399,,
2015-08-26,71.9888,79.1317,71.7087,75.07,33145,,
2015-08-27,75.6303,77.3109,70.1681,71.2885,102548,,
2015-08-28,70.1681,76.6106,70.1681,75.3501,67840,,
2015-08-31,79.5518,79.6779,72.8291,76.0504,17460,,
2015-09-01,73.6695,77.0868,70.4482,71.1485,29868,,
2015-09-02,71.9888,71.9888,65.4062,66.9468,60268,,
2015-09-03,66.6667,77.0308,57.423,69.888,251547,,
2015-09-04,68.7675,75.9104,68.6275,74.7899,69170,,
