日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2010-04-29,18.11,18.44,17.06,17.7,3800227,0.0,0.0
2010-04-30,17.75,17.94,17.25,17.91,490866,0.21,1.19
2010-05-03,18.0,18.2,17.76,17.9,92023,-0.01,-0.06
2010-05-04,17.99,17.99,17.07,17.33,126142,-0.57,-3.18
2010-05-05,17.25,17.5,16.52,16.7,89734,-0.63,-3.64
2010-05-06,16.93,16.98,14.74,15.25,170172,-1.45,-8.68
2010-05-07,15.25,15.3,14.03,14.5,140930,-0.75,-4.92
2010-05-10,15.48,15.97,14.55,14.84,93259,0.34,2.34
2010-05-11,14.84,15.3,14.75,15.0,71442,0.16,1.08
2010-05-12,15.0,15.59,15.0,15.41,49134,0.41,2.73
2010-05-13,15.57,15.63,15.1,15.1,33293,-0.31,-2.01
2010-05-14,15.1,15.199,14.7,14.7,69768,-0.4,-2.65
2010-05-17,14.64,14.79,13.8,14.11,151123,-0.59,-4.01
2010-05-18,14.11,14.52,13.91,14.45,293765,0.34,2.41
2010-05-19,14.25,14.85,14.13,14.75,242500,0.3,2.08
2010-05-20,14.58,14.89,14.1,14.26,59462,-0.49,-3.32
2010-05-21,14.06,15.0,14.01,14.78,131057,0.52,3.65
2010-05-24,14.67,14.8,14.47,14.472,34607,-0.31,-2.1
2010-05-25,14.12,14.5,13.77,13.85,171699,-0.62,-4.28
2010-05-26,13.9,14.25,13.85,13.9,241833,0.05,0.36
2010-05-27,14.25,15.1,14.155,15.01,68162,1.11,7.99
2010-05-28,15.0,15.0,14.54,14.89,87196,-0.12,-0.8
2010-05-31,14.89,14.89,14.89,14.89,0,0.0,0.0
2010-06-01,14.72,15.0,14.72,14.95,34863,0.06,0.4
2010-06-02,15.0,15.42,15.0,15.28,23162,0.33,2.21
2010-06-03,15.23,15.5,15.12,15.35,26244,0.07,0.46
2010-06-04,14.98,15.34,14.51,15.01,83619,-0.34,-2.21
2010-06-07,15.0,15.52,14.35,14.475,48757,-0.53,-3.53
2010-06-08,14.53,15.0,14.23,14.41,58091,-0.07,-0.48
2010-06-09,14.42,14.5,13.95,14.0,42952,-0.41,-2.85
2010-06-10,14.305,14.49,14.06,14.24,49272,0.24,1.71
2010-06-11,14.26,14.52,14.255,14.38,12677,0.14,0.98
2010-06-14,14.32,14.9,14.32,14.5,102959,0.12,0.83
2010-06-15,14.51,14.68,14.36,14.57,39458,0.07,0.48
2010-06-16,14.5,14.899,14.345,14.71,24604,0.14,0.96
2010-06-17,14.72,15.05,14.71,14.79,13798,0.08,0.54
2010-06-18,14.87,14.98,14.67,14.75,57651,-0.04,-0.27
2010-06-21,14.86,15.1,14.56,14.78,41757,0.03,0.2
2010-06-22,14.72,15.0,14.7,14.72,76503,-0.06,-0.41
2010-06-23,14.66,15.04,14.51,14.73,86083,0.01,0.07
2010-06-24,14.63,15.0,14.341,14.46,89456,-0.27,-1.83
2010-06-25,14.55,14.55,13.75,13.8,781678,-0.66,-4.56
2010-06-28,13.98,14.2,13.88,14.14,87776,0.34,2.46
2010-06-29,14.03,14.03,13.8,13.91,41971,-0.23,-1.63
2010-06-30,14.01,14.01,13.78,13.81,49261,-0.1,-0.72
2010-07-01,13.83,13.845,13.3,13.44,37688,-0.37,-2.68
2010-07-02,13.51,13.91,13.42,13.56,111295,0.12,0.89
2010-07-05,13.56,13.56,13.56,13.56,0,0.0,0.0
2010-07-06,13.51,13.61,13.39,13.43,68107,-0.13,-0.96
2010-07-07,13.48,13.557,13.15,13.25,143959,-0.18,-1.34
2010-07-08,13.32,13.32,12.75,12.78,110299,-0.47,-3.55
2010-07-09,12.8,12.83,12.41,12.69,89802,-0.09,-0.7
2010-07-12,12.68,13.31,12.68,13.13,86338,0.44,3.47
2010-07-13,13.23,13.4,13.13,13.39,52085,0.26,1.98
2010-07-14,13.5,13.71,13.25,13.3,51338,-0.09,-0.67
2010-07-15,13.4,13.4,13.1,13.17,17463,-0.13,-0.98
2010-07-16,13.08,13.41,13.0,13.06,36042,-0.11,-0.84
2010-07-19,13.08,13.29,12.99,13.14,63421,0.08,0.61
2010-07-20,13.15,13.3,12.66,12.99,55653,-0.15,-1.14
2010-07-21,13.0,13.0,12.5,12.53,30432,-0.46,-3.54
2010-07-22,12.68,12.85,12.53,12.82,57694,0.29,2.31
2010-07-23,12.74,12.83,12.54,12.81,33260,-0.01,-0.08
2010-07-26,12.85,12.85,12.4,12.47,81757,-0.34,-2.65
2010-07-27,12.54,12.64,12.45,12.64,23903,0.17,1.36
2010-07-28,12.6,12.6,12.35,12.42,32126,-0.22,-1.74
2010-07-29,12.51,12.7,12.3,12.35,27320,-0.07,-0.56
2010-07-30,12.32,12.519,12.32,12.41,25216,0.06,0.49
2010-08-02,12.58,12.7,12.27,12.54,70993,0.13,1.05
2010-08-03,12.52,13.0,12.52,12.75,62830,0.21,1.67
2010-08-04,12.88,13.65,12.85,13.65,176248,0.9,7.06
2010-08-05,13.71,13.725,13.25,13.25,39483,-0.4,-2.93
2010-08-06,13.13,13.237,13.0,13.03,27633,-0.22,-1.66
2010-08-09,13.15,13.459,13.15,13.36,90840,0.33,2.53
2010-08-10,13.25,13.354,13.07,13.15,79600,-0.21,-1.57
2010-08-11,10.52,10.76,9.62,9.94,1249206,-3.21,-24.41
2010-08-12,9.85,10.4,9.66,10.22,219497,0.28,2.82
2010-08-13,10.25,10.7,10.195,10.45,123305,0.23,2.25
2010-08-16,10.57,10.91,10.45,10.8,73968,0.35,3.35
2010-08-17,11.0,11.0,10.68,10.84,77258,0.04,0.37
2010-08-18,10.9,10.93,10.55,10.92,28844,0.08,0.74
2010-08-19,10.89,11.0,10.25,10.53,89962,-0.39,-3.57
2010-08-20,10.45,10.98,10.01,10.82,61331,0.29,2.75
2010-08-23,10.67,11.35,10.55,10.69,132436,-0.13,-1.2
2010-08-24,10.49,10.49,10.06,10.39,47991,-0.3,-2.81
2010-08-25,10.3,10.5,10.25,10.5,19231,0.11,1.06
2010-08-26,10.64,10.87,10.47,10.58,38014,0.08,0.76
2010-08-27,10.65,11.14,10.627,11.14,35881,0.56,5.29
2010-08-30,11.11,11.29,11.0,11.14,40343,0.0,0.0
2010-08-31,11.19,11.3,11.0,11.13,41904,-0.01,-0.09
2010-09-01,11.25,11.45,11.11,11.4,41750,0.27,2.43
2010-09-02,11.4,11.4,11.2,11.36,12157,-0.04,-0.35
