日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2007-06-08,108.0,109.8,104.8,105.0,9328100,0.0,0.0
2007-06-11,106.0,107.8,105.0,107.0,904400,1.9951,1.9
2007-06-12,107.5,109.2,105.1,108.9,847700,1.9045,1.78
2007-06-13,108.9,112.0,108.5,110.0,743600,1.0999,1.01
2007-06-14,111.5,115.0,110.6,114.6,1957200,4.5981,4.18
2007-06-15,116.0,146.9,116.0,134.5,2333100,19.8954,17.36
2007-06-18,136.0,139.8,126.1,128.9,1035400,-5.595,-4.16
2007-06-19,130.1,131.9,122.0,122.8,758200,-6.0968,-4.73
2007-06-20,125.0,129.8,120.7,128.5,792100,5.698,4.64
2007-06-21,126.0,128.5,123.0,127.0,308400,-1.5035,-1.17
2007-06-22,127.9,130.9,123.5,127.6,877600,0.5969,0.47
2007-06-25,127.9,131.5,124.2,127.3,1045400,-0.3063,-0.24
2007-06-26,129.4,131.3,125.8,127.1,438300,-0.2037,-0.16
2007-06-27,126.5,135.0,125.5,135.0,1367600,7.9053,6.22
2007-06-28,135.0,143.3,131.5,142.4,3548100,7.3981,5.48
2007-06-29,143.0,148.0,140.9,145.0,1141900,2.6058,1.83
2007-07-02,150.0,157.0,147.0,149.3,1478500,4.3063,2.97
2007-07-03,150.7,151.0,148.0,150.7,833800,0.8094,0.54
2007-07-05,150.8,150.8,142.0,144.0,770300,-6.0938,-4.06
2007-07-06,145.0,155.9,140.0,155.0,831700,11.0015,7.64
2007-07-09,159.5,184.1,159.0,179.6,1844200,24.5987,15.87
2007-07-10,185.0,188.8,167.5,186.5,2787400,6.8968,3.84
2007-07-11,190.0,201.7,181.6,199.1,2221500,12.6069,6.76
2007-07-12,202.9,204.0,185.2,190.0,2022200,-9.0988,-4.57
2007-07-13,189.5,189.88,175.1,183.6,1543700,-6.4031,-3.37
2007-07-16,186.0,187.5,171.8,176.3,1279300,-7.3076,-3.98
2007-07-17,179.9,183.5,173.0,175.1,727800,-1.1988,-0.68
2007-07-18,173.0,173.0,168.0,170.1,687100,-5.0081,-2.86
2007-07-19,172.0,172.5,158.1,159.4,1352800,-10.6992,-6.29
2007-07-20,155.1,159.0,150.1,153.3,1889900,-6.1052,-3.83
2007-07-23,157.4,169.8,154.6,167.9,1687400,14.5947,9.52
2007-07-24,165.6,175.7,157.0,163.1,1999100,-4.802,-2.86
2007-07-25,164.2,168.7,156.0,165.0,943800,1.8921,1.16
2007-07-26,162.5,175.8,159.8,159.8,1350300,-5.1974,-3.15
