日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1997-01-02,4.625,4.875,4.625,4.625,11800,,
1997-01-03,4.625,4.875,4.625,4.875,3600,,
1997-01-06,4.812,4.875,4.625,4.875,3300,,
1997-01-07,4.875,4.875,4.687,4.687,14000,,
1997-01-08,4.687,4.875,4.687,4.875,33900,,
1997-01-09,4.75,4.937,4.75,4.937,31800,,
1997-01-10,4.75,4.937,4.75,4.937,3600,,
1997-01-13,4.812,4.875,4.75,4.875,30600,,
1997-01-14,4.75,4.875,4.75,4.75,3800,,
1997-01-15,4.875,4.875,4.75,4.875,6500,,
1997-01-16,4.75,4.937,4.75,4.875,18700,,
1997-01-17,4.937,4.937,4.812,4.875,35600,,
1997-01-20,4.937,4.937,4.75,4.937,13600,,
1997-01-21,4.75,4.812,4.75,4.812,12100,,
1997-01-22,4.75,4.875,4.625,4.625,28900,,
1997-01-23,4.875,4.875,4.5,4.5,27200,,
1997-01-24,4.5,4.5,4.375,4.5,12600,,
1997-01-27,4.5,4.625,4.375,4.625,3800,,
1997-01-28,4.375,4.625,4.375,4.375,16000,,
1997-01-29,4.375,4.5,4.375,4.5,13200,,
1997-01-30,4.375,4.75,4.375,4.625,67600,,
1997-01-31,4.5,4.5,4.375,4.5,33600,,
1997-02-03,4.375,4.5,4.375,4.5,1600,,
1997-02-04,4.375,4.5,4.375,4.5,4900,,
1997-02-05,4.5,4.625,4.375,4.625,29000,,
1997-02-06,4.5,4.75,4.5,4.75,10400,,
1997-02-07,4.625,4.75,4.5,4.5,7100,,
1997-02-10,4.5,4.625,4.5,4.5,13000,,
1997-02-11,4.5,4.5,4.5,4.5,5000,,
1997-02-12,4.5,4.625,4.5,4.562,19800,,
1997-02-13,4.5,4.625,4.375,4.625,19200,,
1997-02-14,4.375,4.625,4.375,4.5,19700,,
1997-02-18,4.5,4.5,4.375,4.375,6300,,
1997-02-19,4.375,4.5,4.375,4.5,96400,,
1997-02-20,4.531,4.562,4.375,4.5,21700,,
1997-02-21,4.5,4.562,4.375,4.5,43300,,
