日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-01-03,6.75,6.81,6.75,6.81,2800,-0.32,-4.49
1995-01-04,7.0,7.0,7.0,7.0,2000,0.19,2.79
1995-01-05,7.13,7.13,7.13,7.13,200,0.13,1.86
1995-01-09,6.75,7.13,6.75,6.81,12600,-0.32,-4.49
1995-01-10,6.75,6.88,6.75,6.88,2800,0.07,1.03
1995-01-11,6.75,6.75,6.75,6.75,400,-0.13,-1.89
1995-01-12,6.75,6.78,6.75,6.78,7600,0.03,0.44
1995-01-17,6.75,7.0,6.63,6.63,8000,-0.15,-2.21
1995-01-18,7.0,7.25,7.0,7.25,14000,0.62,9.35
1995-01-19,7.5,7.5,7.38,7.38,2000,0.13,1.79
1995-01-20,7.63,7.63,7.25,7.25,14200,-0.13,-1.76
1995-01-23,7.5,7.63,7.5,7.63,10000,0.38,5.24
1995-01-24,8.0,8.0,7.63,7.63,1200,0.0,0.0
1995-01-26,7.63,7.63,7.63,7.63,2000,0.0,0.0
1995-02-01,7.63,7.63,7.63,7.63,2000,0.0,0.0
1995-02-02,7.63,7.63,7.63,7.63,9000,0.0,0.0
1995-02-06,8.0,8.0,7.63,7.69,8600,0.06,0.79
1995-02-07,7.5,7.5,7.5,7.5,200,-0.19,-2.47
1995-02-08,7.63,7.63,7.63,7.63,2000,0.13,1.73
1995-02-10,7.5,7.88,7.5,7.75,4000,0.12,1.57
1995-02-14,7.88,7.88,7.88,7.88,200,0.13,1.68
1995-02-15,7.5,7.56,7.49,7.56,48000,-0.32,-4.06
1995-02-22,7.75,7.75,7.75,7.75,200,0.19,2.51
1995-02-24,7.75,7.75,7.75,7.75,2200,0.0,0.0
1995-02-27,7.5,7.5,7.5,7.5,9200,-0.25,-3.23
1995-02-28,7.75,7.75,7.5,7.63,8000,0.13,1.73
1995-03-01,7.5,7.69,7.5,7.56,6200,-0.07,-0.92
1995-03-02,7.63,7.63,7.5,7.5,21400,-0.06,-0.79
1995-03-03,7.38,7.44,6.94,7.44,77200,-0.06,-0.8
1995-03-06,7.63,7.63,7.38,7.38,24600,-0.06,-0.81
1995-03-07,7.44,7.5,7.0,7.25,1270800,-0.13,-1.76
1995-03-08,7.38,7.38,7.06,7.06,124600,-0.19,-2.62
1995-03-09,7.25,7.25,7.06,7.25,59400,0.19,2.69
1995-03-10,7.13,7.25,7.06,7.06,32000,-0.19,-2.62
1995-03-13,7.07,7.25,7.06,7.06,88400,0.0,0.0
1995-03-14,7.07,7.13,6.69,7.0,159200,-0.06,-0.85
1995-03-15,7.0,7.0,6.75,6.94,21000,-0.06,-0.86
1995-03-16,6.63,6.88,6.63,6.75,59800,-0.19,-2.74
1995-03-17,6.88,7.0,6.81,7.0,47800,0.25,3.7
1995-03-20,7.13,7.38,7.0,7.38,273800,0.38,5.43
1995-03-21,7.41,7.63,7.38,7.63,435200,0.25,3.39
1995-03-22,7.63,7.63,7.38,7.38,170000,-0.25,-3.28
1995-03-23,7.57,7.63,7.38,7.38,68400,0.0,0.0
1995-03-24,7.57,8.0,7.5,8.0,36600,0.62,8.4
1995-03-27,8.0,8.25,7.75,8.19,108200,0.19,2.37
1995-03-28,8.25,8.63,8.0,8.5,254200,0.31,3.79
1995-03-29,8.63,8.63,8.13,8.13,138000,-0.37,-4.35
