日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-06-22,31.6,32.74,31.52,32.71,31458347,2.71,9.03
2017-06-23,32.68,35.29,32.6,34.3,5375450,1.59,4.86
2017-06-26,35.08,35.19,33.53,33.9,1792881,-0.4,-1.17
2017-06-27,33.89,34.055,32.66,32.86,2619488,-1.04,-3.07
2017-06-28,32.97,33.19,32.63,32.91,4455329,0.05,0.15
2017-06-29,32.83,32.86,32.41,32.68,2115922,-0.23,-0.7
2017-06-30,32.62,32.79,32.01,32.3,2491148,-0.38,-1.16
2017-07-03,32.34,32.44,31.9,31.9,917007,-0.4,-1.24
2017-07-05,31.79,32.08,31.11,31.2,1763385,-0.7,-2.19
2017-07-06,31.12,32.51,30.66,31.88,1430730,0.68,2.18
2017-07-07,31.96,32.69,31.58,32.45,1409377,0.57,1.79
2017-07-10,32.48,32.73,31.51,32.27,972874,-0.18,-0.55
2017-07-11,32.24,32.24,31.275,31.75,709384,-0.52,-1.61
2017-07-12,32.22,32.37,31.48,31.9,747556,0.15,0.47
2017-07-13,31.92,32.06,31.5,31.55,916078,-0.35,-1.1
2017-07-14,31.4,32.0,31.4,31.79,193149,0.24,0.76
2017-07-17,31.53,32.215,31.53,31.91,1521137,0.12,0.38
2017-07-18,32.15,32.19,31.67,32.01,1033878,0.1,0.31
2017-07-19,32.01,32.1,31.33,31.64,677695,-0.37,-1.16
2017-07-20,31.59,31.737,30.78,31.44,660577,-0.2,-0.63
2017-07-21,31.31,31.44,31.03,31.1,583011,-0.34,-1.08
2017-07-24,31.15,31.3,30.88,30.96,503926,-0.14,-0.45
2017-07-25,30.87,31.2,30.73,31.08,397160,0.12,0.39
2017-07-26,31.0,31.9,30.97,31.6,408045,0.52,1.67
2017-07-27,31.75,34.06,31.684,33.88,1944034,2.28,7.22
2017-07-28,33.76,33.94,32.17,32.57,780391,-1.31,-3.87
2017-07-31,32.82,34.86,32.82,33.44,1901061,0.87,2.67
2017-08-01,33.29,34.4,32.85,33.81,1030601,0.37,1.11
2017-08-02,33.46,34.0,32.48,32.62,2013425,-1.19,-3.52
2017-08-03,32.5,32.78,32.07,32.35,310719,-0.27,-0.83
2017-08-04,32.45,32.93,32.15,32.48,167120,0.13,0.4
2017-08-07,32.75,32.75,31.0,31.08,613167,-1.4,-4.31
2017-08-08,30.91,31.47,30.9,31.05,522098,-0.03,-0.1
2017-08-09,31.0,32.0,30.3,31.09,2489569,0.04,0.13
2017-08-10,30.91,32.0,30.75,31.04,704607,-0.05,-0.16
2017-08-11,31.09,31.55,30.88,31.49,371784,0.45,1.45
2017-08-14,31.7,31.9,31.15,31.34,574488,-0.15,-0.48
2017-08-15,31.67,31.755,30.94,31.02,411205,-0.32,-1.02
