日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-02-04,10.25,10.488,10.25,10.37,48338,0.0,0.0
2021-02-05,10.43,10.47,10.17,10.23,293665,-0.14,-1.35
2021-02-08,10.22,10.32,10.17,10.26,678055,0.03,0.29
2021-02-09,10.3,10.3,10.21,10.25,183559,-0.01,-0.0975
2021-02-10,10.26,10.27,10.16,10.23,436613,-0.02,-0.2
2021-02-11,10.25,10.29,10.17,10.23,167051,0.0,0.0
2021-02-12,10.23,10.34,10.23,10.3,138814,0.07,0.68
2021-02-16,10.25,10.31,10.22,10.25,35783,-0.05,-0.4854
2021-02-17,10.25,10.33,10.25,10.32,44950,0.07,0.68
2021-02-18,10.23,10.37,10.21,10.35,58386,0.03,0.2907
2021-02-19,10.38,10.48,10.31,10.41,56148,0.06,0.5797
2021-02-22,10.49,10.49,10.24,10.27,358604,-0.14,-1.34
2021-02-23,10.2,10.3,10.15,10.26,261294,-0.01,-0.0974
2021-02-24,10.25,10.3,10.18,10.22,57553,-0.04,-0.39
2021-02-25,10.2283,10.25,10.15,10.23,223810,0.01,0.1
2021-02-26,10.2,10.2,10.06,10.14,155765,-0.09,-0.88
2021-03-01,10.1999,10.1999,10.02,10.095,124347,-0.045,-0.44
2021-03-02,10.1,10.1,9.9701,9.99,198494,-0.105,-1.0401
2021-03-03,10.01,10.05,9.99,10.0087,106491,0.0187,0.1872
2021-03-04,9.97,9.9869,9.81,9.95,517296,-0.059,-0.59
2021-03-05,9.97,9.97,9.8,9.95,284412,0.0,0.0
2021-03-08,9.91,9.98,9.91,9.95,74419,0.0,0.0
2021-03-09,9.92,9.96,9.9,9.94,34052,-0.01,-0.1005
2021-03-10,9.93,9.96,9.85,9.88,1295985,-0.06,-0.6
2021-03-11,9.88,9.9199,9.88,9.88,464316,0.0,0.0
2021-03-12,9.9,9.93,9.88,9.88,535126,0.0,0.0
2021-03-15,9.9,9.9,9.86,9.87,164432,-0.01,-0.1012
2021-03-16,9.88,9.929,9.83,9.83,177122,-0.04,-0.4053
2021-03-17,9.9,9.9,9.83,9.85,36941,0.02,0.2035
2021-03-18,9.85,9.85,9.81,9.85,200852,0.0,0.0
2021-03-19,9.84,9.88,9.81,9.87,99102,0.02,0.203
2021-03-22,9.87,9.87,9.82,9.85,32264,-0.02,-0.2026
2021-03-23,9.8201,9.85,9.8,9.82,106819,-0.03,-0.3046
