日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2012-04-26,6.9423,7.0195,6.9192,6.9423,3160539,0.0,0.0
2012-04-27,6.9423,6.9539,6.8652,6.8729,560864,-0.0694,-1.0
2012-04-30,6.8652,6.9616,6.8498,6.9346,235911,0.0619,0.9
2012-05-01,6.9346,6.9655,6.923,6.9423,91100,0.0076,0.11
2012-05-02,6.9423,6.9693,6.8691,6.8806,141307,-0.0618,-0.89
2012-05-03,6.9153,6.9385,6.7881,6.8459,169411,-0.0344,-0.5
2012-05-04,6.6145,6.8151,6.4602,6.7611,243367,-0.0849,-1.24
2012-05-07,6.7225,6.7495,6.4872,6.7495,217496,-0.0115,-0.17
2012-05-08,6.7495,6.7611,6.6916,6.6955,108751,-0.054,-0.8
2012-05-09,6.6338,6.6492,6.3831,6.4795,498131,-0.2163,-3.23
2012-05-10,6.4217,6.4872,6.2712,6.3754,324137,-0.1043,-1.61
2012-05-11,6.3445,6.4834,6.3387,6.4024,145000,0.0268,0.42
2012-05-14,6.2404,6.5485,6.1787,6.4139,147965,0.0115,0.18
2012-05-15,6.3715,6.4024,6.3484,6.3908,110421,-0.0231,-0.36
2012-05-16,6.3754,6.4062,6.3561,6.3638,128775,-0.0268,-0.42
2012-05-17,6.3638,6.4062,6.2134,6.3445,120494,-0.0191,-0.3
2012-05-18,6.3175,6.4718,6.2172,6.4641,202957,0.1193,1.88
2012-05-21,6.4255,6.5759,6.4217,6.5566,105145,0.0924,1.43
2012-05-22,6.4602,6.5289,6.3445,6.3484,93511,-0.2085,-3.18
2012-05-23,6.2867,6.3831,6.2134,6.3831,126209,0.0349,0.55
2012-05-24,6.3869,6.4487,6.3098,6.4487,78096,0.0657,1.03
2012-05-25,6.4487,6.4487,6.3445,6.4178,58770,-0.031,-0.48
2012-05-28,6.4178,6.4178,6.4178,6.4178,0,0.0,0.0
2012-05-29,6.4487,6.6222,6.397,6.4062,49118,-0.0116,-0.18
2012-05-30,6.3599,6.4949,6.3599,6.3831,52425,-0.0231,-0.36
2012-05-31,6.4024,6.4217,6.2828,6.3599,79550,-0.023,-0.36
2012-06-01,6.2211,6.3677,6.2172,6.306,55303,-0.0541,-0.85
2012-06-04,6.279,6.4525,6.0784,6.3908,112904,0.0851,1.35
2012-06-05,6.3561,6.5566,6.3561,6.4795,81096,0.0888,1.39
2012-06-06,6.5297,6.6685,6.3908,6.6222,72579,0.1426,2.2
2012-06-07,6.6646,6.7881,6.6261,6.7495,299297,0.1271,1.92
2012-06-08,6.7649,6.7649,6.5721,6.6801,76175,-0.0695,-1.03
2012-06-11,6.8343,6.8343,6.6029,6.6762,86807,-0.004,-0.06
2012-06-12,6.6492,6.7611,6.5566,6.7302,73612,0.0541,0.81
2012-06-13,6.7379,6.7649,6.6376,6.7495,37373,0.0195,0.29
2012-06-14,6.7225,6.7495,6.7109,6.7495,71900,0.0,0.0
2012-06-15,6.7688,6.9423,6.7264,6.9346,400904,0.1849,2.74
2012-06-18,6.8421,6.8421,6.7071,6.7572,89521,-0.1775,-2.56
2012-06-19,6.8035,6.8073,6.6492,6.6839,97411,-0.073,-1.08
2012-06-20,6.6454,6.7996,6.6338,6.7996,46338,0.1156,1.73
2012-06-21,6.7726,6.8228,6.6029,6.6029,147473,-0.1965,-2.89
2012-06-22,6.6762,6.7495,6.5644,6.7148,1008872,0.1116,1.69
2012-06-25,6.6376,6.7726,6.5875,6.5914,79483,-0.1236,-1.84
2012-06-26,6.6376,6.6604,6.4949,6.5682,76207,-0.0231,-0.35
2012-06-27,6.5953,6.6882,6.4676,6.6572,55636,0.0659,1.0
2012-06-28,6.6185,6.665,6.4869,6.6572,116370,0.0,0.0
2012-06-29,6.754,6.7656,6.5431,6.7656,104008,0.1085,1.63
2012-07-02,6.7695,6.8972,6.5914,6.7269,40334,-0.0386,-0.57
2012-07-03,6.7037,6.7347,6.6727,6.7153,12407,-0.0114,-0.17
2012-07-04,6.7153,6.7153,6.7153,6.7153,0,0.0,0.0
2012-07-05,6.6998,6.7734,6.6534,6.6572,7402,-0.0577,-0.86
2012-07-06,6.6185,6.6185,6.5102,6.5489,59235,-0.1085,-1.63
2012-07-09,6.5218,6.5527,6.4753,6.545,23121,-0.0039,-0.06
2012-07-10,6.5489,6.6998,6.5334,6.6456,20677,0.1008,1.54
2012-07-11,6.6379,6.6379,6.4831,6.5218,59143,-0.1236,-1.86
2012-07-12,6.4637,6.5489,6.4637,6.4947,46578,-0.0274,-0.42
2012-07-13,6.5024,6.634,6.4831,6.5643,26215,0.0695,1.07
2012-07-16,6.576,6.576,6.4715,6.4986,40930,-0.0656,-1.0
2012-07-17,6.4676,6.5914,6.4676,6.4986,41176,0.0,0.0
2012-07-18,6.5024,6.5063,6.4173,6.4792,57842,-0.0195,-0.3
2012-07-19,6.5218,6.5798,6.4637,6.5218,46874,0.0428,0.66
2012-07-20,6.5024,6.5682,6.5024,6.514,16558,-0.0078,-0.12
2012-07-23,6.5024,6.6031,6.4366,6.4792,47344,-0.0345,-0.53
2012-07-24,6.4637,6.5605,6.4606,6.5373,49068,0.0583,0.9
2012-07-25,6.5373,6.5798,6.3205,6.4637,99679,-0.0732,-1.12
2012-07-26,6.4637,6.5295,6.3786,6.4831,65368,0.0194,0.3
2012-07-27,6.4869,6.5218,6.4099,6.4986,42920,0.0156,0.24
2012-07-30,6.456,6.5373,6.4107,6.4715,42877,-0.0273,-0.42
2012-07-31,6.4869,6.5682,6.4095,6.4792,84249,0.0078,0.12
2012-08-01,6.5024,6.576,6.3902,6.3902,65267,-0.0888,-1.37
2012-08-02,6.3863,6.5218,6.3863,6.4869,56241,0.0965,1.51
2012-08-03,6.5643,6.5643,6.4095,6.514,74909,0.0272,0.42
2012-08-06,6.5179,6.5179,6.4057,6.4908,40513,-0.0235,-0.36
2012-08-07,6.5024,6.576,6.456,6.4831,91549,-0.0078,-0.12
2012-08-08,6.4753,6.4908,6.4134,6.456,76478,-0.0272,-0.42
2012-08-09,6.4521,6.5024,6.425,6.4869,29369,0.031,0.48
2012-08-10,6.4482,6.514,6.4347,6.4869,24254,0.0,0.0
2012-08-13,6.4598,6.5102,6.3824,6.4598,39383,-0.0272,-0.42
2012-08-14,6.4444,6.4637,6.3708,6.3786,66666,-0.0814,-1.26
2012-08-15,6.3863,6.466,6.3476,6.4405,255768,0.0619,0.97
2012-08-16,6.4482,6.4482,6.3592,6.3979,129631,-0.0425,-0.66
2012-08-17,6.3786,6.4057,6.336,6.3437,88567,-0.0544,-0.85
2012-08-20,6.3282,6.4328,6.3244,6.3553,90764,0.0114,0.18
2012-08-21,6.394,6.4328,6.3437,6.3553,90150,0.0,0.0
2012-08-22,6.3631,6.3766,6.2741,6.3128,93109,-0.0426,-0.67
2012-08-23,6.3321,6.4057,6.2702,6.336,72394,0.0234,0.37
2012-08-24,6.3282,6.3979,6.3282,6.3824,33498,0.0463,0.73
2012-08-27,6.4057,6.4057,6.3012,6.3321,138796,-0.0504,-0.79
2012-08-28,6.3244,6.4211,6.3244,6.3902,96287,0.0583,0.92
2012-08-29,6.425,6.4753,6.3863,6.4289,95385,0.039,0.61
2012-08-30,6.4018,6.4753,6.4018,6.4482,23002,0.0193,0.3
2012-08-31,6.4715,6.5256,6.4095,6.5179,54467,0.0696,1.08
2012-09-03,6.5179,6.5179,6.5179,6.5179,0,0.0,0.0
2012-09-04,6.5063,6.5798,6.5024,6.5798,49149,0.0619,0.95
2012-09-05,6.5992,6.6805,6.5605,6.5721,92706,-0.0079,-0.12
2012-09-06,6.6031,6.6805,6.5024,6.6456,56560,0.0736,1.12
2012-09-07,6.6263,6.6402,6.5256,6.5721,54428,-0.0738,-1.11
2012-09-10,6.5721,6.6379,6.4715,6.6301,41307,0.0578,0.88
2012-09-11,6.6572,6.6766,6.5721,6.634,71798,0.004,0.06
2012-09-12,6.6418,6.665,6.4869,6.6069,58930,-0.0272,-0.41
2012-09-13,6.5295,6.7579,6.5256,6.7269,62366,0.1202,1.82
2012-09-14,6.7153,6.7888,6.6689,6.7308,101322,0.004,0.06
2012-09-17,6.7385,6.7772,6.7308,6.7695,59644,0.039,0.58
