日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-07-30,9.52,9.6,9.52,9.59,28578,0.0,0.0
2021-08-02,9.6025,9.61,9.6,9.61,18338,0.02,0.2086
2021-08-03,9.6,9.67,9.6,9.67,165045,0.06,0.6243
2021-08-04,9.67,9.75,9.67,9.75,271299,0.08,0.8273
2021-08-05,9.7924,9.7924,9.62,9.73,15665,-0.02,-0.2051
2021-08-06,9.6861,9.74,9.68,9.74,3006,0.01,0.1028
2021-08-09,9.74,9.74,9.74,9.74,125,0.0,0.0
2021-08-10,9.74,9.74,9.74,9.74,68,0.0,0.0
2021-08-11,9.69,9.7,9.69,9.69,10205,-0.05,-0.5133
2021-08-12,9.69,9.72,9.675,9.69,33145,0.0,0.0
2021-08-13,9.6924,9.77,9.69,9.77,34705,0.08,0.8256
2021-08-16,9.69,9.715,9.69,9.715,247,-0.055,-0.5629
2021-08-17,9.7,9.72,9.66,9.69,68873,-0.025,-0.2573
2021-08-18,9.66,9.68,9.64,9.66,57078,-0.03,-0.3096
2021-08-19,9.66,9.66,9.64,9.65,10999,-0.01,-0.1035
2021-08-20,9.67,10.0,9.6605,10.0,89394,0.35,3.6269
2021-08-23,9.68,9.73,9.65,9.73,22503,-0.27,-2.7
2021-08-24,9.73,9.98,9.73,9.98,81811,0.25,2.5694
2021-08-25,9.98,9.98,9.98,9.98,50,0.0,0.0
2021-08-26,9.68,9.75,9.66,9.75,7205,-0.23,-2.3046
2021-08-27,9.75,9.95,9.75,9.84,392684,0.09,0.9231
2021-08-30,9.93,9.98,9.79,9.79,670,-0.05,-0.51
2021-08-31,9.86,9.86,9.86,9.86,704,0.07,0.715
2021-09-02,9.86,9.86,9.86,9.86,6,0.0,0.0
2021-09-03,9.79,9.82,9.78,9.78,75763,-0.08,-0.8114
2021-09-07,9.68,9.71,9.67,9.71,939,-0.07,-0.7157
2021-09-08,9.8,9.8,9.8,9.8,104,0.09,0.9269
2021-09-09,9.77,9.77,9.77,9.77,504,-0.03,-0.3061
2021-09-10,9.75,9.76,9.75,9.76,1627,-0.01,-0.1024
2021-09-14,9.76,9.76,9.76,9.76,463,0.0,0.0
2021-09-17,9.92,9.92,9.92,9.92,1029,0.16,1.6393
2021-09-20,9.8,9.8,9.69,9.69,8476,-0.23,-2.3185
2021-09-21,9.76,9.76,9.75,9.76,1527,0.07,0.7224
2021-09-22,9.76,9.76,9.69,9.74,7693,-0.02,-0.2
2021-09-23,9.82,9.82,9.8,9.8,1628,0.06,0.616
2021-09-24,9.8,9.8,9.8,9.8,21,0.0,0.0
2021-09-28,9.71,9.73,9.71,9.73,2122,-0.07,-0.7143
2021-09-29,9.75,9.75,9.73,9.73,2561,0.0,0.0
2021-09-30,9.73,9.73,9.72,9.72,723,-0.01,-0.1028
2021-10-04,9.73,9.73,9.73,9.73,539,0.01,0.1029
2021-10-06,9.72,9.7499,9.72,9.73,1929,0.0,0.0
2021-10-07,9.9199,9.9199,9.9199,9.9199,201,0.1899,1.9517
2021-10-11,9.76,9.77,9.76,9.77,4938,-0.1499,-1.5111
2021-10-12,9.79,9.8,9.79,9.8,207470,0.03,0.3071
2021-10-13,9.8,9.8,9.8,9.8,281,0.0,0.0
2021-10-14,9.76,9.765,9.74,9.74,4129,-0.06,-0.61
2021-10-15,9.75,9.76,9.75,9.76,9364,0.02,0.2053
2021-10-18,9.8,9.8,9.785,9.785,3952,0.025,0.2561
2021-10-19,9.77,9.81,9.77,9.81,246461,0.025,0.2555
2021-10-20,9.78,9.84,9.78,9.84,7889,0.03,0.3058
2021-10-22,9.93,9.93,9.89,9.89,3091,0.05,0.5081
2021-10-25,9.89,9.89,9.89,9.89,2,0.0,0.0
2021-10-26,9.8,9.8,9.8,9.8,9150,-0.09,-0.91
2021-10-27,9.91,9.91,9.91,9.91,104,0.11,1.1224
2021-10-28,9.91,9.91,9.91,9.91,2,0.0,0.0
2021-11-01,9.91,9.91,9.91,9.91,200198,0.0,0.0
2021-11-02,9.91,9.91,9.91,9.91,15,0.0,0.0
2021-11-03,9.9,9.9,9.9,9.9,195,-0.01,-0.1009
2021-11-05,9.9,9.9,9.9,9.9,145,0.0,0.0
2021-11-08,9.855,9.855,9.855,9.855,318,-0.045,-0.4545
2021-11-09,9.78,9.83,9.78,9.83,4012,-0.025,-0.2537
2021-11-10,9.84,9.84,9.79,9.79,100300,-0.04,-0.4069
2021-11-11,9.79,9.84,9.79,9.81,225002,0.02,0.2043
2021-11-12,9.82,9.82,9.82,9.82,195032,0.01,0.1019
2021-11-15,9.87,9.87,9.845,9.845,1078,0.025,0.2546
2021-11-16,9.77,9.88,9.77,9.88,12833,0.035,0.3555
2021-11-17,9.81,9.825,9.79,9.825,404,-0.055,-0.5567
2021-11-19,9.825,9.825,9.825,9.825,117766,0.0,0.0
2021-11-22,9.92,9.92,9.92,9.92,530,0.095,0.9669
2021-11-23,9.84,9.84,9.84,9.84,2240,-0.08,-0.8065
2021-11-24,9.84,9.84,9.84,9.84,350,0.0,0.0
2021-11-26,9.84,9.84,9.84,9.84,1,0.0,0.0
2021-12-02,9.84,9.84,9.84,9.84,237477,0.0,0.0
2021-12-03,9.85,9.85,9.77,9.81,6642,-0.03,-0.3049
2021-12-06,9.8,9.81,9.77,9.8,11849,-0.01,-0.1019
2021-12-07,9.81,9.83,9.8,9.81,25452,0.01,0.102
