日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-11-04,28.41,28.5,25.21,26.38,47827280,-2.12,-7.44
2021-11-05,25.49,26.2,23.85,24.25,10880008,-2.13,-8.0743
2021-11-08,24.35,24.75,23.62,23.75,5025890,-0.5,-2.06
2021-11-09,23.02,23.37,19.8,20.83,14285980,-2.92,-12.29
2021-11-10,19.66,22.35,19.25,21.24,10984747,0.41,1.97
2021-11-11,21.5,22.67,20.87,21.3,6668726,0.06,0.28
2021-11-12,21.75,22.26,20.2601,20.74,4652281,-0.56,-2.63
2021-11-15,20.5,20.52,19.81,20.37,3818253,-0.37,-1.784
2021-11-16,20.2,20.4,19.52,19.7,4224313,-0.67,-3.29
2021-11-17,19.5,19.9,18.66,18.67,3891387,-1.03,-5.2284
2021-11-18,18.5,18.65,17.74,17.76,3825566,-0.91,-4.87
2021-11-19,17.78,18.54,17.61,18.31,3664714,0.55,3.1
2021-11-22,18.34,18.73,17.25,18.5,3641468,0.19,1.04
2021-11-23,18.5,18.62,17.0,17.3,4056731,-1.2,-6.4865
2021-11-24,17.0,17.42,16.77,16.95,2756365,-0.35,-2.02
2021-11-26,16.75,16.88,16.32,16.32,2169191,-0.63,-3.72
2021-11-29,16.55,17.37,16.3,16.3,5260351,-0.02,-0.12
2021-11-30,16.3,16.32,15.45,15.8,5419750,-0.5,-3.07
2021-12-01,16.39,16.75,15.71,15.75,5636613,-0.05,-0.32
2021-12-02,15.87,17.4,15.71,17.25,3264092,1.5,9.52
2021-12-03,17.04,18.68,16.98,18.63,4021016,1.38,8.0
2021-12-06,18.34,19.59,17.95,19.22,3724050,0.59,3.17
2021-12-07,19.305,20.1799,18.73,19.13,4140699,-0.09,-0.47
2021-12-08,18.9,19.53,18.24,18.26,4045894,-0.87,-4.55
2021-12-09,18.12,18.5,17.945,18.2,1997707,-0.06,-0.33
2021-12-10,18.0,18.785,18.0,18.17,1961624,-0.03,-0.16
2021-12-13,18.19,18.39,17.37,18.04,2079099,-0.13,-0.7155
2021-12-14,17.93,18.43,17.6,17.72,1645896,-0.32,-1.77
2021-12-15,17.49,17.97,17.2,17.78,1640477,0.06,0.34
2021-12-16,17.65,18.8,17.6,18.31,2105047,0.53,2.98
2021-12-17,18.03,18.55,17.72,18.28,6983370,-0.03,-0.16
2021-12-20,17.82,17.86,17.0,17.2,2180757,-1.08,-5.91
2021-12-21,17.12,18.04,17.1,18.02,2719461,0.82,4.77
2021-12-22,17.78,18.8799,17.706,18.63,1915923,0.61,3.3851
2021-12-23,18.63,19.3632,18.26,19.11,1726122,0.48,2.58
2021-12-27,19.0,19.39,18.56,18.79,1326664,-0.32,-1.6745
2021-12-28,18.5,18.97,18.0752,18.31,1577378,-0.48,-2.55
2021-12-29,18.21,18.44,17.74,18.19,1874727,-0.12,-0.66
2021-12-30,18.0,18.75,17.77,18.38,1602561,0.19,1.04
2021-12-31,18.09,18.7088,18.02,18.1,1236977,-0.28,-1.52
2022-01-03,18.49,19.63,18.35,19.37,2485063,1.27,7.0166
2022-01-04,19.33,19.5,18.5478,18.88,1919702,-0.49,-2.53
2022-01-05,18.69,18.71,17.65,17.68,2757818,-1.2,-6.3559
2022-01-06,17.7,18.12,17.56,17.75,2101575,0.07,0.3959
2022-01-07,17.7,18.17,17.6,17.79,1583368,0.04,0.23
2022-01-10,17.6,17.76,16.66,17.74,2588726,-0.05,-0.28
2022-01-11,17.4,18.18,17.4,17.86,1516511,0.12,0.68
2022-01-12,18.06,18.34,17.58,17.97,1314381,0.11,0.6159
2022-01-13,18.18,18.53,18.0,18.07,1843251,0.1,0.56
2022-01-14,17.89,18.22,17.51,18.14,1056642,0.07,0.3874
2022-01-18,17.55,17.91,17.355,17.5,1891980,-0.64,-3.5281
2022-01-19,17.37,17.56,16.87,16.94,2197153,-0.56,-3.2
2022-01-20,16.87,17.72,16.87,17.0,2095727,0.06,0.3542
2022-01-21,17.0,17.2123,16.5,16.5,1768445,-0.5,-2.94
2022-01-24,16.25,16.59,15.44,16.57,2357426,0.07,0.42
2022-01-25,16.23,16.67,15.49,16.27,2390825,-0.3,-1.81
2022-01-26,16.51,16.52,15.73,15.87,2139143,-0.4,-2.46
2022-01-27,16.0,16.23,15.56,15.7,2135939,-0.17,-1.07
2022-01-28,15.6,16.02,15.23,16.02,2035694,0.32,2.04
2022-01-31,16.08,16.9,15.99,16.88,2870461,0.86,5.37
2022-02-01,16.87,17.08,16.57,16.73,1421710,-0.15,-0.89
2022-02-02,16.62,16.915,16.17,16.31,1863979,-0.42,-2.51
2022-02-03,16.17,16.58,15.74,15.77,1869122,-0.54,-3.31
2022-02-04,15.71,16.39,15.58,16.22,1363043,0.45,2.85
2022-02-07,16.09,16.22,15.63,15.66,1950615,-0.56,-3.45
2022-02-08,15.55,16.06,15.55,16.05,1746530,0.39,2.49
2022-02-09,16.28,16.57,16.13,16.48,1512939,0.43,2.68
2022-02-10,16.28,16.63,15.8018,15.87,1175838,-0.61,-3.7
2022-02-11,15.95,16.09,15.23,15.4,1587750,-0.47,-2.96
2022-02-14,15.25,15.89,15.25,15.82,1553541,0.42,2.73
2022-02-15,15.89,16.25,15.76,16.22,1554630,0.4,2.53
2022-02-16,16.07,16.08,15.6,15.68,1073855,-0.54,-3.33
2022-02-17,15.56,15.8,15.18,15.18,1462511,-0.5,-3.1888
2022-02-18,15.18,15.825,15.11,15.64,1738140,0.46,3.03
2022-02-22,15.23,16.03,14.93,14.96,2181085,-0.68,-4.3478
2022-02-23,15.01,15.17,14.62,14.73,2037356,-0.23,-1.5374
2022-02-24,14.3,15.635,14.21,15.57,2224598,0.84,5.7
2022-02-25,15.47,15.99,15.294,15.82,1614585,0.25,1.61
2022-02-28,15.55,16.05,15.48,15.86,1970593,0.04,0.25
2022-03-01,15.67,16.17,13.22,13.5,5369140,-2.36,-14.88
2022-03-02,13.56,13.605,12.68,12.82,4378807,-0.68,-5.04
2022-03-03,12.76,12.84,12.25,12.57,4502199,-0.25,-1.95
2022-03-04,12.33,12.6684,11.6601,11.88,3027100,-0.69,-5.49
2022-03-07,11.78,11.91,11.255,11.33,3413957,-0.55,-4.63
2022-03-08,11.28,11.79,10.92,11.29,2218777,-0.04,-0.35
2022-03-09,11.59,12.06,11.5,11.81,1576314,0.52,4.61
2022-03-10,11.58,11.88,11.3,11.85,1354887,0.04,0.34
2022-03-11,11.88,11.99,11.5,11.53,1600322,-0.32,-2.7
2022-03-14,11.5,11.54,11.0,11.28,1936981,-0.25,-2.17
2022-03-15,11.28,11.5203,11.09,11.35,1825158,0.07,0.62
2022-03-16,11.48,12.37,11.475,12.36,2420992,1.01,8.9
2022-03-17,12.2,12.67,12.0122,12.64,1606622,0.28,2.27
2022-03-18,12.55,13.0751,12.51,13.06,6397561,0.42,3.32
2022-03-21,13.0,13.26,12.81,12.9,1396917,-0.16,-1.23
2022-03-22,12.9,13.485,12.9,13.29,1615387,0.39,3.0233
2022-03-23,13.05,13.22,12.8,12.98,1447118,-0.31,-2.33
2022-03-24,13.09,13.1,12.6415,12.98,1148869,0.0,0.0
2022-03-25,12.97,12.97,12.48,12.84,1206130,-0.14,-1.08
2022-03-28,12.73,13.06,12.61,12.93,1042429,0.09,0.7
2022-03-29,13.125,13.55,12.86,13.29,1624843,0.36,2.78
2022-03-30,13.16,13.37,13.0,13.15,912578,-0.14,-1.05
2022-03-31,13.25,13.4788,13.11,13.12,1436998,-0.03,-0.23
2022-04-01,13.17,13.44,12.88,13.26,1451186,0.14,1.07
2022-04-04,13.31,13.65,13.3,13.53,1180783,0.27,2.04
2022-04-05,13.45,13.55,12.94,12.97,2074382,-0.56,-4.14
2022-04-06,12.8,12.84,12.3,12.63,2210085,-0.34,-2.62
2022-04-07,12.43,12.66,11.9,12.1,1840878,-0.53,-4.2
2022-04-08,11.96,12.235,11.8501,12.05,1240212,-0.05,-0.41
2022-04-11,11.87,12.17,11.72,12.04,1210460,-0.01,-0.08
2022-04-12,12.23,12.3877,11.95,12.11,1603297,0.07,0.58
2022-04-13,12.02,12.79,11.86,12.74,1524979,0.63,5.2
2022-04-14,12.58,12.86,12.5,12.54,1455890,-0.2,-1.57
2022-04-18,12.47,12.61,12.22,12.37,1035086,-0.17,-1.36
2022-04-19,12.26,12.65,12.2089,12.52,1193480,0.15,1.21
2022-04-20,12.6,12.85,12.4,12.52,1270123,0.0,0.0
2022-04-21,12.6,12.84,12.195,12.22,1205721,-0.3,-2.4
2022-04-22,12.19,12.33,11.67,11.82,1297147,-0.4,-3.2733
2022-04-25,11.68,12.29,11.42,12.28,1223597,0.46,3.89
2022-04-26,12.1,12.18,11.515,11.56,1709515,-0.72,-5.86
2022-04-27,11.5,12.06,11.5,12.0,1741229,0.44,3.81
2022-04-28,12.24,12.44,11.8,12.19,1657434,0.19,1.58
2022-04-29,12.14,12.33,11.86,11.89,1610456,-0.3,-2.46
2022-05-02,11.8,11.85,11.29,11.53,1780208,-0.36,-3.03
2022-05-03,11.45,11.83,11.31,11.39,1505807,-0.14,-1.21
2022-05-04,11.31,11.72,10.68,11.66,2936849,0.27,2.37
2022-05-05,11.45,13.12,11.37,13.12,5112741,1.46,12.52
2022-05-06,13.03,14.48,12.7602,13.75,6690655,0.63,4.8
2022-05-09,13.28,13.77,12.705,12.77,3775185,-0.98,-7.13
2022-05-10,12.92,13.05,10.8,10.81,3480988,-1.96,-15.35
2022-05-11,10.75,11.0298,10.13,10.17,3519609,-0.64,-5.92
2022-05-12,10.07,10.69,9.93,10.52,2821770,0.35,3.4415
2022-05-13,10.7,11.49,10.61,11.37,1924469,0.85,8.0798
2022-05-16,11.97,12.37,11.74,12.18,2703892,0.81,7.124
2022-05-17,12.45,13.26,12.385,13.22,2281874,1.04,8.54
2022-05-18,13.0,13.86,12.85,13.19,2116743,-0.03,-0.23
2022-05-19,13.16,14.12,13.14,13.95,2579106,0.76,5.76
2022-05-20,14.1,14.35,13.155,13.82,2412297,-0.13,-0.9319
2022-05-23,13.82,13.88,13.05,13.16,1824311,-0.66,-4.78
2022-05-24,13.0,13.075,11.9,12.33,3006239,-0.83,-6.31
2022-05-25,12.12,12.58,12.03,12.45,1922557,0.12,0.9732
2022-05-26,12.53,12.81,12.195,12.38,1890321,-0.07,-0.56
2022-05-27,12.4,12.86,12.4,12.63,1569379,0.25,2.02
2022-05-31,12.51,12.855,12.24,12.34,2416250,-0.29,-2.3
