日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-02-08,19.0,19.0,16.0,17.94,5895238,1.94,12.13
2019-02-11,18.72,19.75,17.9,18.36,1545578,0.42,2.34
2019-02-12,18.43,18.65,17.5,18.5,473916,0.14,0.76
2019-02-13,18.5,18.5499,17.58,17.58,269702,-0.92,-4.97
2019-02-14,17.54,19.7,16.56,18.75,1551889,1.17,6.66
2019-02-15,18.81,19.77,18.7501,19.3,429951,0.55,2.93
2019-02-19,19.5,20.0,19.08,19.64,377894,0.34,1.76
2019-02-20,19.77,20.23,19.51,20.12,286509,0.48,2.44
2019-02-21,20.38,21.21,20.0,20.8,465832,0.68,3.38
2019-02-22,21.21,22.68,19.5,22.5,593286,1.7,8.17
2019-02-25,22.6,24.0,22.27,23.17,544655,0.67,2.98
2019-02-26,23.43,24.44,23.0,23.97,376971,0.8,3.45
2019-02-27,24.62,25.0611,20.58,20.95,604389,-3.02,-12.6
2019-02-28,20.9,22.1395,20.04,21.83,371773,0.88,4.2
2019-03-01,21.91,23.4,21.5,23.0,420368,1.17,5.36
2019-03-04,23.71,23.71,22.15,22.83,327317,-0.17,-0.74
2019-03-05,22.98,23.1,20.31,20.51,488710,-2.32,-10.16
2019-03-06,20.59,21.29,19.63,20.84,173086,0.33,1.61
2019-03-07,20.81,22.12,18.3,19.25,410695,-1.59,-7.63
2019-03-08,19.13,20.0805,18.78,19.73,186443,0.48,2.49
2019-03-11,19.75,20.74,19.02,19.86,344304,0.13,0.66
2019-03-12,19.63,20.44,19.43,19.46,123609,-0.4,-2.01
2019-03-13,19.47,20.2,19.15,19.55,245557,0.09,0.46
2019-03-14,19.49,20.03,19.43,20.0,253529,0.45,2.3
2019-03-15,20.5,21.01,20.1,20.48,2403564,0.48,2.4
2019-03-18,20.5,22.15,20.4,22.09,227982,1.61,7.86
2019-03-19,22.07,23.96,22.07,23.58,343696,1.49,6.75
2019-03-20,23.48,23.5,22.4031,23.26,121575,-0.32,-1.36
2019-03-21,23.15,23.49,22.0038,23.24,130198,-0.02,-0.09
2019-03-22,23.04,23.04,21.39,21.6,124775,-1.64,-7.06
2019-03-25,21.47,22.5,20.49,22.1,126545,0.5,2.31
2019-03-26,22.21,22.85,21.0601,21.38,119848,-0.72,-3.26
2019-03-27,21.39,21.92,20.18,20.73,117762,-0.65,-3.04
2019-03-28,20.84,21.51,20.82,21.32,56095,0.59,2.85
2019-03-29,21.49,22.18,21.06,21.67,121179,0.35,1.64
2019-04-01,21.9,21.9,20.3,20.68,166911,-0.99,-4.57
2019-04-02,20.59,20.95,20.24,20.66,109817,-0.02,-0.1
2019-04-03,20.93,21.34,19.9,20.58,214345,-0.08,-0.39
2019-04-04,20.62,20.65,19.1363,19.86,138917,-0.72,-3.5
2019-04-05,19.97,20.09,19.34,19.74,130998,-0.12,-0.6
2019-04-08,19.51,19.73,18.51,18.59,182957,-1.15,-5.83
2019-04-09,18.59,18.65,17.2,17.31,288422,-1.28,-6.89
2019-04-10,17.37,17.55,17.0,17.23,123598,-0.08,-0.46
2019-04-11,17.26,17.78,16.65,17.44,172504,0.21,1.22
2019-04-12,17.58,17.7899,16.87,17.22,88242,-0.22,-1.26
2019-04-15,17.32,17.65,16.8,17.11,101689,-0.11,-0.64
2019-04-16,17.18,17.56,17.04,17.39,83950,0.28,1.64
2019-04-17,17.4,17.4,16.28,16.37,91985,-1.02,-5.87
2019-04-18,16.24,16.96,15.85,16.24,190217,-0.13,-0.79
2019-04-22,16.12,16.97,16.05,16.54,122055,0.3,1.85
2019-04-23,16.56,17.34,16.45,17.11,86467,0.57,3.45
2019-04-24,17.28,17.38,16.505,16.63,260420,-0.48,-2.81
2019-04-25,16.63,16.8865,16.0,16.21,59416,-0.42,-2.53
2019-04-26,16.25,16.32,15.5881,16.12,106363,-0.09,-0.56
2019-04-29,16.19,17.44,16.12,17.25,149715,1.13,7.01
2019-04-30,17.23,18.0,16.64,16.96,130440,-0.29,-1.68
2019-05-01,17.09,17.24,16.36,16.67,106251,-0.29,-1.71
2019-05-02,16.74,16.8,16.0,16.47,40017,-0.2,-1.2
2019-05-03,16.71,17.59,16.585,17.49,97774,1.02,6.19
2019-05-06,17.03,18.55,17.03,18.03,67723,0.54,3.09
2019-05-07,17.84,18.35,17.52,18.17,96116,0.14,0.78
