日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2002-09-27,10.1289,10.1289,10.0,10.0667,36700,-0.0597,-0.59
2002-09-30,9.9556,9.96,9.6667,9.8889,91200,-0.109,-1.09
2002-10-01,9.8933,10.3111,9.7956,10.2222,95700,0.3466,3.51
2002-10-02,10.1778,10.1778,9.7778,9.8667,108100,-0.1259,-1.26
2002-10-03,9.9333,10.0,9.7556,9.7778,109200,-0.1762,-1.77
2002-10-04,9.7778,9.8,9.4667,9.4711,33700,-0.1933,-2.0
2002-10-07,9.3778,9.3778,9.3111,9.3556,44400,-0.4193,-4.29
2002-10-08,9.36,9.4622,9.3067,9.3289,48400,0.0786,0.85
2002-10-09,9.3289,9.3289,8.9778,8.9778,38400,-0.1247,-1.37
2002-10-10,9.0222,9.0222,8.4622,8.8889,76900,-0.3052,-3.32
2002-10-11,8.7778,8.9333,8.6667,8.8444,96500,-0.0893,-1.0
2002-10-14,8.7778,8.9867,8.7778,8.9867,51400,0.0598,0.67
2002-10-15,9.0222,9.2,8.8889,9.0667,54800,0.2073,2.34
2002-10-16,9.0,9.1556,8.9422,9.1111,65600,-0.0393,-0.43
2002-10-17,9.1556,9.3867,9.1556,9.3867,49500,0.2298,2.51
2002-10-18,9.4222,9.4667,9.3111,9.3733,51400,0.079,0.85
2002-10-21,9.3778,9.4667,9.2667,9.4,20800,0.0,0.0
2002-10-22,9.4,9.4444,9.3333,9.4178,14200,-0.0302,-0.32
2002-10-23,9.4178,9.9778,9.4133,9.9333,31300,0.4901,5.19
2002-10-24,10.0444,10.2444,9.9644,10.1378,40600,0.3067,3.12
2002-10-25,10.1422,10.2711,9.9333,10.2711,22900,0.0297,0.29
2002-10-28,10.2,10.2222,10.0222,10.0222,21900,-0.0494,-0.49
2002-10-29,10.0222,10.0222,9.7333,10.0,15800,-0.2197,-2.15
2002-10-30,9.9778,10.0267,9.8178,9.8178,30500,-0.18,-1.8
2002-10-31,9.8222,9.8222,9.6444,9.7333,41800,-0.0904,-0.92
2002-11-01,9.6222,9.7556,9.6222,9.7289,58900,0.0301,0.31
2002-11-04,9.6,9.6,9.3511,9.4356,51300,-0.1573,-1.64
2002-11-05,9.3333,9.3333,8.8222,8.8444,156000,-0.2557,-2.81
2002-11-06,8.8667,8.8844,8.3556,8.5778,166300,-0.4344,-4.82
2002-11-07,8.5556,8.5556,8.3378,8.3556,58000,-0.312,-3.6
2002-11-08,8.4222,8.6533,8.4222,8.4222,14600,0.0875,1.05
2002-11-11,8.3556,8.4,8.0,8.0,55300,-0.6496,-7.51
2002-11-12,8.0444,8.1689,8.0044,8.1333,104100,0.1688,2.12
2002-11-13,8.1556,8.3778,8.1467,8.2222,120400,0.0499,0.61
2002-11-14,8.2222,8.5422,8.2222,8.4889,73000,0.3179,3.89
2002-11-15,8.4444,8.8889,8.4444,8.7644,55800,0.3452,4.1
2002-11-18,8.6222,8.7111,8.5111,8.6044,66300,-0.1774,-2.02
2002-11-19,8.5333,8.8,8.5333,8.8,23400,0.0897,1.03
2002-11-20,8.7556,8.8667,8.6444,8.84,18200,0.0702,0.8
2002-11-21,8.8889,9.2667,8.8889,9.1556,91600,0.3951,4.51
2002-11-22,9.0444,9.0489,8.8222,8.84,51700,-0.4301,-4.64
2002-11-25,8.6667,8.8,8.4756,8.8,60400,-0.0398,-0.45
2002-11-26,8.7556,8.7556,8.4444,8.6667,60600,-0.0392,-0.45
2002-11-27,8.7111,8.8222,8.6667,8.7244,84200,0.0589,0.68
2002-11-29,8.7556,8.8,8.7111,8.7156,7800,-0.0201,-0.23
2002-12-02,8.6267,8.8356,8.5778,8.8356,88500,0.0396,0.45
2002-12-03,8.8222,9.6222,8.8178,9.4667,64600,0.6301,7.13
2002-12-04,9.2444,9.5333,9.2444,9.3911,44400,0.0588,0.63
2002-12-05,9.3778,9.3867,9.3111,9.3333,35000,-0.1392,-1.47
2002-12-06,9.3378,9.4667,9.2667,9.3778,31400,0.079,0.85
2002-12-09,9.3111,9.36,8.92,8.9244,88200,-0.5505,-5.81
2002-12-10,8.9333,9.4667,8.9333,9.1467,63300,0.23,2.58
2002-12-11,9.1911,9.2133,8.8222,8.88,67400,0.0582,0.66
2002-12-12,8.8667,9.0,8.7333,8.8222,35000,-0.2058,-2.28
2002-12-13,8.8222,8.8356,8.56,8.7556,70100,-0.2402,-2.67
2002-12-16,8.6889,8.8444,8.6889,8.8444,33300,0.0798,0.91
