日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-02-13,24.75,24.89,24.7,24.85,33055,-8.06,-24.49
2014-02-14,24.8,24.9,24.76,24.8,28705,-0.05,-0.2
2014-02-18,24.82,24.9,24.71,24.8,13431,0.0,0.0
2014-02-19,24.81,24.9,24.75,24.86,19130,0.06,0.24
2014-02-20,24.8,24.85,24.7,24.849,17688,-0.01,-0.04
2014-02-21,24.8,24.89,24.8,24.89,16249,0.04,0.16
2014-02-24,24.89,25.0,24.82,24.98,32330,0.09,0.36
2014-02-25,24.95,25.05,24.95,25.04,28179,0.06,0.24
2014-02-26,25.0,25.04,25.0,25.04,7280,0.0,0.0
2014-02-27,25.02,25.43,24.95,25.19,18708,0.15,0.6
2014-02-28,25.1,25.2,24.96,25.2,19950,0.01,0.04
2014-03-03,25.189,25.19,25.16,25.19,5650,-0.01,-0.04
2014-03-04,25.29,25.29,24.92,25.209,25350,0.02,0.08
2014-03-05,25.03,25.09,24.95,25.01,11275,-0.2,-0.79
2014-03-06,25.07,25.07,25.01,25.04,2900,0.03,0.12
2014-03-07,25.04,25.04,24.92,24.99,12715,-0.05,-0.2
2014-03-10,24.999,25.0,24.94,24.98,2704,-0.01,-0.04
2014-03-11,25.0,25.1,25.0,25.1,9317,0.12,0.48
2014-03-12,25.0,25.06,25.0,25.05,14326,-0.05,-0.2
2014-03-13,25.16,25.16,25.0,25.139,4050,0.09,0.36
2014-03-14,25.12,25.12,25.05,25.1,2334,-0.04,-0.16
2014-03-17,25.03,25.13,25.03,25.1,4275,0.0,0.0
2014-03-18,25.15,25.16,25.01,25.15,12255,0.05,0.2
2014-03-19,25.139,25.15,25.08,25.13,12169,-0.02,-0.08
2014-03-20,25.16,25.16,25.03,25.159,1645,0.03,0.12
2014-03-21,25.16,25.16,25.11,25.13,900,-0.03,-0.12
2014-03-24,25.12,25.13,25.08,25.13,2549,0.0,0.0
2014-03-25,25.13,25.3,25.13,25.27,5351,0.14,0.56
2014-03-26,25.3,25.35,25.06,25.24,16620,-0.03,-0.12
2014-03-27,25.14,25.33,25.14,25.33,4725,0.09,0.36
2014-03-28,25.02,25.09,24.95,24.96,12429,-0.37,-1.46
2014-03-31,25.08,25.3,25.08,25.2,8150,0.24,0.96
2014-04-01,25.11,25.2,25.1,25.1,3300,-0.1,-0.4
2014-04-02,25.09,25.19,25.02,25.19,5550,0.09,0.36
2014-04-03,25.19,25.25,25.06,25.23,14480,0.04,0.16
2014-04-04,25.06,25.21,25.03,25.21,8326,-0.02,-0.08
2014-04-07,25.208,25.208,25.1,25.15,9878,-0.06,-0.24
2014-04-08,25.19,25.21,25.06,25.21,6318,0.06,0.24
2014-04-09,25.218,25.22,25.08,25.19,7162,-0.02,-0.08
2014-04-10,25.19,25.2,25.19,25.199,3391,0.01,0.04
2014-04-11,25.2,25.2,25.05,25.14,9025,-0.06,-0.24
2014-04-14,25.149,25.149,25.08,25.1,6900,-0.04,-0.16
2014-04-15,25.178,25.21,25.06,25.09,9436,-0.01,-0.04
2014-04-16,25.21,25.21,25.15,25.2,10068,0.11,0.44
2014-04-17,25.22,25.22,25.11,25.15,5100,-0.05,-0.2
2014-04-21,25.1,25.14,25.1,25.12,2850,-0.03,-0.12
2014-04-22,25.13,25.25,25.13,25.25,3400,0.13,0.52
2014-04-23,25.25,25.25,25.14,25.25,4742,0.0,0.0
2014-04-24,25.28,25.28,25.07,25.15,2075,-0.1,-0.4
2014-04-25,25.24,25.25,25.1,25.11,3385,-0.04,-0.16
2014-04-28,25.15,25.15,25.09,25.1,6500,-0.01,-0.04
2014-04-29,25.22,25.25,25.07,25.21,4050,0.11,0.44
2014-04-30,25.05,25.25,25.01,25.197,18583,-0.01,-0.04
2014-05-01,25.12,25.259,25.12,25.18,800,-0.02,-0.08
2014-05-02,25.28,25.31,25.269,25.31,2287,0.13,0.52
2014-05-05,25.32,25.4,25.26,25.27,3403,-0.04,-0.16
2014-05-06,25.3,25.5,25.3,25.48,83700,0.21,0.83
2014-05-07,25.29,25.36,25.219,25.22,5796,-0.26,-1.02
2014-05-08,25.377,25.377,25.13,25.2,9699,-0.02,-0.08
2014-05-09,25.21,25.309,25.14,25.19,6434,-0.01,-0.04
2014-05-12,25.26,25.49,25.26,25.32,3900,0.13,0.52
2014-05-13,25.28,25.45,25.2,25.45,6455,0.13,0.51
2014-05-14,25.43,25.5,25.38,25.5,3200,0.05,0.2
2014-05-15,25.34,25.5,25.34,25.5,1700,0.0,0.0
2014-05-16,25.498,25.5,25.316,25.316,2450,-0.18,-0.71
2014-05-19,25.459,25.46,25.35,25.46,1700,0.14,0.55
2014-05-20,25.45,25.5,25.4,25.44,16803,-0.02,-0.08
2014-05-21,25.399,25.4,25.287,25.29,5750,-0.15,-0.59
2014-05-22,25.21,25.34,25.21,25.3,4700,0.01,0.04
2014-05-23,25.4,25.4,25.29,25.29,2785,-0.01,-0.04
2014-05-27,25.38,25.439,25.32,25.35,9664,0.06,0.24
2014-05-28,25.49,25.49,25.34,25.35,1975,0.0,0.0
2014-05-29,25.45,25.63,25.45,25.58,3781,0.23,0.91
2014-05-30,25.43,25.62,25.41,25.6,7900,0.02,0.08
2014-06-02,25.52,25.63,25.52,25.6,3100,0.0,0.0
2014-06-03,25.501,25.55,25.17,25.29,11200,-0.31,-1.21
2014-06-04,25.24,25.32,25.15,25.3,7000,0.01,0.04
2014-06-05,25.45,25.45,25.35,25.35,1075,0.05,0.2
2014-06-06,25.44,25.45,25.44,25.45,475,0.1,0.39
2014-06-09,25.45,25.49,25.44,25.489,3300,0.04,0.16
2014-06-10,25.45,25.55,25.38,25.55,10800,0.06,0.24
2014-06-11,25.55,25.55,25.499,25.55,2397,0.0,0.0
2014-06-12,25.55,25.55,25.55,25.55,0,0.0,0.0
2014-06-13,25.45,25.67,25.4,25.45,4345,-0.1,-0.39
2014-06-16,25.49,25.49,25.46,25.46,600,0.01,0.04
2014-06-17,25.65,25.67,25.5,25.5,2200,0.04,0.16
2014-06-18,25.6,25.62,25.58,25.58,800,0.08,0.31
2014-06-19,25.6,25.6,25.45,25.55,3100,-0.03,-0.12
2014-06-20,25.5,26.31,25.47,26.31,4863,0.76,2.97
2014-06-23,25.8,25.8,25.79,25.799,2175,-0.51,-1.94
2014-06-24,25.84,25.88,25.58,25.799,4010,0.0,0.0
2014-06-25,25.6,25.8,25.57,25.8,2400,0.0,0.0
2014-06-26,25.59,25.8,25.57,25.8,4500,0.0,0.0
2014-06-27,25.21,25.21,25.15,25.15,1360,-0.65,-2.52
2014-06-30,25.252,25.252,25.25,25.25,600,0.1,0.4
2014-07-01,25.32,25.32,25.28,25.3,1703,0.05,0.2
2014-07-02,25.25,25.39,25.25,25.39,700,0.09,0.36
2014-07-03,25.4,25.45,25.4,25.45,1762,0.06,0.24
2014-07-07,25.499,25.499,25.44,25.44,900,-0.01,-0.04
2014-07-08,25.44,25.44,25.44,25.44,1000,0.0,0.0
2014-07-09,25.44,25.44,25.44,25.44,1000,0.0,0.0
2014-07-10,25.49,25.52,25.49,25.52,5134,0.08,0.31
2014-07-11,25.52,25.52,25.52,25.52,0,0.0,0.0
