日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2007-01-24,5.5851,5.9575,5.5405,5.9463,3104499,0.0,0.0
2007-01-25,5.8272,5.9463,5.8272,5.9202,585763,-0.0262,-0.44
2007-01-26,5.9351,5.9575,5.8458,5.9016,321348,-0.0184,-0.31
2007-01-29,5.8644,5.8867,5.775,5.7788,306445,-0.1228,-2.08
2007-01-30,5.7713,5.7713,5.6037,5.7452,351258,-0.0335,-0.58
2007-01-31,5.6894,5.7378,5.6522,5.7155,130636,-0.0299,-0.52
2007-02-01,5.7043,5.7713,5.6819,5.7713,220063,0.056,0.98
2007-02-02,5.7452,5.7676,5.6782,5.7341,73388,-0.0375,-0.65
2007-02-05,5.749,5.7601,5.7155,5.7415,116507,0.0075,0.13
2007-02-06,5.7155,5.7564,5.7155,5.7452,78791,0.0034,0.06
2007-02-07,5.7155,5.749,5.7155,5.7378,113715,-0.0075,-0.13
2007-02-08,5.7415,5.7601,5.7155,5.7564,96822,0.0184,0.32
2007-02-09,5.7341,5.7527,5.7341,5.749,75302,-0.0075,-0.13
2007-02-12,5.749,5.749,5.7192,5.7341,47222,0.0,0.0
2007-02-13,5.7155,5.775,5.7155,5.7713,129435,0.0224,0.39
2007-02-14,5.7519,5.7653,5.7341,5.7527,56766,-0.0185,-0.32
2007-02-15,5.7471,5.8272,5.7471,5.7974,65713,0.0738,1.29
2007-02-16,5.7713,5.8272,5.7527,5.7601,52143,0.0,0.0
2007-02-20,5.7527,5.8011,5.7527,5.7899,19387,-0.0373,-0.64
2007-02-21,5.7303,5.775,5.7303,5.7639,37952,-0.015,-0.26
2007-02-22,5.7713,5.8234,5.7601,5.8234,226761,0.0485,0.84
2007-02-23,5.8085,5.8123,5.7713,5.7713,104861,-0.0524,-0.9
2007-02-26,5.7713,5.8048,5.7341,5.7788,68578,0.0075,0.13
2007-02-27,5.7527,5.7713,5.6782,5.6931,66660,-0.0855,-1.48
2007-02-28,5.7527,5.7527,5.7006,5.7341,53849,0.0596,1.05
2007-03-01,5.6522,5.7266,5.6522,5.6745,45238,-0.0257,-0.45
2007-03-02,5.6868,5.7303,5.6522,5.6745,35772,0.004,0.07
2007-03-05,5.6522,5.7192,5.5851,5.5926,102954,-0.1375,-2.4
2007-03-06,5.6037,5.6335,5.5926,5.6224,89476,0.0296,0.53
2007-03-07,5.641,5.641,5.5889,5.5963,66132,-0.0259,-0.46
2007-03-08,5.5963,5.6596,5.5963,5.6224,34764,0.0263,0.47
2007-03-09,5.5926,5.7303,5.5926,5.7303,66818,0.1079,1.92
2007-03-12,5.6968,5.7155,5.6708,5.708,35072,-0.0223,-0.39
2007-03-13,5.6659,5.7192,5.6224,5.7006,46950,-0.0074,-0.13
2007-03-14,5.6261,5.6298,5.5516,5.5851,59432,-0.1151,-2.02
2007-03-15,5.6037,5.6782,5.5479,5.6522,70502,0.067,1.2
2007-03-16,5.5851,5.6894,5.5479,5.6559,154846,0.0371,0.66
2007-03-19,5.6782,5.6931,5.6782,5.6782,75689,-0.0114,-0.2
2007-03-20,5.6782,5.7601,5.6782,5.7006,46879,0.0809,1.44
2007-03-21,5.7676,5.7936,5.6968,5.7639,41417,0.0035,0.06
2007-03-22,5.7341,5.8346,5.7341,5.8197,84595,0.0559,0.97
2007-03-23,5.7788,5.842,5.7303,5.8272,26212,0.0221,0.38
2007-03-26,5.8234,5.8234,5.7341,5.7899,11875,-0.052,-0.89
2007-03-27,5.775,5.775,5.6633,5.749,73696,-0.0411,-0.71
2007-03-28,5.7155,5.7788,5.7043,5.775,27891,0.0299,0.52
2007-03-29,5.7788,5.8085,5.7341,5.775,30314,-0.0035,-0.06
2007-03-30,5.7341,5.8458,5.5851,5.5851,1037794,0.0679,1.23
2007-04-02,5.6298,5.7303,5.6298,5.6596,160250,-0.1859,-3.18
2007-04-03,5.6782,5.7527,5.6596,5.7341,59294,0.0747,1.32
2007-04-04,5.6522,5.7527,5.641,5.6894,49949,-0.0447,-0.78
2007-04-05,5.7229,5.7229,5.6596,5.6968,79904,0.0074,0.13
2007-04-09,5.6782,5.7452,5.6782,5.7192,60460,0.0222,0.39
2007-04-10,5.6968,5.7341,5.6447,5.6782,140227,0.0147,0.26
2007-04-11,5.6782,5.6894,5.6261,5.6708,60818,-0.0631,-1.1
2007-04-12,5.6596,5.6596,5.5851,5.6335,49733,-0.0113,-0.2
2007-04-13,5.6075,5.667,5.5926,5.6261,40224,-0.0334,-0.59
2007-04-16,5.6298,5.6782,5.6037,5.6782,21024,0.0523,0.93
2007-04-17,5.6633,5.6633,5.6037,5.6484,24670,-0.0295,-0.52
2007-04-18,5.641,5.6745,5.6037,5.6037,11436,-0.0446,-0.79
2007-04-19,5.5889,5.641,5.5851,5.641,47980,0.037,0.66
2007-04-20,5.6745,5.6745,5.6261,5.6335,65749,-0.0073,-0.13
2007-04-23,5.6112,5.6522,5.6112,5.6447,25015,0.0113,0.2
2007-04-24,5.6298,5.6596,5.6224,5.6559,24411,0.0113,0.2
2007-04-25,5.6298,5.7155,5.6298,5.6931,61195,0.0373,0.66
2007-04-26,5.6782,5.7192,5.6633,5.6894,31534,-0.004,-0.07
2007-04-27,5.667,5.6782,5.6261,5.6484,20312,-0.041,-0.72
2007-04-30,5.6224,5.6745,5.6112,5.6261,49982,-0.026,-0.46
2007-05-01,5.6335,5.6819,5.6224,5.6484,41401,0.0259,0.46
2007-05-02,5.6298,5.7303,5.6298,5.7117,39421,0.0448,0.79
2007-05-03,5.6782,5.8346,5.667,5.7676,63189,0.1401,2.49
2007-05-04,5.7713,5.8234,5.7527,5.7899,86331,-0.0449,-0.77
2007-05-07,5.7899,5.8085,5.7527,5.7862,54560,-0.0035,-0.06
2007-05-08,5.7676,5.7899,5.5851,5.7862,54529,0.0035,0.06
2007-05-09,5.7862,5.8085,5.6745,5.7862,31265,0.0185,0.32
2007-05-10,5.7601,5.7601,5.641,5.6447,29162,-0.0472,-0.83
2007-05-11,5.6857,5.6968,5.641,5.6819,24443,-0.0783,-1.36
2007-05-14,5.6633,5.6857,5.641,5.6745,59067,-0.0074,-0.13
2007-05-15,5.6596,5.7378,5.641,5.7266,67353,0.0634,1.12
2007-05-16,5.7564,5.7564,5.7043,5.7415,53828,0.0034,0.06
2007-05-17,5.7192,5.8048,5.6745,5.775,47200,0.0407,0.71
2007-05-18,5.8085,5.8085,5.7155,5.7676,72049,0.0258,0.45
2007-05-21,5.749,5.8011,5.7155,5.749,28921,-0.0598,-1.03
2007-05-22,5.7676,5.9202,5.7266,5.8495,82861,0.1006,1.75
2007-05-23,5.7936,5.842,5.7155,5.7862,37046,-0.0075,-0.13
2007-05-24,5.7676,5.816,5.7006,5.7155,67020,-0.0258,-0.45
2007-05-25,5.7266,5.8569,5.7155,5.8272,32921,0.0111,0.19
2007-05-29,5.8458,5.8867,5.6857,5.8607,83630,0.0338,0.58
2007-05-30,5.8309,5.883,5.7043,5.8718,35118,0.0222,0.38
2007-05-31,5.7415,5.883,5.7043,5.7043,109139,0.0,0.0
