日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-04-24,20.4937,20.75,17.6,19.35,11478787,1.82,10.38
2020-04-27,22.36,22.5,19.5,19.52,9594187,0.17,0.88
2020-04-28,19.86,19.9,18.0,18.24,5725702,-1.28,-6.56
2020-04-29,18.35,19.8,18.35,19.4,3649405,1.16,6.36
2020-04-30,19.5,19.85,18.88,19.46,3974807,0.06,0.31
2020-05-01,19.39,20.35,19.01,20.12,5242444,0.66,3.39
2020-05-04,20.36,21.78,19.95,20.99,6358123,0.87,4.32
2020-05-05,21.94,22.12,21.15,21.61,4574083,0.62,2.95
2020-05-06,21.94,24.48,21.75,23.83,9024967,2.22,10.27
2020-05-07,24.3,26.85,23.04,23.51,13208881,-0.32,-1.34
2020-05-08,24.35,24.75,23.1776,23.45,5163817,-0.06,-0.26
2020-05-11,23.52,25.16,23.5,24.46,7682440,1.01,4.31
2020-05-12,26.15,28.15,24.8,26.3,17382258,1.84,7.52
2020-05-13,27.44,27.95,23.5,25.855,14175828,-0.445,-1.69
2020-05-14,26.85,27.25,25.02,25.31,12180030,-0.545,-2.11
2020-05-15,25.89,29.4,25.35,29.23,24708088,3.92,15.49
2020-05-18,31.7,31.78,28.5,29.55,17325181,0.32,1.09
2020-05-19,29.54,30.41,28.23,29.57,8693950,0.02,0.07
2020-05-20,30.19,30.9974,29.55,29.69,5878964,0.12,0.41
2020-05-21,29.85,29.89,27.53,28.55,7661183,-1.14,-3.84
2020-05-22,28.47,29.48,27.56,29.11,6474846,0.56,1.96
2020-05-26,30.5,33.5,29.66,33.39,11200581,4.28,14.7
2020-05-27,34.46,35.65,31.99,35.15,15697074,1.76,5.27
2020-05-28,35.71,39.6,34.62,37.25,23220149,2.1,5.97
2020-05-29,37.0,39.87,36.65,39.7,14948916,2.45,6.58
2020-06-01,40.74,43.98,40.01,43.7,20525205,4.0,10.08
2020-06-02,44.54,44.79,39.8,41.27,27807785,-2.43,-5.56
2020-06-03,41.51,42.48,38.55,40.16,20116729,-1.11,-2.69
2020-06-04,39.01,42.475,38.8,40.53,14722156,0.37,0.92
2020-06-05,41.53,41.59,39.06,39.34,9619831,-1.19,-2.94
2020-06-08,39.93,39.93,35.55,38.0,15236967,-1.34,-3.41
2020-06-09,37.8,40.6,37.18,39.41,8724283,1.41,3.71
2020-06-10,40.06,40.8,38.39,39.11,7109989,-0.3,-0.76
2020-06-11,36.26,38.2,35.25,36.28,9868402,-2.83,-7.24
2020-06-12,37.89,38.3999,35.71,36.88,8143035,0.6,1.65
2020-06-15,35.65,41.79,35.45,41.79,17166468,4.91,13.31
2020-06-16,40.96,41.8,39.1,40.57,11135211,-1.22,-2.92
2020-06-17,38.68,42.08,38.5,40.72,18133005,0.15,0.37
2020-06-18,39.89,42.8,39.76,40.84,15449818,0.12,0.29
2020-06-19,41.6,42.53,39.89,42.0,46279496,1.16,2.84
2020-06-22,42.96,43.75,38.13,38.255,29652090,-3.745,-8.92
2020-06-23,39.75,40.5327,37.7702,37.99,20096933,-0.265,-0.69
2020-06-24,37.95,39.33,36.5,37.56,12890297,-0.43,-1.13
2020-06-25,37.0,37.07,34.22,36.07,18711377,-1.49,-3.97
2020-06-26,36.82,36.82,32.67,33.34,24395603,-2.73,-7.57
2020-06-29,33.16,34.38,30.82,33.54,20055503,0.2,0.6
2020-06-30,33.06,34.65,32.34,33.26,11696784,-0.28,-0.83
2020-07-01,34.06,35.15,33.28,33.87,13891634,0.61,1.83
2020-07-02,34.61,35.05,32.85,33.06,9233124,-0.81,-2.39
2020-07-06,33.73,33.98,32.16,32.42,9790302,-0.64,-1.94
2020-07-07,31.7035,32.3,30.45,30.6,10303857,-1.82,-5.61
2020-07-08,30.75,33.36,30.56,33.1,11022345,2.5,8.17
2020-07-09,33.83,34.24,31.85,32.805,7927285,-0.295,-0.89
2020-07-10,32.41,33.1,31.76,32.43,5215834,-0.375,-1.14
2020-07-13,32.55,32.87,29.33,29.5,11732387,-2.93,-9.03
2020-07-14,29.0,30.4,27.54,30.215,13161018,0.715,2.42
2020-07-15,31.15,32.96,30.8,32.56,11382821,2.345,7.76
2020-07-16,32.5,36.12,31.77,35.64,18160273,3.08,9.46
2020-07-17,36.65,36.88,34.59,35.36,11155093,-0.28,-0.79
2020-07-20,35.42,36.7501,34.76,35.41,8417911,0.05,0.14
2020-07-21,36.3,38.84,35.95,37.55,15181842,2.14,6.04
2020-07-22,37.8,38.03,35.84,37.75,9975056,0.2,0.53
2020-07-23,37.6634,38.35,35.4106,36.21,9840240,-1.54,-4.08
2020-07-24,35.305,37.68,34.18,37.55,10971251,1.34,3.7
2020-07-27,37.55,38.04,32.39,35.115,27022239,-2.435,-6.48
2020-07-28,35.97,36.1,34.3,34.63,11493800,-0.485,-1.38
2020-07-29,35.0,36.24,33.57,35.89,11040704,1.26,3.64
2020-07-30,34.637,35.65,34.46,34.79,7599908,-1.1,-3.06
2020-07-31,35.46,35.77,32.28,33.375,14551697,-1.415,-4.07
2020-08-03,32.84,33.29,31.65,32.95,8513153,-0.425,-1.27
2020-08-04,32.38,33.8399,32.3,33.06,4402860,0.11,0.33
2020-08-05,33.29,33.7,32.11,32.55,4621927,-0.51,-1.54
2020-08-06,32.37,34.27,32.37,33.65,6755059,1.1,3.38
2020-08-07,34.45,35.42,33.51,34.09,8814492,0.44,1.31
2020-08-10,34.05,34.1,30.51,31.61,16120104,-2.48,-7.27
2020-08-11,32.1,33.2267,31.5,32.04,9547242,0.43,1.36
2020-08-12,32.47,34.08,31.9101,33.74,8438029,1.7,5.31
2020-08-13,34.8,36.17,34.159,36.05,12792785,2.31,6.85
2020-08-14,34.0035,35.5,32.42,33.91,24298282,-2.14,-5.94
2020-08-17,34.1595,35.73,33.46,34.68,7929873,0.77,2.27
2020-08-18,35.0,37.61,34.87,37.21,12503379,2.53,7.3
2020-08-19,37.01,38.17,36.22,36.27,8309306,-0.94,-2.53
2020-08-20,35.5,37.02,35.1,36.32,5972152,0.05,0.14
2020-08-21,36.01,36.595,34.6445,35.15,6438961,-1.17,-3.22
2020-08-24,35.71,35.9,34.28,35.81,7540627,0.66,1.88
2020-08-25,35.88,40.06,35.43,39.06,26762644,3.25,9.08
2020-08-26,39.59,40.72,38.15,38.86,16781701,-0.2,-0.51
2020-08-27,37.19,40.44,36.51,39.06,16452931,0.2,0.51
2020-08-28,37.99,38.61,36.19,36.32,18630516,-2.74,-7.01
2020-08-31,36.52,37.34,34.85,35.36,8565799,-0.96,-2.64
2020-09-01,35.4,37.18,35.22,36.93,7661786,1.57,4.44
2020-09-02,41.07,41.294,37.11,39.9,50147537,2.97,8.04
2020-09-03,39.83,40.89,37.2,38.27,17731054,-1.63,-4.09
2020-09-04,37.94,38.97,34.47,37.0,12715342,-1.27,-3.32
2020-09-08,35.6,38.17,35.52,37.01,8492530,0.01,0.03
2020-09-09,38.3,40.81,37.1,40.38,17851910,3.37,9.11
2020-09-10,41.075,44.08,40.55,42.54,29966987,2.16,5.35
2020-09-11,43.2,43.88,40.3,41.46,14762975,-1.08,-2.54
